region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-01-01,,estimate,1322.1,1324.5,55.4,1237.2,1286.8,1308.6,1337.5,1359.7,1417.7
Baden-Württemberg,2021-01-02,,estimate,1293.5,1295.3,53.6,1211.7,1259.4,1280.1,1306.8,1329.2,1386.1
Baden-Württemberg,2021-01-03,,estimate,1255.9,1257.5,51.5,1177.2,1223.4,1243,1268.8,1290.4,1343.4
Baden-Württemberg,2021-01-04,,estimate,1216.1,1217.1,49.7,1140.1,1184,1203.2,1227.9,1248.7,1297.7
Baden-Württemberg,2021-01-05,,estimate,1175.6,1176.4,48.2,1102.1,1143.9,1163,1187.4,1207.3,1255.2
Baden-Württemberg,2021-01-06,,estimate,1135.8,1136.3,46.8,1062.9,1104.6,1123.9,1146.5,1167.2,1213
Baden-Württemberg,2021-01-07,,estimate,1096.7,1097.5,45.6,1025.5,1066.6,1085.6,1107.8,1127.6,1171.7
Baden-Württemberg,2021-01-08,,estimate,1059.6,1060.1,44.4,989.5,1030.1,1048.4,1070.5,1089.1,1133
Baden-Württemberg,2021-01-09,,estimate,1024.3,1024.2,43.1,955.1,995.1,1012.9,1034.4,1052.1,1094.8
Baden-Württemberg,2021-01-10,,estimate,989.2,989.9,41.9,922.8,961.9,978.9,1000.4,1017,1058.9
Baden-Württemberg,2021-01-11,,estimate,956.6,957.2,40.5,891.4,930.6,947,967.4,984.1,1024
Baden-Württemberg,2021-01-12,,estimate,925.8,926.3,39.2,863.1,900.1,916.2,935.9,952.6,991.1
Baden-Württemberg,2021-01-13,,estimate,896.9,896.9,37.7,836.3,871.9,886.8,906.2,921.8,958.5
Baden-Württemberg,2021-01-14,,estimate,869.1,869.2,36.3,810.2,845.3,860.2,878.2,893.1,928.2
Baden-Württemberg,2021-01-15,,estimate,843.2,843,34.9,785.6,819.6,834.5,851.7,865.9,899.7
Baden-Württemberg,2021-01-16,,estimate,818.7,818.3,33.5,763.5,795.6,810.2,826.7,840.6,872.4
Baden-Württemberg,2021-01-17,,estimate,795.6,795,32.2,742,773.2,787,803.4,816.6,847.7
Baden-Württemberg,2021-01-18,,estimate,773.2,773.1,31.1,722.4,752,765.1,780.8,793.7,823.6
Baden-Württemberg,2021-01-19,,estimate,752.5,752.4,30.2,703.9,731.8,744.4,759.7,772,802.4
Baden-Württemberg,2021-01-20,,estimate,732.8,732.9,29.4,685.6,713,724.8,740,751.7,782
Baden-Württemberg,2021-01-21,,estimate,714.2,714.5,28.7,668.4,695.2,706.1,721.4,732.9,763.3
Baden-Württemberg,2021-01-22,,estimate,696.3,697.1,28.2,652.7,677.8,688.8,703.6,714.9,745.3
Baden-Württemberg,2021-01-23,,estimate,679.3,680.7,27.7,637.6,661.9,672.2,686.6,698.1,728.3
Baden-Württemberg,2021-01-24,,estimate,663.7,665.2,27.3,622.6,646.9,656.7,671.2,682.4,711.8
Baden-Württemberg,2021-01-25,,estimate,649.2,650.5,26.9,609.3,632.5,642.3,656.2,667.2,696.5
Baden-Württemberg,2021-01-26,,estimate,635.4,636.7,26.3,596.4,619.2,628.7,642.1,652.7,682.1
Baden-Württemberg,2021-01-27,,estimate,622.5,623.7,25.8,583.7,606.3,616.2,629.2,639,668
Baden-Württemberg,2021-01-28,,estimate,610.6,611.5,25.1,572.3,594.5,604.3,616.7,626.8,654.1
Baden-Württemberg,2021-01-29,,estimate,599.4,600.1,24.5,561.9,583.3,593.2,605.3,615.5,641.6
Baden-Württemberg,2021-01-30,,estimate,589,589.6,23.9,552.1,573.4,582.7,594.8,604.8,630.3
Baden-Württemberg,2021-01-31,,estimate,579.1,579.9,23.3,542.9,564.4,573.6,585,594.8,619.4
Baden-Württemberg,2021-02-01,,estimate,570.4,571.2,22.8,534.7,555.8,564.8,576.1,585.9,610.1
Baden-Württemberg,2021-02-02,,estimate,562.8,563.4,22.5,527.2,548.3,557.3,568.1,578.3,601.4
Baden-Württemberg,2021-02-03,,estimate,556.2,556.5,22.3,520.7,541.8,550.7,561.4,571.3,593.7
