region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-06-26,,estimate,55.4,55.4,3.2,50,53.1,54.5,56.2,57.6,60.6
Baden-Württemberg,2021-06-27,,estimate,56.4,56.4,3.3,50.9,54.1,55.5,57.2,58.7,61.7
Baden-Württemberg,2021-06-28,,estimate,57.5,57.5,3.4,51.8,55.2,56.6,58.4,59.9,63
Baden-Württemberg,2021-06-29,,estimate,58.8,58.8,3.6,52.9,56.4,57.9,59.8,61.3,64.6
Baden-Württemberg,2021-06-30,,estimate,60.3,60.4,3.7,54.3,57.9,59.4,61.4,62.9,66.4
Baden-Württemberg,2021-07-01,,estimate,62.1,62.2,3.8,55.9,59.7,61.2,63.2,64.7,68.5
Baden-Württemberg,2021-07-02,,estimate,64.3,64.3,3.8,57.9,61.6,63.2,65.2,66.8,70.6
Baden-Württemberg,2021-07-03,,estimate,66.5,66.6,3.9,60.2,64,65.6,67.5,69.1,73.1
Baden-Württemberg,2021-07-04,,estimate,69.1,69.2,3.9,62.8,66.5,68.1,70.1,71.6,75.6
Baden-Württemberg,2021-07-05,,estimate,71.9,72,3.9,65.6,69.4,71,72.9,74.4,78.4
Baden-Württemberg,2021-07-06,,estimate,75,75,3.8,68.6,72.5,74,75.9,77.6,81.3
Baden-Württemberg,2021-07-07,,estimate,78.2,78.2,3.8,71.9,75.7,77.3,79.1,80.7,84.6
Baden-Württemberg,2021-07-08,,estimate,81.6,81.6,3.9,75.3,79,80.6,82.5,84.2,88.2
Baden-Württemberg,2021-07-09,,estimate,85,85.1,4,78.8,82.3,84.1,86,87.6,92
Baden-Württemberg,2021-07-10,,estimate,88.5,88.6,4.1,82.2,85.8,87.5,89.6,91.3,95.7
Baden-Württemberg,2021-07-11,,estimate,92,92.2,4.3,85.4,89.2,90.9,93.1,95,99.6
Baden-Württemberg,2021-07-12,,estimate,95.5,95.6,4.5,88.6,92.5,94.3,96.6,98.5,103.4
Baden-Württemberg,2021-07-13,,estimate,98.8,98.9,4.7,91.6,95.6,97.6,99.9,101.9,107.1
Baden-Württemberg,2021-07-14,,estimate,101.9,102.1,5,94.4,98.6,100.7,103.1,105.3,110.7
Baden-Württemberg,2021-07-15,,estimate,104.8,105.1,5.1,97.1,101.5,103.6,106.1,108.3,113.8
Baden-Württemberg,2021-07-16,,estimate,107.5,107.8,5.2,99.6,104.2,106.3,108.9,111.1,116.7
Baden-Württemberg,2021-07-17,,estimate,110.1,110.3,5.3,102,106.6,108.7,111.4,113.6,119.2
Baden-Württemberg,2021-07-18,,estimate,112.3,112.6,5.3,104.3,108.9,111,113.6,116,121.6
Baden-Württemberg,2021-07-19,,estimate,114.4,114.6,5.3,106.5,111,113.1,115.7,117.9,123.6
Baden-Württemberg,2021-07-20,,estimate,116.4,116.5,5.2,108.4,113,115.1,117.6,119.7,125.4
Baden-Württemberg,2021-07-21,,estimate,118.2,118.4,5.1,110.4,114.9,116.9,119.4,121.5,127
Baden-Württemberg,2021-07-22,,estimate,119.9,120.2,5,112.3,116.7,118.7,121.3,123.4,128.6
Baden-Württemberg,2021-07-23,,estimate,121.9,122,5,113.9,118.6,120.7,123.2,125.3,130.4
Baden-Württemberg,2021-07-24,,estimate,124,124,5.1,115.8,120.7,122.7,125.3,127.3,132.3
Baden-Württemberg,2021-07-25,,estimate,126.2,126.3,5.2,117.6,122.8,125,127.5,129.7,134.8
Baden-Württemberg,2021-07-26,,estimate,128.8,128.9,5.4,120,125.3,127.5,130.2,132.6,137.8
Baden-Württemberg,2021-07-27,,estimate,131.9,131.9,5.7,122.8,128.2,130.5,133.3,135.8,141.3
Baden-Württemberg,2021-07-28,,estimate,135.5,135.5,6,125.9,131.5,134,137,139.6,145.4
Baden-Württemberg,2021-07-29,,estimate,139.7,139.7,6.3,129.5,135.4,138,141.4,144,150.2
Baden-Württemberg,2021-07-30,,estimate,144.6,144.7,6.6,133.8,140.2,142.9,146.4,149.2,155.5
Baden-Württemberg,2021-07-31,,estimate,150.5,150.5,6.9,139.1,145.7,148.7,152.3,155.1,161.7
Baden-Württemberg,2021-08-01,,estimate,157.2,157.2,7.2,145.4,152.3,155.5,159,162,169.1
Baden-Württemberg,2021-08-02,,estimate,164.9,165,7.4,152.8,160,163.1,166.9,169.9,177.1
Baden-Württemberg,2021-08-03,,estimate,173.8,173.8,7.5,161.3,168.8,172,175.7,178.8,186.2
Baden-Württemberg,2021-08-04,,estimate,183.7,183.8,7.7,171.2,178.7,181.9,185.8,189,196.5
