region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-12-15,,estimate,1414.7,1417.2,107.9,1244.7,1343,1389.6,1441.1,1486.3,1599.6
Baden-Württemberg,2020-12-16,,estimate,1366.3,1368.5,101.4,1208.1,1301,1342.8,1391.2,1434.9,1537.1
Baden-Württemberg,2020-12-17,,estimate,1316.4,1318.7,97.2,1165.2,1253.8,1292.4,1342.1,1384,1483
Baden-Württemberg,2020-12-18,,estimate,1271.5,1273.8,94.8,1124.5,1208.5,1248.8,1296.7,1336.4,1434.1
Baden-Württemberg,2020-12-19,,estimate,1233.1,1235.5,93.3,1087.6,1171.1,1210.2,1256.7,1296.8,1393.1
Baden-Württemberg,2020-12-20,,estimate,1202.7,1204.6,92,1054.9,1142.3,1179.6,1225.8,1266.3,1359.5
Baden-Württemberg,2020-12-21,,estimate,1178.8,1181.2,90.4,1031.1,1120.9,1156.7,1203,1241.8,1331.2
Baden-Württemberg,2020-12-22,,estimate,1163.3,1164.9,88.1,1019.1,1106.4,1141.6,1186.9,1224.8,1309.7
Baden-Württemberg,2020-12-23,,estimate,1154.1,1155.2,85,1015.9,1098.9,1133.3,1176.2,1212,1296
Baden-Württemberg,2020-12-24,,estimate,1150.8,1151.5,81.1,1020.9,1096.8,1130.7,1172.1,1206,1284.9
Baden-Württemberg,2020-12-25,,estimate,1154,1152.9,76.8,1029.6,1099.8,1133.1,1172.6,1203.8,1279.4
Baden-Württemberg,2020-12-26,,estimate,1158.4,1158.4,72.9,1041.3,1108.4,1138.3,1177.3,1207,1278.2
Baden-Württemberg,2020-12-27,,estimate,1165.3,1167,70.1,1053.3,1119.3,1147.5,1184.2,1213.6,1284
Baden-Württemberg,2020-12-28,,estimate,1174.8,1177.1,69.4,1066.8,1128.4,1156.2,1193.4,1222.8,1292.4
Baden-Württemberg,2020-12-29,,estimate,1184.6,1187.4,71.1,1077.3,1137,1164.2,1202.8,1233,1307.3
Baden-Württemberg,2020-12-30,,estimate,1191.2,1196.2,74.6,1084.1,1143.6,1171.9,1210.6,1243.7,1328.2
Baden-Württemberg,2020-12-31,,estimate,1196.9,1202.1,78.9,1083.9,1147.6,1176.4,1215.1,1251.8,1339.2
Baden-Württemberg,2021-01-01,,estimate,1196.4,1203.5,82.4,1081.5,1145.5,1175.9,1217.7,1256,1349.3
Baden-Württemberg,2021-01-02,,estimate,1191.4,1199.5,84.4,1074.3,1140.7,1170.7,1214.9,1253.1,1348.3
Baden-Württemberg,2021-01-03,,estimate,1182.1,1189.4,84.1,1064.9,1130.8,1162,1204.6,1241.5,1338.4
Baden-Württemberg,2021-01-04,,estimate,1168,1173.1,81.6,1051.5,1115.5,1147,1189.2,1223.3,1317
Baden-Württemberg,2021-01-05,,estimate,1147.2,1151,77.6,1033.2,1096,1126.4,1166.2,1200.5,1288
Baden-Württemberg,2021-01-06,,estimate,1120.9,1123.9,72.9,1012.7,1072.4,1101.8,1138.9,1169.9,1248.7
Baden-Württemberg,2021-01-07,,estimate,1089.9,1093,68.4,986.3,1045.9,1073,1107.2,1137.5,1207.8
Baden-Württemberg,2021-01-08,,estimate,1056.5,1059.4,65,956.8,1015.1,1040.4,1073.9,1102.6,1167.6
Baden-Württemberg,2021-01-09,,estimate,1022.7,1024.4,62.9,925.2,982.3,1007,1038.4,1065.3,1131
Baden-Württemberg,2021-01-10,,estimate,987.9,989.2,62,889.2,948.8,972.7,1003.5,1029.3,1093.7
Baden-Württemberg,2021-01-11,,estimate,953.2,954.8,61.8,853.8,914.6,938.9,969.2,995.5,1057.8
Baden-Württemberg,2021-01-12,,estimate,921.8,921.8,61.8,820.3,881.3,906.4,937.7,962.4,1024.1
Baden-Württemberg,2021-01-13,,estimate,891.6,890.9,61.5,791.1,849.9,876.5,907,931.4,990.4
Baden-Württemberg,2021-01-14,,estimate,863,862.4,60.6,762.1,822.1,848,878.7,903.1,960.3
