region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Nordrhein-Westfalen,23581 (13489 -- 39628),23581,24742,8268,13489,18939,21795,25598,29281,39628,New confirmed cases by infection date,Likely decreasing,0.94
Bayern,19782 (10200 -- 35503),19782,21003,7991,10200,15359,18050,21756,25403,35503,New confirmed cases by infection date,Likely decreasing,0.93
Baden-Württemberg,18368 (9802 -- 32149),18368,19379,7060,9802,14419,16818,20043,23164,32149,New confirmed cases by infection date,Likely decreasing,0.85
Niedersachsen,9052 (5154 -- 15358),9052,9461,3143,5154,7267,8331,9838,11189,15358,New confirmed cases by infection date,Likely decreasing,0.92
Hessen,6096 (3245 -- 10258),6096,6357,2163,3245,4835,5654,6654,7635,10258,New confirmed cases by infection date,Decreasing,1
Brandenburg,4804 (2672 -- 8709),4804,5185,1997,2672,3789,4391,5301,6199,8709,New confirmed cases by infection date,Likely decreasing,0.74
Sachsen-Anhalt,4509 (2508 -- 7662),4509,4745,1651,2508,3587,4162,4894,5689,7662,New confirmed cases by infection date,Likely decreasing,0.72
Thüringen,4148 (2378 -- 6948),4148,4336,1454,2378,3323,3826,4482,5115,6948,New confirmed cases by infection date,Likely increasing,0.28
Sachsen,3996 (1819 -- 7846),3996,4294,1955,1819,2917,3532,4457,5291,7846,New confirmed cases by infection date,Likely decreasing,0.92
Mecklenburg-Vorpommern,2863 (1692 -- 4578),2863,2968,903,1692,2340,2653,3096,3492,4578,New confirmed cases by infection date,Likely decreasing,0.74
Rheinland-Pfalz,2301 (961 -- 5009),2301,2541,1286,961,1628,2011,2604,3172,5009,New confirmed cases by infection date,Decreasing,0.98
Berlin,2015 (959 -- 3745),2015,2157,898,959,1529,1827,2232,2659,3745,New confirmed cases by infection date,Decreasing,1
Saarland,1824 (1021 -- 3249),1824,1936,721,1021,1444,1659,1985,2279,3249,New confirmed cases by infection date,Likely decreasing,0.72
Schleswig-Holstein,1337 (578 -- 2649),1337,1435,654,578,968,1197,1494,1778,2649,New confirmed cases by infection date,Decreasing,0.95
Hamburg,1026 (420 -- 2271),1026,1148,610,420,734,913,1160,1436,2271,New confirmed cases by infection date,Decreasing,0.99
Bremen,728 (325 -- 1529),728,806,406,325,528,649,817,993,1529,New confirmed cases by infection date,Likely decreasing,0.85
Thüringen,1.1 (0.84 -- 1.4),1.1,1.1,0.16,0.84,0.99,1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing,0.28
Mecklenburg-Vorpommern,0.92 (0.72 -- 1.1),0.92,0.92,0.13,0.72,0.84,0.89,0.95,1,1.1,Effective reproduction no.,Likely decreasing,0.74
Sachsen-Anhalt,0.92 (0.69 -- 1.2),0.92,0.92,0.15,0.69,0.82,0.88,0.95,1,1.2,Effective reproduction no.,Likely decreasing,0.72
Saarland,0.91 (0.69 -- 1.2),0.91,0.92,0.16,0.69,0.82,0.88,0.95,1,1.2,Effective reproduction no.,Likely decreasing,0.72
Brandenburg,0.9 (0.69 -- 1.2),0.9,0.91,0.15,0.69,0.81,0.87,0.94,1,1.2,Effective reproduction no.,Likely decreasing,0.74
Baden-Württemberg,0.85 (0.62 -- 1.1),0.85,0.85,0.15,0.62,0.75,0.81,0.88,0.94,1.1,Effective reproduction no.,Likely decreasing,0.85
Bremen,0.83 (0.57 -- 1.1),0.83,0.84,0.17,0.57,0.73,0.79,0.87,0.94,1.1,Effective reproduction no.,Likely decreasing,0.85
Niedersachsen,0.82 (0.62 -- 1),0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.9,1,Effective reproduction no.,Likely decreasing,0.92
Nordrhein-Westfalen,0.8 (0.61 -- 1),0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.88,1,Effective reproduction no.,Likely decreasing,0.94
Bayern,0.77 (0.54 -- 1),0.77,0.78,0.15,0.54,0.68,0.74,0.81,0.87,1,Effective reproduction no.,Likely decreasing,0.93
Sachsen,0.77 (0.52 -- 1),0.77,0.77,0.16,0.52,0.66,0.73,0.81,0.87,1,Effective reproduction no.,Likely decreasing,0.92
Schleswig-Holstein,0.69 (0.41 -- 0.98),0.69,0.69,0.17,0.41,0.58,0.65,0.73,0.8,0.98,Effective reproduction no.,Decreasing,0.95
Hessen,0.68 (0.48 -- 0.87),0.68,0.68,0.12,0.48,0.6,0.65,0.71,0.76,0.87,Effective reproduction no.,Decreasing,1
Rheinland-Pfalz,0.64 (0.4 -- 0.91),0.64,0.64,0.16,0.4,0.53,0.6,0.68,0.75,0.91,Effective reproduction no.,Decreasing,0.98
Berlin,0.63 (0.43 -- 0.83),0.63,0.63,0.12,0.43,0.55,0.6,0.65,0.7,0.83,Effective reproduction no.,Decreasing,1
Hamburg,0.61 (0.4 -- 0.86),0.61,0.62,0.14,0.4,0.53,0.58,0.65,0.71,0.86,Effective reproduction no.,Decreasing,0.99
