country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,0.034,0.033,0.037,-0.031,0.009,0.026,0.044,0.058,0.088
Afghanistan,2020-10-19,,estimate,0.037,0.035,0.034,-0.023,0.013,0.028,0.045,0.058,0.086
Afghanistan,2020-10-20,,estimate,0.039,0.037,0.031,-0.016,0.017,0.031,0.046,0.058,0.085
Afghanistan,2020-10-21,,estimate,0.041,0.039,0.029,-0.009,0.021,0.034,0.048,0.059,0.084
Afghanistan,2020-10-22,,estimate,0.043,0.042,0.027,-0.002,0.025,0.036,0.05,0.06,0.083
Afghanistan,2020-10-23,,estimate,0.045,0.045,0.025,0.004,0.029,0.039,0.052,0.061,0.083
Afghanistan,2020-10-24,,estimate,0.048,0.047,0.023,0.01,0.033,0.042,0.053,0.063,0.084
Afghanistan,2020-10-25,,estimate,0.051,0.05,0.021,0.016,0.036,0.045,0.055,0.064,0.084
Afghanistan,2020-10-26,,estimate,0.053,0.052,0.02,0.022,0.039,0.048,0.057,0.065,0.085
Afghanistan,2020-10-27,,estimate,0.055,0.055,0.019,0.026,0.042,0.05,0.059,0.067,0.085
Afghanistan,2020-10-28,,estimate,0.056,0.057,0.018,0.03,0.045,0.052,0.061,0.068,0.086
Afghanistan,2020-10-29,,estimate,0.058,0.059,0.017,0.033,0.047,0.054,0.062,0.07,0.088
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.017,0.035,0.049,0.055,0.064,0.07,0.09
Afghanistan,2020-10-31,,estimate,0.06,0.062,0.017,0.037,0.05,0.056,0.064,0.071,0.091
Afghanistan,2020-11-01,,estimate,0.061,0.062,0.018,0.038,0.051,0.057,0.065,0.072,0.093
Afghanistan,2020-11-02,,estimate,0.061,0.063,0.018,0.038,0.051,0.057,0.065,0.072,0.094
Afghanistan,2020-11-03,,estimate,0.061,0.063,0.018,0.037,0.051,0.057,0.065,0.072,0.095
Afghanistan,2020-11-04,,estimate,0.06,0.062,0.018,0.037,0.05,0.056,0.064,0.072,0.094
Afghanistan,2020-11-05,,estimate,0.059,0.061,0.018,0.036,0.049,0.055,0.064,0.071,0.092
Afghanistan,2020-11-06,,estimate,0.058,0.06,0.017,0.035,0.048,0.054,0.062,0.07,0.09
Afghanistan,2020-11-07,,estimate,0.057,0.058,0.017,0.034,0.047,0.053,0.061,0.068,0.088
Afghanistan,2020-11-08,,estimate,0.054,0.056,0.017,0.032,0.045,0.051,0.059,0.066,0.085
Afghanistan,2020-11-09,,estimate,0.052,0.054,0.016,0.03,0.043,0.048,0.057,0.064,0.082
Afghanistan,2020-11-10,,estimate,0.05,0.051,0.016,0.028,0.04,0.046,0.054,0.061,0.079
Afghanistan,2020-11-11,,estimate,0.047,0.048,0.016,0.025,0.038,0.044,0.051,0.058,0.076
Afghanistan,2020-11-12,,estimate,0.044,0.045,0.015,0.023,0.035,0.041,0.048,0.055,0.072
Afghanistan,2020-11-13,,estimate,0.041,0.042,0.015,0.019,0.033,0.038,0.045,0.052,0.067
Afghanistan,2020-11-14,,estimate,0.038,0.039,0.015,0.016,0.03,0.035,0.042,0.048,0.063
Afghanistan,2020-11-15,,estimate,0.035,0.036,0.015,0.013,0.027,0.032,0.039,0.045,0.06
Afghanistan,2020-11-16,,estimate,0.032,0.033,0.014,0.01,0.024,0.029,0.036,0.042,0.056
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.014,0.007,0.021,0.026,0.033,0.038,0.052
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.014,0.003,0.017,0.023,0.029,0.035,0.048
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.014,0,0.014,0.02,0.026,0.032,0.045
Afghanistan,2020-11-20,,estimate,0.02,0.02,0.014,-0.003,0.011,0.017,0.023,0.028,0.041
Afghanistan,2020-11-21,,estimate,0.017,0.016,0.014,-0.007,0.008,0.014,0.02,0.025,0.038
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.014,-0.01,0.005,0.011,0.017,0.022,0.034
