country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,0.027,0.025,0.033,-0.031,0.004,0.019,0.035,0.047,0.076
Afghanistan,2020-10-11,,estimate,0.029,0.027,0.031,-0.026,0.007,0.021,0.036,0.047,0.075
Afghanistan,2020-10-12,,estimate,0.03,0.028,0.029,-0.022,0.01,0.022,0.037,0.048,0.074
Afghanistan,2020-10-13,,estimate,0.031,0.03,0.027,-0.017,0.013,0.025,0.038,0.048,0.072
Afghanistan,2020-10-14,,estimate,0.033,0.032,0.026,-0.013,0.015,0.027,0.039,0.049,0.072
Afghanistan,2020-10-15,,estimate,0.035,0.034,0.024,-0.008,0.018,0.029,0.04,0.05,0.072
Afghanistan,2020-10-16,,estimate,0.036,0.035,0.023,-0.003,0.021,0.031,0.042,0.051,0.071
Afghanistan,2020-10-17,,estimate,0.038,0.038,0.021,0.002,0.024,0.033,0.043,0.052,0.071
Afghanistan,2020-10-18,,estimate,0.04,0.04,0.02,0.006,0.027,0.036,0.045,0.053,0.071
Afghanistan,2020-10-19,,estimate,0.042,0.042,0.019,0.01,0.03,0.038,0.046,0.054,0.071
Afghanistan,2020-10-20,,estimate,0.044,0.044,0.018,0.014,0.033,0.04,0.048,0.055,0.071
Afghanistan,2020-10-21,,estimate,0.046,0.046,0.017,0.018,0.035,0.042,0.05,0.057,0.072
Afghanistan,2020-10-22,,estimate,0.048,0.048,0.016,0.022,0.038,0.044,0.052,0.058,0.073
Afghanistan,2020-10-23,,estimate,0.05,0.05,0.015,0.025,0.04,0.046,0.053,0.059,0.074
Afghanistan,2020-10-24,,estimate,0.051,0.052,0.014,0.029,0.042,0.048,0.055,0.061,0.076
Afghanistan,2020-10-25,,estimate,0.053,0.053,0.014,0.031,0.044,0.05,0.056,0.062,0.077
Afghanistan,2020-10-26,,estimate,0.055,0.055,0.014,0.033,0.045,0.051,0.058,0.063,0.079
Afghanistan,2020-10-27,,estimate,0.056,0.056,0.014,0.035,0.047,0.052,0.059,0.064,0.081
Afghanistan,2020-10-28,,estimate,0.057,0.057,0.014,0.036,0.048,0.053,0.06,0.066,0.082
Afghanistan,2020-10-29,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.061,0.067,0.082
Afghanistan,2020-10-30,,estimate,0.058,0.059,0.015,0.038,0.049,0.055,0.061,0.067,0.084
Afghanistan,2020-10-31,,estimate,0.058,0.06,0.015,0.038,0.049,0.055,0.062,0.068,0.086
Afghanistan,2020-11-01,,estimate,0.058,0.06,0.015,0.038,0.049,0.055,0.062,0.068,0.086
Afghanistan,2020-11-02,,estimate,0.058,0.06,0.015,0.038,0.049,0.054,0.062,0.068,0.087
Afghanistan,2020-11-03,,estimate,0.058,0.059,0.015,0.038,0.049,0.054,0.061,0.068,0.087
Afghanistan,2020-11-04,,estimate,0.057,0.058,0.015,0.037,0.048,0.053,0.06,0.067,0.086
Afghanistan,2020-11-05,,estimate,0.056,0.057,0.015,0.036,0.047,0.052,0.059,0.066,0.084
Afghanistan,2020-11-06,,estimate,0.054,0.056,0.015,0.035,0.046,0.051,0.058,0.065,0.082
Afghanistan,2020-11-07,,estimate,0.053,0.055,0.015,0.033,0.045,0.05,0.057,0.063,0.08
Afghanistan,2020-11-08,,estimate,0.051,0.053,0.014,0.032,0.043,0.048,0.055,0.061,0.078
Afghanistan,2020-11-09,,estimate,0.049,0.051,0.014,0.031,0.041,0.046,0.053,0.059,0.075
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.014,0.028,0.039,0.044,0.051,0.056,0.072
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.013,0.026,0.037,0.042,0.048,0.054,0.069
Afghanistan,2020-11-12,,estimate,0.043,0.043,0.013,0.024,0.035,0.04,0.045,0.051,0.066
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.013,0.022,0.033,0.037,0.043,0.048,0.063
Afghanistan,2020-11-14,,estimate,0.037,0.038,0.012,0.02,0.03,0.035,0.04,0.045,0.059
Afghanistan,2020-11-15,,estimate,0.035,0.035,0.012,0.017,0.027,0.032,0.037,0.042,0.056
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.012,0.014,0.025,0.029,0.035,0.039,0.052
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.012,0.011,0.022,0.026,0.032,0.036,0.049
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.012,0.008,0.019,0.024,0.029,0.033,0.046
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.012,0.004,0.016,0.021,0.026,0.03,0.042
Afghanistan,2020-11-20,,estimate,0.021,0.02,0.012,0.001,0.014,0.018,0.023,0.027,0.039
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.012,-0.002,0.011,0.015,0.02,0.025,0.036
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.012,-0.005,0.008,0.013,0.018,0.022,0.032
Afghanistan,2020-11-23,,estimate,0.012,0.012,0.012,-0.008,0.005,0.01,0.015,0.019,0.03
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.012,-0.011,0.003,0.007,0.012,0.016,0.027
Afghanistan,2020-11-25,,estimate,0.007,0.007,0.012,-0.013,0,0.005,0.01,0.014,0.023
