country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-02,estimate,-0.019,-0.021,0.022,-0.021,-0.015,-0.027,-0.01,-0.05,0.014
Afghanistan,2020-08-03,estimate,-0.02,-0.022,0.023,-0.021,-0.015,-0.028,-0.011,-0.053,0.012
Afghanistan,2020-08-04,estimate,-0.021,-0.024,0.023,-0.022,-0.016,-0.028,-0.011,-0.061,0.007
Afghanistan,2020-08-05,estimate,-0.021,-0.026,0.024,-0.023,-0.018,-0.028,-0.01,-0.063,0.008
Afghanistan,2020-08-06,estimate,-0.022,-0.027,0.025,-0.021,-0.015,-0.028,-0.011,-0.065,0.008
Afghanistan,2020-08-07,estimate,-0.022,-0.028,0.026,-0.021,-0.016,-0.028,-0.01,-0.067,0.009
Afghanistan,2020-08-08,estimate,-0.022,-0.029,0.027,-0.021,-0.015,-0.029,-0.011,-0.075,0.003
Afghanistan,2020-08-09,estimate,-0.023,-0.03,0.027,-0.021,-0.015,-0.028,-0.01,-0.077,0.002
Afghanistan,2020-08-10,estimate,-0.023,-0.031,0.028,-0.021,-0.015,-0.028,-0.01,-0.073,0.008
Afghanistan,2020-08-11,estimate,-0.023,-0.031,0.028,-0.021,-0.014,-0.029,-0.01,-0.075,0.005
Afghanistan,2020-08-12,estimate,-0.024,-0.032,0.028,-0.021,-0.015,-0.028,-0.01,-0.077,0.004
Afghanistan,2020-08-13,estimate,-0.024,-0.032,0.028,-0.022,-0.015,-0.029,-0.011,-0.077,0.002
Afghanistan,2020-08-14,estimate,-0.024,-0.031,0.028,-0.024,-0.018,-0.029,-0.011,-0.071,0.007
Afghanistan,2020-08-15,estimate,-0.024,-0.031,0.027,-0.023,-0.017,-0.03,-0.012,-0.072,0.004
Afghanistan,2020-08-16,estimate,-0.024,-0.03,0.027,-0.024,-0.018,-0.029,-0.011,-0.072,0.005
Afghanistan,2020-08-17,estimate,-0.024,-0.03,0.026,-0.024,-0.017,-0.029,-0.011,-0.072,0.003
Afghanistan,2020-08-18,estimate,-0.023,-0.029,0.025,-0.024,-0.017,-0.029,-0.011,-0.069,0.004
Afghanistan,2020-08-19,estimate,-0.023,-0.028,0.025,-0.024,-0.018,-0.029,-0.011,-0.071,0.002
Afghanistan,2020-08-20,estimate,-0.022,-0.026,0.024,-0.023,-0.017,-0.029,-0.011,-0.069,0.002
Afghanistan,2020-08-21,estimate,-0.022,-0.025,0.024,-0.022,-0.016,-0.03,-0.012,-0.067,0.004
Afghanistan,2020-08-22,estimate,-0.021,-0.024,0.023,-0.023,-0.017,-0.03,-0.012,-0.062,0.008
Afghanistan,2020-08-23,estimate,-0.02,-0.022,0.023,-0.022,-0.016,-0.028,-0.01,-0.062,0.009
Afghanistan,2020-08-24,estimate,-0.02,-0.021,0.023,-0.022,-0.016,-0.029,-0.011,-0.058,0.015
Afghanistan,2020-08-25,estimate,-0.019,-0.019,0.024,-0.022,-0.016,-0.028,-0.009,-0.06,0.014
Afghanistan,2020-08-26,estimate,-0.019,-0.018,0.025,-0.022,-0.016,-0.028,-0.01,-0.057,0.018
Afghanistan,2020-08-27,estimate,-0.018,-0.016,0.025,-0.022,-0.016,-0.029,-0.01,-0.058,0.018
