country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,0.018,0.016,0.031,-0.038,-0.003,0.01,0.025,0.037,0.065
Afghanistan,2020-10-04,,estimate,0.019,0.017,0.029,-0.034,-0.002,0.011,0.026,0.037,0.063
Afghanistan,2020-10-05,,estimate,0.02,0.018,0.028,-0.031,0,0.012,0.026,0.037,0.062
Afghanistan,2020-10-06,,estimate,0.021,0.02,0.027,-0.027,0.002,0.014,0.027,0.038,0.062
Afghanistan,2020-10-07,,estimate,0.022,0.021,0.025,-0.024,0.004,0.016,0.028,0.038,0.061
Afghanistan,2020-10-08,,estimate,0.024,0.022,0.024,-0.02,0.007,0.018,0.029,0.038,0.06
Afghanistan,2020-10-09,,estimate,0.025,0.024,0.023,-0.016,0.009,0.019,0.03,0.039,0.06
Afghanistan,2020-10-10,,estimate,0.027,0.026,0.022,-0.012,0.012,0.021,0.032,0.04,0.06
Afghanistan,2020-10-11,,estimate,0.028,0.027,0.021,-0.009,0.014,0.023,0.033,0.041,0.06
Afghanistan,2020-10-12,,estimate,0.03,0.029,0.02,-0.005,0.016,0.025,0.035,0.042,0.06
Afghanistan,2020-10-13,,estimate,0.032,0.031,0.019,-0.002,0.019,0.027,0.036,0.044,0.061
Afghanistan,2020-10-14,,estimate,0.034,0.033,0.018,0.002,0.022,0.029,0.038,0.045,0.062
Afghanistan,2020-10-15,,estimate,0.036,0.035,0.017,0.007,0.024,0.031,0.04,0.047,0.062
Afghanistan,2020-10-16,,estimate,0.038,0.037,0.016,0.011,0.027,0.034,0.042,0.048,0.063
Afghanistan,2020-10-17,,estimate,0.04,0.039,0.016,0.014,0.029,0.036,0.043,0.05,0.064
Afghanistan,2020-10-18,,estimate,0.042,0.042,0.015,0.018,0.032,0.038,0.045,0.051,0.065
Afghanistan,2020-10-19,,estimate,0.044,0.044,0.014,0.02,0.035,0.04,0.047,0.053,0.067
Afghanistan,2020-10-20,,estimate,0.046,0.046,0.014,0.023,0.037,0.043,0.049,0.054,0.068
Afghanistan,2020-10-21,,estimate,0.048,0.048,0.013,0.026,0.04,0.045,0.051,0.056,0.07
Afghanistan,2020-10-22,,estimate,0.05,0.05,0.013,0.029,0.041,0.047,0.053,0.058,0.072
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.013,0.031,0.043,0.048,0.054,0.06,0.074
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.013,0.033,0.045,0.05,0.056,0.061,0.076
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.013,0.034,0.046,0.051,0.057,0.063,0.078
