country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-19,,estimate,0.044,0.042,0.034,-0.019,0.019,0.035,0.052,0.065,0.094
Afghanistan,2020-10-20,,estimate,0.045,0.043,0.032,-0.013,0.023,0.037,0.053,0.065,0.092
Afghanistan,2020-10-21,,estimate,0.046,0.045,0.029,-0.006,0.026,0.039,0.054,0.065,0.091
Afghanistan,2020-10-22,,estimate,0.048,0.047,0.027,0.001,0.029,0.041,0.055,0.066,0.089
Afghanistan,2020-10-23,,estimate,0.05,0.049,0.025,0.007,0.033,0.043,0.056,0.066,0.088
Afghanistan,2020-10-24,,estimate,0.052,0.051,0.023,0.013,0.036,0.045,0.057,0.067,0.088
Afghanistan,2020-10-25,,estimate,0.053,0.053,0.021,0.017,0.039,0.047,0.059,0.067,0.088
Afghanistan,2020-10-26,,estimate,0.055,0.055,0.02,0.022,0.041,0.049,0.06,0.068,0.087
Afghanistan,2020-10-27,,estimate,0.056,0.056,0.019,0.026,0.044,0.052,0.061,0.069,0.088
Afghanistan,2020-10-28,,estimate,0.057,0.058,0.018,0.029,0.046,0.053,0.062,0.07,0.088
Afghanistan,2020-10-29,,estimate,0.058,0.059,0.018,0.032,0.047,0.054,0.063,0.07,0.089
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.018,0.034,0.049,0.055,0.064,0.071,0.09
Afghanistan,2020-10-31,,estimate,0.06,0.061,0.017,0.035,0.05,0.056,0.064,0.071,0.091
Afghanistan,2020-11-01,,estimate,0.06,0.061,0.017,0.036,0.05,0.056,0.064,0.072,0.091
Afghanistan,2020-11-02,,estimate,0.06,0.062,0.017,0.037,0.05,0.056,0.064,0.071,0.091
Afghanistan,2020-11-03,,estimate,0.059,0.061,0.017,0.036,0.05,0.056,0.064,0.071,0.092
Afghanistan,2020-11-04,,estimate,0.059,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.091
Afghanistan,2020-11-05,,estimate,0.058,0.06,0.017,0.036,0.048,0.054,0.062,0.069,0.089
Afghanistan,2020-11-06,,estimate,0.056,0.058,0.016,0.035,0.047,0.053,0.06,0.067,0.088
Afghanistan,2020-11-07,,estimate,0.055,0.057,0.016,0.034,0.046,0.051,0.059,0.066,0.085
Afghanistan,2020-11-08,,estimate,0.053,0.055,0.016,0.032,0.044,0.049,0.057,0.063,0.083
Afghanistan,2020-11-09,,estimate,0.051,0.052,0.015,0.031,0.042,0.047,0.055,0.061,0.08
Afghanistan,2020-11-10,,estimate,0.049,0.05,0.015,0.029,0.04,0.045,0.052,0.058,0.077
Afghanistan,2020-11-11,,estimate,0.046,0.047,0.015,0.026,0.038,0.043,0.05,0.056,0.073
Afghanistan,2020-11-12,,estimate,0.044,0.044,0.014,0.024,0.035,0.04,0.047,0.053,0.069
Afghanistan,2020-11-13,,estimate,0.041,0.041,0.014,0.021,0.033,0.038,0.044,0.05,0.065
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.014,0.017,0.03,0.035,0.041,0.046,0.062
Afghanistan,2020-11-15,,estimate,0.035,0.035,0.014,0.014,0.027,0.032,0.038,0.043,0.058
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.014,0.011,0.024,0.029,0.035,0.04,0.054
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.014,0.007,0.021,0.026,0.032,0.037,0.051
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.013,0.004,0.018,0.023,0.029,0.034,0.047
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.013,0.001,0.015,0.02,0.026,0.031,0.044
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.013,-0.002,0.012,0.017,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.017,0.016,0.013,-0.005,0.009,0.014,0.02,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.014,0.014,0.013,-0.009,0.006,0.011,0.017,0.022,0.034
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.013,-0.012,0.003,0.008,0.014,0.019,0.031
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.013,-0.014,0,0.006,0.012,0.017,0.027
Afghanistan,2020-11-25,,estimate,0.006,0.005,0.013,-0.017,-0.003,0.003,0.009,0.014,0.025
Afghanistan,2020-11-26,,estimate,0.004,0.003,0.013,-0.02,-0.005,0.001,0.007,0.012,0.023
Afghanistan,2020-11-27,,estimate,0.002,0.001,0.013,-0.022,-0.007,-0.002,0.005,0.009,0.02
Afghanistan,2020-11-28,,estimate,-0.001,-0.002,0.013,-0.024,-0.009,-0.004,0.003,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.003,-0.004,0.013,-0.026,-0.011,-0.006,0,0.005,0.015
Afghanistan,2020-11-30,,estimate,-0.005,-0.006,0.013,-0.028,-0.013,-0.008,-0.002,0.003,0.013
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.013,-0.03,-0.015,-0.009,-0.003,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.013,-0.032,-0.016,-0.011,-0.005,-0.001,0.01
Afghanistan,2020-12-03,,estimate,-0.01,-0.011,0.013,-0.033,-0.018,-0.013,-0.007,-0.002,0.009
Afghanistan,2020-12-04,,estimate,-0.011,-0.012,0.013,-0.034,-0.02,-0.014,-0.008,-0.003,0.007
Afghanistan,2020-12-05,,estimate,-0.013,-0.013,0.013,-0.035,-0.021,-0.016,-0.009,-0.005,0.006
Afghanistan,2020-12-06,,estimate,-0.014,-0.014,0.013,-0.036,-0.022,-0.017,-0.011,-0.006,0.005
Afghanistan,2020-12-07,,estimate,-0.015,-0.016,0.013,-0.037,-0.023,-0.018,-0.012,-0.007,0.004
Afghanistan,2020-12-08,,estimate,-0.016,-0.017,0.013,-0.038,-0.024,-0.019,-0.013,-0.008,0.002
Afghanistan,2020-12-09,,estimate,-0.017,-0.018,0.013,-0.039,-0.025,-0.02,-0.014,-0.009,0.002
Afghanistan,2020-12-10,,estimate,-0.018,-0.018,0.013,-0.039,-0.026,-0.021,-0.015,-0.01,0.001
Afghanistan,2020-12-11,,estimate,-0.019,-0.019,0.013,-0.04,-0.027,-0.022,-0.016,-0.011,0.001
Afghanistan,2020-12-12,,estimate,-0.02,-0.02,0.013,-0.041,-0.027,-0.023,-0.017,-0.012,0
Afghanistan,2020-12-13,,estimate,-0.021,-0.021,0.013,-0.041,-0.028,-0.023,-0.018,-0.013,0
Afghanistan,2020-12-14,,estimate,-0.021,-0.021,0.013,-0.041,-0.029,-0.024,-0.018,-0.014,-0.001
Afghanistan,2020-12-15,,estimate,-0.022,-0.022,0.013,-0.042,-0.029,-0.025,-0.019,-0.014,-0.001
Afghanistan,2020-12-16,,estimate,-0.023,-0.022,0.013,-0.043,-0.03,-0.026,-0.02,-0.015,-0.001
Afghanistan,2020-12-17,,estimate,-0.024,-0.023,0.013,-0.043,-0.031,-0.026,-0.021,-0.016,-0.001
Afghanistan,2020-12-18,,estimate,-0.025,-0.024,0.013,-0.043,-0.032,-0.027,-0.022,-0.016,-0.001
Afghanistan,2020-12-19,,estimate,-0.025,-0.024,0.013,-0.044,-0.032,-0.028,-0.022,-0.017,-0.001
Afghanistan,2020-12-20,,estimate,-0.026,-0.025,0.013,-0.044,-0.033,-0.029,-0.023,-0.017,-0.001
Afghanistan,2020-12-21,,estimate,-0.027,-0.026,0.013,-0.045,-0.035,-0.03,-0.024,-0.018,-0.002
Afghanistan,2020-12-22,,estimate,-0.028,-0.027,0.014,-0.046,-0.036,-0.031,-0.025,-0.019,-0.002
Afghanistan,2020-12-23,,estimate,-0.029,-0.028,0.014,-0.047,-0.037,-0.032,-0.026,-0.02,-0.002
Afghanistan,2020-12-24,,estimate,-0.03,-0.029,0.014,-0.049,-0.038,-0.034,-0.027,-0.021,-0.002
Afghanistan,2020-12-25,,estimate,-0.032,-0.03,0.015,-0.05,-0.04,-0.035,-0.028,-0.022,-0.003
Afghanistan,2020-12-26,,estimate,-0.033,-0.031,0.015,-0.052,-0.041,-0.036,-0.03,-0.023,-0.004
Afghanistan,2020-12-27,,estimate,-0.035,-0.033,0.015,-0.054,-0.043,-0.038,-0.031,-0.025,-0.005
Afghanistan,2020-12-28,,estimate,-0.036,-0.035,0.015,-0.056,-0.045,-0.04,-0.033,-0.027,-0.007
Afghanistan,2020-12-29,,estimate,-0.038,-0.037,0.015,-0.058,-0.047,-0.041,-0.035,-0.029,-0.009
Afghanistan,2020-12-30,,estimate,-0.04,-0.039,0.015,-0.061,-0.049,-0.043,-0.037,-0.031,-0.011
Afghanistan,2020-12-31,,estimate,-0.043,-0.041,0.015,-0.063,-0.051,-0.046,-0.039,-0.033,-0.014
Afghanistan,2021-01-01,,estimate,-0.045,-0.044,0.015,-0.065,-0.053,-0.048,-0.041,-0.036,-0.017
Afghanistan,2021-01-02,,estimate,-0.047,-0.046,0.015,-0.068,-0.056,-0.05,-0.044,-0.038,-0.02
Afghanistan,2021-01-03,,estimate,-0.05,-0.049,0.015,-0.072,-0.058,-0.053,-0.046,-0.04,-0.024
Afghanistan,2021-01-04,,estimate,-0.052,-0.052,0.015,-0.075,-0.061,-0.056,-0.049,-0.043,-0.027
Afghanistan,2021-01-05,,estimate,-0.055,-0.055,0.015,-0.079,-0.064,-0.058,-0.051,-0.046,-0.031
Afghanistan,2021-01-06,,estimate,-0.058,-0.058,0.015,-0.083,-0.067,-0.061,-0.054,-0.048,-0.034
Afghanistan,2021-01-07,,estimate,-0.06,-0.061,0.016,-0.088,-0.07,-0.064,-0.057,-0.051,-0.037
Afghanistan,2021-01-08,,estimate,-0.063,-0.064,0.016,-0.093,-0.074,-0.067,-0.059,-0.053,-0.039
Afghanistan,2021-01-09,,estimate,-0.066,-0.067,0.017,-0.098,-0.077,-0.07,-0.062,-0.056,-0.041
Afghanistan,2021-01-10,,estimate,-0.069,-0.07,0.018,-0.103,-0.08,-0.073,-0.064,-0.058,-0.043
Afghanistan,2021-01-11,,estimate,-0.071,-0.073,0.019,-0.108,-0.084,-0.076,-0.067,-0.06,-0.045
Afghanistan,2021-01-12,,estimate,-0.074,-0.076,0.021,-0.113,-0.087,-0.078,-0.069,-0.062,-0.047
Afghanistan,2021-01-13,,estimate,-0.076,-0.078,0.022,-0.118,-0.09,-0.081,-0.071,-0.063,-0.047
Afghanistan,2021-01-14,,estimate,-0.078,-0.081,0.024,-0.124,-0.094,-0.083,-0.073,-0.065,-0.048
Afghanistan,2021-01-15,,estimate,-0.08,-0.083,0.025,-0.129,-0.097,-0.086,-0.075,-0.066,-0.048
Afghanistan,2021-01-16,,estimate,-0.082,-0.085,0.027,-0.134,-0.1,-0.088,-0.076,-0.067,-0.049
Afghanistan,2021-01-17,,estimate,-0.083,-0.087,0.028,-0.14,-0.103,-0.09,-0.077,-0.068,-0.049
Afghanistan,2021-01-18,,estimate,-0.085,-0.089,0.03,-0.145,-0.105,-0.092,-0.079,-0.069,-0.048
Afghanistan,2021-01-19,,estimate,-0.087,-0.091,0.032,-0.15,-0.107,-0.094,-0.08,-0.069,-0.047
Afghanistan,2021-01-20,,estimate,-0.088,-0.092,0.033,-0.155,-0.109,-0.095,-0.081,-0.069,-0.046
Afghanistan,2021-01-21,,estimate,-0.089,-0.094,0.035,-0.159,-0.112,-0.097,-0.082,-0.07,-0.044
Afghanistan,2021-01-22,,estimate based on partial data,-0.09,-0.095,0.037,-0.163,-0.114,-0.098,-0.082,-0.069,-0.044
Afghanistan,2021-01-23,,estimate based on partial data,-0.091,-0.096,0.039,-0.166,-0.117,-0.099,-0.083,-0.069,-0.043
Afghanistan,2021-01-24,,estimate based on partial data,-0.091,-0.097,0.04,-0.171,-0.119,-0.1,-0.083,-0.069,-0.04
Afghanistan,2021-01-25,,estimate based on partial data,-0.092,-0.097,0.042,-0.175,-0.121,-0.102,-0.083,-0.068,-0.038
Afghanistan,2021-01-26,,estimate based on partial data,-0.093,-0.098,0.044,-0.178,-0.123,-0.103,-0.083,-0.068,-0.036
Afghanistan,2021-01-27,,estimate based on partial data,-0.093,-0.098,0.046,-0.181,-0.124,-0.104,-0.083,-0.068,-0.033
Afghanistan,2021-01-28,,estimate based on partial data,-0.094,-0.099,0.048,-0.185,-0.126,-0.105,-0.083,-0.067,-0.03
Afghanistan,2021-01-29,,estimate based on partial data,-0.094,-0.099,0.05,-0.188,-0.128,-0.106,-0.084,-0.066,-0.027
Afghanistan,2021-01-30,,estimate based on partial data,-0.095,-0.099,0.052,-0.191,-0.129,-0.107,-0.084,-0.066,-0.024
Afghanistan,2021-01-31,,estimate based on partial data,-0.095,-0.099,0.054,-0.195,-0.13,-0.107,-0.084,-0.065,-0.02
Afghanistan,2021-02-01,,estimate based on partial data,-0.095,-0.099,0.056,-0.198,-0.131,-0.108,-0.083,-0.064,-0.018
Afghanistan,2021-02-02,,estimate based on partial data,-0.095,-0.099,0.058,-0.2,-0.132,-0.109,-0.083,-0.064,-0.014
Afghanistan,2021-02-03,,estimate based on partial data,-0.096,-0.099,0.059,-0.203,-0.134,-0.11,-0.083,-0.063,-0.009
Afghanistan,2021-02-04,,estimate based on partial data,-0.096,-0.099,0.061,-0.205,-0.135,-0.11,-0.082,-0.062,-0.006
Afghanistan,2021-02-05,,estimate based on partial data,-0.096,-0.099,0.063,-0.207,-0.136,-0.11,-0.082,-0.061,-0.004
Afghanistan,2021-02-06,,estimate based on partial data,-0.096,-0.099,0.065,-0.21,-0.137,-0.111,-0.082,-0.061,-0.001
Afghanistan,2021-02-07,,estimate based on partial data,-0.096,-0.099,0.067,-0.211,-0.138,-0.111,-0.082,-0.06,0.003
Afghanistan,2021-02-08,,estimate based on partial data,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-09,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-10,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-11,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-12,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-13,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-14,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-15,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-16,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-17,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-18,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-19,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-20,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-21,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Afghanistan,2021-02-22,,forecast,-0.096,-0.098,0.069,-0.213,-0.139,-0.111,-0.082,-0.06,0.006
Albania,2020-10-19,,estimate,0.023,0.022,0.03,-0.028,0.002,0.015,0.03,0.042,0.07
Albania,2020-10-20,,estimate,0.024,0.023,0.027,-0.022,0.005,0.017,0.031,0.042,0.067
Albania,2020-10-21,,estimate,0.025,0.025,0.025,-0.016,0.008,0.019,0.031,0.042,0.065
Albania,2020-10-22,,estimate,0.026,0.026,0.023,-0.011,0.011,0.02,0.032,0.041,0.064
Albania,2020-10-23,,estimate,0.028,0.028,0.021,-0.006,0.013,0.023,0.033,0.042,0.062
Albania,2020-10-24,,estimate,0.029,0.029,0.019,-0.002,0.016,0.024,0.034,0.042,0.061
Albania,2020-10-25,,estimate,0.031,0.031,0.018,0.002,0.019,0.026,0.035,0.043,0.06
Albania,2020-10-26,,estimate,0.032,0.032,0.016,0.006,0.022,0.028,0.036,0.044,0.059
Albania,2020-10-27,,estimate,0.034,0.034,0.015,0.01,0.024,0.03,0.038,0.044,0.059
Albania,2020-10-28,,estimate,0.035,0.036,0.014,0.013,0.027,0.032,0.039,0.045,0.058
Albania,2020-10-29,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.046,0.059
Albania,2020-10-30,,estimate,0.039,0.039,0.013,0.018,0.03,0.036,0.041,0.047,0.059
Albania,2020-10-31,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.06
Albania,2020-11-01,,estimate,0.041,0.041,0.012,0.022,0.033,0.038,0.044,0.048,0.06
Albania,2020-11-02,,estimate,0.042,0.042,0.012,0.024,0.034,0.039,0.045,0.049,0.061
Albania,2020-11-03,,estimate,0.043,0.043,0.011,0.025,0.035,0.04,0.046,0.05,0.062
Albania,2020-11-04,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.046,0.05,0.063
Albania,2020-11-05,,estimate,0.043,0.044,0.011,0.025,0.036,0.041,0.046,0.051,0.062
Albania,2020-11-06,,estimate,0.043,0.044,0.011,0.026,0.036,0.04,0.046,0.051,0.062
Albania,2020-11-07,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.046,0.05,0.062
Albania,2020-11-08,,estimate,0.042,0.043,0.011,0.025,0.035,0.039,0.045,0.05,0.062
Albania,2020-11-09,,estimate,0.041,0.042,0.012,0.024,0.034,0.038,0.044,0.049,0.061
Albania,2020-11-10,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.043,0.048,0.059
