country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,0.025,0.024,0.031,-0.028,0.004,0.017,0.032,0.044,0.072
Afghanistan,2020-10-07,,estimate,0.026,0.025,0.029,-0.024,0.006,0.019,0.033,0.044,0.071
Afghanistan,2020-10-08,,estimate,0.027,0.026,0.027,-0.021,0.009,0.02,0.034,0.044,0.07
Afghanistan,2020-10-09,,estimate,0.028,0.027,0.026,-0.017,0.011,0.022,0.035,0.045,0.068
Afghanistan,2020-10-10,,estimate,0.029,0.029,0.025,-0.014,0.013,0.023,0.035,0.045,0.068
Afghanistan,2020-10-11,,estimate,0.031,0.03,0.023,-0.01,0.015,0.025,0.036,0.046,0.067
Afghanistan,2020-10-12,,estimate,0.033,0.032,0.022,-0.006,0.018,0.027,0.038,0.046,0.066
Afghanistan,2020-10-13,,estimate,0.034,0.033,0.021,-0.003,0.02,0.029,0.039,0.047,0.066
Afghanistan,2020-10-14,,estimate,0.036,0.035,0.02,0.001,0.023,0.031,0.041,0.048,0.066
Afghanistan,2020-10-15,,estimate,0.038,0.037,0.018,0.005,0.025,0.033,0.042,0.049,0.066
Afghanistan,2020-10-16,,estimate,0.039,0.039,0.017,0.009,0.028,0.035,0.043,0.05,0.066
Afghanistan,2020-10-17,,estimate,0.041,0.04,0.017,0.012,0.03,0.037,0.045,0.051,0.066
Afghanistan,2020-10-18,,estimate,0.042,0.042,0.016,0.016,0.032,0.039,0.046,0.053,0.067
Afghanistan,2020-10-19,,estimate,0.044,0.044,0.015,0.019,0.035,0.041,0.048,0.054,0.068
Afghanistan,2020-10-20,,estimate,0.046,0.046,0.014,0.022,0.037,0.043,0.049,0.055,0.069
Afghanistan,2020-10-21,,estimate,0.048,0.048,0.014,0.025,0.039,0.044,0.051,0.056,0.07
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.014,0.027,0.041,0.046,0.053,0.058,0.072
