country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,0.026,0.024,0.032,-0.031,0.003,0.018,0.033,0.045,0.074
Afghanistan,2020-10-09,,estimate,0.027,0.025,0.03,-0.027,0.006,0.019,0.033,0.045,0.073
Afghanistan,2020-10-10,,estimate,0.028,0.026,0.028,-0.022,0.008,0.021,0.034,0.045,0.071
Afghanistan,2020-10-11,,estimate,0.029,0.028,0.026,-0.019,0.01,0.022,0.035,0.046,0.07
Afghanistan,2020-10-12,,estimate,0.03,0.029,0.025,-0.014,0.013,0.024,0.037,0.046,0.069
Afghanistan,2020-10-13,,estimate,0.032,0.031,0.023,-0.009,0.016,0.026,0.038,0.047,0.069
Afghanistan,2020-10-14,,estimate,0.034,0.033,0.022,-0.005,0.019,0.028,0.039,0.048,0.068
Afghanistan,2020-10-15,,estimate,0.036,0.035,0.021,-0.001,0.022,0.031,0.04,0.049,0.067
Afghanistan,2020-10-16,,estimate,0.037,0.037,0.019,0.004,0.024,0.033,0.042,0.05,0.067
Afghanistan,2020-10-17,,estimate,0.039,0.039,0.018,0.008,0.027,0.035,0.044,0.051,0.067
Afghanistan,2020-10-18,,estimate,0.042,0.041,0.017,0.012,0.03,0.037,0.046,0.052,0.067
Afghanistan,2020-10-19,,estimate,0.043,0.043,0.016,0.015,0.033,0.04,0.047,0.053,0.068
Afghanistan,2020-10-20,,estimate,0.045,0.045,0.015,0.019,0.035,0.042,0.049,0.055,0.068
Afghanistan,2020-10-21,,estimate,0.047,0.047,0.015,0.022,0.037,0.044,0.051,0.056,0.07
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.014,0.025,0.04,0.045,0.052,0.058,0.071
Afghanistan,2020-10-23,,estimate,0.051,0.05,0.014,0.028,0.042,0.047,0.054,0.059,0.072
Afghanistan,2020-10-24,,estimate,0.052,0.052,0.014,0.03,0.043,0.049,0.055,0.06,0.075
Afghanistan,2020-10-25,,estimate,0.053,0.054,0.014,0.033,0.045,0.05,0.056,0.062,0.077
Afghanistan,2020-10-26,,estimate,0.054,0.055,0.014,0.034,0.046,0.051,0.058,0.063,0.079
Afghanistan,2020-10-27,,estimate,0.055,0.057,0.014,0.036,0.047,0.052,0.058,0.064,0.081
Afghanistan,2020-10-28,,estimate,0.056,0.058,0.014,0.037,0.048,0.053,0.06,0.065,0.082
Afghanistan,2020-10-29,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.067,0.083
Afghanistan,2020-10-30,,estimate,0.057,0.059,0.014,0.039,0.049,0.054,0.061,0.067,0.084
Afghanistan,2020-10-31,,estimate,0.058,0.059,0.014,0.039,0.05,0.054,0.061,0.068,0.085
Afghanistan,2020-11-01,,estimate,0.058,0.06,0.015,0.039,0.05,0.054,0.061,0.068,0.086
Afghanistan,2020-11-02,,estimate,0.058,0.059,0.015,0.039,0.049,0.054,0.061,0.068,0.086
Afghanistan,2020-11-03,,estimate,0.057,0.059,0.015,0.038,0.049,0.054,0.061,0.068,0.085
Afghanistan,2020-11-04,,estimate,0.056,0.058,0.015,0.038,0.048,0.053,0.06,0.067,0.084
Afghanistan,2020-11-05,,estimate,0.055,0.057,0.014,0.037,0.047,0.052,0.059,0.065,0.083
Afghanistan,2020-11-06,,estimate,0.054,0.056,0.014,0.036,0.046,0.051,0.057,0.064,0.081
Afghanistan,2020-11-07,,estimate,0.052,0.054,0.014,0.034,0.044,0.049,0.056,0.062,0.079
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.014,0.033,0.043,0.048,0.054,0.06,0.077
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.013,0.031,0.041,0.046,0.052,0.058,0.074
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.013,0.029,0.039,0.044,0.05,0.056,0.071
Afghanistan,2020-11-11,,estimate,0.044,0.046,0.013,0.027,0.037,0.042,0.047,0.053,0.068
Afghanistan,2020-11-12,,estimate,0.042,0.043,0.012,0.025,0.035,0.039,0.045,0.05,0.065
Afghanistan,2020-11-13,,estimate,0.04,0.04,0.012,0.022,0.033,0.037,0.042,0.048,0.061
Afghanistan,2020-11-14,,estimate,0.037,0.038,0.012,0.02,0.03,0.034,0.04,0.045,0.058
Afghanistan,2020-11-15,,estimate,0.034,0.035,0.012,0.018,0.028,0.032,0.037,0.042,0.054
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.011,0.015,0.025,0.029,0.034,0.039,0.051
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.011,0.012,0.022,0.026,0.031,0.036,0.048
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.011,0.009,0.02,0.024,0.028,0.033,0.045
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.011,0.006,0.017,0.021,0.026,0.03,0.042
Afghanistan,2020-11-20,,estimate,0.021,0.021,0.011,0.003,0.014,0.018,0.023,0.027,0.038
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.011,0,0.011,0.015,0.02,0.024,0.035
