country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,0.025,0.024,0.032,-0.031,0.004,0.017,0.033,0.046,0.073
Afghanistan,2020-10-10,,estimate,0.026,0.025,0.03,-0.027,0.006,0.019,0.034,0.046,0.071
Afghanistan,2020-10-11,,estimate,0.028,0.026,0.028,-0.022,0.008,0.021,0.035,0.046,0.07
Afghanistan,2020-10-12,,estimate,0.029,0.028,0.027,-0.018,0.011,0.023,0.036,0.046,0.069
Afghanistan,2020-10-13,,estimate,0.03,0.029,0.025,-0.014,0.013,0.024,0.037,0.047,0.068
Afghanistan,2020-10-14,,estimate,0.032,0.031,0.024,-0.009,0.016,0.027,0.038,0.048,0.068
Afghanistan,2020-10-15,,estimate,0.034,0.033,0.022,-0.005,0.019,0.029,0.039,0.048,0.068
Afghanistan,2020-10-16,,estimate,0.036,0.035,0.021,-0.001,0.021,0.031,0.041,0.049,0.067
Afghanistan,2020-10-17,,estimate,0.037,0.037,0.02,0.003,0.024,0.033,0.042,0.05,0.066
Afghanistan,2020-10-18,,estimate,0.039,0.039,0.018,0.007,0.027,0.035,0.044,0.051,0.067
Afghanistan,2020-10-19,,estimate,0.041,0.041,0.017,0.011,0.03,0.037,0.045,0.052,0.068
Afghanistan,2020-10-20,,estimate,0.043,0.043,0.016,0.015,0.033,0.039,0.047,0.053,0.068
Afghanistan,2020-10-21,,estimate,0.045,0.045,0.015,0.018,0.035,0.041,0.049,0.054,0.069
Afghanistan,2020-10-22,,estimate,0.047,0.047,0.015,0.022,0.037,0.044,0.05,0.056,0.07
Afghanistan,2020-10-23,,estimate,0.049,0.048,0.014,0.025,0.04,0.045,0.052,0.057,0.071
Afghanistan,2020-10-24,,estimate,0.05,0.05,0.014,0.028,0.042,0.047,0.054,0.059,0.073
Afghanistan,2020-10-25,,estimate,0.052,0.052,0.014,0.03,0.043,0.048,0.055,0.06,0.075
Afghanistan,2020-10-26,,estimate,0.053,0.054,0.014,0.032,0.045,0.05,0.056,0.062,0.077
Afghanistan,2020-10-27,,estimate,0.054,0.055,0.014,0.034,0.046,0.051,0.057,0.063,0.079
Afghanistan,2020-10-28,,estimate,0.055,0.056,0.014,0.036,0.047,0.052,0.058,0.064,0.081
Afghanistan,2020-10-29,,estimate,0.056,0.057,0.014,0.037,0.048,0.053,0.059,0.065,0.083
Afghanistan,2020-10-30,,estimate,0.056,0.058,0.015,0.037,0.048,0.053,0.06,0.066,0.084
Afghanistan,2020-10-31,,estimate,0.057,0.058,0.015,0.038,0.048,0.053,0.06,0.067,0.084
Afghanistan,2020-11-01,,estimate,0.057,0.059,0.015,0.038,0.048,0.054,0.061,0.067,0.085
Afghanistan,2020-11-02,,estimate,0.057,0.059,0.015,0.038,0.048,0.054,0.061,0.067,0.086
Afghanistan,2020-11-03,,estimate,0.057,0.058,0.015,0.037,0.048,0.053,0.06,0.067,0.085
Afghanistan,2020-11-04,,estimate,0.056,0.058,0.015,0.037,0.047,0.052,0.059,0.066,0.085
Afghanistan,2020-11-05,,estimate,0.055,0.057,0.015,0.036,0.046,0.051,0.058,0.065,0.084
Afghanistan,2020-11-06,,estimate,0.054,0.055,0.015,0.035,0.045,0.05,0.057,0.064,0.083
Afghanistan,2020-11-07,,estimate,0.052,0.054,0.015,0.034,0.044,0.049,0.056,0.063,0.08
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.014,0.032,0.042,0.047,0.054,0.06,0.078
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.014,0.031,0.041,0.046,0.052,0.058,0.075
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.013,0.029,0.039,0.044,0.05,0.056,0.072
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.013,0.027,0.037,0.042,0.048,0.053,0.069
Afghanistan,2020-11-12,,estimate,0.042,0.043,0.013,0.025,0.035,0.04,0.045,0.051,0.065
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.012,0.022,0.033,0.037,0.043,0.048,0.061
Afghanistan,2020-11-14,,estimate,0.037,0.038,0.012,0.02,0.03,0.035,0.04,0.045,0.058
Afghanistan,2020-11-15,,estimate,0.034,0.035,0.012,0.017,0.028,0.032,0.037,0.043,0.054
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.012,0.014,0.025,0.029,0.034,0.04,0.051
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.011,0.011,0.022,0.027,0.032,0.036,0.048
Afghanistan,2020-11-18,,estimate,0.027,0.026,0.011,0.008,0.02,0.024,0.029,0.034,0.044
Afghanistan,2020-11-19,,estimate,0.024,0.024,0.011,0.005,0.017,0.021,0.026,0.031,0.041
Afghanistan,2020-11-20,,estimate,0.021,0.021,0.011,0.002,0.014,0.019,0.023,0.028,0.038
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.011,-0.001,0.011,0.016,0.021,0.025,0.036
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.012,-0.004,0.008,0.013,0.018,0.022,0.033
Afghanistan,2020-11-23,,estimate,0.013,0.012,0.012,-0.007,0.006,0.01,0.015,0.019,0.03
Afghanistan,2020-11-24,,estimate,0.01,0.01,0.012,-0.01,0.003,0.008,0.013,0.017,0.027
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.012,-0.013,0,0.005,0.01,0.014,0.024
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.012,-0.015,-0.002,0.003,0.008,0.012,0.022
Afghanistan,2020-11-27,,estimate,0.002,0.002,0.012,-0.018,-0.005,0,0.005,0.009,0.02
Afghanistan,2020-11-28,,estimate,0,0,0.012,-0.02,-0.007,-0.002,0.003,0.007,0.017
Afghanistan,2020-11-29,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.005,0.001,0.005,0.015
Afghanistan,2020-11-30,,estimate,-0.004,-0.005,0.011,-0.024,-0.011,-0.007,-0.001,0.003,0.012
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.011,-0.026,-0.013,-0.009,-0.004,0.001,0.01
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.011,-0.028,-0.015,-0.011,-0.006,-0.001,0.008
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.011,-0.03,-0.017,-0.012,-0.007,-0.003,0.006
Afghanistan,2020-12-04,,estimate,-0.012,-0.012,0.011,-0.031,-0.019,-0.014,-0.009,-0.005,0.005
Afghanistan,2020-12-05,,estimate,-0.013,-0.014,0.011,-0.033,-0.02,-0.016,-0.011,-0.007,0.003
Afghanistan,2020-12-06,,estimate,-0.015,-0.015,0.011,-0.034,-0.022,-0.017,-0.012,-0.008,0.002
Afghanistan,2020-12-07,,estimate,-0.016,-0.017,0.011,-0.036,-0.023,-0.019,-0.014,-0.01,0
Afghanistan,2020-12-08,,estimate,-0.017,-0.018,0.011,-0.037,-0.024,-0.02,-0.015,-0.011,-0.001
Afghanistan,2020-12-09,,estimate,-0.019,-0.019,0.011,-0.038,-0.026,-0.021,-0.016,-0.012,-0.002
Afghanistan,2020-12-10,,estimate,-0.02,-0.02,0.011,-0.038,-0.027,-0.022,-0.017,-0.014,-0.003
Afghanistan,2020-12-11,,estimate,-0.021,-0.021,0.011,-0.039,-0.028,-0.024,-0.019,-0.015,-0.004
Afghanistan,2020-12-12,,estimate,-0.022,-0.022,0.011,-0.04,-0.029,-0.025,-0.02,-0.016,-0.005
Afghanistan,2020-12-13,,estimate,-0.023,-0.023,0.011,-0.041,-0.03,-0.026,-0.021,-0.017,-0.006
Afghanistan,2020-12-14,,estimate,-0.024,-0.024,0.011,-0.042,-0.031,-0.026,-0.022,-0.017,-0.006
Afghanistan,2020-12-15,,estimate,-0.025,-0.025,0.011,-0.043,-0.031,-0.027,-0.022,-0.018,-0.007
Afghanistan,2020-12-16,,estimate,-0.026,-0.025,0.011,-0.044,-0.032,-0.028,-0.023,-0.019,-0.007
Afghanistan,2020-12-17,,estimate,-0.026,-0.026,0.011,-0.044,-0.033,-0.029,-0.024,-0.02,-0.008
Afghanistan,2020-12-18,,estimate,-0.027,-0.027,0.012,-0.045,-0.034,-0.029,-0.024,-0.02,-0.008
Afghanistan,2020-12-19,,estimate,-0.027,-0.027,0.012,-0.045,-0.034,-0.03,-0.025,-0.021,-0.008
Afghanistan,2020-12-20,,estimate,-0.028,-0.028,0.012,-0.046,-0.035,-0.03,-0.026,-0.021,-0.008
Afghanistan,2020-12-21,,estimate,-0.029,-0.028,0.012,-0.046,-0.036,-0.031,-0.026,-0.022,-0.008
Afghanistan,2020-12-22,,estimate,-0.029,-0.029,0.012,-0.047,-0.036,-0.032,-0.026,-0.022,-0.008
Afghanistan,2020-12-23,,estimate,-0.03,-0.029,0.012,-0.047,-0.037,-0.032,-0.027,-0.022,-0.008
Afghanistan,2020-12-24,,estimate,-0.03,-0.03,0.012,-0.048,-0.037,-0.033,-0.028,-0.022,-0.009
Afghanistan,2020-12-25,,estimate,-0.031,-0.03,0.012,-0.048,-0.038,-0.033,-0.028,-0.023,-0.009
Afghanistan,2020-12-26,,estimate,-0.031,-0.031,0.013,-0.049,-0.039,-0.034,-0.028,-0.023,-0.01
Afghanistan,2020-12-27,,estimate,-0.032,-0.031,0.013,-0.05,-0.039,-0.035,-0.029,-0.024,-0.01
Afghanistan,2020-12-28,,estimate,-0.032,-0.032,0.013,-0.051,-0.04,-0.035,-0.029,-0.024,-0.01
Afghanistan,2020-12-29,,estimate,-0.033,-0.032,0.013,-0.052,-0.04,-0.036,-0.03,-0.025,-0.01
Afghanistan,2020-12-30,,estimate,-0.034,-0.033,0.013,-0.053,-0.041,-0.037,-0.031,-0.025,-0.011
Afghanistan,2020-12-31,,estimate,-0.034,-0.034,0.013,-0.054,-0.042,-0.037,-0.031,-0.026,-0.012
Afghanistan,2021-01-01,,estimate,-0.035,-0.035,0.013,-0.056,-0.043,-0.038,-0.032,-0.027,-0.013
Afghanistan,2021-01-02,,estimate,-0.036,-0.036,0.014,-0.058,-0.044,-0.039,-0.033,-0.027,-0.013
Afghanistan,2021-01-03,,estimate,-0.036,-0.037,0.014,-0.059,-0.045,-0.04,-0.033,-0.028,-0.014
Afghanistan,2021-01-04,,estimate,-0.037,-0.038,0.015,-0.061,-0.047,-0.041,-0.034,-0.029,-0.014
Afghanistan,2021-01-05,,estimate,-0.038,-0.039,0.015,-0.064,-0.048,-0.042,-0.035,-0.029,-0.014
Afghanistan,2021-01-06,,estimate,-0.039,-0.04,0.016,-0.067,-0.049,-0.043,-0.035,-0.03,-0.014
Afghanistan,2021-01-07,,estimate,-0.04,-0.041,0.018,-0.071,-0.051,-0.044,-0.036,-0.03,-0.014
Afghanistan,2021-01-08,,estimate,-0.041,-0.042,0.019,-0.074,-0.053,-0.045,-0.037,-0.03,-0.013
Afghanistan,2021-01-09,,estimate,-0.042,-0.043,0.02,-0.078,-0.054,-0.046,-0.038,-0.03,-0.012
Afghanistan,2021-01-10,,estimate,-0.042,-0.044,0.022,-0.082,-0.056,-0.047,-0.038,-0.03,-0.011
