country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-09,,estimate,0.0306596985608657,0.0338716168798147,0.0382115113650026,-0.0230763801192002,0.00665865875785374,0.0221628817635824,0.0404733567076969,0.0580672595244107,0.100906703145639
Afghanistan,2021-04-10,,estimate,0.0299650342850945,0.0326271557647918,0.0351826792440573,-0.0205645119662212,0.00787087495097807,0.0217469584924422,0.0387514917959044,0.055022087113551,0.0944356837512285
Afghanistan,2021-04-11,,estimate,0.0290942619602777,0.0312344626064024,0.0324908216727081,-0.0179495611467776,0.00870242592994432,0.0211294837083411,0.0372149897146674,0.0518672945550202,0.0882510443427451
Afghanistan,2021-04-12,,estimate,0.0276343065890623,0.0296791460441712,0.0300977827643858,-0.0159193926679652,0.00892049542474658,0.0200003341139831,0.0351853077716536,0.0486949615411049,0.0833104393811988
Afghanistan,2021-04-13,,estimate,0.0260497370980607,0.0279552274302635,0.0279518682686931,-0.0139618242658577,0.0086959008443498,0.0190108914352115,0.0331360923644257,0.0454248961152898,0.0779629538883472
Afghanistan,2021-04-14,,estimate,0.0245228077421727,0.0260670676299985,0.0259972888746277,-0.0127745613519478,0.00831402025225756,0.0178449930370268,0.0307034174057535,0.0416436138625044,0.0724831552126247
Afghanistan,2021-04-15,,estimate,0.0225656666518645,0.0240307236621712,0.0241864730182515,-0.0119888412996541,0.00722617265048866,0.0166436978681905,0.0282981310661805,0.0386339004017053,0.0664895612364538
Afghanistan,2021-04-16,,estimate,0.0205076637272117,0.0218745729487766,0.0224923970164843,-0.0116900851291245,0.00625177584061778,0.0154134844680327,0.0261662618741678,0.0352197603193773,0.0615341681422522
Afghanistan,2021-04-17,,estimate,0.0187285373708268,0.0196390832720813,0.0209172655525334,-0.0117639255976419,0.0053349696880328,0.013483484178959,0.0237084023476609,0.0317620043507376,0.0558751714694173
Afghanistan,2021-04-18,,estimate,0.0168438065531633,0.0173756763323152,0.0194940839139175,-0.0126541156463982,0.00423396612077494,0.0119167501343362,0.0213702193878643,0.0288726194343381,0.0505130102025799
Afghanistan,2021-04-19,,estimate,0.0147045204383912,0.0151447490026982,0.0182790697244071,-0.0133017230954514,0.00310479008258732,0.0103169524712883,0.0190241402920025,0.0260758607222476,0.0467779615547228
Afghanistan,2021-04-20,,estimate,0.0128017783791234,0.0130130544693263,0.0173351940138552,-0.014450689457852,0.00172190986699529,0.00853710751784542,0.0168480420513424,0.0236396034416585,0.0423390469800959
Afghanistan,2021-04-21,,estimate,0.0110474374727191,0.0110507496148381,0.0167103681461854,-0.0157482263288195,0.000262958460033686,0.00709718870871285,0.0150710373052564,0.0212694744540389,0.0385571695741015
Afghanistan,2021-04-22,,estimate,0.0096234769356804,0.00932843918132004,0.0164177043589137,-0.0171317954038835,-0.000989776644793885,0.00543946126366206,0.0134313459386451,0.0195038593011713,0.0358831772383248
Afghanistan,2021-04-23,,estimate,0.00840235132528684,0.00791448634750958,0.0164270512083475,-0.0189747662862368,-0.00192916333885666,0.00422767842733175,0.0121380708666331,0.0182892199339744,0.0340863389877955
Afghanistan,2021-04-24,,estimate,0.00766739451742958,0.00687274630039366,0.0166721846059555,-0.0206656093266955,-0.00341108341939075,0.00350301609610189,0.0112721163793627,0.0175874482509826,0.032732799842081
Afghanistan,2021-04-25,,estimate,0.00714543397650858,0.00626076037919931,0.0170685467300969,-0.0222825799351244,-0.00400565611464821,0.00316216070119855,0.0110807996756921,0.0173940375102851,0.0326492885720354
