country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-06,,estimate,0.0502502839929891,0.0485755537366754,0.0396704081455039,-0.0180279318492015,0.021575666788394,0.0396327827498238,0.0611177171412447,0.0765980596357197,0.11056928960039
Afghanistan,2021-05-07,,estimate,0.0543445764809869,0.0529958803734218,0.0363167980713843,-0.00882296339615725,0.0285651860312703,0.0446842116167262,0.0642186362232833,0.0785209218147962,0.110082796620872
Afghanistan,2021-05-08,,estimate,0.0589303729547278,0.0576796834056211,0.0331114443867257,0.00142829799366914,0.0355663711112241,0.0499666557146781,0.0676604784038745,0.0810709653549844,0.109865544076208
Afghanistan,2021-05-09,,estimate,0.0635484001801846,0.0625722423674811,0.0300721178809416,0.0118910593354004,0.0424684034165161,0.0556127126072966,0.0712551156027303,0.0837387221569581,0.110174170428105
Afghanistan,2021-05-10,,estimate,0.0683974160984779,0.0676056027744187,0.0272277761449332,0.0218568905169989,0.0494790473813422,0.0611676453919989,0.075150238614011,0.0866143411920767,0.111330721611281
Afghanistan,2021-05-11,,estimate,0.0731099610459642,0.072699466653132,0.024622622775126,0.0313568043422525,0.0567020749449915,0.0669267410136311,0.0793126960912042,0.0894733285523813,0.112318465352972
Afghanistan,2021-05-12,,estimate,0.0782333362519842,0.0777628145813212,0.0223161443158912,0.0403482945863053,0.0632176925478734,0.0723301221338118,0.0838060093110804,0.0926859013001848,0.113830332493445
Afghanistan,2021-05-13,,estimate,0.0828938219983225,0.0826963564203461,0.0203755247375984,0.049239933708628,0.0691391484844563,0.0777642212845251,0.0878664221865012,0.0964175833407941,0.11604136149323
Afghanistan,2021-05-14,,estimate,0.0871313781358142,0.0873958345856183,0.0188595018319351,0.0565796806813647,0.0752021676537433,0.0825874990086087,0.0921611597976054,0.0996754564344745,0.118614002539849
Afghanistan,2021-05-15,,estimate,0.0913309021964331,0.0917560293448247,0.0177983972444585,0.0634307685307986,0.0800334319125375,0.0870497987937488,0.0955802066725552,0.103211554003378,0.121536371728982
