country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-14,,estimate,0.032,0.026,0.041,-0.042,-0.001,0.022,0.04,0.056,0.088
Afghanistan,2020-10-15,,estimate,0.033,0.029,0.037,-0.032,0.004,0.024,0.042,0.056,0.087
Afghanistan,2020-10-16,,estimate,0.035,0.032,0.034,-0.024,0.008,0.026,0.043,0.056,0.085
Afghanistan,2020-10-17,,estimate,0.037,0.035,0.031,-0.016,0.012,0.029,0.045,0.057,0.084
Afghanistan,2020-10-18,,estimate,0.039,0.037,0.029,-0.007,0.016,0.031,0.046,0.058,0.083
Afghanistan,2020-10-19,,estimate,0.042,0.04,0.026,0.001,0.02,0.034,0.048,0.059,0.083
Afghanistan,2020-10-20,,estimate,0.043,0.043,0.024,0.008,0.024,0.037,0.05,0.06,0.083
Afghanistan,2020-10-21,,estimate,0.046,0.046,0.022,0.014,0.029,0.039,0.052,0.061,0.083
Afghanistan,2020-10-22,,estimate,0.048,0.049,0.02,0.019,0.034,0.042,0.054,0.062,0.083
Afghanistan,2020-10-23,,estimate,0.05,0.051,0.019,0.022,0.039,0.045,0.055,0.063,0.083
Afghanistan,2020-10-24,,estimate,0.052,0.054,0.018,0.026,0.043,0.048,0.057,0.064,0.084
Afghanistan,2020-10-25,,estimate,0.055,0.056,0.017,0.029,0.046,0.051,0.059,0.066,0.084
Afghanistan,2020-10-26,,estimate,0.057,0.058,0.016,0.033,0.049,0.054,0.061,0.067,0.085
Afghanistan,2020-10-27,,estimate,0.06,0.06,0.016,0.035,0.05,0.057,0.063,0.069,0.086
Afghanistan,2020-10-28,,estimate,0.062,0.062,0.016,0.038,0.052,0.058,0.065,0.071,0.087
Afghanistan,2020-10-29,,estimate,0.063,0.063,0.016,0.039,0.052,0.059,0.067,0.073,0.089
Afghanistan,2020-10-30,,estimate,0.064,0.064,0.016,0.04,0.053,0.06,0.068,0.075,0.09
Afghanistan,2020-10-31,,estimate,0.064,0.065,0.017,0.041,0.053,0.06,0.068,0.077,0.092
Afghanistan,2020-11-01,,estimate,0.064,0.066,0.017,0.04,0.053,0.06,0.068,0.078,0.092
Afghanistan,2020-11-02,,estimate,0.063,0.066,0.018,0.04,0.053,0.059,0.068,0.078,0.094
Afghanistan,2020-11-03,,estimate,0.063,0.065,0.018,0.04,0.052,0.059,0.068,0.078,0.096
