country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-14,,estimate,0.036,0.034,0.035,-0.028,0.011,0.027,0.045,0.058,0.09
Afghanistan,2020-10-15,,estimate,0.038,0.036,0.033,-0.022,0.015,0.029,0.046,0.059,0.088
Afghanistan,2020-10-16,,estimate,0.039,0.038,0.031,-0.015,0.018,0.031,0.047,0.059,0.086
Afghanistan,2020-10-17,,estimate,0.041,0.039,0.029,-0.009,0.021,0.033,0.048,0.06,0.085
Afghanistan,2020-10-18,,estimate,0.043,0.041,0.027,-0.004,0.024,0.036,0.049,0.06,0.083
Afghanistan,2020-10-19,,estimate,0.045,0.044,0.025,0.001,0.028,0.038,0.051,0.061,0.083
Afghanistan,2020-10-20,,estimate,0.047,0.046,0.023,0.006,0.031,0.04,0.052,0.062,0.083
Afghanistan,2020-10-21,,estimate,0.049,0.048,0.022,0.011,0.034,0.043,0.054,0.063,0.082
Afghanistan,2020-10-22,,estimate,0.051,0.05,0.02,0.016,0.037,0.045,0.055,0.064,0.082
Afghanistan,2020-10-23,,estimate,0.052,0.052,0.019,0.021,0.04,0.048,0.057,0.065,0.083
Afghanistan,2020-10-24,,estimate,0.054,0.054,0.018,0.025,0.042,0.05,0.058,0.066,0.083
Afghanistan,2020-10-25,,estimate,0.056,0.056,0.017,0.029,0.045,0.052,0.06,0.067,0.084
Afghanistan,2020-10-26,,estimate,0.058,0.058,0.017,0.032,0.047,0.054,0.061,0.068,0.086
Afghanistan,2020-10-27,,estimate,0.059,0.06,0.016,0.034,0.049,0.055,0.063,0.069,0.087
Afghanistan,2020-10-28,,estimate,0.06,0.061,0.016,0.036,0.051,0.056,0.064,0.071,0.089
Afghanistan,2020-10-29,,estimate,0.061,0.062,0.016,0.037,0.052,0.057,0.065,0.071,0.091
Afghanistan,2020-10-30,,estimate,0.062,0.063,0.017,0.039,0.052,0.058,0.066,0.072,0.093
Afghanistan,2020-10-31,,estimate,0.062,0.064,0.017,0.039,0.052,0.058,0.066,0.073,0.094
Afghanistan,2020-11-01,,estimate,0.062,0.064,0.017,0.04,0.052,0.058,0.066,0.073,0.094
Afghanistan,2020-11-02,,estimate,0.061,0.063,0.017,0.04,0.052,0.058,0.066,0.073,0.094
Afghanistan,2020-11-03,,estimate,0.061,0.063,0.017,0.039,0.051,0.057,0.065,0.072,0.093
Afghanistan,2020-11-04,,estimate,0.06,0.062,0.017,0.038,0.051,0.056,0.064,0.071,0.093
Afghanistan,2020-11-05,,estimate,0.058,0.061,0.017,0.038,0.05,0.055,0.063,0.07,0.091
Afghanistan,2020-11-06,,estimate,0.057,0.059,0.016,0.036,0.048,0.054,0.061,0.068,0.089
Afghanistan,2020-11-07,,estimate,0.055,0.057,0.016,0.034,0.047,0.052,0.059,0.066,0.086
Afghanistan,2020-11-08,,estimate,0.054,0.055,0.015,0.032,0.045,0.05,0.057,0.064,0.083
Afghanistan,2020-11-09,,estimate,0.051,0.053,0.015,0.031,0.043,0.048,0.055,0.061,0.079
Afghanistan,2020-11-10,,estimate,0.049,0.05,0.015,0.029,0.04,0.045,0.052,0.059,0.076
Afghanistan,2020-11-11,,estimate,0.046,0.047,0.014,0.026,0.037,0.043,0.049,0.056,0.072
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.014,0.023,0.035,0.04,0.047,0.053,0.068
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.014,0.02,0.032,0.037,0.044,0.049,0.065
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.014,0.016,0.029,0.034,0.041,0.046,0.061
Afghanistan,2020-11-15,,estimate,0.035,0.035,0.014,0.013,0.026,0.031,0.038,0.043,0.058
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.014,0.01,0.023,0.029,0.035,0.04,0.054
Afghanistan,2020-11-17,,estimate,0.029,0.028,0.014,0.006,0.02,0.026,0.032,0.037,0.05
Afghanistan,2020-11-18,,estimate,0.026,0.025,0.013,0.003,0.017,0.023,0.029,0.033,0.046
Afghanistan,2020-11-19,,estimate,0.023,0.022,0.013,-0.001,0.015,0.02,0.026,0.03,0.043
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.013,-0.003,0.012,0.017,0.023,0.027,0.04
Afghanistan,2020-11-21,,estimate,0.017,0.016,0.013,-0.006,0.009,0.014,0.02,0.024,0.036
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.013,-0.008,0.006,0.011,0.017,0.022,0.033
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.013,-0.011,0.003,0.008,0.014,0.019,0.03
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.013,-0.013,0.001,0.006,0.012,0.016,0.028
Afghanistan,2020-11-25,,estimate,0.006,0.005,0.013,-0.016,-0.002,0.003,0.009,0.014,0.025
Afghanistan,2020-11-26,,estimate,0.003,0.003,0.013,-0.018,-0.005,0.001,0.007,0.011,0.022
Afghanistan,2020-11-27,,estimate,0.001,0.001,0.013,-0.021,-0.007,-0.001,0.004,0.009,0.02
Afghanistan,2020-11-28,,estimate,-0.001,-0.001,0.013,-0.023,-0.009,-0.004,0.002,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.003,-0.004,0.013,-0.025,-0.011,-0.006,0,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.005,-0.006,0.013,-0.027,-0.013,-0.008,-0.002,0.003,0.014
Afghanistan,2020-12-01,,estimate,-0.007,-0.007,0.013,-0.029,-0.015,-0.01,-0.004,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.013,-0.031,-0.017,-0.011,-0.005,-0.001,0.01
Afghanistan,2020-12-03,,estimate,-0.01,-0.011,0.013,-0.033,-0.018,-0.013,-0.007,-0.003,0.009
Afghanistan,2020-12-04,,estimate,-0.012,-0.012,0.013,-0.034,-0.02,-0.014,-0.009,-0.004,0.007
Afghanistan,2020-12-05,,estimate,-0.013,-0.014,0.013,-0.035,-0.021,-0.016,-0.01,-0.006,0.006
Afghanistan,2020-12-06,,estimate,-0.014,-0.015,0.013,-0.036,-0.023,-0.017,-0.011,-0.007,0.004
Afghanistan,2020-12-07,,estimate,-0.015,-0.016,0.013,-0.037,-0.024,-0.018,-0.013,-0.008,0.003
Afghanistan,2020-12-08,,estimate,-0.016,-0.017,0.013,-0.039,-0.024,-0.019,-0.014,-0.009,0.002
Afghanistan,2020-12-09,,estimate,-0.018,-0.018,0.013,-0.04,-0.025,-0.02,-0.015,-0.01,0.001
Afghanistan,2020-12-10,,estimate,-0.019,-0.019,0.013,-0.041,-0.026,-0.021,-0.016,-0.011,0.001
Afghanistan,2020-12-11,,estimate,-0.019,-0.02,0.013,-0.042,-0.027,-0.022,-0.017,-0.012,0
Afghanistan,2020-12-12,,estimate,-0.02,-0.021,0.013,-0.043,-0.028,-0.023,-0.017,-0.013,-0.001
Afghanistan,2020-12-13,,estimate,-0.021,-0.021,0.013,-0.043,-0.029,-0.024,-0.018,-0.014,-0.001
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.013,-0.043,-0.029,-0.025,-0.019,-0.014,-0.001
Afghanistan,2020-12-15,,estimate,-0.022,-0.023,0.013,-0.043,-0.03,-0.025,-0.02,-0.015,-0.001
Afghanistan,2020-12-16,,estimate,-0.023,-0.023,0.013,-0.043,-0.031,-0.026,-0.021,-0.016,-0.001
Afghanistan,2020-12-17,,estimate,-0.024,-0.024,0.013,-0.043,-0.031,-0.027,-0.021,-0.016,-0.001
Afghanistan,2020-12-18,,estimate,-0.025,-0.024,0.013,-0.044,-0.032,-0.028,-0.022,-0.017,-0.001
Afghanistan,2020-12-19,,estimate,-0.026,-0.025,0.013,-0.044,-0.033,-0.028,-0.023,-0.017,-0.001
Afghanistan,2020-12-20,,estimate,-0.026,-0.025,0.013,-0.045,-0.034,-0.029,-0.023,-0.018,-0.001
Afghanistan,2020-12-21,,estimate,-0.027,-0.026,0.014,-0.046,-0.034,-0.03,-0.024,-0.018,0
Afghanistan,2020-12-22,,estimate,-0.028,-0.026,0.014,-0.046,-0.036,-0.031,-0.025,-0.019,0
Afghanistan,2020-12-23,,estimate,-0.029,-0.027,0.014,-0.047,-0.037,-0.032,-0.026,-0.02,0
Afghanistan,2020-12-24,,estimate,-0.03,-0.028,0.015,-0.048,-0.038,-0.033,-0.027,-0.021,-0.001
Afghanistan,2020-12-25,,estimate,-0.031,-0.029,0.015,-0.049,-0.039,-0.034,-0.028,-0.022,-0.002
Afghanistan,2020-12-26,,estimate,-0.033,-0.031,0.015,-0.051,-0.041,-0.036,-0.029,-0.023,-0.003
Afghanistan,2020-12-27,,estimate,-0.034,-0.032,0.016,-0.053,-0.042,-0.037,-0.031,-0.024,-0.003
Afghanistan,2020-12-28,,estimate,-0.036,-0.034,0.016,-0.055,-0.044,-0.039,-0.033,-0.026,-0.005
Afghanistan,2020-12-29,,estimate,-0.038,-0.036,0.016,-0.057,-0.046,-0.041,-0.034,-0.028,-0.007
Afghanistan,2020-12-30,,estimate,-0.04,-0.038,0.016,-0.059,-0.048,-0.043,-0.036,-0.03,-0.01
Afghanistan,2020-12-31,,estimate,-0.042,-0.04,0.016,-0.062,-0.05,-0.045,-0.038,-0.032,-0.013
Afghanistan,2021-01-01,,estimate,-0.043,-0.042,0.016,-0.066,-0.052,-0.047,-0.04,-0.034,-0.016
Afghanistan,2021-01-02,,estimate,-0.046,-0.045,0.016,-0.069,-0.055,-0.049,-0.042,-0.036,-0.019
Afghanistan,2021-01-03,,estimate,-0.048,-0.048,0.016,-0.073,-0.058,-0.052,-0.045,-0.038,-0.022
Afghanistan,2021-01-04,,estimate,-0.051,-0.05,0.016,-0.076,-0.06,-0.054,-0.047,-0.041,-0.025
Afghanistan,2021-01-05,,estimate,-0.053,-0.053,0.017,-0.081,-0.063,-0.057,-0.049,-0.043,-0.028
Afghanistan,2021-01-06,,estimate,-0.056,-0.056,0.017,-0.085,-0.066,-0.06,-0.052,-0.045,-0.03
Afghanistan,2021-01-07,,estimate,-0.058,-0.059,0.018,-0.09,-0.07,-0.062,-0.054,-0.047,-0.032
Afghanistan,2021-01-08,,estimate,-0.06,-0.062,0.019,-0.096,-0.073,-0.066,-0.056,-0.049,-0.034
Afghanistan,2021-01-09,,estimate,-0.063,-0.065,0.021,-0.102,-0.077,-0.068,-0.058,-0.051,-0.036
Afghanistan,2021-01-10,,estimate,-0.065,-0.068,0.022,-0.108,-0.08,-0.071,-0.061,-0.053,-0.037
Afghanistan,2021-01-11,,estimate,-0.068,-0.071,0.024,-0.114,-0.084,-0.073,-0.063,-0.054,-0.038
Afghanistan,2021-01-12,,estimate,-0.07,-0.073,0.025,-0.12,-0.087,-0.076,-0.065,-0.056,-0.038
Afghanistan,2021-01-13,,estimate,-0.073,-0.076,0.027,-0.127,-0.091,-0.079,-0.067,-0.057,-0.038
Afghanistan,2021-01-14,,estimate,-0.075,-0.079,0.029,-0.134,-0.094,-0.081,-0.068,-0.058,-0.039
