country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,0.034,0.031,0.034,-0.03,0.01,0.025,0.042,0.054,0.081
Afghanistan,2020-10-13,,estimate,0.035,0.032,0.032,-0.025,0.013,0.027,0.042,0.054,0.079
Afghanistan,2020-10-14,,estimate,0.036,0.034,0.03,-0.019,0.015,0.029,0.043,0.054,0.078
Afghanistan,2020-10-15,,estimate,0.038,0.036,0.028,-0.014,0.019,0.031,0.045,0.055,0.077
Afghanistan,2020-10-16,,estimate,0.04,0.038,0.026,-0.008,0.021,0.033,0.046,0.055,0.077
Afghanistan,2020-10-17,,estimate,0.041,0.039,0.024,-0.003,0.025,0.035,0.047,0.056,0.076
Afghanistan,2020-10-18,,estimate,0.043,0.041,0.022,0.002,0.027,0.037,0.048,0.056,0.076
Afghanistan,2020-10-19,,estimate,0.045,0.043,0.021,0.007,0.03,0.04,0.05,0.057,0.075
Afghanistan,2020-10-20,,estimate,0.046,0.045,0.02,0.011,0.033,0.042,0.051,0.058,0.076
Afghanistan,2020-10-21,,estimate,0.048,0.047,0.019,0.016,0.036,0.044,0.053,0.059,0.076
Afghanistan,2020-10-22,,estimate,0.05,0.049,0.018,0.02,0.039,0.046,0.054,0.061,0.077
Afghanistan,2020-10-23,,estimate,0.052,0.051,0.017,0.024,0.041,0.048,0.056,0.062,0.078
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.016,0.027,0.043,0.049,0.057,0.063,0.079
Afghanistan,2020-10-25,,estimate,0.055,0.055,0.016,0.03,0.045,0.051,0.058,0.065,0.081
Afghanistan,2020-10-26,,estimate,0.056,0.057,0.015,0.033,0.047,0.053,0.059,0.066,0.083
Afghanistan,2020-10-27,,estimate,0.057,0.058,0.015,0.035,0.048,0.054,0.061,0.067,0.085
Afghanistan,2020-10-28,,estimate,0.058,0.059,0.015,0.037,0.049,0.055,0.062,0.068,0.086
Afghanistan,2020-10-29,,estimate,0.059,0.06,0.015,0.038,0.05,0.055,0.062,0.069,0.088
Afghanistan,2020-10-30,,estimate,0.059,0.061,0.015,0.039,0.05,0.056,0.063,0.07,0.089
