country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,0.019,0.018,0.031,-0.035,-0.003,0.011,0.027,0.039,0.067
Afghanistan,2020-10-04,,estimate,0.02,0.019,0.03,-0.032,0,0.012,0.027,0.039,0.066
Afghanistan,2020-10-05,,estimate,0.02,0.02,0.028,-0.028,0.002,0.013,0.028,0.039,0.064
Afghanistan,2020-10-06,,estimate,0.021,0.021,0.027,-0.024,0.004,0.015,0.028,0.039,0.062
Afghanistan,2020-10-07,,estimate,0.023,0.022,0.025,-0.02,0.006,0.016,0.029,0.039,0.062
Afghanistan,2020-10-08,,estimate,0.024,0.023,0.024,-0.017,0.008,0.018,0.03,0.04,0.061
Afghanistan,2020-10-09,,estimate,0.026,0.025,0.023,-0.014,0.01,0.02,0.031,0.04,0.062
Afghanistan,2020-10-10,,estimate,0.027,0.026,0.021,-0.01,0.013,0.022,0.033,0.041,0.061
Afghanistan,2020-10-11,,estimate,0.029,0.028,0.02,-0.007,0.015,0.023,0.034,0.042,0.061
Afghanistan,2020-10-12,,estimate,0.03,0.03,0.019,-0.003,0.018,0.025,0.035,0.043,0.061
Afghanistan,2020-10-13,,estimate,0.032,0.032,0.018,0.001,0.02,0.027,0.037,0.044,0.061
Afghanistan,2020-10-14,,estimate,0.034,0.034,0.017,0.005,0.022,0.03,0.038,0.045,0.061
Afghanistan,2020-10-15,,estimate,0.036,0.036,0.017,0.008,0.025,0.032,0.04,0.046,0.062
Afghanistan,2020-10-16,,estimate,0.038,0.038,0.016,0.011,0.028,0.034,0.042,0.048,0.062
Afghanistan,2020-10-17,,estimate,0.04,0.04,0.015,0.014,0.03,0.036,0.044,0.05,0.063
Afghanistan,2020-10-18,,estimate,0.042,0.042,0.015,0.016,0.032,0.039,0.045,0.051,0.065
Afghanistan,2020-10-19,,estimate,0.044,0.044,0.014,0.019,0.035,0.041,0.047,0.053,0.066
Afghanistan,2020-10-20,,estimate,0.046,0.046,0.014,0.022,0.037,0.043,0.049,0.055,0.068
Afghanistan,2020-10-21,,estimate,0.048,0.047,0.014,0.025,0.039,0.044,0.051,0.056,0.07
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.014,0.027,0.041,0.046,0.053,0.058,0.072
Afghanistan,2020-10-23,,estimate,0.051,0.051,0.014,0.029,0.042,0.048,0.054,0.06,0.075
Afghanistan,2020-10-24,,estimate,0.052,0.053,0.014,0.031,0.044,0.049,0.055,0.061,0.077
Afghanistan,2020-10-25,,estimate,0.054,0.054,0.014,0.033,0.045,0.051,0.057,0.063,0.079
Afghanistan,2020-10-26,,estimate,0.055,0.056,0.014,0.034,0.046,0.052,0.058,0.064,0.081
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.014,0.036,0.047,0.053,0.06,0.065,0.083
Afghanistan,2020-10-28,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.084
Afghanistan,2020-10-29,,estimate,0.058,0.059,0.015,0.038,0.049,0.054,0.061,0.067,0.085
Afghanistan,2020-10-30,,estimate,0.058,0.059,0.015,0.039,0.05,0.055,0.062,0.067,0.086
Afghanistan,2020-10-31,,estimate,0.058,0.06,0.015,0.039,0.05,0.055,0.062,0.068,0.087
Afghanistan,2020-11-01,,estimate,0.058,0.06,0.015,0.039,0.05,0.055,0.062,0.068,0.087
Afghanistan,2020-11-02,,estimate,0.058,0.06,0.015,0.039,0.05,0.055,0.062,0.068,0.086
Afghanistan,2020-11-03,,estimate,0.058,0.059,0.015,0.038,0.049,0.054,0.061,0.067,0.085
Afghanistan,2020-11-04,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.06,0.067,0.084
Afghanistan,2020-11-05,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.059,0.065,0.083
Afghanistan,2020-11-06,,estimate,0.055,0.056,0.014,0.035,0.047,0.052,0.058,0.064,0.08
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.014,0.034,0.045,0.05,0.057,0.062,0.079
Afghanistan,2020-11-08,,estimate,0.052,0.053,0.013,0.033,0.044,0.049,0.055,0.06,0.077
Afghanistan,2020-11-09,,estimate,0.05,0.051,0.013,0.031,0.042,0.047,0.053,0.058,0.074
Afghanistan,2020-11-10,,estimate,0.048,0.049,0.013,0.029,0.04,0.045,0.051,0.056,0.071
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.013,0.027,0.038,0.043,0.048,0.054,0.068
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.012,0.025,0.036,0.04,0.046,0.051,0.065
Afghanistan,2020-11-13,,estimate,0.041,0.041,0.012,0.023,0.033,0.038,0.043,0.048,0.062
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.012,0.02,0.031,0.035,0.041,0.046,0.059
Afghanistan,2020-11-15,,estimate,0.035,0.036,0.012,0.018,0.028,0.033,0.038,0.043,0.056
Afghanistan,2020-11-16,,estimate,0.032,0.033,0.012,0.015,0.025,0.03,0.035,0.039,0.052
Afghanistan,2020-11-17,,estimate,0.03,0.03,0.012,0.012,0.022,0.027,0.032,0.037,0.049
Afghanistan,2020-11-18,,estimate,0.027,0.027,0.011,0.009,0.02,0.024,0.029,0.034,0.046
Afghanistan,2020-11-19,,estimate,0.024,0.024,0.011,0.006,0.017,0.021,0.026,0.031,0.042
Afghanistan,2020-11-20,,estimate,0.021,0.021,0.011,0.003,0.014,0.018,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.011,0,0.011,0.016,0.02,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.011,-0.004,0.008,0.013,0.018,0.022,0.033
Afghanistan,2020-11-23,,estimate,0.013,0.012,0.011,-0.007,0.005,0.01,0.015,0.019,0.03
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.011,-0.01,0.002,0.007,0.012,0.016,0.027
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.011,-0.012,-0.001,0.005,0.009,0.014,0.024
Afghanistan,2020-11-26,,estimate,0.004,0.004,0.011,-0.015,-0.003,0.002,0.007,0.011,0.021
Afghanistan,2020-11-27,,estimate,0.002,0.001,0.011,-0.018,-0.005,-0.001,0.004,0.008,0.018
Afghanistan,2020-11-28,,estimate,0,-0.001,0.011,-0.02,-0.008,-0.003,0.002,0.006,0.016
Afghanistan,2020-11-29,,estimate,-0.003,-0.004,0.011,-0.022,-0.01,-0.006,0,0.004,0.013
Afghanistan,2020-11-30,,estimate,-0.005,-0.006,0.011,-0.025,-0.013,-0.008,-0.003,0.001,0.011
Afghanistan,2020-12-01,,estimate,-0.007,-0.008,0.011,-0.027,-0.015,-0.01,-0.005,-0.001,0.009
Afghanistan,2020-12-02,,estimate,-0.009,-0.01,0.011,-0.029,-0.016,-0.012,-0.007,-0.003,0.007
Afghanistan,2020-12-03,,estimate,-0.011,-0.012,0.011,-0.031,-0.018,-0.014,-0.009,-0.005,0.005
