country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,0.042,0.039,0.038,-0.033,0.016,0.032,0.05,0.064,0.096
Afghanistan,2020-10-21,,estimate,0.044,0.041,0.035,-0.026,0.02,0.035,0.051,0.065,0.094
Afghanistan,2020-10-22,,estimate,0.046,0.043,0.032,-0.018,0.024,0.038,0.053,0.065,0.091
Afghanistan,2020-10-23,,estimate,0.048,0.045,0.029,-0.01,0.027,0.04,0.054,0.066,0.09
Afghanistan,2020-10-24,,estimate,0.049,0.048,0.027,-0.002,0.03,0.043,0.056,0.066,0.089
Afghanistan,2020-10-25,,estimate,0.051,0.05,0.025,0.007,0.034,0.045,0.057,0.067,0.089
Afghanistan,2020-10-26,,estimate,0.053,0.052,0.023,0.016,0.037,0.047,0.058,0.067,0.089
Afghanistan,2020-10-27,,estimate,0.054,0.054,0.021,0.024,0.04,0.049,0.06,0.068,0.09
Afghanistan,2020-10-28,,estimate,0.056,0.056,0.019,0.028,0.042,0.051,0.061,0.069,0.09
Afghanistan,2020-10-29,,estimate,0.057,0.058,0.018,0.031,0.045,0.052,0.062,0.07,0.09
Afghanistan,2020-10-30,,estimate,0.058,0.06,0.018,0.033,0.049,0.054,0.062,0.07,0.091
Afghanistan,2020-10-31,,estimate,0.06,0.061,0.017,0.035,0.05,0.057,0.063,0.071,0.092
Afghanistan,2020-11-01,,estimate,0.061,0.062,0.017,0.036,0.051,0.057,0.065,0.071,0.092
Afghanistan,2020-11-02,,estimate,0.061,0.062,0.017,0.036,0.051,0.057,0.065,0.073,0.092
Afghanistan,2020-11-03,,estimate,0.061,0.062,0.017,0.037,0.05,0.056,0.065,0.074,0.092
Afghanistan,2020-11-04,,estimate,0.06,0.062,0.017,0.037,0.05,0.056,0.065,0.074,0.091
Afghanistan,2020-11-05,,estimate,0.059,0.061,0.018,0.036,0.049,0.055,0.063,0.073,0.09
Afghanistan,2020-11-06,,estimate,0.058,0.06,0.018,0.035,0.048,0.054,0.062,0.071,0.09
Afghanistan,2020-11-07,,estimate,0.056,0.059,0.017,0.034,0.046,0.052,0.06,0.069,0.089
Afghanistan,2020-11-08,,estimate,0.054,0.057,0.017,0.032,0.045,0.05,0.058,0.067,0.087
Afghanistan,2020-11-09,,estimate,0.052,0.054,0.017,0.031,0.043,0.048,0.056,0.064,0.085
Afghanistan,2020-11-10,,estimate,0.05,0.052,0.016,0.028,0.041,0.046,0.054,0.062,0.082
Afghanistan,2020-11-11,,estimate,0.047,0.049,0.016,0.026,0.038,0.043,0.051,0.059,0.078
