country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,0.029,0.027,0.034,-0.032,0.006,0.021,0.037,0.05,0.079
Afghanistan,2020-10-12,,estimate,0.031,0.029,0.032,-0.026,0.009,0.023,0.038,0.05,0.077
Afghanistan,2020-10-13,,estimate,0.032,0.03,0.03,-0.022,0.011,0.025,0.039,0.051,0.076
Afghanistan,2020-10-14,,estimate,0.033,0.032,0.028,-0.017,0.014,0.026,0.04,0.051,0.075
Afghanistan,2020-10-15,,estimate,0.035,0.034,0.026,-0.012,0.017,0.029,0.041,0.051,0.074
Afghanistan,2020-10-16,,estimate,0.037,0.036,0.025,-0.007,0.02,0.031,0.043,0.052,0.073
Afghanistan,2020-10-17,,estimate,0.039,0.038,0.023,-0.002,0.023,0.033,0.045,0.053,0.073
Afghanistan,2020-10-18,,estimate,0.04,0.04,0.022,0.003,0.026,0.035,0.046,0.054,0.073
Afghanistan,2020-10-19,,estimate,0.043,0.042,0.02,0.007,0.029,0.038,0.048,0.055,0.073
Afghanistan,2020-10-20,,estimate,0.045,0.044,0.019,0.011,0.032,0.04,0.049,0.056,0.073
Afghanistan,2020-10-21,,estimate,0.047,0.046,0.018,0.016,0.035,0.042,0.051,0.058,0.074
Afghanistan,2020-10-22,,estimate,0.049,0.048,0.017,0.02,0.037,0.044,0.053,0.059,0.074
Afghanistan,2020-10-23,,estimate,0.05,0.05,0.016,0.023,0.04,0.046,0.054,0.061,0.076
Afghanistan,2020-10-24,,estimate,0.052,0.052,0.015,0.027,0.042,0.048,0.056,0.062,0.077
Afghanistan,2020-10-25,,estimate,0.054,0.054,0.015,0.03,0.044,0.05,0.057,0.063,0.079
Afghanistan,2020-10-26,,estimate,0.055,0.056,0.015,0.033,0.046,0.052,0.059,0.065,0.081
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.015,0.035,0.048,0.053,0.06,0.066,0.083
Afghanistan,2020-10-28,,estimate,0.057,0.059,0.015,0.036,0.049,0.054,0.061,0.067,0.085
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.015,0.038,0.05,0.054,0.062,0.068,0.086
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.016,0.038,0.05,0.055,0.062,0.069,0.089
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.016,0.039,0.05,0.055,0.063,0.07,0.09
Afghanistan,2020-11-01,,estimate,0.059,0.061,0.016,0.038,0.05,0.055,0.063,0.07,0.09
Afghanistan,2020-11-02,,estimate,0.059,0.061,0.016,0.038,0.05,0.055,0.063,0.07,0.091
Afghanistan,2020-11-03,,estimate,0.058,0.06,0.016,0.038,0.05,0.055,0.062,0.069,0.09
