country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,0.023,0.021,0.033,-0.035,0.002,0.016,0.031,0.044,0.071
Afghanistan,2020-10-06,,estimate,0.024,0.022,0.031,-0.031,0.004,0.017,0.032,0.044,0.069
Afghanistan,2020-10-07,,estimate,0.026,0.023,0.03,-0.026,0.006,0.018,0.033,0.044,0.067
Afghanistan,2020-10-08,,estimate,0.027,0.025,0.028,-0.022,0.008,0.02,0.033,0.044,0.067
Afghanistan,2020-10-09,,estimate,0.028,0.026,0.026,-0.018,0.01,0.021,0.034,0.044,0.066
Afghanistan,2020-10-10,,estimate,0.029,0.028,0.025,-0.014,0.013,0.023,0.035,0.045,0.065
Afghanistan,2020-10-11,,estimate,0.031,0.03,0.023,-0.009,0.015,0.025,0.037,0.045,0.065
Afghanistan,2020-10-12,,estimate,0.033,0.031,0.022,-0.006,0.018,0.027,0.038,0.046,0.065
Afghanistan,2020-10-13,,estimate,0.034,0.033,0.02,-0.002,0.02,0.029,0.039,0.047,0.065
Afghanistan,2020-10-14,,estimate,0.036,0.035,0.019,0.002,0.023,0.032,0.04,0.048,0.065
Afghanistan,2020-10-15,,estimate,0.038,0.037,0.018,0.006,0.025,0.033,0.042,0.049,0.065
Afghanistan,2020-10-16,,estimate,0.04,0.039,0.017,0.01,0.028,0.036,0.044,0.05,0.066
Afghanistan,2020-10-17,,estimate,0.042,0.041,0.016,0.013,0.031,0.037,0.045,0.051,0.066
Afghanistan,2020-10-18,,estimate,0.043,0.043,0.015,0.017,0.034,0.04,0.047,0.053,0.067
Afghanistan,2020-10-19,,estimate,0.045,0.045,0.015,0.02,0.036,0.042,0.049,0.054,0.068
Afghanistan,2020-10-20,,estimate,0.047,0.047,0.014,0.022,0.038,0.044,0.05,0.056,0.069
Afghanistan,2020-10-21,,estimate,0.049,0.049,0.014,0.026,0.04,0.046,0.052,0.058,0.072
Afghanistan,2020-10-22,,estimate,0.051,0.051,0.014,0.028,0.042,0.047,0.054,0.059,0.074
Afghanistan,2020-10-23,,estimate,0.052,0.052,0.014,0.031,0.043,0.049,0.055,0.061,0.076
Afghanistan,2020-10-24,,estimate,0.053,0.054,0.014,0.033,0.045,0.05,0.057,0.062,0.078
Afghanistan,2020-10-25,,estimate,0.054,0.056,0.014,0.034,0.046,0.051,0.058,0.064,0.079
Afghanistan,2020-10-26,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.059,0.065,0.081
Afghanistan,2020-10-27,,estimate,0.057,0.058,0.015,0.038,0.049,0.053,0.06,0.066,0.083
Afghanistan,2020-10-28,,estimate,0.058,0.059,0.015,0.038,0.049,0.054,0.061,0.067,0.085
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.015,0.039,0.05,0.055,0.062,0.068,0.086
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.015,0.04,0.05,0.055,0.062,0.068,0.087
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.015,0.04,0.051,0.055,0.062,0.069,0.087
Afghanistan,2020-11-01,,estimate,0.059,0.06,0.015,0.04,0.05,0.055,0.062,0.068,0.087
Afghanistan,2020-11-02,,estimate,0.058,0.06,0.014,0.04,0.05,0.055,0.062,0.068,0.086
