country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,0.044,0.043,0.034,-0.018,0.022,0.036,0.053,0.067,0.096
Afghanistan,2020-10-21,,estimate,0.046,0.045,0.032,-0.01,0.025,0.038,0.054,0.066,0.095
Afghanistan,2020-10-22,,estimate,0.047,0.047,0.029,-0.004,0.028,0.04,0.055,0.066,0.093
Afghanistan,2020-10-23,,estimate,0.049,0.049,0.027,0.003,0.031,0.043,0.056,0.067,0.091
Afghanistan,2020-10-24,,estimate,0.051,0.051,0.025,0.008,0.035,0.045,0.057,0.067,0.091
Afghanistan,2020-10-25,,estimate,0.053,0.052,0.023,0.014,0.038,0.047,0.058,0.067,0.09
Afghanistan,2020-10-26,,estimate,0.054,0.054,0.022,0.02,0.04,0.049,0.06,0.068,0.09
Afghanistan,2020-10-27,,estimate,0.056,0.056,0.02,0.024,0.043,0.051,0.061,0.069,0.09
Afghanistan,2020-10-28,,estimate,0.057,0.058,0.019,0.027,0.045,0.052,0.062,0.069,0.09
Afghanistan,2020-10-29,,estimate,0.058,0.059,0.019,0.03,0.047,0.054,0.062,0.07,0.09
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.018,0.032,0.048,0.055,0.063,0.07,0.091
Afghanistan,2020-10-31,,estimate,0.06,0.061,0.018,0.033,0.049,0.056,0.064,0.071,0.091
Afghanistan,2020-11-01,,estimate,0.06,0.061,0.018,0.034,0.049,0.056,0.064,0.071,0.091
Afghanistan,2020-11-02,,estimate,0.06,0.061,0.018,0.035,0.05,0.056,0.064,0.071,0.091
Afghanistan,2020-11-03,,estimate,0.059,0.061,0.018,0.036,0.049,0.056,0.063,0.071,0.092
Afghanistan,2020-11-04,,estimate,0.058,0.06,0.017,0.035,0.049,0.055,0.063,0.07,0.091
Afghanistan,2020-11-05,,estimate,0.057,0.059,0.017,0.035,0.048,0.054,0.062,0.069,0.09
