Country,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Afghanistan,0 (0 -- 22),Stable,0.9 (0.38 -- 2.3),-0.029 (-0.19 -- 0.32),-24 (2.2 -- -3.6)
Albania,0 (0 -- 1),Likely decreasing,0.7 (0.36 -- 1.4),-0.087 (-0.2 -- 0.12),-8 (6 -- -3.4)
Algeria,0 (0 -- 0),Likely decreasing,0.56 (0.26 -- 1),-0.13 (-0.24 -- 0.011),-5.4 (61 -- -2.9)
Andorra,0 (0 -- 0),Likely decreasing,0.87 (0.34 -- 1.2),-0.037 (-0.21 -- 0.063),-19 (11 -- -3.3)
Angola,0 (0 -- 0),Likely decreasing,0.24 (0.0036 -- 2.5),-0.25 (-0.38 -- 0.35),-2.8 (2 -- -1.8)
Argentina,12 (0 -- 385),Likely decreasing,0.36 (0.044 -- 1.5),-0.2 (-0.34 -- 0.12),-3.5 (5.6 -- -2)
Armenia,0 (0 -- 2),Likely decreasing,0.52 (0.12 -- 1.6),-0.14 (-0.3 -- 0.16),-4.8 (4.3 -- -2.3)
Aruba,0 (0 -- 0),Likely decreasing,0.51 (0.061 -- 1.3),-0.15 (-0.33 -- 0.069),-4.7 (10 -- -2.1)
Australia,23 (3 -- 178),Stable,1 (0.56 -- 1.9),0.011 (-0.13 -- 0.22),64 (3.1 -- -5.4)
Austria,12 (3 -- 32),Likely decreasing,0.8 (0.47 -- 1.1),-0.056 (-0.16 -- 0.024),-12 (29 -- -4.3)
Azerbaijan,0 (0 -- 1),Decreasing,0.61 (0.34 -- 1),-0.11 (-0.21 -- -0.0013),-6.1 (-540 -- -3.4)
Bahamas,0 (0 -- 5),Likely decreasing,0.77 (0.13 -- 1.7),-0.065 (-0.29 -- 0.18),-11 (3.8 -- -2.4)
Bahrain,0 (0 -- 27),Stable,0.95 (0.33 -- 2.9),-0.015 (-0.21 -- 0.45),-47 (1.5 -- -3.3)
Bangladesh,0 (0 -- 0),Likely decreasing,0.49 (0.13 -- 1.3),-0.15 (-0.29 -- 0.088),-4.5 (7.8 -- -2.4)
Barbados,0 (0 -- 1),Likely decreasing,0.85 (0.45 -- 1.5),-0.041 (-0.17 -- 0.12),-17 (5.8 -- -4.1)
Belarus,5 (2 -- 9),Likely decreasing,0.91 (0.78 -- 1),-0.025 (-0.063 -- 0.012),-27 (57 -- -11)
Belgium,0 (0 -- 6),Decreasing,0.41 (0.11 -- 0.91),-0.18 (-0.3 -- -0.024),-3.8 (-29 -- -2.3)
Belize,0 (0 -- 0),Likely decreasing,0.74 (0.24 -- 1.2),-0.074 (-0.25 -- 0.042),-9.4 (16 -- -2.8)
Bermuda,0 (0 -- 1),Likely decreasing,0.93 (0.42 -- 1.6),-0.02 (-0.18 -- 0.15),-35 (4.7 -- -3.9)
Bolivia,0 (0 -- 2),Likely decreasing,0.72 (0.35 -- 1.5),-0.081 (-0.2 -- 0.12),-8.6 (5.8 -- -3.4)
Bosnia & Herzegovina,0 (0 -- 3),Likely decreasing,0.65 (0.32 -- 1.1),-0.1 (-0.21 -- 0.031),-6.9 (22 -- -3.2)
Botswana,18691 (1089 -- 127060),Increasing,7 (3.2 -- 9.7),1.1 (0.49 -- 1.6),0.6 (0.42 -- 1.4)
Brazil,152 (20 -- 1246),Likely decreasing,0.91 (0.5 -- 1.6),-0.024 (-0.15 -- 0.15),-29 (4.5 -- -4.6)
Brunei,0 (0 -- 7),Likely decreasing,0.49 (0.074 -- 1.9),-0.15 (-0.32 -- 0.22),-4.5 (3.2 -- -2.1)
Bulgaria,10 (4 -- 32),Likely decreasing,0.89 (0.69 -- 1.2),-0.031 (-0.089 -- 0.057),-22 (12 -- -7.7)
Cambodia,0 (0 -- 0),Likely decreasing,0.18 (0.0028 -- 2.4),-0.27 (-0.38 -- 0.35),-2.6 (2 -- -1.8)
Cameroon,0 (0 -- 0),Likely decreasing,0.6 (0.093 -- 1.6),-0.12 (-0.31 -- 0.16),-5.8 (4.2 -- -2.2)
Canada,4 (0 -- 31),Likely decreasing,0.62 (0.25 -- 1.2),-0.11 (-0.24 -- 0.06),-6.3 (12 -- -2.9)
Cape Verde,0 (0 -- 0),Likely decreasing,0.26 (0.0044 -- 2.2),-0.24 (-0.38 -- 0.29),-2.9 (2.4 -- -1.8)
Chile,298 (20 -- 2004),Likely decreasing,0.93 (0.38 -- 1.5),-0.018 (-0.19 -- 0.12),-38 (5.9 -- -3.6)
