country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-29,,estimate,23,26.3,17.2,5,14,19,27,35,59
Afghanistan,2021-07-30,,estimate,21,24,15.3,5,13,18,25,31,53
Afghanistan,2021-07-31,,estimate,17,19.5,13.1,4,10,14,20,26,45
Afghanistan,2021-08-01,,estimate,15,17,11.2,3,9,12,17,23,39
Afghanistan,2021-08-02,,estimate,26,29.8,19.5,7,16,22,30,39,67
Afghanistan,2021-08-03,,estimate,17,19.2,12.8,3.9,10,14,20,25,44
Afghanistan,2021-08-04,,estimate,20,22.7,15,5,12,16,23,30,51
Afghanistan,2021-08-05,,estimate,21,24.5,16.4,5,13,18,25,33,55
Afghanistan,2021-08-06,,estimate,18,21,13.9,4,11,15,22,28,47
Afghanistan,2021-08-07,,estimate,14,16.5,11,3,9,12,17,22,37
Afghanistan,2021-08-08,,estimate,12,13.8,9.6,2,7,10,14,18,33
Afghanistan,2021-08-09,,estimate,21,24.6,16,5,13,18,25,32,56
Afghanistan,2021-08-10,,estimate,13,15.4,10.4,3,8,11,16,20,35
Afghanistan,2021-08-11,,estimate,15,17.5,11.7,3,9,13,18,23,40
Afghanistan,2021-08-12,,estimate,16,18.6,12.6,4,10,13,19,24,42
Afghanistan,2021-08-13,,estimate,14,16,10.6,3,8,12,16,21,35
Afghanistan,2021-08-14,,estimate,11,12.5,8.7,2,6,9,13,17,29
Afghanistan,2021-08-15,,estimate,9,10.3,7.6,2,5,7,10,13,25
Afghanistan,2021-08-16,,estimate,15,17.4,11.8,3,9,12,18,23,40
Afghanistan,2021-08-17,,estimate,9,10.7,7.6,2,5,8,11,14,25
Afghanistan,2021-08-18,,estimate,10,11.8,8.3,2,6,8,12,16,27
Afghanistan,2021-08-19,,estimate,11,12.5,8.9,2,6,9,12.4,16,29
Afghanistan,2021-08-20,,estimate,9,10.6,7.4,2,5,7,11,14,25
Afghanistan,2021-08-21,,estimate,7,8.1,6.1,1,4,6,8,11,19
Afghanistan,2021-08-22,,estimate,6,6.7,5.2,1,3,4,7,9,16
Afghanistan,2021-08-23,,estimate,10,11.4,8.1,2,6,8,12,15,27
Afghanistan,2021-08-24,,estimate,6,6.9,5.2,1,3,5,7,9,17
Afghanistan,2021-08-25,,estimate,6,7.5,5.4,1,4,5,8,10,18
Afghanistan,2021-08-26,,estimate,7,8,5.7,1,4,6,8,11,19
Afghanistan,2021-08-27,,estimate,6,6.9,5,1,3,5,7,9,16
Afghanistan,2021-08-28,,estimate,5,5.4,4.2,1,2,4,6,7,13
Afghanistan,2021-08-29,,estimate,4,4.3,3.5,0,2,3,4,6,11
Afghanistan,2021-08-30,,estimate,6,7.5,5.5,1,4,5,8,10,18
Afghanistan,2021-08-31,,estimate,4,4.7,3.8,0,2,3,5,6,12
Afghanistan,2021-09-01,,estimate,4,5.2,4.1,1,2,3,5,7,13
Afghanistan,2021-09-02,,estimate,5,5.6,4.3,0,3,4,6,8,14
Afghanistan,2021-09-03,,estimate,4,4.7,3.7,0,2,3,5,6.2,12
Afghanistan,2021-09-04,,estimate,3,3.7,3.1,0,2,2,4,5,9
Afghanistan,2021-09-05,,estimate,3,3.1,2.6,0,1,2,3,4,8
Afghanistan,2021-09-06,,estimate,4,5.3,4.1,0,2,3,5,7,13
Afghanistan,2021-09-07,,estimate,3,3.4,3,0,1,2,3,5,9
Afghanistan,2021-09-08,,estimate,3,3.7,3.1,0,1,2,4,5,9
Afghanistan,2021-09-09,,estimate,3,4,3.2,0,2,3,4,6,10
Afghanistan,2021-09-10,,estimate,3,3.5,3.1,0,1,2,4,5,9
Afghanistan,2021-09-11,,estimate,2,2.8,2.4,0,1,2,3,4,8
Afghanistan,2021-09-12,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-09-13,,estimate,3,4.1,3.4,0,2,3,4,6,10
Afghanistan,2021-09-14,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2021-09-15,,estimate,2,2.8,2.4,0,1,2,3,4,7
Afghanistan,2021-09-16,,estimate,2,3.1,2.7,0,1,2,3,4,8
Afghanistan,2021-09-17,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-09-18,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-09-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-09-20,,estimate,3,3.1,2.8,0,1,2,3,4,8
Afghanistan,2021-09-21,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-09-22,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-09-23,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2021-09-24,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-09-25,,estimate,1,1.8,1.8,0,1,1,2,3,5
Afghanistan,2021-09-26,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-09-27,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-09-28,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-09-29,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-09-30,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-01,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-10-02,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-03,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-10-04,,estimate,2,2.6,2.3,0,1,2,3,4,7
Afghanistan,2021-10-05,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-06,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-10-07,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-10-08,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-10-09,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-10,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-10-11,,estimate,2,2.7,2.4,0,1,2,3,4,7
Afghanistan,2021-10-12,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-10-13,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-14,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-10-15,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-10-16,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-10-17,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-10-18,,estimate,2,2.8,2.4,0,1,2,3,4,8
Afghanistan,2021-10-19,,estimate,1,1.8,1.8,0,1,1,2,3,5
Afghanistan,2021-10-20,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-21,,estimate,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-10-22,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-10-23,,estimate,1,1.8,1.7,0,0,1,2,3,5
Afghanistan,2021-10-24,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-10-25,,estimate,2,2.8,2.5,0,1,2,3,4,8
Afghanistan,2021-10-26,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-27,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-10-28,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-29,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-30,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-31,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-01,,estimate based on partial data,2,2.4,2.2,0,1,1,2,3,7
Afghanistan,2021-11-02,,estimate based on partial data,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-11-03,,estimate based on partial data,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-11-04,,estimate based on partial data,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-11-05,,estimate based on partial data,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-07,,estimate based on partial data,1,1.1,1.3,0,0,1,1,2,4
