country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-10,,estimate,6,7,3.7,2,4,6,8,9,14
Afghanistan,2021-05-11,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-12,,estimate,6,6.7,3.6,2,4,5,7,9,13
Afghanistan,2021-05-13,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-14,,estimate,7,8,4.2,2,5,6,8,10,16
Afghanistan,2021-05-15,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-05-16,,estimate,7,7.9,4.1,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.7,4.7,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,8,9.1,4.6,3,6,7,10,12,17
Afghanistan,2021-05-20,,estimate,9,10,4.8,3,7,8,11,13,19
Afghanistan,2021-05-21,,estimate,11,11.2,5.4,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.9,4.9,3,6,8,10,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.6,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,14.6,6.4,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,15,15.8,7,6,11,13,17,20,28
Afghanistan,2021-05-26,,estimate,14,15.2,6.9,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,16,17.2,7.5,7,12,14,18,22,30
Afghanistan,2021-05-28,,estimate,19,19.8,8.5,8,14,17,21,25,35
Afghanistan,2021-05-29,,estimate,16,17.3,7.6,7,12,14,18,22,32
Afghanistan,2021-05-30,,estimate,20,21.6,9.1,9,15,18,23,27,38
Afghanistan,2021-05-31,,estimate,26,27,11.2,11,19,23,28,33,47
Afghanistan,2021-06-01,,estimate,27,28.8,11.4,13,20,25,30,36,50
Afghanistan,2021-06-02,,estimate,27,28.4,11.6,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,31,32,13.1,14,22,27,34,40,56
Afghanistan,2021-06-04,,estimate,35,37,14.5,16.9,26,32,39,45,64
Afghanistan,2021-06-05,,estimate,31,32.3,12.7,15,23,28,34,40,56
Afghanistan,2021-06-06,,estimate,38,39.6,15.6,18,28.8,34,42,48,67
Afghanistan,2021-06-07,,estimate,46,48.2,18.8,22,35,41,51,59,83
Afghanistan,2021-06-08,,estimate,49,51.4,19.4,24,37,45,54,63,88
Afghanistan,2021-06-09,,estimate,47,49.1,18.9,23,35,42,52,60,83
Afghanistan,2021-06-10,,estimate,51,53.9,20.9,24,39,46.6,56,66,91
Afghanistan,2021-06-11,,estimate,58,60.4,22.9,28,44,52,64,74,103
Afghanistan,2021-06-12,,estimate,49,51.9,20.1,25,37,44,54,64,89
Afghanistan,2021-06-13,,estimate,59,61.6,23.4,28,45,53,64,74.2,106
Afghanistan,2021-06-14,,estimate,69,72.8,26.5,35,54,63,76,89,123
Afghanistan,2021-06-15,,estimate,71,75.2,28.6,37,54,65,79,92,126
Afghanistan,2021-06-16,,estimate,67,70.5,26.9,33,52,61,73,86,120
Afghanistan,2021-06-17,,estimate,71,74.2,27.2,36,55,65,78,90,123
Afghanistan,2021-06-18,,estimate,78,81.6,30.4,39,60,71,86,99,137
Afghanistan,2021-06-19,,estimate,64,67.5,25.3,32,49,58,71,82,113
Afghanistan,2021-06-20,,estimate,74,78,29.4,37,57,67,81,94,132
Afghanistan,2021-06-21,,estimate,85,88.9,33,43,66,77,93,107,151
Afghanistan,2021-06-22,,estimate,86,89.3,32.4,44,66,78,93,108,148
Afghanistan,2021-06-23,,estimate,77,81,30.6,38.9,59,70,85,99,137
Afghanistan,2021-06-24,,estimate,81,84.9,31,41,63,74,89,103,141
Afghanistan,2021-06-25,,estimate,86,89.4,32.7,43,66,78,95,109,147
Afghanistan,2021-06-26,,estimate,68,72.2,27,34,53,62,75.4,88,121
Afghanistan,2021-06-27,,estimate,79,82.1,30.4,39,61,71.6,86,100,136
Afghanistan,2021-06-28,,estimate,89,92.8,34.2,45,68,81,98,113,155
Afghanistan,2021-06-29,,estimate,86,90.1,33.5,43,66,78,94,109,151
Afghanistan,2021-06-30,,estimate,77,81,30.8,39,59,70,84,98,138
Afghanistan,2021-07-01,,estimate,80,83.2,31.3,39,61,73,87,102,139
Afghanistan,2021-07-02,,estimate,83,87.9,32.7,42,65,76,92,106,146
Afghanistan,2021-07-03,,estimate,66,69,25.8,33,50,60,72,84,116
Afghanistan,2021-07-04,,estimate,73,76.7,29.4,36,56,66,80,93,130
Afghanistan,2021-07-05,,estimate,81,85.4,31.4,41,63,73,90,105,142
Afghanistan,2021-07-06,,estimate,79,83.1,31,39,61,72,87,101,140
Afghanistan,2021-07-07,,estimate,70,73.4,27.3,34,54,63,77,91,121
Afghanistan,2021-07-08,,estimate,71,74.6,27.9,35,55,64,79,92,123
Afghanistan,2021-07-09,,estimate,73,75.9,27.8,37,55,66,80,93,125
Afghanistan,2021-07-10,,estimate,58,60.8,22.8,29,45,53,64,74,104
Afghanistan,2021-07-11,,estimate,64,67.1,25.4,32,49,58,70,81,113
Afghanistan,2021-07-12,,estimate,71,74.3,27.7,35,54,64,78,91,125
Afghanistan,2021-07-13,,estimate,68,71,26.6,34,52,62,74,86,119
Afghanistan,2021-07-14,,estimate,60,62.5,23.4,30,46,54,65,76,105
Afghanistan,2021-07-15,,estimate,59,62,23.6,29,45,53,65,76,105
Afghanistan,2021-07-16,,estimate,62,64.4,24.2,30,48,56,68,78,108
Afghanistan,2021-07-17,,estimate,48,50.3,19.4,23,36,43,53,62,85
Afghanistan,2021-07-18,,estimate,52,55.2,20.8,26,40.8,48,58,67,94
Afghanistan,2021-07-19,,estimate,58,60.3,22,29,45,53,64,73,101
Afghanistan,2021-07-20,,estimate,54,56.7,21.4,27,42,49,60,69,95
Afghanistan,2021-07-21,,estimate,47,49.3,18.8,23,36,42,52,60,84
Afghanistan,2021-07-22,,estimate,47,49.1,18.7,22,36,43,52,60,83
Afghanistan,2021-07-23,,estimate,47,49.7,19,23,36,43,52,60,86
Afghanistan,2021-07-24,,estimate,37,38.7,15.2,17.9,28,33,41,48,67
Afghanistan,2021-07-25,,estimate,40,42.3,16.5,19,31,37,44,51.2,72
Afghanistan,2021-07-26,,estimate,43,45.6,17.3,21,33,39,48,55,77
Afghanistan,2021-07-27,,estimate,41,42.9,16.5,20,31,37,45,53,73
Afghanistan,2021-07-28,,estimate,35,36.9,14.6,16,26,32,39,45,64
Afghanistan,2021-07-29,,estimate,34,35.8,13.9,16,26,31,37,44,61
Afghanistan,2021-07-30,,estimate,34,35.9,13.9,16,26,31,38,44,61
Afghanistan,2021-07-31,,estimate,26,27.5,11.2,12,20,23,29,34,48
Afghanistan,2021-08-01,,estimate,28,29.4,11.8,13,21,25,31,36,51
Afghanistan,2021-08-02,,estimate,30,31.5,12.5,14,23,27,33,39,55
Afghanistan,2021-08-03,,estimate,28,29.2,11.7,13,21,25,31,36,51
Afghanistan,2021-08-04,,estimate,23,24.6,10,11,18,21,26,30,43
Afghanistan,2021-08-05,,estimate,23,24.2,9.9,10,17,21,25,30,42
Afghanistan,2021-08-06,,estimate,22,23.8,9.8,10.9,17,20,25,29,41
Afghanistan,2021-08-07,,estimate,17,17.9,7.8,7,12,15,19,23,32
Afghanistan,2021-08-08,,estimate,18,18.8,8,8,13,16,20,23,33
Afghanistan,2021-08-09,,estimate,19,20.2,8.5,8,14,17,22,25,36
Afghanistan,2021-08-10,,estimate,17,18.2,7.7,7,13,15,19,23,32
Afghanistan,2021-08-11,,estimate,15,15.3,6.8,6,10,13,16,19,28
Afghanistan,2021-08-12,,estimate,14,14.8,6.6,6,10,12,16,19,27
