country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-14,,estimate,4,4.7,3.9,0,2,3,5,7,12
Afghanistan,2021-01-15,,estimate,5,5.8,4.7,0,2,4,6,8,15
Afghanistan,2021-01-16,,estimate,3,3.3,3,0,1,2,3,5,9
Afghanistan,2021-01-17,,estimate,2,3.2,2.9,0,1,2,3,4,9
Afghanistan,2021-01-18,,estimate,5,6,4.7,0,3,4,6,8,15
Afghanistan,2021-01-19,,estimate,3,3.7,3.3,0,1,2,4,5,10
Afghanistan,2021-01-20,,estimate,3,4.2,3.6,0,2,3,4,6,11
Afghanistan,2021-01-21,,estimate,4,4.7,4,0,2,3,5,6,12
Afghanistan,2021-01-22,,estimate,5,5.6,4.7,0,2,4,6,8,15
Afghanistan,2021-01-23,,estimate,2,3.2,2.9,0,1,2,3,4,9
Afghanistan,2021-01-24,,estimate,2,2.9,2.7,0,1,2,3,4,8
Afghanistan,2021-01-25,,estimate,4,5.4,4.4,0,2,3,6,7,14
Afghanistan,2021-01-26,,estimate,2,3.2,2.9,0,1,2,3,5,9
Afghanistan,2021-01-27,,estimate,3,3.5,3.1,0,1,2,3,5,9
Afghanistan,2021-01-28,,estimate,3,4,3.7,0,1,2,4,6,11
Afghanistan,2021-01-29,,estimate,4,4.6,3.8,0,2,3,5,6,12
Afghanistan,2021-01-30,,estimate,2,2.5,2.5,0,1,1,2,4,7
Afghanistan,2021-01-31,,estimate,2,2.2,2.2,0,1,1,2,3,6
Afghanistan,2021-02-01,,estimate,3,4,3.6,0,1,2,4,6,11
Afghanistan,2021-02-02,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-02-03,,estimate,2,2.6,2.5,0,1,1,3,4,7
Afghanistan,2021-02-04,,estimate,2,2.8,2.7,0,1,2,3,4,8
Afghanistan,2021-02-05,,estimate,3,3.3,3,0,1,2,3,5,9
Afghanistan,2021-02-06,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-02-07,,estimate,1,1.5,1.7,0,0,1,2,2,5
Afghanistan,2021-02-08,,estimate,2,2.9,2.8,0,1,2,3,4,8
Afghanistan,2021-02-09,,estimate,1,1.7,1.8,0,0,1,2,3,5
Afghanistan,2021-02-10,,estimate,1,1.9,1.9,0,0,1,2,3,6
Afghanistan,2021-02-11,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-02-12,,estimate,2,2.5,2.4,0,1,1,2,4,7
