country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-30,,estimate,22,27,20.5,4,12,18,27,36,66
Afghanistan,2021-07-31,,estimate,16,19.1,14.6,3,9,13,19,26,46
Afghanistan,2021-08-01,,estimate,13,15.9,12.1,2,7,11,16,22,40
Afghanistan,2021-08-02,,estimate,24,29,21.7,4,13,20,29,39,71
Afghanistan,2021-08-03,,estimate,16,19.2,15,3,8,13,19,26,48
Afghanistan,2021-08-04,,estimate,17,21.1,16.2,3,9,14,21,28,52
Afghanistan,2021-08-05,,estimate,17,21.6,17.1,3,10,14,21,28.2,55
Afghanistan,2021-08-06,,estimate,22,26.3,20,4,12,18,27,35,65
Afghanistan,2021-08-07,,estimate,14,17.2,13.2,2,8,12,17,23,42
Afghanistan,2021-08-08,,estimate,11,14.1,11.7,2,6,9,14,19,36
Afghanistan,2021-08-09,,estimate,21,26.1,20.2,4,12,18,26,34,65
Afghanistan,2021-08-10,,estimate,13,15.9,12.6,2,7,10,16,21,40
Afghanistan,2021-08-11,,estimate,14,17.1,13.4,2,8,11,17,23,43
Afghanistan,2021-08-12,,estimate,14,17,13.9,2,7,11,17,23,43
Afghanistan,2021-08-13,,estimate,16,20.2,15.8,3,9,13,20,27,50
Afghanistan,2021-08-14,,estimate,10,13,10.5,2,5.8,8,13,18,33
Afghanistan,2021-08-15,,estimate,8,10.3,8.1,1,5,7,10,14,26
Afghanistan,2021-08-16,,estimate,15,18.4,14.5,2.9,8,12,18,25,46
Afghanistan,2021-08-17,,estimate,9,11.3,9.3,1,5,7,11,15,29
Afghanistan,2021-08-18,,estimate,9,11.3,9.3,1,5,7,11,15,29
Afghanistan,2021-08-19,,estimate,9,11.5,9.8,1,5,7,11,16,30
Afghanistan,2021-08-20,,estimate,10,12.8,10.2,2,6,8,13,17,33
Afghanistan,2021-08-21,,estimate,7,8.2,6.8,1,3,5,8,11,21
Afghanistan,2021-08-22,,estimate,5,6.5,5.7,0,3,4,6,9,17
Afghanistan,2021-08-23,,estimate,9,11.2,9.4,1,5,7,11,15,28
Afghanistan,2021-08-24,,estimate,5,6.8,5.8,0,3,4,7,9,18
Afghanistan,2021-08-25,,estimate,6,7.1,6,0,3,5,7,10,19
Afghanistan,2021-08-26,,estimate,6,7,6.1,0,3,4,7,10,19
Afghanistan,2021-08-27,,estimate,7,8.3,7.2,1,3,5,8,11,22
Afghanistan,2021-08-28,,estimate,4,5.2,4.6,0,2,3,5,7,14
Afghanistan,2021-08-29,,estimate,3,4.2,4,0,1,2,4,6,12
Afghanistan,2021-08-30,,estimate,6,7.5,6.5,0,3,5,7,10,19
Afghanistan,2021-08-31,,estimate,4,4.7,4.4,0,2,3,5,6,13
Afghanistan,2021-09-01,,estimate,4,5.1,4.6,0,2,3,5,7,14
Afghanistan,2021-09-02,,estimate,4,5.1,4.6,0,2,3,5,7,14
Afghanistan,2021-09-03,,estimate,5,5.9,5.1,0,2,4,6,8,16
Afghanistan,2021-09-04,,estimate,3,3.9,3.5,0,1,2,4,5,11
Afghanistan,2021-09-05,,estimate,2,3.1,3,0,1,2,3,4,9
Afghanistan,2021-09-06,,estimate,4,5.7,5,0,2,3,6,8,15
Afghanistan,2021-09-07,,estimate,3,3.5,3.3,0,1,2,3,5,10
Afghanistan,2021-09-08,,estimate,3,3.7,3.3,0,1,2,4,5,10
Afghanistan,2021-09-09,,estimate,3,3.8,3.5,0,1,2,4,5,11
Afghanistan,2021-09-10,,estimate,3,4.5,4,0,2,3,4,6,12
Afghanistan,2021-09-11,,estimate,2,3,2.9,0,1,2,3,4,8
Afghanistan,2021-09-12,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-09-13,,estimate,3,4.4,4.1,0,2,3,4,6,12
Afghanistan,2021-09-14,,estimate,2,2.7,2.7,0,1,1,3,4,8
Afghanistan,2021-09-15,,estimate,2,2.8,2.8,0,1,2,3,4,8
Afghanistan,2021-09-16,,estimate,2,2.8,2.7,0,1,2,3,4,8
Afghanistan,2021-09-17,,estimate,3,3.3,3.1,0,1,2,3,5,9
Afghanistan,2021-09-18,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-09-19,,estimate,1,1.8,1.9,0,0,1,2,3,6
Afghanistan,2021-09-20,,estimate,2,3.1,2.9,0,1,2,3,4,9
Afghanistan,2021-09-21,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-09-22,,estimate,1,2,2.1,0,0,1,2,3,6
Afghanistan,2021-09-23,,estimate,1,2,2,0,0,1,2,3,6
Afghanistan,2021-09-24,,estimate,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-09-25,,estimate,1,1.6,1.8,0,0,1,1,2,5
Afghanistan,2021-09-26,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-09-27,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-09-28,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-09-29,,estimate,1,1.6,1.8,0,0,1,2,2,5
Afghanistan,2021-09-30,,estimate,1,1.7,2,0,0,1,2,3,5
Afghanistan,2021-10-01,,estimate,2,2.1,2.2,0,0,1,2,3,6
Afghanistan,2021-10-02,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-10-03,,estimate,1,1.2,1.5,0,0,0,1,2,4
Afghanistan,2021-10-04,,estimate,2,2.3,2.4,0,1,1,2,3,7
Afghanistan,2021-10-05,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-10-06,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-10-07,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-10-08,,estimate,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-10-09,,estimate,1,1.7,1.9,0,0,1,2,3,5
Afghanistan,2021-10-10,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-10-11,,estimate,2,2.8,2.8,0,1,2,3,4,8
Afghanistan,2021-10-12,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-10-13,,estimate,2,2.2,2.2,0,1,1,2,3,6
Afghanistan,2021-10-14,,estimate,2,2.5,2.5,0,1,1,2,4,7
Afghanistan,2021-10-15,,estimate,2,3,2.9,0,1,2,3,4,9
Afghanistan,2021-10-16,,estimate,1,2,2.2,0,0,1,2,3,6
Afghanistan,2021-10-17,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-10-18,,estimate,3,3.5,3.2,0,1,2,3,5,10
Afghanistan,2021-10-19,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2021-10-20,,estimate,2,2.5,2.4,0,1,1,2,4,7
Afghanistan,2021-10-21,,estimate,2,2.6,2.6,0,1,1,3,4,8
Afghanistan,2021-10-22,,estimate,2,3.2,3,0,1,2,3,5,9
Afghanistan,2021-10-23,,estimate,2,2.2,2.3,0,1,1,2,3,6
Afghanistan,2021-10-24,,estimate,1,1.8,1.9,0,0,1,2,3,6
Afghanistan,2021-10-25,,estimate,2,3.1,2.9,0,1,2,3,4,9
Afghanistan,2021-10-26,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-10-27,,estimate,2,2,2.2,0,1,1,2,3,6
Afghanistan,2021-10-28,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-10-29,,estimate,2,2.5,2.6,0,1,1,2,4,7
