country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-01,,estimate,60,63,25.3,28,45,54,66,77,112
Afghanistan,2021-07-02,,estimate,68,72,28.6,33,52,62,76,88,124
Afghanistan,2021-07-03,,estimate,55,58.1,24.2,25,41,49,61,72,103
Afghanistan,2021-07-04,,estimate,59,62.1,25.1,28,44,53,65,76,108
Afghanistan,2021-07-05,,estimate,79,83.8,34,38,59.8,71,87,102,147
Afghanistan,2021-07-06,,estimate,66,70,28.4,31,50,60,73,86,122
Afghanistan,2021-07-07,,estimate,77,80.6,32.8,35.9,57,68,86,99,137
Afghanistan,2021-07-08,,estimate,72,76.2,31.5,34,54,65,79,93,134
Afghanistan,2021-07-09,,estimate,78,82.4,32.9,37.9,59,70,86,100,142
Afghanistan,2021-07-10,,estimate,61,63.9,25.9,28,45.8,55,67,78,111
Afghanistan,2021-07-11,,estimate,62.5,65.6,26.6,29,47,56,68,79,114
Afghanistan,2021-07-12,,estimate,80,84.5,33.9,38,60,73,89,104,146
Afghanistan,2021-07-13,,estimate,65,68.8,28.4,30,49,58,72,85,120
Afghanistan,2021-07-14,,estimate,72,76.1,30.9,34,54,64.6,79,93,131
Afghanistan,2021-07-15,,estimate,65,68.4,27.6,30,49,58,71,84,118
Afghanistan,2021-07-16,,estimate,69,73.7,29.9,33,52,63,77,91,128
Afghanistan,2021-07-17,,estimate,52,54.7,22.2,23,39,47,57,67,94
Afghanistan,2021-07-18,,estimate,52,54.5,21.7,24,39,47,57,66,94
Afghanistan,2021-07-19,,estimate,64,68.5,28.3,30,48,58,72,85,121
Afghanistan,2021-07-20,,estimate,51,53.9,22.3,24,38,46,57,66,95
Afghanistan,2021-07-21,,estimate,55,58.6,24.3,26,42,50,61,71,103
Afghanistan,2021-07-22,,estimate,49,51.8,21.1,23,37,44,54,64,90
Afghanistan,2021-07-23,,estimate,52,54.9,21.9,25,39,47,57.4,67,95
Afghanistan,2021-07-24,,estimate,38,40.4,17.2,17,28,34,42,50,72
Afghanistan,2021-07-25,,estimate,37,39.3,16.2,17,28,34,41,48,68
Afghanistan,2021-07-26,,estimate,46,49,20.6,22,35,41,51,60,87
Afghanistan,2021-07-27,,estimate,36,37.7,15.4,16,27,32,39,46,66
Afghanistan,2021-07-28,,estimate,39,40.5,16.6,17.9,29,34,43,50,71
Afghanistan,2021-07-29,,estimate,33,35.3,15,15,25,30,37,44,63
Afghanistan,2021-07-30,,estimate,35,37.2,15.5,16,26,31,39,46,66
Afghanistan,2021-07-31,,estimate,26,27.1,11.7,11,19,23,28,34,49
Afghanistan,2021-08-01,,estimate,25,26,11.1,10.9,18,22,27,32,46
Afghanistan,2021-08-02,,estimate,30,32.1,13.6,13,22,27,34,40,57
Afghanistan,2021-08-03,,estimate,23,24.5,10.8,10,17,20,26,31,44
Afghanistan,2021-08-04,,estimate,25,26.1,11.3,11,18,22,27,32,47
Afghanistan,2021-08-05,,estimate,21,22.8,10,9,16,19,24,28,42
Afghanistan,2021-08-06,,estimate,22,23.6,10.4,9,16,20,25,30,42
Afghanistan,2021-08-07,,estimate,16,17.1,7.8,6.9,11,14,18,22,31
Afghanistan,2021-08-08,,estimate,15,16.4,7.4,6,11,14,17,21,30
Afghanistan,2021-08-09,,estimate,19,20.3,8.8,8,14,17,21,26,36
Afghanistan,2021-08-10,,estimate,14,15.5,7.2,5,10,13,16,20,28
Afghanistan,2021-08-11,,estimate,15,16.5,7.7,6,11,14,17,21,31
Afghanistan,2021-08-12,,estimate,14,14.4,6.7,5,10,12,15,18,26
Afghanistan,2021-08-13,,estimate,13,14.5,6.8,5,10,12,15,18,27
Afghanistan,2021-08-14,,estimate,10,10.8,5.3,4,7,9,11,14,20
Afghanistan,2021-08-15,,estimate,10,10.5,5.2,3,7,9,11,14,20
Afghanistan,2021-08-16,,estimate,12,12.9,6.2,4,8,11,13,17,24
Afghanistan,2021-08-17,,estimate,9,9.7,4.9,3,6,8,10,12,19
Afghanistan,2021-08-18,,estimate,10,10.5,5.2,3,7,9,11,13,20
Afghanistan,2021-08-19,,estimate,9,9.4,4.9,3,6,8,10,12,18
Afghanistan,2021-08-20,,estimate,9,9.6,4.8,3,6,8,10,12,18
Afghanistan,2021-08-21,,estimate,6,7,3.8,2,4,6,7,9,14
Afghanistan,2021-08-22,,estimate,6,6.7,3.7,2,4,5,7,9,13
Afghanistan,2021-08-23,,estimate,8,8.4,4.4,2,5,7,9,11,16
Afghanistan,2021-08-24,,estimate,6,6.5,3.5,2,4,5,7,8.2,13
Afghanistan,2021-08-25,,estimate,6,7,3.8,2,4,6,7,9,14
Afghanistan,2021-08-26,,estimate,6,6.2,3.4,2,4,5,7,8,12
Afghanistan,2021-08-27,,estimate,6,6.4,3.6,2,4,5,7,8,13
Afghanistan,2021-08-28,,estimate,4,4.8,2.9,1,3,4,5,6,10
Afghanistan,2021-08-29,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-08-30,,estimate,5,5.9,3.4,1,3,5,6,8,12
Afghanistan,2021-08-31,,estimate,4,4.5,2.7,1,3,3,5,6,10
Afghanistan,2021-09-01,,estimate,5,5,3,1,3,4,5,7,10
Afghanistan,2021-09-02,,estimate,4,4.5,2.7,1,3,3,5,6,9
Afghanistan,2021-09-03,,estimate,4,4.6,2.8,1,3,4,5,6,10
Afghanistan,2021-09-04,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-06,,estimate,4,4.4,2.8,1,2,3,5,6,10
Afghanistan,2021-09-07,,estimate,3,3.4,2.3,0,2,3,4,5,8
Afghanistan,2021-09-08,,estimate,3,3.8,2.5,0,2,3,4,5,8
Afghanistan,2021-09-09,,estimate,3,3.4,2.3,0,2,3,4,5,8
Afghanistan,2021-09-10,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-09-11,,estimate,2,2.7,1.9,0,1,2,3,4,6
Afghanistan,2021-09-12,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-09-13,,estimate,3,3.4,2.2,0,2,3,4,5,7
Afghanistan,2021-09-14,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-09-15,,estimate,3,3,2.1,0,1,2,3,4,7
Afghanistan,2021-09-16,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-09-17,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-09-18,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-09-19,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-09-20,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-09-21,,estimate,2,2.2,1.7,0,1,2,2,3,5
Afghanistan,2021-09-22,,estimate,2,2.5,1.8,0,1,2,3,3,6
Afghanistan,2021-09-23,,estimate,2,2.2,1.7,0,1,1,2,3,5
Afghanistan,2021-09-24,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-09-25,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-09-26,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-09-27,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-09-28,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-09-29,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-09-30,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-10-01,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-10-02,,estimate,1,1.6,1.5,0,1,1,2,2,4
Afghanistan,2021-10-03,,estimate,1,1.6,1.4,0,1,1,2,2,4
Afghanistan,2021-10-04,,estimate based on partial data,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-10-05,,estimate based on partial data,1,1.7,1.5,0,1,1,2,3,4
Afghanistan,2021-10-06,,estimate based on partial data,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-10-07,,estimate based on partial data,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-10-08,,estimate based on partial data,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-10-09,,estimate based on partial data,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-10-10,,estimate based on partial data,1,1.6,1.4,0,1,1,2,2,4
Afghanistan,2021-10-11,,estimate based on partial data,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-10-12,,estimate based on partial data,1,1.7,1.5,0,1,1,2,2,5
Afghanistan,2021-10-13,,estimate based on partial data,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-10-14,,estimate based on partial data,2,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-10-15,,estimate based on partial data,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-10-16,,estimate based on partial data,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-10-17,,estimate based on partial data,1,1.6,1.5,0,1,1,2,2,4
Afghanistan,2021-10-18,,estimate based on partial data,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-10-19,,estimate based on partial data,1,1.7,1.6,0,1,1,2,3,5
Afghanistan,2021-10-20,,estimate based on partial data,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-10-21,,estimate based on partial data,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-10-22,,forecast,2,2,1.8,0,1,1,2,3,5
Afghanistan,2021-10-23,,forecast,1,1.6,1.5,0,0,1,2,2,4
Afghanistan,2021-10-24,,forecast,1,1.7,1.7,0,1,1,2,3,5
Afghanistan,2021-10-25,,forecast,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-26,,forecast,1,1.9,2,0,1,1,2,3,5
Afghanistan,2021-10-27,,forecast,2,2.3,2.4,0,1,1,2,3,6
Afghanistan,2021-10-28,,forecast,2,2.2,2.5,0,1,1,2,3,6
Afghanistan,2021-10-29,,forecast,2,2.4,3.3,0,1,1,2,3,7
Afghanistan,2021-10-30,,forecast,1,2,3.1,0,0,1,2,3,6
Afghanistan,2021-10-31,,forecast,1,2.1,4,0,0,1,2,3,6
Afghanistan,2021-11-01,,forecast,2,3,9.1,0,1,1,2,4,9
Afghanistan,2021-11-02,,forecast,2,2.6,7.9,0,1,1,2,3,8
Afghanistan,2021-11-03,,forecast,2,3.4,22.1,0,1,1,2,4,9
Afghanistan,2021-11-04,,forecast,2,3.6,33.2,0,1,1,2,3,10
Albania,2021-07-29,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-07-30,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-07-31,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-01,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-02,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-08-03,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-08-04,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-05,,estimate,0,0.5,0.8,0,0,0,1,1,2
Albania,2021-08-06,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-07,,estimate,0,0.5,0.8,0,0,0,1,1,2
Albania,2021-08-08,,estimate,0,0.5,0.7,0,0,0,1,1,2
Albania,2021-08-09,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-10,,estimate,0,0.7,0.9,0,0,0,1,1,2
Albania,2021-08-11,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-08-12,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-13,,estimate,1,1,1,0,0,1,1,2,3
Albania,2021-08-14,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-15,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-16,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-08-17,,estimate,1,1.2,1.2,0,0,1,1,2,3
Albania,2021-08-18,,estimate,1,1.3,1.2,0,0,1,1,2,4
Albania,2021-08-19,,estimate,1,1.5,1.3,0,0,1,2,2,4
Albania,2021-08-20,,estimate,1,1.6,1.3,0,1,1,2,2,4
Albania,2021-08-21,,estimate,1,1.5,1.3,0,1,1,2,2,4
Albania,2021-08-22,,estimate,1,1.4,1.2,0,0,1,1,2,4
Albania,2021-08-23,,estimate,1,1.5,1.3,0,1,1,2,2,4
Albania,2021-08-24,,estimate,2,1.9,1.5,0,1,1,2,3,5
Albania,2021-08-25,,estimate,2,2.1,1.6,0,1,1,2,3,5
Albania,2021-08-26,,estimate,2,2.2,1.7,0,1,2,2,3,5
Albania,2021-08-27,,estimate,2,2.4,1.7,0,1,2,3,3,6
Albania,2021-08-28,,estimate,2,2.2,1.7,0,1,2,2,3,5
Albania,2021-08-29,,estimate,2,2.1,1.6,0,1,1,2,3,5
Albania,2021-08-30,,estimate,2,2.2,1.7,0,1,2,2,3,5
Albania,2021-08-31,,estimate,3,2.8,1.8,0,1,2,3,4,6
Albania,2021-09-01,,estimate,3,3,1.9,0,2,2,3,4,7
Albania,2021-09-02,,estimate,3,3.3,2,0,2,3,4,4,7
Albania,2021-09-03,,estimate,3,3.5,2.1,1,2,3,4,5,7
Albania,2021-09-04,,estimate,3,3.2,2,0,2,2,3,4,7
Albania,2021-09-05,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2021-09-06,,estimate,3,3.1,2,0,2,2,3,4,7
Albania,2021-09-07,,estimate,4,3.8,2.2,1,2,3,4,5,8
Albania,2021-09-08,,estimate,4,4.3,2.4,1,3,3,5,6,9
Albania,2021-09-09,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-09-10,,estimate,5,4.9,2.6,1,3,4,5,6,10
Albania,2021-09-11,,estimate,4,4.5,2.4,1,3,4,5,6,9
Albania,2021-09-12,,estimate,4,4.1,2.3,1,2,3,4,5,8
Albania,2021-09-13,,estimate,4,4.5,2.5,1,3,4,5,6,9
Albania,2021-09-14,,estimate,5,5.4,2.8,1,3,4,6,7,10
Albania,2021-09-15,,estimate,6,6,3,2,4,5,6,8,11
Albania,2021-09-16,,estimate,6,6.4,3.1,2,4,5,7,8,12
Albania,2021-09-17,,estimate,6,6.8,3.2,2,5,6,7,9,13
Albania,2021-09-18,,estimate,6,6.1,2.9,2,4,5,7,8,11
Albania,2021-09-19,,estimate,5,5.6,2.8,1,4,5,6,7,11
Albania,2021-09-20,,estimate,6,6.1,3,2,4,5,6.4,8,11
Albania,2021-09-21,,estimate,7,7.4,3.4,3,5,6,8,9,13
Albania,2021-09-22,,estimate,8,8,3.5,3,6,7,9,10,14
Albania,2021-09-23,,estimate,8,8.5,3.6,3,6,7,9,11,15
Albania,2021-09-24,,estimate,9,8.9,3.8,3,6,8,9,11,16
Albania,2021-09-25,,estimate,8,8.1,3.6,3,6,7,9,10,14
Albania,2021-09-26,,estimate,7,7.1,3.4,2,5,6,8,9,13
Albania,2021-09-27,,estimate,7,7.4,3.4,3,5,6,8,9,13
Albania,2021-09-28,,estimate,8,8.8,3.8,3,6,7,9,11,16
Albania,2021-09-29,,estimate,9,9.5,4,4,7,8,10,12,17
Albania,2021-09-30,,estimate,9,9.6,4,4,7,8,10,12,17
Albania,2021-10-01,,estimate,10,10.1,4.1,4,7,9,11,12,17
Albania,2021-10-02,,estimate,8,8.8,3.8,3,6,8,9,11,15
Albania,2021-10-03,,estimate,7,7.6,3.4,3,5,6,8,10,14
Albania,2021-10-04,,estimate based on partial data,8,7.9,3.6,3,5,7,8,10,14
Albania,2021-10-05,,estimate based on partial data,9,9.1,3.8,4,6,8,10,11,16
Albania,2021-10-06,,estimate based on partial data,9,9.6,4,4,7,8,10,12,17
Albania,2021-10-07,,estimate based on partial data,9,9.7,3.9,4,7,8,10,12,17
Albania,2021-10-08,,estimate based on partial data,10,10,4.2,4,7,9,11,12,18
Albania,2021-10-09,,estimate based on partial data,8,8.5,3.8,3,6,7,9,11,15
Albania,2021-10-10,,estimate based on partial data,7,7.4,3.4,3,5,6,8,9,13
Albania,2021-10-11,,estimate based on partial data,7,7.5,3.6,3,5,6,8,10,14
Albania,2021-10-12,,estimate based on partial data,8,8.7,3.8,3,6,7,9,11,15
Albania,2021-10-13,,estimate based on partial data,9,9.1,3.9,3,6,8,10,11,16
Albania,2021-10-14,,estimate based on partial data,9,9.2,3.9,4,6,8,10,12,16
Albania,2021-10-15,,estimate based on partial data,9,9.4,4.1,4,7,8,10,12,17
Albania,2021-10-16,,estimate based on partial data,8,8.1,3.7,3,5,7,9,10,15
Albania,2021-10-17,,estimate based on partial data,7,7,3.4,2,5,6,7,9,13
Albania,2021-10-18,,estimate based on partial data,7,7.2,3.5,2,5,6,8,9,13
Albania,2021-10-19,,estimate based on partial data,8,8.4,3.8,3,6,7,9,10,15
Albania,2021-10-20,,estimate based on partial data,8,8.7,4,3,6,7,9,11,16
Albania,2021-10-21,,estimate based on partial data,8,8.9,4.1,3,6,7.6,9,11,16
Albania,2021-10-22,,forecast,9,9.1,4.4,3,6,8,10,11,17
Albania,2021-10-23,,forecast,7,8,4.2,2,5,7,8,10,16
Albania,2021-10-24,,forecast,6,7,4.1,2,4,6,7,9,14
