country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-30,,estimate,5,5.6,3.1,1,3,4.6,6,7,11
Afghanistan,2021-05-01,,estimate,5,4.9,2.8,1,3,4,5,7,10
Afghanistan,2021-05-02,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-05-03,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-05-04,,estimate,6,6.7,3.5,2,4,5,7,9,13
Afghanistan,2021-05-05,,estimate,6,6.3,3.5,2,4,5,7,8,13
Afghanistan,2021-05-06,,estimate,7,7,3.6,2,4,6,7,9,14
Afghanistan,2021-05-07,,estimate,7,7.3,3.9,2,5,6,8,10,14
Afghanistan,2021-05-08,,estimate,6,6.1,3.3,2,4,5,7,8,12
Afghanistan,2021-05-09,,estimate,6,6.7,3.6,2,4,5,7,9,13
Afghanistan,2021-05-10,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-05-11,,estimate,7,7.9,4,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.9,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.1,4.1,3,5,7,9,10,16
Afghanistan,2021-05-14,,estimate,8,8.6,4.2,3,6,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,8,8.1,4,2.9,5,7,9,10,15
Afghanistan,2021-05-17,,estimate,9,9.4,4.5,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.8,4.7,3,6,8,10,13,18
Afghanistan,2021-05-19,,estimate,9,9.3,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.8,5,4,7,9,11,14,20
Afghanistan,2021-05-21,,estimate,11,11.5,5.3,4,8,10,12,15,21
Afghanistan,2021-05-22,,estimate,9,10,4.8,3,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.7,5.4,4,8,10,12,15,21
Afghanistan,2021-05-24,,estimate,13,14.1,6.2,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,15.2,6.5,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,15,6.8,6,10,13,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.5,7.5,7,12,15,18,22,32
Afghanistan,2021-05-28,,estimate,18,19.6,8.2,8,14,16,21,24,34
Afghanistan,2021-05-29,,estimate,17,17.5,7.5,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,20,21,8.5,9,15,18,22,26,36
Afghanistan,2021-05-31,,estimate,25,25.9,10.6,11,18,22,27,32,45
Afghanistan,2021-06-01,,estimate,27,28.4,11.3,13,20,24,30,35,49
Afghanistan,2021-06-02,,estimate,27,28.2,11.2,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,31,32.9,12.8,15,24,28,35,40,57
Afghanistan,2021-06-04,,estimate,36,37.4,14.4,17,27,32,39,46,63
Afghanistan,2021-06-05,,estimate,32,33.3,13,15,24,29,35,41,57
Afghanistan,2021-06-06,,estimate,38,39.8,15.1,19,29,34,42,48,67
Afghanistan,2021-06-07,,estimate,46,48.1,18.2,22,35,41,50,58,81
Afghanistan,2021-06-08,,estimate,49,51.1,19.2,24,37,44,54,63,85
Afghanistan,2021-06-09,,estimate,48,50.2,19,24,37,43,53,62,84
Afghanistan,2021-06-10,,estimate,55,57,20.9,28,42,49,60,69,96
Afghanistan,2021-06-11,,estimate,60,62.2,23,30,46,54,65,75,105
Afghanistan,2021-06-12,,estimate,52,53.9,20,25,39,47,57,65,90
Afghanistan,2021-06-13,,estimate,60,62.3,23.1,30,46,54,65,76,104
Afghanistan,2021-06-14,,estimate,70,73.2,26.4,35,55,64,76,88,122
Afghanistan,2021-06-15,,estimate,72.5,75.7,28,37,56,66,79,92,127
Afghanistan,2021-06-16,,estimate,68,70.6,25.5,34,52,62,75,86,116
Afghanistan,2021-06-17,,estimate,76,79.5,28.7,39,59,69,83,96,131
Afghanistan,2021-06-18,,estimate,79,82.8,29.9,41,61,72,86,100,136
Afghanistan,2021-06-19,,estimate,67,69.9,26.3,34,51,60,73,84,117
Afghanistan,2021-06-20,,estimate,75,78.1,28.4,38,58,69,82,95,130
Afghanistan,2021-06-21,,estimate,86,89.1,32.3,43,66,78,93,108,147
Afghanistan,2021-06-22,,estimate,86,89.2,32.6,43,66,78,94,109,148
Afghanistan,2021-06-23,,estimate,77,80.3,28.9,40,59,70,85,97,132
Afghanistan,2021-06-24,,estimate,84,88.2,32,44,66,77,92,106,146
Afghanistan,2021-06-25,,estimate,86,90.2,32.5,46,67,78,94,108,150
Afghanistan,2021-06-26,,estimate,71,74.3,27.5,36,55,65,77,90,125
Afghanistan,2021-06-27,,estimate,77,80.6,29.4,39,60,71,84,98,134
Afghanistan,2021-06-28,,estimate,85,89.7,32.7,44,66,78,94,109,150
Afghanistan,2021-06-29,,estimate,85,88.5,32.1,43,65,78,92,108,147
Afghanistan,2021-06-30,,estimate,76,78.9,28.5,39,59,69,83,96,132
Afghanistan,2021-07-01,,estimate,81,84.6,30.8,41,63,74,89,103,139
Afghanistan,2021-07-02,,estimate,82,85.6,31.5,42,64,74,90,103,143
Afghanistan,2021-07-03,,estimate,66,69.4,25.3,35,51,60,72,83.2,116
Afghanistan,2021-07-04,,estimate,71,74.4,27.2,37,55,65,78,90,125
Afghanistan,2021-07-05,,estimate,78,81.7,29.6,41,60,71,86,99,135
Afghanistan,2021-07-06,,estimate,75,79.7,29.8,39,58,69,83,96,134
Afghanistan,2021-07-07,,estimate,67,70.9,26.3,35,52,62,73,86,117
Afghanistan,2021-07-08,,estimate,71,74.6,27.6,36.9,55,65,78,90,126
Afghanistan,2021-07-09,,estimate,73,76,28.1,36,56,66,80,92,127
Afghanistan,2021-07-10,,estimate,57,60.1,21.8,29,45,53,63,72,98
Afghanistan,2021-07-11,,estimate,62,64.5,23.7,32,48,56,67,78,108
Afghanistan,2021-07-12,,estimate,68,71,26,35,52.8,62,74,86,118
Afghanistan,2021-07-13,,estimate,66,69,25.2,33,51,60,72,83,117
Afghanistan,2021-07-14,,estimate,58,61.2,22.5,30,45,53,64,75,101
Afghanistan,2021-07-15,,estimate,61,64.2,23.2,32,48,56,67,77,107
Afghanistan,2021-07-16,,estimate,61,64.1,24.1,30,47,56,67,78,108
Afghanistan,2021-07-17,,estimate,49,51.2,19.4,24,38,44,53.4,62,87
Afghanistan,2021-07-18,,estimate,51,53.7,19.8,26,39,47,56,65,90
Afghanistan,2021-07-19,,estimate,56,59.1,22.8,28,43,51,62,72,101
Afghanistan,2021-07-20,,estimate,54,56.5,21,28,41,49,59,69,94
Afghanistan,2021-07-21,,estimate,48,50.1,19,24,36,43,52,61,85
Afghanistan,2021-07-22,,estimate,49,51.7,18.9,25,38,45,55,63,86
Afghanistan,2021-07-23,,estimate,49,51.6,19.5,24,38,45,54,63,88
Afghanistan,2021-07-24,,estimate,39,40.5,15.3,19,29,35,43,50,68
Afghanistan,2021-07-25,,estimate,41,42.7,15.9,20,31,37,45,52,71
Afghanistan,2021-07-26,,estimate,44,46.1,17.4,21,33,40,49,56,77
Afghanistan,2021-07-27,,estimate,42,43.8,16.6,21,32,38,46,53,74
Afghanistan,2021-07-28,,estimate,36,37.7,14.4,17,27,33,40,46,64
Afghanistan,2021-07-29,,estimate,37,38.8,15,18,28,33,41,48,65
Afghanistan,2021-07-30,,estimate,36,38.1,14.7,18,28,33,40,47,64
Afghanistan,2021-07-31,,estimate,28,29.3,11.8,13,21,25,31,36,51
Afghanistan,2021-08-01,,estimate,28,30,12.1,13,21,26,32,37,53
Afghanistan,2021-08-02,,estimate,31,32.4,12.6,15,24,28,34,39.2,56
Afghanistan,2021-08-03,,estimate based on partial data,29,30.1,12,13,22,26,32,37,52
Afghanistan,2021-08-04,,estimate based on partial data,24,25.5,10,11,18,22,27,31,44
Afghanistan,2021-08-05,,estimate based on partial data,24,25.6,10.1,11,18,22,27,31,44
Afghanistan,2021-08-06,,estimate based on partial data,23,24.4,9.8,10,17,21,26,30,42
Afghanistan,2021-08-07,,estimate based on partial data,17,18.4,7.9,7,13,15,19,23,33
Afghanistan,2021-08-08,,estimate based on partial data,18,18.5,7.8,8,13,16,20,23,33
Afghanistan,2021-08-09,,estimate based on partial data,18,19.2,8.1,8,13,16,20,24,34
Afghanistan,2021-08-10,,estimate based on partial data,17,17.7,7.5,7,12,15,19,22,31
Afghanistan,2021-08-11,,estimate based on partial data,14,14.6,6.5,6,10,12,15,18,27
Afghanistan,2021-08-12,,estimate based on partial data,14,14.5,6.3,5,10,12,15,18,26
Afghanistan,2021-08-13,,estimate based on partial data,13,13.7,6.1,5,9,12,15,17,25
Afghanistan,2021-08-14,,estimate based on partial data,9,10,4.8,3,7,8,11,13,19
Afghanistan,2021-08-15,,estimate based on partial data,9,9.9,4.7,3,7,8,11,13,19
Afghanistan,2021-08-16,,estimate based on partial data,9.5,10.2,4.9,3,7,8,11,13,19
Afghanistan,2021-08-17,,estimate based on partial data,8,9.1,4.5,3,6,7,10,12,17
Afghanistan,2021-08-18,,estimate based on partial data,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-08-19,,estimate based on partial data,7,7.3,3.9,2,4,6,8,9,14
Afghanistan,2021-08-20,,estimate based on partial data,6,6.8,3.7,2,4,5,7,9,14
Afghanistan,2021-08-21,,forecast,4,4.9,2.9,1,3,4,5,6,10
Afghanistan,2021-08-22,,forecast,4,4.8,3,1,3,4,5,6,10
Afghanistan,2021-08-23,,forecast,4,4.9,3.4,1,3,4,5,6,11
Afghanistan,2021-08-24,,forecast,4,4.3,3.2,1,2,3,4,6,10
Afghanistan,2021-08-25,,forecast,3,3.5,3.2,0,2,2,4,5,8
Afghanistan,2021-08-26,,forecast,3,3.5,5.3,0,1.8,2,4,5,8
Afghanistan,2021-08-27,,forecast,3,3.3,8.4,0,1,2,3,4,8
Afghanistan,2021-08-28,,forecast,2,2.6,20.1,0,1,1,2,3,6
Afghanistan,2021-08-29,,forecast,2,2.6,14.7,0,1,1,2,3,6
Afghanistan,2021-08-30,,forecast,2,4.6,131.1,0,1,1,2,3,7
Afghanistan,2021-08-31,,forecast,1,6,186,0,1,1,2,3,6
Afghanistan,2021-09-01,,forecast,1,8.2,339.4,0,0,1,2,2,5
Afghanistan,2021-09-02,,forecast,1,13.4,580.7,0,0,1,1,2,6
Afghanistan,2021-09-03,,forecast,1,13.9,546.7,0,0,1,1,2,6
Albania,2021-04-30,,estimate,1,1.7,1.6,0,1,1,2,3,5
Albania,2021-05-01,,estimate,2,2.3,1.9,0,1,2,2,3,6
Albania,2021-05-02,,estimate,2,2.4,1.9,0,1,2,3,3,6
Albania,2021-05-03,,estimate,1,1.8,1.7,0,1,1,2,3,5
Albania,2021-05-04,,estimate,3,3.2,2.3,0,2,2,3,4,7
Albania,2021-05-05,,estimate,2,2.6,2.1,0,1,2,3,4,7
Albania,2021-05-06,,estimate,2,2.1,1.8,0,1,1,2,3,6
Albania,2021-05-07,,estimate,2,2.2,1.9,0,1,1,2,3,6
Albania,2021-05-08,,estimate,2,2.8,2.2,0,1,2,3,4,7
Albania,2021-05-09,,estimate,2,2.8,2.1,0,1,2,3,4,7
Albania,2021-05-10,,estimate,2,2,1.8,0,1,1,2,3,5
Albania,2021-05-11,,estimate,3,3.4,2.4,0,2,2,4,5,8
Albania,2021-05-12,,estimate,2,2.6,2.1,0,1,2,3,4,6
Albania,2021-05-13,,estimate,2,2,1.8,0,1,1,2,3,5
Albania,2021-05-14,,estimate,2,2,1.8,0,1,1,2,3,5
Albania,2021-05-15,,estimate,2,2.4,2,0,1,2,3,3,6
Albania,2021-05-16,,estimate,2,2.4,2,0,1,2,2,3,6
Albania,2021-05-17,,estimate,1,1.6,1.5,0,0,1,2,2,4
Albania,2021-05-18,,estimate,2,2.6,2,0,1,2,3,4,6
Albania,2021-05-19,,estimate,2,1.9,1.7,0,1,1,2,3,5
Albania,2021-05-20,,estimate,1,1.4,1.4,0,0,1,1,2,4
Albania,2021-05-21,,estimate,1,1.4,1.4,0,0,1,1,2,4
Albania,2021-05-22,,estimate,1,1.7,1.6,0,1,1,2,2,5
Albania,2021-05-23,,estimate,1,1.5,1.5,0,0,1,2,2,4
Albania,2021-05-24,,estimate,1,1,1.2,0,0,0,1,2,3
Albania,2021-05-25,,estimate,1,1.6,1.5,0,0,1,2,2,4
Albania,2021-05-26,,estimate,1,1.2,1.3,0,0,1,1,2,4
Albania,2021-05-27,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-05-28,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-05-29,,estimate,1,1,1.1,0,0,0,1,2,3
Albania,2021-05-30,,estimate,1,0.9,1.1,0,0,0,1,1,3
Albania,2021-05-31,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-06-01,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-06-02,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-06-03,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-04,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-05,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-06-06,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-07,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-08,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-09,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-06-10,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-11,,estimate,0,0.2,0.5,0,0,0,0,0,1
