country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-01,estimate,6,0,19,0,6
Afghanistan,2020-06-02,estimate,6,0,17,0,6
Afghanistan,2020-06-03,estimate,7,0,20,0,7
Afghanistan,2020-06-04,estimate,11,0,31,0,11
Afghanistan,2020-06-05,estimate,9,0,25,0,9
Afghanistan,2020-06-06,estimate,16,0,43,2,17
Afghanistan,2020-06-07,estimate,10,0,27,0,10
Afghanistan,2020-06-08,estimate,10,0,26,1,10
Afghanistan,2020-06-09,estimate,9,0,25,1,9
Afghanistan,2020-06-10,estimate,10,0,27,0,10
Afghanistan,2020-06-11,estimate,16,0,44,0,16
Afghanistan,2020-06-12,estimate,13,0,36,0,13
Afghanistan,2020-06-13,estimate,21,0,62,0,21
Afghanistan,2020-06-14,estimate,13,0,35,0,13
Afghanistan,2020-06-15,estimate,12,0,35,0,12
Afghanistan,2020-06-16,estimate,10,0,31,0,10
Afghanistan,2020-06-17,estimate,12,0,35,0,12
Afghanistan,2020-06-18,estimate,20,0,55,2,21
Afghanistan,2020-06-19,estimate,16,0,49,0,16
Afghanistan,2020-06-20,estimate,24,0,75,0,24
Afghanistan,2020-06-21,estimate,16,0,45,0,16
Afghanistan,2020-06-22,estimate,15,0,41,0,15
Afghanistan,2020-06-23,estimate,13,0,36,0,13
Afghanistan,2020-06-24,estimate,14,0,41,0,14
Afghanistan,2020-06-25,estimate,24,0,66,2,25
Afghanistan,2020-06-26,estimate,18,0,52,0,18
Afghanistan,2020-06-27,estimate,28,0,77,1,28
Afghanistan,2020-06-28,estimate,18,0,48,2,19
Afghanistan,2020-06-29,estimate,16,0,47,0,16
Afghanistan,2020-06-30,estimate,14,0,40,0,14
Afghanistan,2020-07-01,estimate,15,0,41,0,15
Afghanistan,2020-07-02,estimate,25,0,70,3,26
Afghanistan,2020-07-03,estimate,19,0,50,1,19
Afghanistan,2020-07-04,estimate,29,0,83,3,31
Afghanistan,2020-07-05,estimate,17,0,50,2,18
Afghanistan,2020-07-06,estimate,16,0,44,1,16
Afghanistan,2020-07-07,estimate,14,0,39,1,14
Afghanistan,2020-07-08,estimate,14,0,40,0,14
Afghanistan,2020-07-09,estimate,22,0,62,2,23
Afghanistan,2020-07-10,estimate,17,0,49,0,17
Afghanistan,2020-07-11,estimate,25,0,68,0,25
Afghanistan,2020-07-12,estimate,15,0,42,0,15
Afghanistan,2020-07-13,estimate,13,0,38,0,13
Afghanistan,2020-07-14,estimate,11,0,30,0,11
Afghanistan,2020-07-15,estimate,11,0,32,0,11
Afghanistan,2020-07-16,estimate,16,0,48,0,16
Afghanistan,2020-07-17,estimate,13,0,35,1,13
Afghanistan,2020-07-18,estimate,18,0,52,1,18
Afghanistan,2020-07-19,estimate,10,0,30,0,10
Afghanistan,2020-07-20,estimate,9,0,27,0,9
Afghanistan,2020-07-21,estimate,7,0,22,0,7
Afghanistan,2020-07-22,estimate,7,0,22,0,7
Afghanistan,2020-07-23,estimate,11,0,30,2,12
Afghanistan,2020-07-24,estimate based on partial data,8,0,24,0,8
Afghanistan,2020-07-25,estimate based on partial data,12,0,34,0,12
Afghanistan,2020-07-26,estimate based on partial data,6,0,19,0,6
Afghanistan,2020-07-27,estimate based on partial data,5,0,17,0,5
Afghanistan,2020-07-28,estimate based on partial data,4,0,13,0,4
Afghanistan,2020-07-29,estimate based on partial data,4,0,14,0,4
Afghanistan,2020-07-30,estimate based on partial data,6,0,19,0,6
Afghanistan,2020-07-31,estimate based on partial data,4,0,14,0,4
Afghanistan,2020-08-01,estimate based on partial data,7,0,20,0,7
Afghanistan,2020-08-02,estimate based on partial data,4,0,11,0,4
Afghanistan,2020-08-03,estimate based on partial data,3,0,10,0,3
Afghanistan,2020-08-04,estimate based on partial data,2,0,8,0,2
Afghanistan,2020-08-05,estimate based on partial data,2,0,8,0,2
Afghanistan,2020-08-06,estimate based on partial data,3,0,11,0,3
Afghanistan,2020-08-07,estimate based on partial data,2,0,8,0,2
Afghanistan,2020-08-08,estimate based on partial data,3,0,11,0,3
Afghanistan,2020-08-09,estimate based on partial data,2,0,6,0,2
Afghanistan,2020-08-10,estimate based on partial data,1,0,6,0,1
Afghanistan,2020-08-11,forecast,1,0,4,0,1
Afghanistan,2020-08-12,forecast,1,0,5,0,1
Afghanistan,2020-08-13,forecast,2,0,7,0,2
Afghanistan,2020-08-14,forecast,1,0,5,0,1
Afghanistan,2020-08-15,forecast,2,0,7,0,2
Afghanistan,2020-08-16,forecast,1,0,4,0,1
Afghanistan,2020-08-17,forecast,1,0,4,0,1
Afghanistan,2020-08-18,forecast,1,0,3,0,1
Afghanistan,2020-08-19,forecast,0,0,3,0,0
Afghanistan,2020-08-20,forecast,1,0,5,0,1
Afghanistan,2020-08-21,forecast,0,0,4,0,0
Afghanistan,2020-08-22,forecast,1,0,5,0,1
Afghanistan,2020-08-23,forecast,0,0,3,0,0
Afghanistan,2020-08-24,forecast,0,0,3,0,0
Albania,2020-06-08,estimate,0,0,1,0,0
Albania,2020-06-09,estimate,0,0,1,0,0
Albania,2020-06-10,estimate,0,0,1,0,0
Albania,2020-06-11,estimate,0,0,1,0,0
Albania,2020-06-12,estimate,0,0,1,0,0
Albania,2020-06-13,estimate,0,0,1,0,0
Albania,2020-06-14,estimate,0,0,2,0,0
Albania,2020-06-15,estimate,0,0,2,0,0
Albania,2020-06-16,estimate,0,0,2,0,0
Albania,2020-06-17,estimate,0,0,2,0,0
Albania,2020-06-18,estimate,1,0,2,0,1
Albania,2020-06-19,estimate,1,0,2,0,1
Albania,2020-06-20,estimate,1,0,3,0,1
Albania,2020-06-21,estimate,1,0,3,0,1
Albania,2020-06-22,estimate,1,0,3,0,1
Albania,2020-06-23,estimate,1,0,3,0,1
Albania,2020-06-24,estimate,1,0,3,0,1
Albania,2020-06-25,estimate,1,0,4,0,1
Albania,2020-06-26,estimate,1,0,4,0,1
Albania,2020-06-27,estimate,1,0,4,0,1
Albania,2020-06-28,estimate,2,0,4,0,2
Albania,2020-06-29,estimate,2,0,4,0,2
Albania,2020-06-30,estimate,2,0,4,0,2
Albania,2020-07-01,estimate,2,0,5,0,2
Albania,2020-07-02,estimate,2,0,5,0,2
Albania,2020-07-03,estimate,2,0,5,0,2
Albania,2020-07-04,estimate,2,0,5,0,2
Albania,2020-07-05,estimate,2,0,6,0,2
Albania,2020-07-06,estimate,2,0,5,0,2
Albania,2020-07-07,estimate,2,0,5,0,2
Albania,2020-07-08,estimate,2,0,6,0,2
Albania,2020-07-09,estimate,2,0,6,0,2
Albania,2020-07-10,estimate,2,0,6,0,2
Albania,2020-07-11,estimate,2,0,6,0,2
Albania,2020-07-12,estimate,3,0,7,1,3
Albania,2020-07-13,estimate,3,0,6,1,3
Albania,2020-07-14,estimate,2,0,6,0,2
Albania,2020-07-15,estimate,3,0,7,1,3
Albania,2020-07-16,estimate,3,0,6,1,3
Albania,2020-07-17,estimate,3,0,6,1,3
Albania,2020-07-18,estimate,3,0,7,1,3
Albania,2020-07-19,estimate,3,0,7,0,3
