country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-05,,estimate,13,15,10.5,2,8,11,15,20,34
Afghanistan,2021-08-06,,estimate,10,11.9,8.4,2,6,8,12,16,27
Afghanistan,2021-08-07,,estimate,9,10.8,8,2,5,8,11,14,26
Afghanistan,2021-08-08,,estimate,8,9.3,7,1,4,6,9,13,23
Afghanistan,2021-08-09,,estimate,15,17.5,12.1,3,9,12,18,23,40
Afghanistan,2021-08-10,,estimate,9,10.8,7.7,2,5,8,11,15,26
Afghanistan,2021-08-11,,estimate,11,12.7,9.3,2,6,9,13,17,30
Afghanistan,2021-08-12,,estimate,12,14.3,10.2,2,7,10,15,19,34
Afghanistan,2021-08-13,,estimate,9,11.1,8,2,5,8,11,15,26
Afghanistan,2021-08-14,,estimate,8,9.8,7.2,1.9,5,7,10,13,23
Afghanistan,2021-08-15,,estimate,7,8.2,6.2,1,4,6,8,11,20
Afghanistan,2021-08-16,,estimate,13,15.3,10.9,3,8,11,15,20,36
Afghanistan,2021-08-17,,estimate,8,9,6.5,1,4,6,9,12,21
Afghanistan,2021-08-18,,estimate,9,10.6,7.7,2,5,7,11,14,25
Afghanistan,2021-08-19,,estimate,10,11.6,8.6,2,5,8,12,16,28
Afghanistan,2021-08-20,,estimate,8,9.1,6.9,1,4,6,9,12,22
Afghanistan,2021-08-21,,estimate,7,7.7,5.6,1,4,5,8,10,18
Afghanistan,2021-08-22,,estimate,5,6.5,5,1,3,4,6,9,16
Afghanistan,2021-08-23,,estimate,10,11.6,8.5,2,5,8,12,16,28
Afghanistan,2021-08-24,,estimate,6,6.8,5.2,1,3,5,7,9,16
Afghanistan,2021-08-25,,estimate,7,7.8,5.9,1,4,5,8,11,19
Afghanistan,2021-08-26,,estimate,7,8.4,6.1,1,4,6,9,11,20
Afghanistan,2021-08-27,,estimate,5,6.5,4.9,1,3,4,7,9,16
Afghanistan,2021-08-28,,estimate,4,5.5,4.4,0,2,4,6,7,14
Afghanistan,2021-08-29,,estimate,4,4.6,3.7,0,2,3,5,7,12
Afghanistan,2021-08-30,,estimate,7,8.1,5.9,1,4,6,8,11,19
Afghanistan,2021-08-31,,estimate,4,4.9,4.1,0,2,3,5,7,12
Afghanistan,2021-09-01,,estimate,5,5.6,4.4,0,2,4,6,8,14
Afghanistan,2021-09-02,,estimate,5,5.9,4.6,1,3,4,6,8,15
Afghanistan,2021-09-03,,estimate,4,4.6,3.7,0,2,3,5,6,12
Afghanistan,2021-09-04,,estimate,3,3.9,3.2,0,2,2,4,6,10
Afghanistan,2021-09-05,,estimate,3,3.3,2.8,0,1,2,3,5,8
Afghanistan,2021-09-06,,estimate,5,5.9,4.6,1,3,4,6,8,15
Afghanistan,2021-09-07,,estimate,3,3.5,2.9,0,1,2,4,5,9
Afghanistan,2021-09-08,,estimate,3,4,3.2,0,2,3,4,6,10
Afghanistan,2021-09-09,,estimate,4,4.5,3.8,0,2,3,5,6,12
Afghanistan,2021-09-10,,estimate,3,3.4,3,0,1,2,3,5,9
Afghanistan,2021-09-11,,estimate,2,2.9,2.7,0,1,2,3,4,8
Afghanistan,2021-09-12,,estimate,2,2.5,2.3,0,1,1,2,4,7
Afghanistan,2021-09-13,,estimate,4,4.5,3.7,0,2,3,5,6,11
Afghanistan,2021-09-14,,estimate,2,2.7,2.5,0,1,2,3,4,8
Afghanistan,2021-09-15,,estimate,2,3.1,2.8,0,1,2,3,4,8
Afghanistan,2021-09-16,,estimate,3,3.4,2.9,0,1,2,3,5,9
Afghanistan,2021-09-17,,estimate,2,2.6,2.4,0,1,2,3,4,7
Afghanistan,2021-09-18,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-09-19,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-09-20,,estimate,3,3.6,3,0,1,2,4,5,9
Afghanistan,2021-09-21,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-09-22,,estimate,2,2.5,2.3,0,1,1,2,4,7
Afghanistan,2021-09-23,,estimate,2,2.7,2.4,0,1,2,3,4,8
Afghanistan,2021-09-24,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-09-25,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-09-26,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-09-27,,estimate,2,3,2.6,0,1,2,3,4,8
Afghanistan,2021-09-28,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-09-29,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-09-30,,estimate,2,2.5,2.3,0,1,1,2,4,7
Afghanistan,2021-10-01,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-10-02,,estimate,1,1.7,1.8,0,0,1,2,3,5
Afghanistan,2021-10-03,,estimate,1,1.5,1.5,0,0,1,1,2,4
Afghanistan,2021-10-04,,estimate,2,2.8,2.5,0,1,2,3,4,8
Afghanistan,2021-10-05,,estimate,1,1.7,1.8,0,0,1,2,3,5
Afghanistan,2021-10-06,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-07,,estimate,2,2.4,2.2,0,1,1,2,3,6
Afghanistan,2021-10-08,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-09,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-10,,estimate,1,1.5,1.6,0,0,1,1.4,2,5
Afghanistan,2021-10-11,,estimate,2,2.8,2.4,0,1,2,3,4,8
Afghanistan,2021-10-12,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-13,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-14,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-10-15,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-16,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-17,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-10-18,,estimate,2,2.8,2.5,0,1,2,3,4,7
Afghanistan,2021-10-19,,estimate,1,1.7,1.8,0,0,1,2,3,5
Afghanistan,2021-10-20,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-10-21,,estimate,2,2.4,2.3,0,1,1,2,4,7
Afghanistan,2021-10-22,,estimate,1,1.9,1.9,0,1,1,2,3,5
Afghanistan,2021-10-23,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-10-24,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-10-25,,estimate,2,2.8,2.5,0,1,2,3,4,8
Afghanistan,2021-10-26,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-10-27,,estimate,1,2,2,0,1,1,2,3,6
Afghanistan,2021-10-28,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-10-29,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-10-30,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-31,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-01,,estimate,2,2.5,2.3,0,1,1,3,4,7
Afghanistan,2021-11-02,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-03,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-11-04,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-11-05,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-11-06,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-07,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-08,,estimate based on partial data,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-11-09,,estimate based on partial data,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-10,,estimate based on partial data,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-11-11,,estimate based on partial data,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-11-12,,estimate based on partial data,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-13,,estimate based on partial data,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-14,,estimate based on partial data,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-15,,estimate based on partial data,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-11-16,,estimate based on partial data,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-17,,estimate based on partial data,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-18,,estimate based on partial data,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-11-19,,estimate based on partial data,1,1.2,1.4,0,0,0,1,2,4
Afghanistan,2021-11-20,,estimate based on partial data,1,1,1.3,0,0,0,1,2,3
Afghanistan,2021-11-21,,estimate based on partial data,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-11-22,,estimate based on partial data,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-11-23,,estimate based on partial data,1,1,1.2,0,0,0,1,1,3
Afghanistan,2021-11-24,,estimate based on partial data,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-11-25,,estimate based on partial data,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-11-26,,forecast,1,1,1.4,0,0,0,1,2,4
Afghanistan,2021-11-27,,forecast,0,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-11-28,,forecast,0,0.8,1.2,0,0,0,1,1,3
Afghanistan,2021-11-29,,forecast,1,1.5,2,0,0,1,1,2,5
Afghanistan,2021-11-30,,forecast,0,0.9,1.4,0,0,0,1,1,3
Afghanistan,2021-12-01,,forecast,1,1.1,1.6,0,0,0,1,2,4
Afghanistan,2021-12-02,,forecast,1,1.3,2.1,0,0,0,1,2,4
Afghanistan,2021-12-03,,forecast,1,1.1,1.9,0,0,0,1,1,4
Afghanistan,2021-12-04,,forecast,0,1,2.3,0,0,0,1,1,4
Afghanistan,2021-12-05,,forecast,0,0.9,2.4,0,0,0,1,1,3
Afghanistan,2021-12-06,,forecast,1,1.9,6.6,0,0,0,1,2,6
Afghanistan,2021-12-07,,forecast,0,1.4,7.6,0,0,0,1,1,4
Afghanistan,2021-12-08,,forecast,0,1.6,6.4,0,0,0,1,1,5
Afghanistan,2021-12-09,,forecast,1,2.6,32.5,0,0,0,1,2,6
Albania,2021-08-07,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-08,,estimate,0,0.5,0.7,0,0,0,0,1,2
