country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-17,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-18,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-19,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-11-20,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-11-21,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-22,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-23,,estimate,1,1,1.1,0,0,0,1,1,3
Afghanistan,2021-11-24,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-25,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-26,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-27,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-11-28,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-29,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-30,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-12-01,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-02,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-12-03,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-12-04,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-12-05,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-12-06,,estimate,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-12-07,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-08,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-12-09,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-12-10,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-11,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2021-12-12,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-12-13,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-12-14,,estimate,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-12-15,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-12-16,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-12-17,,estimate,1,1.5,1.6,0,0,1,2,2,5
