country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-25,,estimate,2,2.5,2.1,0,1,2,3,4,6
Afghanistan,2021-10-26,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-10-27,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-28,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-10-29,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-10-30,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-10-31,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-11-01,,estimate,2,2.5,2.1,0,1,2,3,4,6
Afghanistan,2021-11-02,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-11-03,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-04,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-11-05,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-06,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-11-07,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-08,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-11-09,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-11-10,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-11,,estimate,2,2,1.8,0,1,1,2,3,6
Afghanistan,2021-11-12,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-13,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-11-14,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-11-15,,estimate,2,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-11-16,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-17,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-18,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-11-19,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-20,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-11-21,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-11-22,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-11-23,,estimate,1,1.1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-24,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-11-25,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-11-26,,estimate,1,1,1.2,0,0,0,1,2,3
Afghanistan,2021-11-27,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-11-28,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-11-29,,estimate,1,1.8,1.8,0,1,1,2,3,5
Afghanistan,2021-11-30,,estimate,1,1.1,1.3,0,0,0,1,2,3
Afghanistan,2021-12-01,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-12-02,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-12-03,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-12-04,,estimate,0,0.4,0.7,0,0,0,0,1,2
Afghanistan,2021-12-05,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-06,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2021-12-07,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-12-08,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-09,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-12-10,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-12-11,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-12-12,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2021-12-13,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-12-14,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2021-12-15,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-16,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-12-17,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-18,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-12-19,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-20,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-12-21,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-22,,estimate,1,1.5,1.6,0,0,1,2,2,4
Afghanistan,2021-12-23,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2021-12-24,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-25,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-12-26,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-27,,estimate,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2021-12-28,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-12-29,,estimate,1,1.5,1.6,0,0,1,2,2,4
Afghanistan,2021-12-30,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-12-31,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-01,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2022-01-02,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2022-01-03,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2022-01-04,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2022-01-05,,estimate,1,1.5,1.6,0,0,1,2,2,4
Afghanistan,2022-01-06,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2022-01-07,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-08,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2022-01-09,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2022-01-10,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2022-01-11,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2022-01-12,,estimate,1,1.5,1.5,0,0,1,1,2,4
Afghanistan,2022-01-13,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2022-01-14,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-15,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2022-01-16,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2022-01-17,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2022-01-18,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2022-01-19,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2022-01-20,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2022-01-21,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2022-01-22,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2022-01-23,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2022-01-24,,estimate,3,3.2,2.8,0,1,2,3,4,8
Afghanistan,2022-01-25,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2022-01-26,,estimate,2,2.4,2.2,0,1,1,2,3,6
Afghanistan,2022-01-27,,estimate,3,3.4,2.8,0,1,2,4,5,9
Afghanistan,2022-01-28,,estimate based on partial data,2,2.3,2.1,0,1,1,2,3,6
Afghanistan,2022-01-29,,estimate based on partial data,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2022-01-30,,estimate based on partial data,2,3,2.6,0,1,2,3,4,8
Afghanistan,2022-01-31,,estimate based on partial data,4,4.9,3.8,0,2,3,5,7,12
Afghanistan,2022-02-01,,estimate based on partial data,3,3.2,2.8,0,1,2,3,4,8
Afghanistan,2022-02-02,,estimate based on partial data,3,3.6,2.9,0,2,2,4,5,9
Afghanistan,2022-02-03,,estimate based on partial data,5,5.5,4.2,1,3,4,6,7,13
Afghanistan,2022-02-04,,estimate based on partial data,3,3.9,3.2,0,2,3,4,5,10
Afghanistan,2022-02-05,,estimate based on partial data,1,1.5,1.7,0,0,1,2,2,5
Afghanistan,2022-02-06,,estimate based on partial data,4,5.2,4,0,2,4,5,7,13
Afghanistan,2022-02-07,,estimate based on partial data,7,8.3,5.8,1,4,6,9,11,19
Afghanistan,2022-02-08,,estimate based on partial data,5,5.6,4.3,1,3,4,6,8,14
Afghanistan,2022-02-09,,estimate based on partial data,6,6.5,4.8,1,3,4,7,9,15
Afghanistan,2022-02-10,,estimate based on partial data,8,10,7.2,2,5,7,10,13,23
Afghanistan,2022-02-11,,estimate based on partial data,6,7.3,5.8,1,3,5,7,10,18
Afghanistan,2022-02-12,,estimate based on partial data,2,2.9,2.7,0,1,2,3,4,8
Afghanistan,2022-02-13,,estimate based on partial data,8,10.2,7.7,2,5,7,10,13,25
Afghanistan,2022-02-14,,estimate based on partial data,13,16.3,12.5,3,8,11,16,21,39
Afghanistan,2022-02-15,,forecast,9,11.3,9.3,2,5,7,11,15,29
Afghanistan,2022-02-16,,forecast,11,13.8,12,2,6,9,13,18,35
Afghanistan,2022-02-17,,forecast,17,21.3,18.3,3,10,14,20,27,54
Afghanistan,2022-02-18,,forecast,12,15.6,14.8,2,7,9,14,20,42
Afghanistan,2022-02-19,,forecast,4,6.3,7,0,2,3,6,8,18
Afghanistan,2022-02-20,,forecast,16,23.6,26.3,3,9,13,20,29,69
Afghanistan,2022-02-21,,forecast,25,39.5,49,5,14,20,32,46,113
Afghanistan,2022-02-22,,forecast,17,28.9,45.4,3,9,13,22,32,85
Afghanistan,2022-02-23,,forecast,20,36.1,62.5,3,10,16,26,39,108
Afghanistan,2022-02-24,,forecast,31,61.5,157.5,5,16,24,39,60.2,190
Afghanistan,2022-02-25,,forecast,22,45.9,101.2,4,11,17,28.4,44,158
Afghanistan,2022-02-26,,forecast,8,20.1,61.4,1,4,6,11,18,65
Afghanistan,2022-02-27,,forecast,30,78.1,221.2,4,14,23,39,66,269
Afghanistan,2022-02-28,,forecast,47,135.2,440.6,7,22,35,63,109,421
Albania,2021-10-25,,estimate,4,4.4,2.4,1,3,4,5,6,9
Albania,2021-10-26,,estimate,6,5.9,2.8,2,4,5,6,8,11
Albania,2021-10-27,,estimate,6,6.1,2.9,2,4,5,7,8,11
Albania,2021-10-28,,estimate,6,6.7,3.1,2,5,6,7,9,12
Albania,2021-10-29,,estimate,5,5,2.6,1,3,4,5,7,10
Albania,2021-10-30,,estimate,5,5.5,2.7,2,4,5,6,7,10
Albania,2021-10-31,,estimate,4,4.4,2.4,1,3,4,5,6,9
Albania,2021-11-01,,estimate,5,5.4,2.6,2,3,4,6,7,10
