country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-13,,estimate,6,6.5,3.4,2,4,5,7,8,13
Afghanistan,2021-05-14,,estimate,7,7.2,3.6,2,4,6,8,9,14
Afghanistan,2021-05-15,,estimate,6,6.2,3.3,2,4,5,7,8,12
Afghanistan,2021-05-16,,estimate,7,7.5,3.9,2,5,6,8,10,14
Afghanistan,2021-05-17,,estimate,8,8.8,4.4,3,6,7,9,11,17
Afghanistan,2021-05-18,,estimate,9,9,4.4,3,6,7,10,12,17
Afghanistan,2021-05-19,,estimate,9,9.4,4.7,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,9,10,4.8,3,7,8,11,13,19
Afghanistan,2021-05-21,,estimate,11,11.3,5.3,4,8,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.9,4.7,3,7,8,10,13,19
Afghanistan,2021-05-23,,estimate,11,12.1,5.6,4,8,10,13,15,23
Afghanistan,2021-05-24,,estimate,14,14.3,6.3,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,15.3,6.8,6,10,13,16,19,28
Afghanistan,2021-05-26,,estimate,15,15.8,7,6,11,13,17,20,28
Afghanistan,2021-05-27,,estimate,17,17.4,7.5,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,19,19.9,8.4,8,14,17,21,25,35
Afghanistan,2021-05-29,,estimate,17,17.7,7.6,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,21,21.7,9,9,15,18,23,27,38
Afghanistan,2021-05-31,,estimate,25,26,10.3,11,19,22,27,32,44
Afghanistan,2021-06-01,,estimate,26,27.6,11.2,12,20,24,29,34,48
Afghanistan,2021-06-02,,estimate,28,29.2,11.7,13,21,25,31,36,50
Afghanistan,2021-06-03,,estimate,31,32.6,12.7,15,23,28,34,40,56
Afghanistan,2021-06-04,,estimate,35,36.9,14.5,16,26,32,39,45.2,62
Afghanistan,2021-06-05,,estimate,31,32.5,12.8,15,23,28,34,40,56
Afghanistan,2021-06-06,,estimate,38,39.9,15.2,19,29,34,42,48,67
Afghanistan,2021-06-07,,estimate,45,46.8,17.5,22,34,40,49,57,78
Afghanistan,2021-06-08,,estimate,46,48.8,19,23,35,42,51,59,85
Afghanistan,2021-06-09,,estimate,48,50.1,18.9,24,37,43.6,53,61,84
Afghanistan,2021-06-10,,estimate,52,55.1,21.1,26,40,47,58,67,94
Afghanistan,2021-06-11,,estimate,58,60.6,22.3,28.9,45,53,64,74,101
Afghanistan,2021-06-12,,estimate,49,51.8,19.7,25,38,45,55,63,87
Afghanistan,2021-06-13,,estimate,59,61.7,23.2,29,45,53,65,75,104
Afghanistan,2021-06-14,,estimate,68,70.6,25.8,34,52,62,74,85,117
Afghanistan,2021-06-15,,estimate,68,71.7,26.2,35,53,63,75,86,121
Afghanistan,2021-06-16,,estimate,69,71.7,26.8,34,52,62,75,87,121
