country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-31,,estimate,31,33.1,14.3,14,23,27,35,42,59
Afghanistan,2021-06-01,,estimate,30,32.4,14.2,13,22,27,34,41,59
Afghanistan,2021-06-02,,estimate,33,35.5,15.2,15,25,30,37,44,64
Afghanistan,2021-06-03,,estimate,38,40.9,17.5,17,28,34.6,43,51,74
Afghanistan,2021-06-04,,estimate,41,43.5,18.7,18,30,37,45,54,78
Afghanistan,2021-06-05,,estimate,37,39.6,17.1,17,28,34,41,49,70
Afghanistan,2021-06-06,,estimate,42,44.4,19.1,18,31,37.6,46,55,79
Afghanistan,2021-06-07,,estimate,51,54.1,22.9,23,38,46,57,67,96
Afghanistan,2021-06-08,,estimate,48,51.3,21.8,22,36,43,54,65,91
Afghanistan,2021-06-09,,estimate,51,54.3,22.9,22,38,46,57,68,97
Afghanistan,2021-06-10,,estimate,57,60.9,25.8,26,43,51,63,75,108
Afghanistan,2021-06-11,,estimate,60,63.7,27.8,26,44,53,66,79,116
Afghanistan,2021-06-12,,estimate,52,55.5,23,23,39,47,58,69,98
Afghanistan,2021-06-13,,estimate,58,61.2,24.6,27,44,52,64,75,107
Afghanistan,2021-06-14,,estimate,69,72.7,30,32,51,62,76,90,128
Afghanistan,2021-06-15,,estimate,64,67.2,27,30,48,57,70,83,117
Afghanistan,2021-06-16,,estimate,66,70.4,29.5,31,49,60,73,87,124
Afghanistan,2021-06-17,,estimate,72,76.5,31.3,33,54,65,80,94,136
Afghanistan,2021-06-18,,estimate,75,78.7,31.8,35,56,67,82.4,97,137
Afghanistan,2021-06-19,,estimate,64,67.4,27.5,31,48,57,71,84,117
Afghanistan,2021-06-20,,estimate,69,72.8,29.7,32,52,62,76,90,126
Afghanistan,2021-06-21,,estimate,82,85.9,35.6,37,60,73,90,107,151
Afghanistan,2021-06-22,,estimate,73,77,31.6,33,54,65,81,95,136
Afghanistan,2021-06-23,,estimate,74,78.1,32.4,33,55,66,82,97,136
Afghanistan,2021-06-24,,estimate,81,85.5,34.9,38,61,73,90,104,148
Afghanistan,2021-06-25,,estimate,83,86.6,34.3,38,62,75,90,106,150
Afghanistan,2021-06-26,,estimate,68,71.9,29.6,32,51,61,75,88,127
Afghanistan,2021-06-27,,estimate,74,77.4,31.6,33,55,66,81,95,135
Afghanistan,2021-06-28,,estimate,85,89.4,35.4,41,64,76,94,110,153
Afghanistan,2021-06-29,,estimate,76,79.8,33.1,34,57,67,83,98,140
Afghanistan,2021-06-30,,estimate,75,80,32.5,36,57,68,84,98,140
Afghanistan,2021-07-01,,estimate,81,86.3,35.5,39,62,73,89,106,152
Afghanistan,2021-07-02,,estimate,81,86.1,34.6,38,61,73,90,107,147
Afghanistan,2021-07-03,,estimate,67,70.5,28.8,30,50,60,73,87,123
Afghanistan,2021-07-04,,estimate,69,74,30.7,33,52,63,77,91,131
Afghanistan,2021-07-05,,estimate,80,85.1,34.9,37,60,73,88,104,151
Afghanistan,2021-07-06,,estimate,71,75.6,30.4,34,54,64,79,92,132
Afghanistan,2021-07-07,,estimate,70,74.3,30.8,32,52,62,78,93,131
Afghanistan,2021-07-08,,estimate,75,79.5,32.5,35,57,67,83,97,140
Afghanistan,2021-07-09,,estimate,73,77.4,31.6,33,55,66,81,96,136
Afghanistan,2021-07-10,,estimate,61,64.2,26.4,28,45,55,67,80,113
Afghanistan,2021-07-11,,estimate,64,67.2,27.5,30,48,58,70,82,118
Afghanistan,2021-07-12,,estimate,71,74.8,29.9,34,53,64,78,92,128
Afghanistan,2021-07-13,,estimate,62,65.6,26.9,28,46,56,69,81,115
Afghanistan,2021-07-14,,estimate,61,64.8,27,28,46,55,68,79,115
Afghanistan,2021-07-15,,estimate,64,68,28.5,29,48,57,71,84,119
Afghanistan,2021-07-16,,estimate,62,65.8,27.2,29,46,56,68,81,116
Afghanistan,2021-07-17,,estimate,51,53.3,21.7,23,38,46,56,66,92
Afghanistan,2021-07-18,,estimate,51,54.3,22.2,23,38,46,57,68,94
Afghanistan,2021-07-19,,estimate,57,60.7,25.2,26,43,52,63,74,108
Afghanistan,2021-07-20,,estimate,50,52.9,22,23,37,44,55,65,94
Afghanistan,2021-07-21,,estimate,47,50.4,20.9,22,36,42,53,63,88
Afghanistan,2021-07-22,,estimate,50,53,21.4,23,37,45,56,66,92
Afghanistan,2021-07-23,,estimate,47,50.2,21.1,21,35,43,53,62.2,88
Afghanistan,2021-07-24,,estimate,39,41,17,18,29,35,43,51,72
Afghanistan,2021-07-25,,estimate,39,41.3,17.2,17,29,35,43,51,73
Afghanistan,2021-07-26,,estimate,43,45.1,18.7,19,32,39,47,56,79
Afghanistan,2021-07-27,,estimate,37,39.4,16.9,17,28,33,41,48,70
Afghanistan,2021-07-28,,estimate,35,37.2,15.7,16,26,31,39,46,66
Afghanistan,2021-07-29,,estimate,36,37.9,16,16,26,32,40,47,67
Afghanistan,2021-07-30,,estimate,34,36.1,15,15,25,31,38,45,64
Afghanistan,2021-07-31,,estimate,27,28.8,12.7,11,20,24,30,36,52
Afghanistan,2021-08-01,,estimate,27,28.7,12.3,11,20,24,30,36,52
Afghanistan,2021-08-02,,estimate,29,30.8,13.5,12,21,26,32,38,56
Afghanistan,2021-08-03,,estimate,25,26.3,11.6,10,18,22,28,33,47
Afghanistan,2021-08-04,,estimate,23,24.5,10.6,10,17,21,26,31,44
Afghanistan,2021-08-05,,estimate,23,24.8,11.1,10,17,21,26,31,45
Afghanistan,2021-08-06,,estimate,22,23,10.3,9,16,19,24,29,42
Afghanistan,2021-08-07,,estimate,17,18.4,8.4,7,12,15,19,24,34
Afghanistan,2021-08-08,,estimate,17,18,8.1,7,12,15,19,23,33
Afghanistan,2021-08-09,,estimate,18,19.4,8.9,7,13,16,20,24,36
Afghanistan,2021-08-10,,estimate,15,16.2,7.4,6,11,13,17,21,30
Afghanistan,2021-08-11,,estimate,14,15.3,7.3,5,10,13,16,19,29
Afghanistan,2021-08-12,,estimate,14,15.3,7.2,5,10,13,16,19,29
Afghanistan,2021-08-13,,estimate,13,14.4,6.9,5,9,12,15,18,27
Afghanistan,2021-08-14,,estimate,10,11.2,5.5,3.9,7,9,12,14,21
Afghanistan,2021-08-15,,estimate,10,11,5.5,3,7,9,12,14,21
Afghanistan,2021-08-16,,estimate,11,11.7,5.9,4,8,9,12,15,23
Afghanistan,2021-08-17,,estimate,9,9.8,5.1,3,6,8,10,13,19
Afghanistan,2021-08-18,,estimate,9,9.2,4.7,3,6,7,10,12,18
Afghanistan,2021-08-19,,estimate,9,9.3,4.7,3,6,8,10,12,18
Afghanistan,2021-08-20,,estimate,8,8.8,4.7,3,5,7,9,12,17
Afghanistan,2021-08-21,,estimate,6,6.8,3.8,2,4,5,7,9,14
Afghanistan,2021-08-22,,estimate,6,6.9,3.8,2,4,6,7,9,14
Afghanistan,2021-08-23,,estimate,7,7.3,4,2,4,6,8,10,15
Afghanistan,2021-08-24,,estimate,6,6.3,3.5,2,4,5,7,8,13
Afghanistan,2021-08-25,,estimate,5,5.9,3.4,1,3,5,6,8,12
Afghanistan,2021-08-26,,estimate,6,6.2,3.5,1,4,5,7,8,12
Afghanistan,2021-08-27,,estimate,5,5.8,3.4,1,3,5,6,8,12
Afghanistan,2021-08-28,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-08-29,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-08-30,,estimate,5,5.2,3.1,1,3,4,6,7,11
Afghanistan,2021-08-31,,estimate,4,4.6,2.9,1,3,4,5,6,10
Afghanistan,2021-09-01,,estimate,4,4.5,2.8,1,2,3,5,6,10
Afghanistan,2021-09-02,,estimate,4,4.7,3,1,3,4,5,6,10
Afghanistan,2021-09-03,,estimate based on partial data,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-09-04,,estimate based on partial data,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate based on partial data,3,3.8,2.5,1,2,3,4,5,8
Afghanistan,2021-09-06,,estimate based on partial data,4,4.4,2.8,1,2,3,5,6,10
Afghanistan,2021-09-07,,estimate based on partial data,4,3.9,2.5,1,2,3,4,5,9
Afghanistan,2021-09-08,,estimate based on partial data,3,3.9,2.5,0,2,3,4,5,9
Afghanistan,2021-09-09,,estimate based on partial data,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-09-10,,estimate based on partial data,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-09-11,,estimate based on partial data,3,3.4,2.3,0,2,2,4,5,8
Afghanistan,2021-09-12,,estimate based on partial data,3,3.7,2.4,1,2,3,4,5,8
Afghanistan,2021-09-13,,estimate based on partial data,4,4.2,2.7,1,2,3,5,6,9
Afghanistan,2021-09-14,,estimate based on partial data,3,3.8,2.5,0,2,3,4,5,8
Afghanistan,2021-09-15,,estimate based on partial data,3,3.8,2.5,0,2,3,4,5,8
Afghanistan,2021-09-16,,estimate based on partial data,4,4.1,2.6,1,2,3,4,6,9
Afghanistan,2021-09-17,,estimate based on partial data,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-09-18,,estimate based on partial data,3,3.5,2.5,0,2,3,4,5,8
Afghanistan,2021-09-19,,estimate based on partial data,3,3.7,2.6,0,2,3,4,5,8
Afghanistan,2021-09-20,,estimate based on partial data,4,4.4,3.1,1,2,3,5,6,10
Afghanistan,2021-09-21,,forecast,3,4,3,0,2,3,4,6,10
Afghanistan,2021-09-22,,forecast,3,4.1,3.1,0,2,3,4,6,10
Afghanistan,2021-09-23,,forecast,4,4.6,3.7,1,2,3,5,6,11
Afghanistan,2021-09-24,,forecast,4,4.7,4,0,2,3,5,6,12
Afghanistan,2021-09-25,,forecast,3,4,3.9,0,2,3,4,5,11
Afghanistan,2021-09-26,,forecast,3,4.6,4.8,0,2,3,4,6,12
Afghanistan,2021-09-27,,forecast,4,5.5,6.9,0,2,3,5,7,15
Afghanistan,2021-09-28,,forecast,4,5.2,7.1,0,2,3,4,6,15
Afghanistan,2021-09-29,,forecast,4,5.7,9.6,0,2,3,5,7,16
Afghanistan,2021-09-30,,forecast,4,6.6,16.3,0,2,3,5,7,19
Afghanistan,2021-10-01,,forecast,4,7.4,18.4,0,2,3,5,8,21
Afghanistan,2021-10-02,,forecast,3,6.6,18.7,0,2,3,4,7,20
Afghanistan,2021-10-03,,forecast,4,8.2,37.2,0,2,3,5,7,22
Afghanistan,2021-10-04,,forecast,4,10.9,56.5,0,2,3,5,9,30
Albania,2021-05-31,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-01,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-02,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-03,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-04,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-05,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-06,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-07,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-08,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-09,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-10,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-11,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-12,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-14,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-20,,estimate,0,0.2,0.4,0,0,0,0,0,1
