country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-25,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-03-26,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-03-27,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-03-29,,estimate,3,3.1,2.3,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-04-01,,estimate,3,3.2,2.3,0,2,2,3,4,7
Afghanistan,2021-04-02,,estimate,3,3.1,2.2,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-05,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.4,2.4,0,2,2,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.3,2.3,0,2,2,3,4,8
Afghanistan,2021-04-08,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,3.2,2.3,0,2,2,3,4,8
Afghanistan,2021-04-11,,estimate,3,3.5,2.4,0,2,2,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4,2.6,1,2,3,4,5,9
Afghanistan,2021-04-14,,estimate,4,3.9,2.7,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.4,2.9,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.3,2.8,1,2,3,5,6,9
Afghanistan,2021-04-17,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.4,3.3,1,3,4,6,7,12
Afghanistan,2021-04-20,,estimate,4,5,3.1,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,5,3.1,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.6,3.4,1,3,4,6,7,12
Afghanistan,2021-04-23,,estimate,5,5.4,3.3,1,3,4,6,7,11
Afghanistan,2021-04-24,,estimate,4,4.9,3,1,3,4,5,6,10
Afghanistan,2021-04-25,,estimate,5,5.2,3.2,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,6.9,3.9,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,5,6.1,3.7,1,3,5,6,8,13
Afghanistan,2021-04-28,,estimate,6,6,3.5,1,3,5,6,8,12
Afghanistan,2021-04-29,,estimate,6,6.8,4,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.5,3.8,1,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.9,3.6,1,3,5,6,8,13
Afghanistan,2021-05-02,,estimate,6,6.2,3.7,1,4,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,8.1,4.5,2,5,6,9,11,16
Afghanistan,2021-05-04,,estimate,7,7.3,4.2,2,4,6,8,9,15
Afghanistan,2021-05-05,,estimate,6.5,7,4,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.7,4.4,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.3,4.3,2,4,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.8,1,4,5,7,9,14
Afghanistan,2021-05-09,,estimate,6,6.8,4.1,1,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.8,4.9,2,5,7,9,11,18
Afghanistan,2021-05-11,,estimate,7,7.9,4.5,2,5,6,8,11,16
Afghanistan,2021-05-12,,estimate,7,7.7,4.3,2,5,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.8,4.8,2,5,7,9,11,18
Afghanistan,2021-05-14,,estimate,8,8.3,4.6,2,5,7,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.5,4.3,2,4,6,8,10,15
Afghanistan,2021-05-16,,estimate,8,8.2,4.5,2,5,6,9,11,17
Afghanistan,2021-05-17,,estimate,10,10.7,5.8,3,7,8,11,14,21
Afghanistan,2021-05-18,,estimate,9,9.7,5.3,3,6,8,10,12,19
Afghanistan,2021-05-19,,estimate,9,9.8,5.4,3,6,8,10,13,20
Afghanistan,2021-05-20,,estimate,10,11.3,5.8,3,7,9,12,15,22
Afghanistan,2021-05-21,,estimate,10,11.2,5.9,3,7,9,12,14,22
Afghanistan,2021-05-22,,estimate,9,10.3,5.6,3,6,8,11,13,20
Afghanistan,2021-05-23,,estimate,11,11.6,6.1,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,14,15.8,8,5,10,13,16,20,31
Afghanistan,2021-05-25,,estimate,14,14.9,7.4,5,9,12,16,19,29
Afghanistan,2021-05-26,,estimate,14,15.3,7.7,5,9.8,12,16,20,30
Afghanistan,2021-05-27,,estimate,17,18.4,9.2,6,12,15,19,23,35
Afghanistan,2021-05-28,,estimate,17,18.8,9.3,6,12,15,20,24,36
Afghanistan,2021-05-29,,estimate,17,17.8,8.5,6,12,15,19,23,33
Afghanistan,2021-05-30,,estimate,19,20.5,10.2,7,13,17,21,26,39
Afghanistan,2021-05-31,,estimate,27,28.7,13.6,10,19,24,30,36,54
Afghanistan,2021-06-01,,estimate,26,27.4,12.7,10,18,23,29,34,51
Afghanistan,2021-06-02,,estimate,26,28.6,13.5,10,19,23,30,36,54
Afghanistan,2021-06-03,,estimate,32,34.1,15.7,13,23,28,36,43,62
Afghanistan,2021-06-04,,estimate,33,35.2,16.3,14,23,29,37,44,66
Afghanistan,2021-06-05,,estimate,31,33.1,15.4,12,22,27,35,42,61
Afghanistan,2021-06-06,,estimate,35,37.4,16.8,15,25,31,40,47,68
Afghanistan,2021-06-07,,estimate,48,52.5,23.7,21,35,43,54,65,97
Afghanistan,2021-06-08,,estimate,46,49.2,22,19,34,41,51.4,61,91
Afghanistan,2021-06-09,,estimate,46,49.5,22.5,19,34,41,52,62,91
Afghanistan,2021-06-10,,estimate,54,57.9,25.7,23,40,48,61,72,104
Afghanistan,2021-06-11,,estimate,54,57.6,25.4,23,40,48,60,72,105
Afghanistan,2021-06-12,,estimate,50,53.7,24.2,21,36,45,55,67,99
Afghanistan,2021-06-13,,estimate,56,59.1,25.9,23,41,50,63,74,106
Afghanistan,2021-06-14,,estimate,73,78.1,34.8,32,53,66,82,97,142
Afghanistan,2021-06-15,,estimate,66.5,71.4,32.3,29,49,59,74,89,130
Afghanistan,2021-06-16,,estimate,67,71.3,31.8,28,49,59,75,89,129
Afghanistan,2021-06-17,,estimate,75,80.2,35.2,32,56,68,84,99,145
Afghanistan,2021-06-18,,estimate,72,77.4,33.9,30,53,64.6,81,97,140
Afghanistan,2021-06-19,,estimate,65,69.5,31,28,48,58,72,86,127
Afghanistan,2021-06-20,,estimate,69,73.4,32.6,29,50,62,77,92,132
Afghanistan,2021-06-21,,estimate,91,96.6,42.1,41,66,80,100,120,174
Afghanistan,2021-06-22,,estimate,80,84.8,36.4,36,59,72,88,105,153
Afghanistan,2021-06-23,,estimate,77,82.1,36.6,34,56,68.6,85,102,148
Afghanistan,2021-06-24,,estimate,85,90.1,39.5,37,61,75,94,112,162
Afghanistan,2021-06-25,,estimate,80,85.3,36.9,35,59,71,89,106,153
Afghanistan,2021-06-26,,estimate,69,74.7,33.3,31,51,62,77,92,136
Afghanistan,2021-06-27,,estimate based on partial data,73,77.7,34.2,30.9,53,65,81,97,141
Afghanistan,2021-06-28,,estimate based on partial data,91,98,43.2,40,68,82,102,121,179
Afghanistan,2021-06-29,,estimate based on partial data,80,85.8,38.1,36,59,71,89,105,159
Afghanistan,2021-06-30,,estimate based on partial data,76,81.4,36.7,33,55,68,84,101,152
Afghanistan,2021-07-01,,estimate based on partial data,83,88.3,38.3,36,61,74,92,110,159
Afghanistan,2021-07-02,,estimate based on partial data,76,81.9,37.2,33,55,68,85,102,150
Afghanistan,2021-07-03,,estimate based on partial data,65,70.5,32,29,48,58,73,87,129
Afghanistan,2021-07-04,,estimate based on partial data,68,72.9,32.5,30,49,60,76.4,91,133
Afghanistan,2021-07-05,,estimate based on partial data,86,92.6,42.1,38,62,76,97,115,171
Afghanistan,2021-07-06,,estimate based on partial data,74,78.9,34.6,32.9,54,66,82,97,144
Afghanistan,2021-07-07,,estimate based on partial data,69,75,34.5,30,51,62,77,93,138
Afghanistan,2021-07-08,,estimate based on partial data,75,81.2,36.4,34,56,68,84,100.2,146
Afghanistan,2021-07-09,,estimate based on partial data,70,75.1,34.2,30,51,62,78,93,139
Afghanistan,2021-07-10,,estimate based on partial data,59,63.6,29.1,25,43,53,66,79,116
Afghanistan,2021-07-11,,estimate based on partial data,63,67.1,30.2,26,45,56,70,84,123
Afghanistan,2021-07-12,,estimate based on partial data,77.5,83.7,38.4,33,56.8,68,87,105,155
Afghanistan,2021-07-13,,estimate based on partial data,67,72.4,33.5,28.9,49,59,75,91,132
Afghanistan,2021-07-14,,estimate based on partial data,62,67.3,32.5,26,44,55,69,84,127
Afghanistan,2021-07-15,,forecast,68,76.2,38.8,28,49,60,78,95,148
Afghanistan,2021-07-16,,forecast,62,69.9,38.2,25,44,55,70,86,139
Afghanistan,2021-07-17,,forecast,54,61.1,34.5,21,38,47,62,77,124
Afghanistan,2021-07-18,,forecast,56,65.6,42,21,38,49,65,81,141
Afghanistan,2021-07-19,,forecast,71,85,61.5,26,47,61,81,103,193
Afghanistan,2021-07-20,,forecast,60,75.1,70.5,21,40,52,70,91,168
Afghanistan,2021-07-21,,forecast,57,74.8,81.2,20,37,48,67,89,177
Afghanistan,2021-07-22,,forecast,60,89.8,146,19,39,51,72,98,226
Afghanistan,2021-07-23,,forecast,55,89.4,187,17,34,46,66,94,229
Afghanistan,2021-07-24,,forecast,48,90.5,333.6,14,29,40,59,82.2,212
Afghanistan,2021-07-25,,forecast,49,107.1,514.8,13,29,40,61,88,268.1
Afghanistan,2021-07-26,,forecast,62,161.5,926.8,16,36,51,78,116.2,378
Afghanistan,2021-07-27,,forecast,53,175.8,1751.1,12,29,42,67,103,375
Afghanistan,2021-07-28,,forecast,50,220.1,2299,11,26,39,63,97,406
Albania,2021-03-24,,estimate,9,9.3,4,3,6,8,10,12,17
Albania,2021-03-25,,estimate,8,8.6,3.8,3,6,7,9,11,15
Albania,2021-03-26,,estimate,8,8.4,3.7,3,6,7,9,11,15
Albania,2021-03-27,,estimate,7,7.1,3.4,2,5,6,8,9,13
Albania,2021-03-28,,estimate,8,8.8,3.8,3,6,7,9,11,16
Albania,2021-03-29,,estimate,7,7.8,3.6,3,5,6,8,10,14
Albania,2021-03-30,,estimate,8,8.1,3.7,3,5,7,9,10,15
Albania,2021-03-31,,estimate,10,10.4,4.2,4,7,9,11,13,18
Albania,2021-04-01,,estimate,9,8.9,3.9,3,6,8,9,11,16
Albania,2021-04-02,,estimate,8,8.4,3.7,3,6,7,9,11,15
Albania,2021-04-03,,estimate,7,7,3.3,2,5,6,7,9,13
Albania,2021-04-04,,estimate,8,8.4,3.8,3,6,7,9,11,15
Albania,2021-04-05,,estimate,7,7.3,3.4,2,5,6,8,9,14
Albania,2021-04-06,,estimate,7,7.4,3.4,3,5,6,8,9,14
Albania,2021-04-07,,estimate,9,9.1,3.9,4,6,8,10,11,16
Albania,2021-04-08,,estimate,7,7.8,3.5,3,5,7,8,10,14
Albania,2021-04-09,,estimate,7,7.2,3.3,3,5,6,8,9,13
Albania,2021-04-10,,estimate,5,5.9,2.9,2,4,5,6,8,11
Albania,2021-04-11,,estimate,6,6.9,3.2,2,5,6,7,9,13
Albania,2021-04-12,,estimate,5,5.8,2.9,2,4,5,6,7,11
Albania,2021-04-13,,estimate,6,5.8,2.9,2,4,5,6,8,11
Albania,2021-04-14,,estimate,7,7.1,3.3,2,5,6,7,9,13
Albania,2021-04-15,,estimate,6,6,2.9,2,4,5,6,8,11
Albania,2021-04-16,,estimate,5,5.5,2.8,1,3,4,6,7,11
Albania,2021-04-17,,estimate,4,4.4,2.5,1,3,4,5,6,9
Albania,2021-04-18,,estimate,5,5.2,2.7,1,3,4,6,7,10
Albania,2021-04-19,,estimate,4,4.4,2.4,1,3,3,5,6,9
Albania,2021-04-20,,estimate,4,4.4,2.4,1,3,4,5,6,9
Albania,2021-04-21,,estimate,5,5.3,2.7,1,3,4,6,7,10
Albania,2021-04-22,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-04-23,,estimate,4,4.2,2.4,1,2,3,4,6,9
Albania,2021-04-24,,estimate,3,3.4,2.1,0,2,3,4,5,7
Albania,2021-04-25,,estimate,4,4,2.3,1,2,3,4,5,8
Albania,2021-04-26,,estimate,3,3.4,2.1,0,2,3,4,5,7
Albania,2021-04-27,,estimate,3,3.4,2.2,0.9,2,3,4,5,7
Albania,2021-04-28,,estimate,4,4.2,2.4,1,2,3,5,6,8
Albania,2021-04-29,,estimate,3,3.5,2.1,1,2,3,4,5,7
Albania,2021-04-30,,estimate,3,3.3,2,1,2,3,4,4,7
Albania,2021-05-01,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-02,,estimate,3,3.2,2.1,0,2,2,3,4,7
Albania,2021-05-03,,estimate,2,2.7,1.9,0,1,2,3,4,6
Albania,2021-05-04,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-05,,estimate,3,3.3,2.1,0,2,3,4,5,7
