country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-11,,estimate,6,6.3,3.4,2,4,5,7,8,12
Afghanistan,2021-05-12,,estimate,6,6,3.3,2,4,5,7,8,12
Afghanistan,2021-05-13,,estimate,6,6.7,3.6,2,4,5,7,9,13
Afghanistan,2021-05-14,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-15,,estimate,6,6.2,3.4,2,4,5,7,8,12
Afghanistan,2021-05-16,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,8,8.8,4.5,3,6,7,9,11,17
Afghanistan,2021-05-18,,estimate,9,9.2,4.7,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.1,4.5,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,9,9.9,4.9,3,6,8,10,13,19
Afghanistan,2021-05-21,,estimate,11,11.3,5.3,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,9.8,4.8,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,11,12,5.7,4,8,10,13,15,23
Afghanistan,2021-05-24,,estimate,13,14.1,6.4,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,15,15.6,7,6,11,13,16,20,28
Afghanistan,2021-05-26,,estimate,14,15.3,6.9,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,17,17.5,7.6,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,19,20.1,8.5,8,14,17,21,25,35
Afghanistan,2021-05-29,,estimate,17,17.5,7.5,7,12,15,18,22,31
Afghanistan,2021-05-30,,estimate,21,21.7,9,9,15,18,23,27,39
Afghanistan,2021-05-31,,estimate,25,26.6,10.7,11,19,23,28,33,46
Afghanistan,2021-06-01,,estimate,28,29.1,11.6,13,21,25,31,36,50
Afghanistan,2021-06-02,,estimate,27,28.6,11.5,12,20,25,30,35,49
Afghanistan,2021-06-03,,estimate,31,32.2,12.8,14,23,28,34,39,56
Afghanistan,2021-06-04,,estimate,35,37,14.5,17,27,31,39,45,63
Afghanistan,2021-06-05,,estimate,30,32,12.8,14,23,28,34,39,55
Afghanistan,2021-06-06,,estimate,37,39.7,15.6,18,29,34,41,49,67
Afghanistan,2021-06-07,,estimate,46,47.8,18.5,22,34,41,50,59,82
Afghanistan,2021-06-08,,estimate,49,51.1,19.3,24,37,44,54,63,86
Afghanistan,2021-06-09,,estimate,46.5,49.4,19.3,23,36,42,51,60,85
Afghanistan,2021-06-10,,estimate,51,54,20.8,25,39,46,56,66,93
Afghanistan,2021-06-11,,estimate,58,61.2,23.3,29,45,53,64,75,104
Afghanistan,2021-06-12,,estimate,49,52,20.3,24,38,45,54,64,89
Afghanistan,2021-06-13,,estimate,59,62.1,23.4,29,45,54,65,76,104
Afghanistan,2021-06-14,,estimate,68,71.7,26.8,34,53,62,75,87,121
Afghanistan,2021-06-15,,estimate,72,75.2,28,36,55,65,79,92,127
Afghanistan,2021-06-16,,estimate,68,70,25.8,33,52,61,74,85,117
Afghanistan,2021-06-17,,estimate,72,74.6,27.7,36,55,65,78,91,126
Afghanistan,2021-06-18,,estimate,78,81.8,30.1,40,60,71,86,100,135
Afghanistan,2021-06-19,,estimate,65,67.7,25.3,32,50,58,71,83,113
Afghanistan,2021-06-20,,estimate,75,78.5,28.8,37,58,69,82,95,131
Afghanistan,2021-06-21,,estimate,83,87.1,32.2,42,64,75,91,106,146
Afghanistan,2021-06-22,,estimate,84,88.1,32.5,42,65,76,92,107,147
Afghanistan,2021-06-23,,estimate,77,81.6,30.7,39,59,70,85,99,138
Afghanistan,2021-06-24,,estimate,81,84.9,31.7,40,62,74,89,104,142
Afghanistan,2021-06-25,,estimate,87,90.4,32.7,44,68,79,95,109,151
Afghanistan,2021-06-26,,estimate,69,72.7,27.7,35,53,63,76,88,124
