country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-14,,estimate,7,7,3.6,2,4,6,7,9,14
Afghanistan,2021-05-15,,estimate,6,6.1,3.4,1,4,5,6,8,13
Afghanistan,2021-05-16,,estimate,7,7.5,3.8,2,5,6,8,10,14
Afghanistan,2021-05-17,,estimate,8,8.9,4.5,3,6,7,9,11.2,17
Afghanistan,2021-05-18,,estimate,9,9.2,4.6,3,6,7,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.5,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,9,10.2,5.1,4,7,8,11,13,20
Afghanistan,2021-05-21,,estimate,11,11.4,5.4,4,8,9,12,14,21
Afghanistan,2021-05-22,,estimate,9,10,4.9,3,6,8,10,13,19
Afghanistan,2021-05-23,,estimate,11,12.2,5.7,4,8,10,13,15,23
Afghanistan,2021-05-24,,estimate,14,14.7,6.8,5,10,12,15,19,27
Afghanistan,2021-05-25,,estimate,14,15.2,6.9,6,10,13,16,19,28
Afghanistan,2021-05-26,,estimate,15,16.3,7.3,6,11,14,17,20,29
Afghanistan,2021-05-27,,estimate,17,17.6,7.6,7,12,15,19,22,31
Afghanistan,2021-05-28,,estimate,19,19.8,8.5,8,14,17,21,25,35
Afghanistan,2021-05-29,,estimate,17,17.6,7.6,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,21,22,9,9,16,19,23,27,38
Afghanistan,2021-05-31,,estimate,25,26.5,10.7,11,19,22.6,28,33,46
Afghanistan,2021-06-01,,estimate,26,27.7,11.3,12,20,24,29,34,49
Afghanistan,2021-06-02,,estimate,28,29.4,12,12,21,25,31,36,51
Afghanistan,2021-06-03,,estimate,31,32.6,13,14,23,28,34,40,56
Afghanistan,2021-06-04,,estimate,34,36.3,14.6,16,26,31,38,45,63
Afghanistan,2021-06-05,,estimate,30,32.1,12.8,14,23,27,33,40,55
Afghanistan,2021-06-06,,estimate,38,39.7,15.5,18,28,34,42,49,68
Afghanistan,2021-06-07,,estimate,45,47,17.5,22,34,41,50,58,79
