country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-12,,estimate,3,3.2,2.1,0,2,2,3,4,7
Afghanistan,2021-04-13,,estimate,3,3.2,2.1,0,2,2,3,4,7
Afghanistan,2021-04-14,,estimate,3,3.4,2.2,0,2,3,4,5,8
Afghanistan,2021-04-15,,estimate,4,4,2.5,1,2,3,4,5,9
Afghanistan,2021-04-16,,estimate,4,4.5,2.7,1,2,3,5,6,10
Afghanistan,2021-04-17,,estimate,4,3.9,2.5,1,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.5,2.7,1,3,4,5,6,10
Afghanistan,2021-04-19,,estimate,5,5.7,3.3,1,3,4,6,8,12
Afghanistan,2021-04-20,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,5,5.9,3.3,1,4,5,6,8,12
Afghanistan,2021-04-23,,estimate,6,6.3,3.5,1,4,5,7,8,13
Afghanistan,2021-04-24,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6,3.3,1,4,5,6,8,12
Afghanistan,2021-04-26,,estimate,7,7.2,3.7,2,4,6,8,9,14
Afghanistan,2021-04-27,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-04-28,,estimate,6,6.4,3.4,2,4,5,7,8,13
Afghanistan,2021-04-29,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-04-30,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-01,,estimate,6,6,3.3,1,4,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,7,7.1,3.7,2,4,6,7,9,14
Afghanistan,2021-05-05,,estimate,6,6.7,3.7,2,4,5,7,9,13
Afghanistan,2021-05-06,,estimate,7,7.3,3.8,2,4,6,8,9,14
Afghanistan,2021-05-07,,estimate,7,7.6,4,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.3,3.5,2,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,6,6.9,3.7,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.2,4.2,2,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-13,,estimate,8,8.2,4.2,2,5,7,9,10,16
Afghanistan,2021-05-14,,estimate,8,8.5,4.2,3,6,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,8,8.1,4.2,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,9,10.1,5,3,7,8,11,13,19
Afghanistan,2021-05-18,,estimate,9,9.4,4.7,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.4,4.7,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.7,5.2,4,7,9,11,14,20
Afghanistan,2021-05-21,,estimate,11,11.7,5.6,4,8,10,12,15,22
Afghanistan,2021-05-22,,estimate,9,10.2,5.1,3,7,8,11,13,20
Afghanistan,2021-05-23,,estimate,11,11.9,5.7,4,8,10,13,15,22
Afghanistan,2021-05-24,,estimate,14,15,6.9,6,10,12,16,19,28
Afghanistan,2021-05-25,,estimate,14,14.9,6.7,5,10,12,16,19,27
Afghanistan,2021-05-26,,estimate,14,15.2,6.9,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,17,17.6,7.7,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,19,19.7,8.6,7,13,17,21,25,35
Afghanistan,2021-05-29,,estimate,17,17.8,7.8,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,20,21.2,9,9,15,18,22,26,38
Afghanistan,2021-05-31,,estimate,27,27.9,11.4,12,20,24,29,35,49
Afghanistan,2021-06-01,,estimate,26,27.2,11.1,11,19,23,29,33,48
Afghanistan,2021-06-02,,estimate,27,28.4,11.4,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,31,33,13.3,14,23,28,35,41,58
Afghanistan,2021-06-04,,estimate,35,36.6,14.9,16,26,31,38.4,45,64
Afghanistan,2021-06-05,,estimate,31,32.7,13.3,14,23,28,35,40,58
Afghanistan,2021-06-06,,estimate,37,38.8,15.6,17,28,33,41,48,67
Afghanistan,2021-06-07,,estimate,47,49.7,19.7,22,36,43,52,61,85
Afghanistan,2021-06-08,,estimate,46,48.5,19.3,22,35,41,51,59,84
Afghanistan,2021-06-09,,estimate,47,49.6,19.3,23,36,43,52,61,84
Afghanistan,2021-06-10,,estimate,54,56.7,22,26,41,49,59,69,96
Afghanistan,2021-06-11,,estimate,58,60.9,23.4,28,44,52,64,74,104
Afghanistan,2021-06-12,,estimate,51,53.8,21.3,25,39,46,56,66,93
Afghanistan,2021-06-13,,estimate,58,61.2,23.7,28,44,53,64,75,104
Afghanistan,2021-06-14,,estimate,71,76,29.3,35,55,65,79,92,130
Afghanistan,2021-06-15,,estimate,67,70.9,27.8,32,51,61,74,87,121
Afghanistan,2021-06-16,,estimate,67,70.4,27.2,33,51,60,74,86,119
Afghanistan,2021-06-17,,estimate,74,78.1,29.9,37,57,67,81,95,132
Afghanistan,2021-06-18,,estimate,77,81.5,31,38,59,71,85.4,99,138
Afghanistan,2021-06-19,,estimate,66,69.7,26.9,33,51,60,72,85,119
Afghanistan,2021-06-20,,estimate,74,78,30.4,36,56,67,81,95,134
Afghanistan,2021-06-21,,estimate,89,93.3,35.3,45,68,81,97,113,156
Afghanistan,2021-06-22,,estimate,81,85.5,32.3,40,63,74,89,104,143
Afghanistan,2021-06-23,,estimate,78.5,82.5,31.9,37,60,71,86,100,140
Afghanistan,2021-06-24,,estimate,85,89.2,33.8,42,65,77,93,108,153
Afghanistan,2021-06-25,,estimate,88,91.6,34.4,43,67,79,96.4,111,152
Afghanistan,2021-06-26,,estimate,71,74.2,28.5,34,53,64,78,91,127
Afghanistan,2021-06-27,,estimate,77,81,31.3,37,58,69,84,99,138
Afghanistan,2021-06-28,,estimate,91,96.4,36.6,44.9,71,83,101,117,164
Afghanistan,2021-06-29,,estimate,82,85.6,32.7,40,63,74,90,104,144
Afghanistan,2021-06-30,,estimate,78,81.9,31.7,38,59,71,86,99,139
Afghanistan,2021-07-01,,estimate,82,85.9,32.7,39,62,74,90,105,145
Afghanistan,2021-07-02,,estimate,81,85.2,32.6,40,62,73,89,104,144
Afghanistan,2021-07-03,,estimate,67,70.3,27.1,32,51,61,74,86,119
Afghanistan,2021-07-04,,estimate,71,74.8,28,35,55,65,78,91,126
Afghanistan,2021-07-05,,estimate,84,87.4,32.7,41,64,76,92,106,146
Afghanistan,2021-07-06,,estimate,73,77.1,30.1,37,55,66,81,94.2,131
Afghanistan,2021-07-07,,estimate,68,71.7,27.8,33,51.8,61,75,88,123
Afghanistan,2021-07-08,,estimate,71,74.5,28.9,34,54,64,78,90,128
Afghanistan,2021-07-09,,estimate,71,74.7,28.6,35,54,65,78,91,127
Afghanistan,2021-07-10,,estimate,57,60.1,23.7,28,43,51,62,73,103
Afghanistan,2021-07-11,,estimate,60.5,63.5,24.7,29,45,55,67,77,108
Afghanistan,2021-07-12,,estimate,71,74,28.1,34,54,64,78,90,125
Afghanistan,2021-07-13,,estimate,61,63.5,24.1,30,47,55,67,77,107
Afghanistan,2021-07-14,,estimate,57,59.7,23.3,27,43,51,63,73,101
Afghanistan,2021-07-15,,estimate,58,61,23.8,28,44,53,64,74,104
Afghanistan,2021-07-16,,estimate based on partial data,58,61,23.8,28.9,44,53,64,74,105
Afghanistan,2021-07-17,,estimate based on partial data,47,49.5,19.4,23,36,42,52,60,86
Afghanistan,2021-07-18,,estimate based on partial data,49,51.7,20.3,23,38,44,54,63,90
Afghanistan,2021-07-19,,estimate based on partial data,56,59.5,23,28,43,51,62,73,101
