country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-02,,estimate,11,12,6.9,3,7,9,13,16,25
Afghanistan,2020-12-03,,estimate,14,15.9,9,4,10,12,17,21,32
Afghanistan,2020-12-04,,estimate,15,16.8,9.7,5,10,13,17,22,36
Afghanistan,2020-12-05,,estimate,10,11.2,6.7,3,6,8,12,15,24
Afghanistan,2020-12-06,,estimate,13,14.7,8.8,3,8,11,15,19,31
Afghanistan,2020-12-07,,estimate,15,17,10.1,4,10,13,18,22,36
Afghanistan,2020-12-08,,estimate,14,15.9,9.3,4,10,13,16,21,34
Afghanistan,2020-12-09,,estimate,13,14.4,8.4,4,9,11,15,19,30
Afghanistan,2020-12-10,,estimate,16,18.1,10.2,5,11,14,19,24,37
Afghanistan,2020-12-11,,estimate,17,19,11,5,11,15,19,24,40
Afghanistan,2020-12-12,,estimate,11,12.1,7.1,3,7,9,13,16,25
Afghanistan,2020-12-13,,estimate,14,15.2,9,4,9,12,16,20,32
Afghanistan,2020-12-14,,estimate,16,17.3,10,4.9,10,14,18,22,35
Afghanistan,2020-12-15,,estimate,14,16,9.5,4,9.8,12,16,21,33
Afghanistan,2020-12-16,,estimate,13,14.4,8.4,4,8,11,15,19,30
Afghanistan,2020-12-17,,estimate,16,17.4,10,5,10,14,18,22,36
Afghanistan,2020-12-18,,estimate,16,17.8,10.1,5,11,14,19,23,36
Afghanistan,2020-12-19,,estimate,10,11.2,6.6,3,6,9,12,14,24
Afghanistan,2020-12-20,,estimate,12,13.8,8,3,8,11,15,18,29
Afghanistan,2020-12-21,,estimate,14,15.7,9,4,9,12,16,20,32
Afghanistan,2020-12-22,,estimate,13,14.3,8.4,4,8,11,15,19,30
Afghanistan,2020-12-23,,estimate,11,12.2,7.1,3,7,9,13,16,26
Afghanistan,2020-12-24,,estimate,14,15.2,9,4,9,12,16,20,32
Afghanistan,2020-12-25,,estimate,14,15.2,8.8,4,9,12,16,20,31
Afghanistan,2020-12-26,,estimate,9,9.5,5.8,2,5,7,10,12,20
Afghanistan,2020-12-27,,estimate,11,11.9,7.2,3,7,9,12,15,25
Afghanistan,2020-12-28,,estimate,12,13.2,7.9,3,7,10,14,17,28
Afghanistan,2020-12-29,,estimate,11,11.8,6.9,3,7,9,12,15,25
Afghanistan,2020-12-30,,estimate,9,10.3,6.2,2,6,8,11,13,22
Afghanistan,2020-12-31,,estimate,11,12.4,7.4,3,7,10,13,16,26
Afghanistan,2021-01-01,,estimate,11,12.7,7.5,3,7,10,13,17,26
Afghanistan,2021-01-02,,estimate,7,7.8,4.9,1,4,6,8,10,17
Afghanistan,2021-01-03,,estimate,8,9.5,6,2,5,7,10,13,21
Afghanistan,2021-01-04,,estimate,10,10.8,6.6,3,6,8,11,14,23
Afghanistan,2021-01-05,,estimate,8,9.5,5.8,2,5,7,10,13,20
Afghanistan,2021-01-06,,estimate,7,8.3,5.2,2,5,6,9,11,18
Afghanistan,2021-01-07,,estimate,9,10.2,6.2,2,6,8,11,13,22
Afghanistan,2021-01-08,,estimate,9,10,6.2,2,6,8,10,13,22
Afghanistan,2021-01-09,,estimate,5,6.2,4,1,3,5,6,8,14
Afghanistan,2021-01-10,,estimate,7,7.6,4.9,1,4,6,8,10,17
Afghanistan,2021-01-11,,estimate,8,8.3,5,2,5,6,9,11,18
Afghanistan,2021-01-12,,estimate,6,7.3,4.7,1,4,5,8,10,16
Afghanistan,2021-01-13,,estimate,6,6.3,4.1,1,3,5,7,8,14
Afghanistan,2021-01-14,,estimate,7,7.6,4.8,1,4,6,8,10,17
Afghanistan,2021-01-15,,estimate,7,7.6,4.7,1.9,4,6,8,10,16
Afghanistan,2021-01-16,,estimate,4,4.7,3.3,1,2,3,5,6,11
Afghanistan,2021-01-17,,estimate,5,5.7,3.8,1,3,4,6,8,13
Afghanistan,2021-01-18,,estimate,6,6.3,4.1,1,3,5,7,8,14
Afghanistan,2021-01-19,,estimate,5,5.4,3.6,1,3,4,6,7,12
Afghanistan,2021-01-20,,estimate,4,4.7,3.2,1,2,3,5,6,11
Afghanistan,2021-01-21,,estimate,5,5.7,3.8,1,3,4,6,8,13
Afghanistan,2021-01-22,,estimate,5,5.6,3.8,1,3,4,6,8,13
Afghanistan,2021-01-23,,estimate,3,3.4,2.5,0,2,2,4,5,8
Afghanistan,2021-01-24,,estimate,4,4.2,2.9,0,2,3,4,6,10
Afghanistan,2021-01-25,,estimate,4,4.4,3,0,2,3,5,6,10
Afghanistan,2021-01-26,,estimate,3,4,2.9,0,2,3,4,5,9
Afghanistan,2021-01-27,,estimate,3,3.4,2.6,0,1,2,4,5,8
Afghanistan,2021-01-28,,estimate,4,4,2.9,0,2,3,4,6,9
Afghanistan,2021-01-29,,estimate,3,4,2.9,0,2,3,4,6,9
Afghanistan,2021-01-30,,estimate,2,2.4,2,0,1,2,2,3,6
Afghanistan,2021-01-31,,estimate,3,3,2.3,0,1,2,3,4,7
Afghanistan,2021-02-01,,estimate,3,3.2,2.5,0,1,2,3,4,8
Afghanistan,2021-02-02,,estimate,2,2.8,2.3,0,1,2,3,4,7
Afghanistan,2021-02-03,,estimate,2,2.4,2,0,1,2,3,4,6
Afghanistan,2021-02-04,,estimate,2,2.9,2.3,0,1,2,3,4,7
Afghanistan,2021-02-05,,estimate,2,2.9,2.3,0,1,2,3,4,7
Afghanistan,2021-02-06,,estimate,1,1.7,1.6,0,1,1,2,3,5
Afghanistan,2021-02-07,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-02-08,,estimate,2,2.4,2,0,1,1,2,3,6
Afghanistan,2021-02-09,,estimate,2,2.1,1.8,0,1,1,2,3,5
Afghanistan,2021-02-10,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-02-11,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-02-12,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-02-13,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-02-15,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-02-16,,estimate,1,1.6,1.5,0,0,1,2,2,4
