country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-21,,estimate,12,14.4,9.7,3,7,10,15,19,33
Afghanistan,2020-12-22,,estimate,10,11.6,8.2,2,6,8,12,16,27
Afghanistan,2020-12-23,,estimate,8,9.3,6.9,1,4,7,10,13,22
Afghanistan,2020-12-24,,estimate,11,12.8,9.1,2,6,9,13,17,30
Afghanistan,2020-12-25,,estimate,12,14.4,10,3,7,10,14,19,34
Afghanistan,2020-12-26,,estimate,8,9.2,6.5,1,4,6,10,12,21
Afghanistan,2020-12-27,,estimate,8,9.1,6.8,1,4,6,9,12,22
Afghanistan,2020-12-28,,estimate,14,16.5,11.3,3,8,12,17,22,39
Afghanistan,2020-12-29,,estimate,10,12.6,9.1,2,6,9,13,17,30
Afghanistan,2020-12-30,,estimate,8,10.1,7.4,2,5,7,10,13,24
Afghanistan,2020-12-31,,estimate,11,13.3,9.3,2,7,9,14,18,31
Afghanistan,2021-01-01,,estimate,12,14.1,10,2,7,10,14,19,32
Afghanistan,2021-01-02,,estimate,7,8.8,6.5,1,4,6,9,12,21
Afghanistan,2021-01-03,,estimate,7,8.6,6.3,1,4,6,9,11,20
Afghanistan,2021-01-04,,estimate,13,15.2,10.4,3,8,11,15,20,35
Afghanistan,2021-01-05,,estimate,10,11.5,8.1,2,6,8,12,15,26
Afghanistan,2021-01-06,,estimate,7,8.9,6.6,1,4,6,9,12,21
Afghanistan,2021-01-07,,estimate,10,11.2,7.9,2,6,8,11,15,26
Afghanistan,2021-01-08,,estimate,10,11.9,8.5,2,6,8,12,16,28
Afghanistan,2021-01-09,,estimate,6,7.3,5.5,1,3,5,7,10,18
Afghanistan,2021-01-10,,estimate,6,6.9,5.2,1,3,5,7,9,17
Afghanistan,2021-01-11,,estimate,10,12,8.6,2,6,9,12,16,28
Afghanistan,2021-01-12,,estimate,7,8.7,6.4,1,4,6,9,12,20
Afghanistan,2021-01-13,,estimate,6,6.7,4.9,1,3,5,7,9,16
Afghanistan,2021-01-14,,estimate,7,8.2,5.8,1,4,6,8,11,19
Afghanistan,2021-01-15,,estimate,7,8.6,6.4,1,4,6,9,11,21
Afghanistan,2021-01-16,,estimate,4,5.1,3.9,0,2,3,5,7,12
Afghanistan,2021-01-17,,estimate,4,4.8,3.9,0,2,3,5,7,12
Afghanistan,2021-01-18,,estimate,7,8.2,5.8,1,4,6,8,11,19
Afghanistan,2021-01-19,,estimate,5,6.1,4.6,1,3,4,6,8,15
Afghanistan,2021-01-20,,estimate,4,4.6,3.7,0,2,3,5,6,11
Afghanistan,2021-01-21,,estimate,5,5.7,4.4,1,3,4,6,8,14
Afghanistan,2021-01-22,,estimate,5,5.9,4.6,1,3,4,6,8,14
Afghanistan,2021-01-23,,estimate,3,3.5,2.9,0,1,2,4,5,9
Afghanistan,2021-01-24,,estimate,3,3.3,2.8,0,1,2,3,5,9
Afghanistan,2021-01-25,,estimate,5,5.5,4.2,0,2,4,6,7,13
Afghanistan,2021-01-26,,estimate,3,4.1,3.4,0,2,3,4,6,10
Afghanistan,2021-01-27,,estimate,2,3.1,2.7,0,1,2,3,4,8
Afghanistan,2021-01-28,,estimate,3,3.9,3.1,0,2,3,4,5,10
Afghanistan,2021-01-29,,estimate,3,4,3.2,0,2,3,4,6,10
Afghanistan,2021-01-30,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-01-31,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-02-01,,estimate,3,3.7,3.2,0,1,2,4,5,10
Afghanistan,2021-02-02,,estimate,2,2.8,2.4,0,1,2,3,4,7
Afghanistan,2021-02-03,,estimate,2,2.1,2,0,1,1,2,3,6
Afghanistan,2021-02-04,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2021-02-05,,estimate,2,2.7,2.5,0,1,2,3,4,7
Afghanistan,2021-02-06,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-02-07,,estimate,1,1.5,1.6,0,0,1,2,2,4
Afghanistan,2021-02-08,,estimate,2,2.5,2.3,0,1,2,3,4,7
Afghanistan,2021-02-09,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-02-10,,estimate,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-02-11,,estimate,1,1.9,1.9,0,0,1,2,3,5
Afghanistan,2021-02-12,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-02-13,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-02-15,,estimate,1,1.9,1.9,0,1,1,2,3,6
Afghanistan,2021-02-16,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-02-18,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-02-19,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-02-20,,estimate,1,0.9,1.1,0,0,0,1,1,3
