country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-01,,estimate,29,31.4,13.6,13,22,26,33,39,57
Afghanistan,2021-06-02,,estimate,33.5,35.8,15.7,14.9,25,30,37,44,65
Afghanistan,2021-06-03,,estimate,39,42.1,18.2,17,29,36,44,53,76
Afghanistan,2021-06-04,,estimate,42,44.9,19,19,31,38,47,56,80
Afghanistan,2021-06-05,,estimate,38,40.4,17.2,17,28,34,42,50,72
Afghanistan,2021-06-06,,estimate,42,45.2,19.4,18,31,38,48,56,81
Afghanistan,2021-06-07,,estimate,53,56.8,24,24,39,48,59,70,103
Afghanistan,2021-06-08,,estimate,48,51.2,21.7,21,36,44,54,63,90
Afghanistan,2021-06-09,,estimate,51,55,23.4,23,38,46,57,68,98
Afghanistan,2021-06-10,,estimate,58,62.2,26.8,26,43,52,65,77,112
Afghanistan,2021-06-11,,estimate,61,65.1,27.9,27,45,55,68,80,115
Afghanistan,2021-06-12,,estimate,54,57,23.9,24,40,49,60,70,101
Afghanistan,2021-06-13,,estimate,59,62.3,26.1,26,44,53,65,77,110
Afghanistan,2021-06-14,,estimate,72,75.6,31.7,33,53,64,79,93,135
Afghanistan,2021-06-15,,estimate,63,67,27.9,29,48,57,70,82,119
Afghanistan,2021-06-16,,estimate,66,70.4,29.7,30,50,60,73,86,124
Afghanistan,2021-06-17,,estimate,74,77.8,31.7,33,55,66,82,96,136
Afghanistan,2021-06-18,,estimate,75,80.1,33.2,35,56,68,83,98,141
Afghanistan,2021-06-19,,estimate,64,68.2,28.6,29,48,57,71,84,121
Afghanistan,2021-06-20,,estimate,69,72.4,29.9,32,51,62,75,89,127
Afghanistan,2021-06-21,,estimate,82,86.8,35.3,38,62,74,91,107,152
Afghanistan,2021-06-22,,estimate,72,75.7,30.8,33,54,65,79,93,132
Afghanistan,2021-06-23,,estimate,74,79.3,32.7,35,56,67,82,97,139
