country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-23,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-02-24,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-02-25,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-02-26,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-02-27,,estimate,1,0.8,0.9,0,0,0,1,1,2
Afghanistan,2021-02-28,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-02,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-03,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-04,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-05,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-06,,estimate,1,0.8,0.9,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-09,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-10,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-11,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-12,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-13,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-15,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-16,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-19,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-20,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-21,,estimate,1,1.3,1.2,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,1,1.6,1.4,0,1,1,2,2,4
Afghanistan,2021-03-28,,estimate,2,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-29,,estimate,2,2.7,1.9,0,1,2,3,4,6
Afghanistan,2021-03-30,,estimate,2,2.5,1.8,0,1,2,3,3,6
Afghanistan,2021-03-31,,estimate,2,2.5,1.8,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-04-02,,estimate,2,2.8,2,0,1,2,3,4,6
Afghanistan,2021-04-03,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-04-04,,estimate,2,2.5,1.9,0,1,2,3,3,6
Afghanistan,2021-04-05,,estimate,3,3.6,2.3,0.9,2,3,4,5,8
Afghanistan,2021-04-06,,estimate,3,3.4,2.2,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.4,2.3,0,2,3,4,5,8
Afghanistan,2021-04-08,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-09,,estimate,3,3.7,2.4,1,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.2,2.1,0,2,2,3,4,7
Afghanistan,2021-04-12,,estimate,4,4.7,2.8,1,3,4,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-14,,estimate,4,4.3,2.6,1,2,3,5,6,9
Afghanistan,2021-04-15,,estimate,4,4,2.5,1,2,3,4,5,9
Afghanistan,2021-04-16,,estimate,4,4.6,2.8,1,3,4,5,6,10
Afghanistan,2021-04-17,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4,2.5,1,2,3,4,5,9
Afghanistan,2021-04-19,,estimate,5,5.9,3.3,1,3,5,6,8,12
Afghanistan,2021-04-20,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.5,3.2,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,5,5.1,3,1,3,4,5,7,11
Afghanistan,2021-04-23,,estimate,5,5.8,3.3,1,3,5,6,8,12
Afghanistan,2021-04-24,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-25,,estimate,4,4.9,2.8,1,3,4,5,6,10
Afghanistan,2021-04-26,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-04-27,,estimate,6,6.5,3.4,2,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,6,6.1,3.5,1,4,5,7,8,12
Afghanistan,2021-04-30,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-05-01,,estimate,5,5.1,3,1,3,4,5,7,11
Afghanistan,2021-05-02,,estimate,5,5.8,3.2,1,3,5,6,8,12
Afghanistan,2021-05-03,,estimate,8,8.3,4.3,2.9,5,7,9,11,16
Afghanistan,2021-05-04,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-06,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-05-07,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,5,5.8,3.3,1,3,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.5,3.4,2,4,5,7,8,13
Afghanistan,2021-05-10,,estimate,9,9.5,4.7,3,6,8,10,12,18
Afghanistan,2021-05-11,,estimate,8,8.6,4.4,3,5,7,9,11,17
Afghanistan,2021-05-12,,estimate,8,8.7,4.4,3,6,7,9,11,17
Afghanistan,2021-05-13,,estimate,7,8,4.1,2,5,7,8,10,15
Afghanistan,2021-05-14,,estimate,8,9.1,4.5,3,6,7,9,12,17
Afghanistan,2021-05-15,,estimate,6,6.9,3.7,2,4,6,7,9,14
Afghanistan,2021-05-16,,estimate,7,8,4.2,2,5,7,9,10,16
Afghanistan,2021-05-17,,estimate,11,11.6,5.6,4,8,10,12,15,22
Afghanistan,2021-05-18,,estimate,10,11,5.3,4,7,9,12,14,21
Afghanistan,2021-05-19,,estimate,10,11,5.1,4,7,9,12,14,20
Afghanistan,2021-05-20,,estimate,10,10.6,5.3,3,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,12,12.4,5.9,4,8,10,13,15,23
Afghanistan,2021-05-22,,estimate,9,9.6,4.9,3,6,8,10,12,19
Afghanistan,2021-05-23,,estimate,11,11.2,5.4,4,7,9,12,14,21
Afghanistan,2021-05-24,,estimate,16,16.7,7.7,7,12,14,17,21,30
Afghanistan,2021-05-25,,estimate,15,16.2,7.1,6,11,14,17,20,30
Afghanistan,2021-05-26,,estimate,16,17,7.8,6,12,14,18,21,31
Afghanistan,2021-05-27,,estimate,16,16.8,7.7,6,11,14,18,21,30
Afghanistan,2021-05-28,,estimate,19,19.9,8.9,8,14,17,21,24,36
Afghanistan,2021-05-29,,estimate based on partial data,15,15.6,7,6,11,13,16,19,29
Afghanistan,2021-05-30,,estimate based on partial data,18,18.9,8.3,8,13,16,20,24,34
Afghanistan,2021-05-31,,estimate based on partial data,27,29,12.4,13,21,25,30,35,51
Afghanistan,2021-06-01,,estimate based on partial data,26,27.8,11.4,12,20,24,29,34,49
Afghanistan,2021-06-02,,estimate based on partial data,28,29.6,12,13,21,26,31,36,51
Afghanistan,2021-06-03,,estimate based on partial data,27,29.1,12.4,12,21,25,30,35,51
Afghanistan,2021-06-04,,estimate based on partial data,33,34.8,13.9,16,25,30,36,42,60
Afghanistan,2021-06-05,,estimate based on partial data,27,28,11.6,12,20,24,30,35,48
Afghanistan,2021-06-06,,estimate based on partial data,32,33.4,13.2,14,24,29,35,41,57
Afghanistan,2021-06-07,,estimate based on partial data,49,51.6,21,23,37,44,53,63,90
