country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-29,,estimate,6,7.2,5.6,1,3,5,7,10,18
Afghanistan,2020-12-30,,estimate,5,6.3,4.9,1,3,4,7,9,16
Afghanistan,2020-12-31,,estimate,7,8,6.3,1,4,5,8,11,20
Afghanistan,2021-01-01,,estimate,9,10.5,7.7,1.9,5,7,11,14,25
Afghanistan,2021-01-02,,estimate,6,6.8,5.3,1,3,5,7,9,17
Afghanistan,2021-01-03,,estimate,5,6.4,5.1,1,3,4,6,9,16
Afghanistan,2021-01-04,,estimate,11,13.3,10,2,6,9,13,18,31
Afghanistan,2021-01-05,,estimate,8,9.4,7,1,4,6,10,13,23
Afghanistan,2021-01-06,,estimate,6,7.9,6.4,1,3.8,5,8,11,20
Afghanistan,2021-01-07,,estimate,8,9.5,7.6,1,4,6,9,13,24
Afghanistan,2021-01-08,,estimate,10,12.2,9.3,2,6,8,12,16,30
Afghanistan,2021-01-09,,estimate,6,7.1,5.6,1,3,5,7,10,18
Afghanistan,2021-01-10,,estimate,5,6.6,5.4,1,3,4,6,9,16
Afghanistan,2021-01-11,,estimate,11,13.1,9.7,2,6,9,13,18,31
Afghanistan,2021-01-12,,estimate,7,8.8,6.9,1,4,6,9,12,22
Afghanistan,2021-01-13,,estimate,6,6.9,5.5,1,3,5,7,9,17
Afghanistan,2021-01-14,,estimate,7,8.1,6.5,1,3,5,8,11,20
Afghanistan,2021-01-15,,estimate,8,10,7.7,1,5,7,10,14,24
Afghanistan,2021-01-16,,estimate,5,5.7,4.6,0,2,4,6,8,15
Afghanistan,2021-01-17,,estimate,4,5.1,4.2,0,2,3,5,7,13
Afghanistan,2021-01-18,,estimate,8,9.9,7.7,1,5,7,10,13,25
Afghanistan,2021-01-19,,estimate,5,6.6,5.4,1,3,4,7,9,17
Afghanistan,2021-01-20,,estimate,4,5,4.1,0,2,3,5,7,13
Afghanistan,2021-01-21,,estimate,5,5.6,4.5,0,2,4,6,8,14
Afghanistan,2021-01-22,,estimate,6,7,5.5,1,3,5,7,10,18
Afghanistan,2021-01-23,,estimate,3,3.9,3.3,0,1,2,4,5,10
Afghanistan,2021-01-24,,estimate,3,3.4,3,0,1,2,3,5,9
Afghanistan,2021-01-25,,estimate,5,6.6,5.3,1,3,4,7,9,17
Afghanistan,2021-01-26,,estimate,3,4.3,3.7,0,2,3,4,6,11
Afghanistan,2021-01-27,,estimate,3,3.3,2.9,0,1,2,3,5,9
Afghanistan,2021-01-28,,estimate,3,3.7,3.1,0,1,2,4,5,10
Afghanistan,2021-01-29,,estimate,4,4.5,3.7,0,2,3,5,6,12
Afghanistan,2021-01-30,,estimate,2,2.5,2.4,0,1,1,3,4,7
Afghanistan,2021-01-31,,estimate,2,2.3,2.2,0,1,1,2,3,6
Afghanistan,2021-02-01,,estimate,3,4.3,3.6,0,2,3,4,6,11
Afghanistan,2021-02-02,,estimate,2,2.7,2.5,0,1,2,3,4,8
Afghanistan,2021-02-03,,estimate,2,2.1,2.2,0,1,1,2,3,6
Afghanistan,2021-02-04,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-02-05,,estimate,2,2.9,2.7,0,1,2,3,4,8
