country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-27,,estimate,2,2.4,1.9,0,1,2,3,3,6
Afghanistan,2021-03-28,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-03-29,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-03-30,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-03-31,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-01,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-02,,estimate,3,3.3,2.3,0,2,2,3,4,8
Afghanistan,2021-04-03,,estimate,3,3,2.1,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3.1,2.3,0,1.8,2,3,4,7
Afghanistan,2021-04-05,,estimate,4,4.1,2.7,1,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.5,2.4,0,2,2,4,5,8
Afghanistan,2021-04-08,,estimate,4,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,3.3,2.3,0,2,2,3,5,7
Afghanistan,2021-04-11,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.6,2.9,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.2,2.8,0,2,3,4,6,9
Afghanistan,2021-04-14,,estimate,4,4,2.6,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.4,2.8,1,2,3,5,6,10
Afghanistan,2021-04-17,,estimate,4,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.6,3.4,1,3,4,6,8,12
Afghanistan,2021-04-20,,estimate,4,5,3,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.9,3.1,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.5,3.3,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.5,3.2,1,3,4,6,7,11
Afghanistan,2021-04-24,,estimate,4,4.8,3.1,1,3,4,5,7,11
Afghanistan,2021-04-25,,estimate,5,5.3,3.2,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,7,3.9,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.3,3.6,1,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,6,6.1,3.6,1,4,5,6,8,13
Afghanistan,2021-04-29,,estimate,6,6.8,4,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.7,3.8,2,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.8,3.4,1,3,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.2,3.6,1,4,5,6,8,13
Afghanistan,2021-05-03,,estimate,7,8,4.3,2,5,6,8,10,16
Afghanistan,2021-05-04,,estimate,7,7.2,4.1,2,4,6,8,9,15
Afghanistan,2021-05-05,,estimate,6,6.9,3.8,2,4,5,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.7,4.2,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.5,4.2,2,4,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.9,1,4,5,7,9,14
Afghanistan,2021-05-09,,estimate,6,6.8,3.9,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.9,4.8,2,5,7,9,11,18
Afghanistan,2021-05-11,,estimate,7,7.9,4.4,2,5,6,8,10,16
Afghanistan,2021-05-12,,estimate,7,7.7,4.3,2,5,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.6,4.7,2,5,7,9,11,17
Afghanistan,2021-05-14,,estimate,8,8.4,4.5,2,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.5,4.1,2,4,6,8,10,15
Afghanistan,2021-05-16,,estimate,7,8,4.4,2,5,6,9,10,16
Afghanistan,2021-05-17,,estimate,10,10.5,5.5,3,7,9,11,14,21
Afghanistan,2021-05-18,,estimate,9,9.7,5.2,3,6,8,10,13,19
Afghanistan,2021-05-19,,estimate,9,9.6,5.2,3,6,8,10,13,19
Afghanistan,2021-05-20,,estimate,10,11.3,5.9,3,7,9,12,14,22
Afghanistan,2021-05-21,,estimate,11,11.3,5.9,3,7,9,12,15,22
Afghanistan,2021-05-22,,estimate,9,10.2,5.4,3,6,8,11,13,20
Afghanistan,2021-05-23,,estimate,11,11.4,5.9,4,7,9,12,15,22
Afghanistan,2021-05-24,,estimate,15,15.7,7.8,5,10,13,16,20,30
Afghanistan,2021-05-25,,estimate,14,14.7,7.6,5,9,12,15,19,28
Afghanistan,2021-05-26,,estimate,14,15.2,7.5,5,10,12,16,19,29
Afghanistan,2021-05-27,,estimate,17,18.5,9,6,12,15,19,23,36
Afghanistan,2021-05-28,,estimate,18,19.1,9,7,13,16,20,24,35
Afghanistan,2021-05-29,,estimate,17,17.8,8.7,6,12,15,19,23,34
Afghanistan,2021-05-30,,estimate,19,20.4,9.7,7,13,17,21,26,38
Afghanistan,2021-05-31,,estimate,27,28.4,12.9,11,19,23,30,36,52
Afghanistan,2021-06-01,,estimate,26,27.3,12.5,10,18,23,29,34,51
Afghanistan,2021-06-02,,estimate,26,28.3,13.2,11,19,23,29,35,53
Afghanistan,2021-06-03,,estimate,32,34.1,15.5,13,23,28,36,43,62
Afghanistan,2021-06-04,,estimate,33,35.5,15.8,14,24,30,37,44,65
Afghanistan,2021-06-05,,estimate,31,33,14.9,13,22,27,35,41.2,61
Afghanistan,2021-06-06,,estimate,35,37.6,16.9,15,26,31,39,47,68
Afghanistan,2021-06-07,,estimate,49,52,22.8,21,36,43,54,64,95
Afghanistan,2021-06-08,,estimate,45,48.4,21.7,19,33,40,50,60,90
Afghanistan,2021-06-09,,estimate,46,49.5,22,20,33,41,52,62,90
Afghanistan,2021-06-10,,estimate,55,58.7,25.7,24,40,49,61,73,106
Afghanistan,2021-06-11,,estimate,55,59.2,26.4,24,41,49,62,74,107
Afghanistan,2021-06-12,,estimate,50,53.4,23.1,22,37,45,56,67,96
Afghanistan,2021-06-13,,estimate,56,59.5,25.6,24,41.8,50,62,74,106
Afghanistan,2021-06-14,,estimate,74,78.7,33.9,33,54.8,66,81.4,97,143
Afghanistan,2021-06-15,,estimate,67,71.6,30.4,30,50,60,75,88,127
Afghanistan,2021-06-16,,estimate,66,70.9,30.4,29,50,60,74,87,126
Afghanistan,2021-06-17,,estimate,75,80.3,34.6,33,55,67,84,100,142
Afghanistan,2021-06-18,,estimate,74,78.7,34,32,55,66,82,98,141
Afghanistan,2021-06-19,,estimate,64,68.9,29.9,28,48,58,72,85,124
Afghanistan,2021-06-20,,estimate,70,74,31.3,31.9,52,62,78,91,132
Afghanistan,2021-06-21,,estimate,89,95.9,42.1,40,66,81,99,118,175
Afghanistan,2021-06-22,,estimate,80,85.8,36.3,36,60,73,89,106,152
Afghanistan,2021-06-23,,estimate,77,81.6,35.3,34,57,68,85,101,147
Afghanistan,2021-06-24,,estimate,87,92.3,39.5,39,65,78,96,113,164
Afghanistan,2021-06-25,,estimate,82,87.2,37.7,36,60,74,91,108,157
Afghanistan,2021-06-26,,estimate,69,73.5,31.7,31,51,62,76,91,132
Afghanistan,2021-06-27,,estimate,74,79.1,34.8,32.9,54,66,82,98,144
Afghanistan,2021-06-28,,estimate based on partial data,93,98.9,42.7,41,69,82,104,122,176
Afghanistan,2021-06-29,,estimate based on partial data,80,85.7,36.4,37,59,72,89,106,153
Afghanistan,2021-06-30,,estimate based on partial data,76,80.8,35.8,33,56,68,84,99,147
Afghanistan,2021-07-01,,estimate based on partial data,84,89.1,38.2,37,62,75,94,111,161
Afghanistan,2021-07-02,,estimate based on partial data,78,83.2,35.7,36,58,70,86,102,151
Afghanistan,2021-07-03,,estimate based on partial data,66,70.5,31.1,29,49,59,74,87,126
Afghanistan,2021-07-04,,estimate based on partial data,69,73.2,31.5,30,51,62,76,90,131
Afghanistan,2021-07-05,,estimate based on partial data,86,92,39.5,39.9,64,77,95,113,165
Afghanistan,2021-07-06,,estimate based on partial data,74,79.1,34.7,33,55,66,82,97.2,142
Afghanistan,2021-07-07,,estimate based on partial data,69,73.3,32.6,30,50,61,76,91,133
Afghanistan,2021-07-08,,estimate based on partial data,75,80.6,35.3,34,56,68,84,99,145
Afghanistan,2021-07-09,,estimate based on partial data,70,75.1,32.4,31,52,63,78,93,133
Afghanistan,2021-07-10,,estimate based on partial data,58,62.1,27,25,42,52,65,77,113
Afghanistan,2021-07-11,,estimate based on partial data,60,64.4,28,27,45,54,67,80,116
Afghanistan,2021-07-12,,estimate based on partial data,75,80.1,35.6,33,54,66.6,84,99,147
Afghanistan,2021-07-13,,estimate based on partial data,66,70.8,32.2,28,48,58,74,88,129
Afghanistan,2021-07-14,,estimate based on partial data,60,65,30.3,26,44,54,67,80,120
Afghanistan,2021-07-15,,estimate based on partial data,66,71.4,33.9,28,47,58,74,88,136
Afghanistan,2021-07-16,,forecast,61,67.1,33.9,26,44,54,68,83,128
Afghanistan,2021-07-17,,forecast,51,56.2,29.4,20,36,44,58,70,110
Afghanistan,2021-07-18,,forecast,53,59.3,33.3,20,37,46,61,73,117
Afghanistan,2021-07-19,,forecast,65,75,46.8,26,46,57,74,93,155
Afghanistan,2021-07-20,,forecast,55,65.6,46.5,21,38,48,64,81,141
Afghanistan,2021-07-21,,forecast,52,64,56.9,19,34,44,60,77,142
Afghanistan,2021-07-22,,forecast,57,72.5,79.2,19,37,49,66,85,170
Afghanistan,2021-07-23,,forecast,51,72.2,113,17,33,43,60,82,177
Afghanistan,2021-07-24,,forecast,43,64.4,111,13,27,36,52,70,165
Afghanistan,2021-07-25,,forecast,44,74.1,213,13,27,37,54,75,183
Afghanistan,2021-07-26,,forecast,56,107.2,565,15,32.8,46,68,93,266
Afghanistan,2021-07-27,,forecast,47,106.8,631,12,27,38,58,85,250
Afghanistan,2021-07-28,,forecast,44,127.8,1168.3,11,25,35,55,82,277
Afghanistan,2021-07-29,,forecast,46,150.7,1199.8,11,25,36,60,92,335
Afghanistan,2021-07-30,,forecast,43,252.7,6130,9,23,34,57,91,358
Albania,2021-03-26,,estimate,7,7.3,3.4,2,5,6,8,9,13
Albania,2021-03-27,,estimate,6,6.3,3.1,2,4,5,7,8,12
Albania,2021-03-28,,estimate,8,8,3.6,3,5,7,9,10,15
Albania,2021-03-29,,estimate,7,7.2,3.4,2,5,6,8,9,13
Albania,2021-03-30,,estimate,7,7.5,3.5,3,5,6,8,10,14
Albania,2021-03-31,,estimate,9,9.2,4,3,6,8,10,12,16
Albania,2021-04-01,,estimate,7,7.3,3.5,2,5,6,8,9,13
Albania,2021-04-02,,estimate,8,8.3,3.6,3,6,7,9,10,15
Albania,2021-04-03,,estimate,6,6.8,3.2,2,5,6,7,9,12
Albania,2021-04-04,,estimate,8,8.3,3.7,3,6,7,9,10,15
Albania,2021-04-05,,estimate,7,7.1,3.3,2,5,6,8,9,13
Albania,2021-04-06,,estimate,7,7.3,3.4,2,5,6,8,9,14
Albania,2021-04-07,,estimate,8,8.7,3.8,3,6,7,9,11,15
Albania,2021-04-08,,estimate,6,6.7,3.3,2,4,6,7,9,13
Albania,2021-04-09,,estimate,7,7.3,3.4,3,5,6,8,9,13
Albania,2021-04-10,,estimate,6,6,3,2,4,5,6,8,11
Albania,2021-04-11,,estimate,7,7.1,3.3,2,5,6,8,9,13
Albania,2021-04-12,,estimate,6,6.1,3,2,4,5,7,8,11
Albania,2021-04-13,,estimate,6,6,3,2,4,5,6,8,12
Albania,2021-04-14,,estimate,7,7.1,3.4,2,5,6,8,9,13
Albania,2021-04-15,,estimate,5,5.4,2.8,1,3,4,6,7,10
Albania,2021-04-16,,estimate,6,5.8,2.9,2,4,5,6,7,11
Albania,2021-04-17,,estimate,4,4.7,2.6,1,3,4,5,6,9
Albania,2021-04-18,,estimate,5,5.5,2.8,2,3,5,6,7,10
Albania,2021-04-19,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-04-20,,estimate,4,4.6,2.6,1,3,4,5,6,9
Albania,2021-04-21,,estimate,5,5.4,2.8,1.9,3,4,6,7,10
Albania,2021-04-22,,estimate,4,4.1,2.4,1,2,3,4,5,8
Albania,2021-04-23,,estimate,4,4.5,2.4,1,3,4,5,6,9
Albania,2021-04-24,,estimate,3,3.6,2.1,1,2,3,4,5,7
Albania,2021-04-25,,estimate,4,4.2,2.4,1,3,3,5,6,8
Albania,2021-04-26,,estimate,3,3.6,2.2,1,2,3,4,5,8
Albania,2021-04-27,,estimate,3,3.6,2.2,1,2,3,4,5,8
Albania,2021-04-28,,estimate,4,4.2,2.3,1,2,3,5,6,8
Albania,2021-04-29,,estimate,3,3.2,2,0,2,2,3,4,7
Albania,2021-04-30,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2021-05-01,,estimate,3,2.8,1.9,0,1,2,3,4,6
Albania,2021-05-02,,estimate,3,3.3,2.1,0,2,3,4,5,7
Albania,2021-05-03,,estimate,2,2.8,1.9,0,1,2,3,4,6
Albania,2021-05-04,,estimate,3,2.8,1.9,0,1,2,3,4,6
Albania,2021-05-05,,estimate,3,3.3,2.1,0,2,3,4,4,7
Albania,2021-05-06,,estimate,2,2.5,1.8,0,1,2,3,3,6
Albania,2021-05-07,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-08,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-05-09,,estimate,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-10,,estimate,2,2.2,1.7,0,1,2,2,3,5
Albania,2021-05-11,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-05-12,,estimate,2,2.5,1.8,0,1,2,3,4,6
Albania,2021-05-13,,estimate,2,1.9,1.5,0,1,1,2,3,5
Albania,2021-05-14,,estimate,2,2.1,1.6,0,1,1,2,3,5
Albania,2021-05-15,,estimate,1,1.6,1.3,0,1,1,2,2,4
Albania,2021-05-16,,estimate,2,1.9,1.5,0,1,1,2,3,5
Albania,2021-05-17,,estimate,1,1.6,1.3,0,1,1,2,2,4
Albania,2021-05-18,,estimate,1,1.5,1.3,0,1,1,2,2,4
Albania,2021-05-19,,estimate,2,1.8,1.5,0,1,1,2,3,5
Albania,2021-05-20,,estimate,1,1.3,1.3,0,0,1,1,2,4
Albania,2021-05-21,,estimate,1,1.4,1.3,0,0,1,2,2,4
Albania,2021-05-22,,estimate,1,1.1,1.1,0,0,1,1,2,3
Albania,2021-05-23,,estimate,1,1.4,1.2,0,0,1,1,2,4
Albania,2021-05-24,,estimate,1,1.1,1.1,0,0,1,1,2,3
Albania,2021-05-25,,estimate,1,1.1,1.1,0,0,1,1,2,3
Albania,2021-05-26,,estimate,1,1.2,1.2,0,0,1,1,2,3
Albania,2021-05-27,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-05-28,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-05-29,,estimate,0,0.7,0.9,0,0,0,1,1,2
Albania,2021-05-30,,estimate,1,0.8,0.9,0,0,0,1,1,3
Albania,2021-05-31,,estimate,0,0.7,0.8,0,0,0,1,1,2
Albania,2021-06-01,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-06-02,,estimate,0,0.7,0.9,0,0,0,1,1,2
Albania,2021-06-03,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-06-04,,estimate,0,0.5,0.8,0,0,0,1,1,2
Albania,2021-06-05,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-06,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-07,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-08,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-06-09,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-10,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-11,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-12,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-14,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.1,0.4,0,0,0,0,0,1
