country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-10,,estimate,52,55.7,25.3,22,37,46,58,69,103
Afghanistan,2021-06-11,,estimate,56,59.8,27.5,23,40,50,62,74,109
Afghanistan,2021-06-12,,estimate,49,53.4,25,21,36,44,55.4,67,100
Afghanistan,2021-06-13,,estimate,56,60.1,27.4,24,41,50,62,74,110
Afghanistan,2021-06-14,,estimate,72,76.9,34.1,31,52,64,80,96,139
Afghanistan,2021-06-15,,estimate,63,67.5,31,26.9,45,56,70.4,84,124
Afghanistan,2021-06-16,,estimate,69,74.9,34.2,29.9,51,62,78,94,138
Afghanistan,2021-06-17,,estimate,78,83.7,38,32,56,70,88,105,153
Afghanistan,2021-06-18,,estimate,79,85,37.7,34,57,71,89,106,155
Afghanistan,2021-06-19,,estimate,69,74.3,34.9,29,49,61,77,92,139
Afghanistan,2021-06-20,,estimate,73,78.1,34.8,30,54,65,82,97,140
Afghanistan,2021-06-21,,estimate,88,95.3,43.6,37.9,64,78.6,99,119,175
Afghanistan,2021-06-22,,estimate,75,79.7,35.5,31.9,54,67,84,99,146
Afghanistan,2021-06-23,,estimate,80,86,38.6,35,58,72,90,107,157
Afghanistan,2021-06-24,,estimate,86,92,41.3,37,63,77,96,113,168
Afghanistan,2021-06-25,,estimate,85,91.8,41.8,36,62,76,95.4,115,168
Afghanistan,2021-06-26,,estimate,72,77.2,35.4,30,52,64,80,97,143
Afghanistan,2021-06-27,,estimate,74,79.5,36.2,31,54,66,83,99,148
Afghanistan,2021-06-28,,estimate,89,95.7,42.7,39,65,79,100,119,175
Afghanistan,2021-06-29,,estimate,72,77.2,34.4,31,52,63,81,97,140
Afghanistan,2021-06-30,,estimate,77,83.3,37.7,34,56,69,86,104,154
Afghanistan,2021-07-01,,estimate,81,87.2,38.5,37,60,72,91,109,159
Afghanistan,2021-07-02,,estimate,82,86.9,38.6,35,59,73,91,108,159
Afghanistan,2021-07-03,,estimate,66,71.2,32.3,28,48,59,74,89,131
Afghanistan,2021-07-04,,estimate,70,74.1,33.2,29,50.8,62,77,92,137
Afghanistan,2021-07-05,,estimate,82,88,40.2,35,59,73,91,111,161
Afghanistan,2021-07-06,,estimate,65,70.1,32.1,28,47,58,73,88,130
Afghanistan,2021-07-07,,estimate,70,75.4,34.5,29,51,63,79,93,139
Afghanistan,2021-07-08,,estimate,72,77.6,35.3,30,52,64,81,98,143
Afghanistan,2021-07-09,,estimate,71,77.3,35.1,30,53,64,80,96,142
Afghanistan,2021-07-10,,estimate,58,62.8,28.4,25,43,52,65,79,114
Afghanistan,2021-07-11,,estimate,60,64.5,30,25,43,54,68,81,118
Afghanistan,2021-07-12,,estimate,70,75.6,34.4,30,51,63,79,94,138
Afghanistan,2021-07-13,,estimate,57,60.7,27.6,24,41,50,63,75,112
Afghanistan,2021-07-14,,estimate,59,63.5,28.8,25,43,53,66,79,116
Afghanistan,2021-07-15,,estimate,61,65.4,29.8,26,44,54,68,82,119
Afghanistan,2021-07-16,,estimate,59,64,29.1,25,43,53,67,80,118
Afghanistan,2021-07-17,,estimate,48,52.1,23.9,21,35,44,54,64.2,97
Afghanistan,2021-07-18,,estimate,49,53.5,24.9,20,36,44,56,67,99
Afghanistan,2021-07-19,,estimate,58,61.5,27.8,24,42,51,64,77,112
Afghanistan,2021-07-20,,estimate,45,48.2,21.9,19,33,40,50,60,89
Afghanistan,2021-07-21,,estimate,47,50.8,23.7,19,34,42,53,64,95
Afghanistan,2021-07-22,,estimate,49,52.2,23.4,20,35,44,55,65,94
Afghanistan,2021-07-23,,estimate,47,50.2,22.9,19,34,42,52,63,93
Afghanistan,2021-07-24,,estimate,37,39.9,18.5,15.9,27,33,41,50,74
Afghanistan,2021-07-25,,estimate,38,40.7,19.2,15,27,33,42,51,77
Afghanistan,2021-07-26,,estimate,43,46.2,21,18,31,38,48,58,85
Afghanistan,2021-07-27,,estimate,33,36.1,17.3,13,24,30,38,45,69
Afghanistan,2021-07-28,,estimate,35,37.6,17.5,14,25,31,39,47,70
Afghanistan,2021-07-29,,estimate,35,37.9,17.7,14,25,31,39.4,47.2,70
Afghanistan,2021-07-30,,estimate,34,35.9,16.7,13,24,30,38,45,67
Afghanistan,2021-07-31,,estimate,26,28.2,13.9,10,18,23,29,36,55
Afghanistan,2021-08-01,,estimate,26,27.9,13.2,10,18,23,29,35,52
Afghanistan,2021-08-02,,estimate,29,31.4,14.7,12,21,26,33,40,59
Afghanistan,2021-08-03,,estimate,23,24.7,12.2,9,16,20,26,31,47
Afghanistan,2021-08-04,,estimate,23,24.9,11.9,9,16,20,26,32,47
Afghanistan,2021-08-05,,estimate,23,25.1,12.1,9,16,21,26,32,47
Afghanistan,2021-08-06,,estimate,22,23.5,11.2,9,15,19,25,30,44
Afghanistan,2021-08-07,,estimate,17,18.5,9.3,6,12,15,19,23,36
Afghanistan,2021-08-08,,estimate,17,18.3,9,6,12,15,19,23,35
Afghanistan,2021-08-09,,estimate,18.5,20.3,9.9,7,13,16,21,26,39
Afghanistan,2021-08-10,,estimate,14,15.5,8,5,10,12,16,20,30
Afghanistan,2021-08-11,,estimate,14,15.5,8,5,10,12,16,20,30
Afghanistan,2021-08-12,,estimate,14,15.7,7.9,5,10,13,16,20,31
Afghanistan,2021-08-13,,estimate,13,14.7,7.6,5,9,12,15,19,29
Afghanistan,2021-08-14,,estimate,11,11.4,6.1,3,7,9,12,15,23
Afghanistan,2021-08-15,,estimate,10,11.2,5.9,3,7,9,12,15,22
Afghanistan,2021-08-16,,estimate,12,12.5,6.5,4,8,10,13,16,24
Afghanistan,2021-08-17,,estimate,9,9.8,5.4,3,6,8,10,13,20
Afghanistan,2021-08-18,,estimate,9,10,5.4,3,6,8,10,13,20
Afghanistan,2021-08-19,,estimate,9,9.8,5.5,3,6,8,10,13,20
Afghanistan,2021-08-20,,estimate,8,9.4,5.5,2,6,7,10,12,19
Afghanistan,2021-08-21,,estimate,7,7.3,4.3,2,4,6,8,10,16
Afghanistan,2021-08-22,,estimate,7,7.3,4.3,2,4,6,8,10,15
Afghanistan,2021-08-23,,estimate,7,8.1,4.6,2,5,6,9,11,16
Afghanistan,2021-08-24,,estimate,6,6.4,3.9,1,4,5,7,8,13
Afghanistan,2021-08-25,,estimate,6,6.7,4,1,4,5,7,9,14
Afghanistan,2021-08-26,,estimate,6,6.8,4.1,1,4,5,7,9,15
Afghanistan,2021-08-27,,estimate,6,6.3,3.9,1,4,5,7,8,13
Afghanistan,2021-08-28,,estimate,5,5.2,3.3,1,3,4,5,7,11
Afghanistan,2021-08-29,,estimate,5,5.2,3.3,1,3,4,5,7,11
Afghanistan,2021-08-30,,estimate,5,5.9,3.6,1,3,5,6,8,13
Afghanistan,2021-08-31,,estimate,4,4.8,3.1,1,3,3,5,6,11
Afghanistan,2021-09-01,,estimate,4,4.8,3.1,1,3,4,5,6,11
Afghanistan,2021-09-02,,estimate,5,5,3.2,1,3,4,5,7,11
Afghanistan,2021-09-03,,estimate,4,4.7,3,1,3,4,5,6,10
Afghanistan,2021-09-04,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-09-05,,estimate,4,4,2.7,1,2,3,4,6,9
Afghanistan,2021-09-06,,estimate,4,4.6,3,1,2,3,5,6,10
Afghanistan,2021-09-07,,estimate,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-09-08,,estimate,3,3.7,2.6,0,2,3,4,5,9
Afghanistan,2021-09-09,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-09-10,,estimate,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-09-11,,estimate,3,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-09-12,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-09-13,,estimate based on partial data,3,3.4,2.4,0,2,2,4,5,8
Afghanistan,2021-09-14,,estimate based on partial data,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-09-15,,estimate based on partial data,2,2.7,2.1,0,1,2,3,4,6
Afghanistan,2021-09-16,,estimate based on partial data,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-09-17,,estimate based on partial data,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-09-18,,estimate based on partial data,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-09-19,,estimate based on partial data,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-09-20,,estimate based on partial data,2,2.2,1.8,0,1,1,2,3,6
Afghanistan,2021-09-21,,estimate based on partial data,1,1.7,1.5,0,1,1,2,2,5
Afghanistan,2021-09-22,,estimate based on partial data,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-09-23,,estimate based on partial data,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-09-24,,estimate based on partial data,1,1.6,1.5,0,0,1,2,2,4
Afghanistan,2021-09-25,,estimate based on partial data,1,1.3,1.3,0,0,1,1,2,4
