country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-06,,estimate,2,2.5,1.9,0,1,2,3,4,6
Afghanistan,2021-04-07,,estimate,2,2.3,1.7,0,1,2,2,3,6
Afghanistan,2021-04-08,,estimate,3,2.9,2,0,1,2,3,4,7
Afghanistan,2021-04-09,,estimate,3,2.9,2.1,0,1,2,3,4,7
Afghanistan,2021-04-10,,estimate,2,2.6,1.9,0,1,2,3,4,6
Afghanistan,2021-04-11,,estimate,3,3,2.1,0,2,2,3,4,7
Afghanistan,2021-04-12,,estimate,3,3.8,2.5,1,2,3,4,5,8
Afghanistan,2021-04-13,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-14,,estimate,3,3.3,2.2,0,2,2,4,5,8
Afghanistan,2021-04-15,,estimate,4,4,2.6,1,2,3,4,6,9
Afghanistan,2021-04-16,,estimate,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-04-17,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.1,2.6,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.3,3.1,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5,3,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-04-22,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-24,,estimate,4,4.9,2.9,1,3,4,5,7,10
Afghanistan,2021-04-25,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,7,3.8,2,4,6,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.4,3.5,2,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,5,5.7,3.3,1,3,5,6,8,12
Afghanistan,2021-04-29,,estimate,6,6.8,3.7,2,4,6,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.7,3.7,2,4,5,7,9,13
Afghanistan,2021-05-01,,estimate,5,5.9,3.3,1,3,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.5,3.5,2,4,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,8,4.2,2,5,6,8,10,16
Afghanistan,2021-05-04,,estimate,7,7.4,3.9,2,5,6,8,10,14
Afghanistan,2021-05-05,,estimate,6,6.4,3.6,2,4,5,7,8,13
Afghanistan,2021-05-06,,estimate,7,7.7,4.1,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.6,4,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.6,2,4,5,7,9,13
Afghanistan,2021-05-09,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-10,,estimate,8,8.8,4.6,3,6,7,9,11,17
Afghanistan,2021-05-11,,estimate,7,8,4.1,2,5,6,9,10,16
Afghanistan,2021-05-12,,estimate,7,7.1,3.8,2,4,6,8,9,14
Afghanistan,2021-05-13,,estimate,8,8.5,4.4,2,5,7,9,11,17
Afghanistan,2021-05-14,,estimate,8,8.5,4.4,2,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.4,3.9,2,5,6,8,10,15
Afghanistan,2021-05-16,,estimate,8,8.5,4.4,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,10,10.5,5.2,3,7,8.6,11,13,20
Afghanistan,2021-05-18,,estimate,9,9.9,4.9,3,6,8,10,13,19
Afghanistan,2021-05-19,,estimate,8,9,4.6,3,6,7,9,12,17
Afghanistan,2021-05-20,,estimate,10,11,5.3,4,7,9,12,14,21
Afghanistan,2021-05-21,,estimate,11,11.4,5.6,4,7,9,12,15,22
Afghanistan,2021-05-22,,estimate,10,10.2,5.1,3,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.7,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,15,15.6,7,6,11,13,16,19,28
Afghanistan,2021-05-25,,estimate,14,15.2,6.9,6,10,12,16,19,28
Afghanistan,2021-05-26,,estimate,13,14.3,6.8,5,9,12,15,18,27
Afghanistan,2021-05-27,,estimate,17,18,8,7,12,15,19,22,33
Afghanistan,2021-05-28,,estimate,18,19.3,8.6,7,13,16,20,24,35
Afghanistan,2021-05-29,,estimate,17,17.7,8,7,12,15,19,22,33
Afghanistan,2021-05-30,,estimate,20,21.2,9.2,9,15,18,22,26.2,38
Afghanistan,2021-05-31,,estimate,27,28,11.6,12,20,24,29,35,50
Afghanistan,2021-06-01,,estimate,26,27.8,11.8,11,19,24,29,34,49
Afghanistan,2021-06-02,,estimate,25,26.1,11.1,11,18,22,27,33,46
Afghanistan,2021-06-03,,estimate,32,33.4,13.7,14,24,28,35,42,58
Afghanistan,2021-06-04,,estimate,34,36.3,14.8,16,26,31,38,45,63
Afghanistan,2021-06-05,,estimate,31,32.8,13.3,14,23,28,34,41,57
Afghanistan,2021-06-06,,estimate,37,39,15.9,17,27.8,33,41,48,68
Afghanistan,2021-06-07,,estimate,49,51.9,20.8,23,37,44,55,64,90
Afghanistan,2021-06-08,,estimate,47,49.9,20.3,23,36,42,52,61,88
Afghanistan,2021-06-09,,estimate,44,46.1,18.5,20,33,39,48,57,80
Afghanistan,2021-06-10,,estimate,55,57.4,22.2,26,41,49,60,70,97
Afghanistan,2021-06-11,,estimate,57,60.4,24,27,43,51,63,74,104
Afghanistan,2021-06-12,,estimate,50,52.9,21.3,24,38,45,55,64.2,91
Afghanistan,2021-06-13,,estimate,58,61.8,24.2,28,44,53,64,76,106
Afghanistan,2021-06-14,,estimate,74,77.9,30.7,35,56,66,82,96,134
Afghanistan,2021-06-15,,estimate,69,73.2,28.3,34,53,63,77,89,125
Afghanistan,2021-06-16,,estimate,63,66,26.4,29,47,56,70,81,114
Afghanistan,2021-06-17,,estimate,76,79.8,30.8,36,58,69,84,98,136
Afghanistan,2021-06-18,,estimate,77,80.9,31.6,37,58,70,85,98,138
Afghanistan,2021-06-19,,estimate,66,70,28,32,50,59,73,87,120
Afghanistan,2021-06-20,,estimate,74,77.7,30.2,35,56,67,82,95,133
Afghanistan,2021-06-21,,estimate,91,95.8,37.2,44,69,83,100,117,164
Afghanistan,2021-06-22,,estimate,84,88.1,34,40,64,76,92,108,149
Afghanistan,2021-06-23,,estimate,73,77,29.9,36,56,66,80,94,131
Afghanistan,2021-06-24,,estimate,85,89.6,35.2,41,65,77,94,109,152
Afghanistan,2021-06-25,,estimate,86,89.5,34.5,41,64,77,94,109,152
Afghanistan,2021-06-26,,estimate,71,75.8,30.3,34,55,65,79,93,131
Afghanistan,2021-06-27,,estimate,79,82.7,32.7,38,60,71,87,101,142
Afghanistan,2021-06-28,,estimate,95,99.9,38.6,46,73,86,104,121,171
Afghanistan,2021-06-29,,estimate,84,89.3,35,41,64,76,93,110,155
Afghanistan,2021-06-30,,estimate,73,77,30,36,56,66,80,94,131
Afghanistan,2021-07-01,,estimate,85,88.4,34.1,41,64,76,93,107,151
Afghanistan,2021-07-02,,estimate,81,85.1,32.6,39,62,73,89,104,146
Afghanistan,2021-07-03,,estimate,68,71.8,27.7,33,52,62,75,88,122
Afghanistan,2021-07-04,,estimate,73,77,29.3,36,56,66,81,94,131
Afghanistan,2021-07-05,,estimate,87,92,36.5,42,66,78,96,113,156
Afghanistan,2021-07-06,,estimate,77,81.2,31.4,37,59,70,85,99,138
Afghanistan,2021-07-07,,estimate,65,68.6,27.6,31,49,58,72,84,120
Afghanistan,2021-07-08,,estimate,74,77.7,30.1,35,56,67,82,95,133
Afghanistan,2021-07-09,,estimate,71,74.8,28.9,35,54,64,78,91,130
Afghanistan,2021-07-10,,estimate based on partial data,58,61.5,24.5,28,44,53,64,75,107
Afghanistan,2021-07-11,,estimate based on partial data,61,65.2,25.4,31,47,55.6,68,80,111
Afghanistan,2021-07-12,,estimate based on partial data,73,76.4,30.2,35,54,65,80,93,132
Afghanistan,2021-07-13,,estimate based on partial data,64,66.2,25.8,30,47,57,70,81,113
Afghanistan,2021-07-14,,estimate based on partial data,52,54.5,21.4,25,39,47,57,67,93
Afghanistan,2021-07-15,,estimate based on partial data,59,61.7,24.1,28,45,53,65,74,106
Afghanistan,2021-07-16,,estimate based on partial data,57,59.5,23,28,43,51,62,72,100
Afghanistan,2021-07-17,,estimate based on partial data,45,47.5,19.2,21,34,41,50,58,83
Afghanistan,2021-07-18,,estimate based on partial data,47,50.1,20.2,22,36,43,53,62,88
Afghanistan,2021-07-19,,estimate based on partial data,55,58,22.8,26,41,50,61,71,99
Afghanistan,2021-07-20,,estimate based on partial data,47,49.9,19.8,22,36,43,52,61,85
Afghanistan,2021-07-21,,estimate based on partial data,38,41.3,17.4,18,29,35,43,51,72
Afghanistan,2021-07-22,,estimate based on partial data,43,45.7,18.5,20,33,39,48,56,79
Afghanistan,2021-07-23,,estimate based on partial data,41,43.3,17.9,19,31,37,45,53,76
Afghanistan,2021-07-24,,estimate based on partial data,33,34.5,14.4,14.9,24,29,36,43,61
Afghanistan,2021-07-25,,estimate based on partial data,34,35.7,15.1,15,25,30,37,44,64
Afghanistan,2021-07-26,,estimate based on partial data,38,41.2,17.5,18,29,34,43,51,73
Afghanistan,2021-07-27,,estimate based on partial data,34,35.9,15.8,15,25,30,38,44,66
Afghanistan,2021-07-28,,forecast,28,29.7,13.8,12,20,25,31,37,55
Afghanistan,2021-07-29,,forecast,30,33.1,15.9,13,22,27,34,41,61
Afghanistan,2021-07-30,,forecast,28,31.2,15.6,12,20.8,25,32,39,61
Afghanistan,2021-07-31,,forecast,22,25.1,13.8,9,16,20,25.4,32,50
Afghanistan,2021-08-01,,forecast,23,26.6,16.4,9,16,20.6,26,33,55
Afghanistan,2021-08-02,,forecast,27,31,20.8,10,18,23,30.4,38,65
Afghanistan,2021-08-03,,forecast,23,27.2,21.1,8,15,20,26,33,59
Afghanistan,2021-08-04,,forecast,19,23.3,22.4,6,12,16,22,28,54
