country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-17,,estimate,80,82.8,28.4,43,62,73,87,99,134
Afghanistan,2021-06-18,,estimate,82.5,85.4,29.4,43.9,65,76,90,102,139
Afghanistan,2021-06-19,,estimate,72,74.7,26.3,38,56,65,78,90,123
Afghanistan,2021-06-20,,estimate,74,76.9,27,38,58,68,80,93,125
Afghanistan,2021-06-21,,estimate,88,91.3,32,46,69,80,96,109,148
Afghanistan,2021-06-22,,estimate,75,78.5,27.6,40,59,69,82,94,129
Afghanistan,2021-06-23,,estimate,86,90.2,32.1,45,68,79,94,108,148
Afghanistan,2021-06-24,,estimate,88,92.3,32.2,47,70,81,96,110,150
Afghanistan,2021-06-25,,estimate,88,91.9,32.1,47,69,81,95,110,151
Afghanistan,2021-06-26,,estimate,75,78.6,28,40,59,69,82,94,130
Afghanistan,2021-06-27,,estimate,75,78.2,27.5,39,59,68,82,94,128
Afghanistan,2021-06-28,,estimate,89,92.5,32.9,46,69,81,97,112,153
Afghanistan,2021-06-29,,estimate,75,77.8,27.7,39,58,68,82,94,129
Afghanistan,2021-06-30,,estimate,85,88.5,30.9,45,67,78,92,106,143
Afghanistan,2021-07-01,,estimate,85,89.5,31.2,46,68,78,93,107,146
Afghanistan,2021-07-02,,estimate,83,87.2,30.4,44,66,77,91,105,142
Afghanistan,2021-07-03,,estimate,70,73.7,26.3,37,55,64,77,88,124
Afghanistan,2021-07-04,,estimate,70,73.3,26.3,36,55,64,76,89,120
Afghanistan,2021-07-05,,estimate,81,84.7,29.5,43,64,74,88,102,139
Afghanistan,2021-07-06,,estimate,69,71.6,24.9,36,53,63,75,87,117
Afghanistan,2021-07-07,,estimate,77,80,27.4,41,61,70,84,96,129
Afghanistan,2021-07-08,,estimate,75,78.7,27.4,40,59,69,83,94,131
Afghanistan,2021-07-09,,estimate,74,77.2,27.2,39,58,68,80,93,127
Afghanistan,2021-07-10,,estimate,61,64.1,23.5,32,48,56,67,77,106
Afghanistan,2021-07-11,,estimate,61,63.4,22.4,32,48,55,67,76,104
Afghanistan,2021-07-12,,estimate,69,72.4,26.2,36,54,63,75,88,120
Afghanistan,2021-07-13,,estimate,58,60.4,21.4,30,45,53,63,73,99
Afghanistan,2021-07-14,,estimate,65,67.3,24.5,33,50,59,71,81,112
Afghanistan,2021-07-15,,estimate,64,66.3,23.8,33,50,58,69,80,109
Afghanistan,2021-07-16,,estimate,62,64.9,23.4,32,48,57,68,78,109
Afghanistan,2021-07-17,,estimate,51,53.3,19.2,27,40,46,55,65,88
Afghanistan,2021-07-18,,estimate,50,52.4,18.2,26,39,46,55,64,85
Afghanistan,2021-07-19,,estimate,58,59.4,21,29,45,52,63,72,97
Afghanistan,2021-07-20,,estimate,47,48.6,17.5,23,36,43,51,59,80
Afghanistan,2021-07-21,,estimate,51,53.7,19.5,27,40,47,56,65,89
Afghanistan,2021-07-22,,estimate,51,53.1,18.7,26,40,47,56,64,87
Afghanistan,2021-07-23,,estimate,48,50.3,17.8,25,38,44,53,61,82
Afghanistan,2021-07-24,,estimate,40,41.2,15.2,19,30,36,43,50,68
Afghanistan,2021-07-25,,estimate,38,40,14.8,19,30,35,42,48,67
Afghanistan,2021-07-26,,estimate,43,44.9,16.5,22,33,39,47,54,74
Afghanistan,2021-07-27,,estimate,35,36.6,13.7,18,27,32,39,45,61
Afghanistan,2021-07-28,,estimate,38,39.8,14.5,19,29,34.6,42,49,66
Afghanistan,2021-07-29,,estimate,37,38.4,14.2,18,29,33,40,46,64
Afghanistan,2021-07-30,,estimate,34,35.9,13.2,17,26,31,38,43.2,60
Afghanistan,2021-07-31,,estimate,27,28.9,11.1,13,21,25,30,35,49
Afghanistan,2021-08-01,,estimate,27,27.8,10.5,13,20,24,29,34,46
