country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-02,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-03,,estimate,1,1.1,1.2,0,0,0,1,2,3
Afghanistan,2021-12-04,,estimate,0,0.5,0.8,0,0,0,0,1,2
Afghanistan,2021-12-05,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2021-12-06,,estimate,1,1.7,1.6,0,0,1,2,2,5
Afghanistan,2021-12-07,,estimate,1,1.5,1.5,0,0,1,1,2,4
Afghanistan,2021-12-08,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-12-09,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-12-10,,estimate,1,1.5,1.6,0,0,1,2,2,5
Afghanistan,2021-12-11,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-12-12,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2021-12-13,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-12-14,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-12-15,,estimate,2,2.4,2.1,0,1,2,2,3,6
Afghanistan,2021-12-16,,estimate,2,2.6,2.2,0,1,2,3,4,7
Afghanistan,2021-12-17,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-18,,estimate,0,0.8,1,0,0,0,1,1,3
Afghanistan,2021-12-19,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-12-20,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-12-21,,estimate,1,1.7,1.7,0,0,1,2,3,5
Afghanistan,2021-12-22,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2021-12-23,,estimate,2,2.5,2.2,0,1,2,3,4,7
Afghanistan,2021-12-24,,estimate,1,1.6,1.6,0,0,1,2,2,4
Afghanistan,2021-12-25,,estimate,0,0.7,0.9,0,0,0,1,1,2
Afghanistan,2021-12-26,,estimate,1,1.7,1.7,0,0,1,2,2,5
Afghanistan,2021-12-27,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2021-12-28,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2021-12-29,,estimate,2,2.2,1.9,0,1,1,2,3,6
Afghanistan,2021-12-30,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-12-31,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2022-01-01,,estimate,0,0.6,0.9,0,0,0,1,1,2
Afghanistan,2022-01-02,,estimate,1,1.5,1.5,0,0,1,2,2,4
Afghanistan,2022-01-03,,estimate,1,1.6,1.6,0,0,1,2,2,5
Afghanistan,2022-01-04,,estimate,1,1.4,1.4,0,0,1,1,2,4
Afghanistan,2022-01-05,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2022-01-06,,estimate,1.5,1.9,1.8,0,1,1,2,3,5
Afghanistan,2022-01-07,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2022-01-08,,estimate,0,0.6,0.8,0,0,0,0,1,2
Afghanistan,2022-01-09,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2022-01-10,,estimate,1,1.5,1.5,0,0,1,2,2,5
Afghanistan,2022-01-11,,estimate,1,1.3,1.4,0,0,1,1,2,4
Afghanistan,2022-01-12,,estimate,1,1.8,1.7,0,1,1,2,3,5
Afghanistan,2022-01-13,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2022-01-14,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2022-01-15,,estimate,0,0.6,0.8,0,0,0,0,1,2
Afghanistan,2022-01-16,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-17,,estimate,1,1.7,1.6,0,0,1,2,2,5
Afghanistan,2022-01-18,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-19,,estimate,2,2,1.8,0,1,1,2,3,5
Afghanistan,2022-01-20,,estimate,2,2.2,2,0,1,1,2,3,6
Afghanistan,2022-01-21,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2022-01-22,,estimate,0,0.7,0.9,0,0,0,1,1,3
Afghanistan,2022-01-23,,estimate,1,1.9,1.8,0,1,1,2,3,5
Afghanistan,2022-01-24,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2022-01-25,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2022-01-26,,estimate,3,3,2.5,0,1,2,3,4,8
Afghanistan,2022-01-27,,estimate,3,3.4,2.8,0,1,2,3,5,9
Afghanistan,2022-01-28,,estimate,2,2.3,2,0,1,1,2,3,6
Afghanistan,2022-01-29,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2022-01-30,,estimate,3,3.2,2.6,0,1,2,3,4,8
Afghanistan,2022-01-31,,estimate,3,3.8,3,0,2,3,4,5,9
Afghanistan,2022-02-01,,estimate,3,3.5,2.8,0,1,2,4,5,9
Afghanistan,2022-02-02,,estimate,4,5.2,3.7,1,2,4,5,7,12
Afghanistan,2022-02-03,,estimate,5,5.9,4.2,1,3,4,6,8,14
Afghanistan,2022-02-04,,estimate,3,3.9,3.1,0,2,3,4,5,10
Afghanistan,2022-02-05,,estimate,2,2,1.9,0,1,1,2,3,6
Afghanistan,2022-02-06,,estimate,5,5.4,3.9,1,3,4,6,7,13
Afghanistan,2022-02-07,,estimate,5,6.4,4.5,1,3,5,7,9,15
Afghanistan,2022-02-08,,estimate,5,5.9,4.2,1,3,4,6,8,14
Afghanistan,2022-02-09,,estimate,7,8.4,5.7,1,4,6,9,11,19
Afghanistan,2022-02-10,,estimate,8,9.2,6.3,2,5,7,9,12,21
Afghanistan,2022-02-11,,estimate,5,6.1,4.3,1,3,4,6,8,14
Afghanistan,2022-02-12,,estimate,2,2.9,2.5,0,1,2,3,4,8
Afghanistan,2022-02-13,,estimate,7,7.7,5.3,1,4,6,8,10,18
Afghanistan,2022-02-14,,estimate,8,8.8,6.1,2,4,6,9,12,20
Afghanistan,2022-02-15,,estimate,7,7.7,5.2,1,4,6,8,11,18
Afghanistan,2022-02-16,,estimate,10,10.8,7,2,6,8,11,14,24
Afghanistan,2022-02-17,,estimate,10,11.4,7.4,2,6,8,12,15,25
Afghanistan,2022-02-18,,estimate,6,7.1,4.9,1,4,5,7,9,16
Afghanistan,2022-02-19,,estimate,3,3.3,2.7,0,1,2,3,5,9
