country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-17,,estimate,78,81.4,28.7,40,61,72,86,98,132
Afghanistan,2021-06-18,,estimate,83,86,29.6,44,65,76,90,103,140
Afghanistan,2021-06-19,,estimate,73,75.4,26.4,38,57,66,79,90,123
Afghanistan,2021-06-20,,estimate,74,77,27.9,38,57,67.6,81,93,128
Afghanistan,2021-06-21,,estimate,88,92,32.1,47,69,81,96,111,151
Afghanistan,2021-06-22,,estimate,75,78.8,27.8,40,59,69,82,95,128
Afghanistan,2021-06-23,,estimate,87,91.2,31.7,47,69,80,95,109,150
Afghanistan,2021-06-24,,estimate,88,91.4,31.6,46,69,80,96,110,148
Afghanistan,2021-06-25,,estimate,88,92.3,32.8,47,69,81,96,111,152
Afghanistan,2021-06-26,,estimate,76,79.2,28.5,40,58.8,69,83,96,131
Afghanistan,2021-06-27,,estimate,76,79.3,28,40,59,69,83,96,130
Afghanistan,2021-06-28,,estimate,88,92.5,33.2,46,69,80,96,111,152
Afghanistan,2021-06-29,,estimate,75,78.9,28.4,40,59,69,82,95,129
Afghanistan,2021-06-30,,estimate,86,90,32,45,67,79,94,107,148
Afghanistan,2021-07-01,,estimate,85,88.4,30.9,45,66,78,92,106,144
Afghanistan,2021-07-02,,estimate,84,87.8,30.4,45,66,76,92,105,145
Afghanistan,2021-07-03,,estimate,70,74,26.3,37,55,64,77,90,121
Afghanistan,2021-07-04,,estimate,71,74.5,27,37,56,65,78,89,123
Afghanistan,2021-07-05,,estimate,81,85.3,29.7,44,64,74,89,103,138
Afghanistan,2021-07-06,,estimate,69,71.9,25.8,36,54,63,75,86,119
Afghanistan,2021-07-07,,estimate,77,80.1,28.5,41,59,70,83,97,132
Afghanistan,2021-07-08,,estimate,74,77.1,26.8,40,58,67,80,92,126
Afghanistan,2021-07-09,,estimate,73,76.1,26,39,57,66,80,92,122
Afghanistan,2021-07-10,,estimate,62,64.3,22.7,33,48,56,67,77,105
Afghanistan,2021-07-11,,estimate,61,63.8,22.1,32,48,56,67,76,104
Afghanistan,2021-07-12,,estimate,69,72.3,25.1,37,54,63,76,87,119
Afghanistan,2021-07-13,,estimate,58,60.7,21.7,30,46,53,63,74,99
Afghanistan,2021-07-14,,estimate,65,67.8,24.3,33,50,60,71,81,112
Afghanistan,2021-07-15,,estimate,63,65.7,23.6,33,49,57,69,79,109
Afghanistan,2021-07-16,,estimate,61,64,22.8,31,48,56,67,77,105
Afghanistan,2021-07-17,,estimate,51,53.2,19.1,26,39,46,56,65,88
Afghanistan,2021-07-18,,estimate,50,52.2,18.9,25,39,46,55,63,86
Afghanistan,2021-07-19,,estimate,56,58.9,20.9,30,44,52,62,71,97
Afghanistan,2021-07-20,,estimate,47,49.5,18,24,37,43,52,60,81
Afghanistan,2021-07-21,,estimate,52,53.9,19.3,27,40,47,56,65,88
Afghanistan,2021-07-22,,estimate,50,51.9,18.8,25,38,45,54,63,85
Afghanistan,2021-07-23,,estimate,48,50.4,18.2,24,38,44,53,61,83
Afghanistan,2021-07-24,,estimate,39,40.8,15.1,19,30,36,42,50,68
Afghanistan,2021-07-25,,estimate,38,40.3,14.9,19,30,35,42,49,68
Afghanistan,2021-07-26,,estimate,42,44.3,16.3,21,32,38,46,54,74
Afghanistan,2021-07-27,,estimate,35,36.4,13.6,16,27,32,38,45,62
Afghanistan,2021-07-28,,estimate,38,39.1,14.3,18,29,34,41,48,65
Afghanistan,2021-07-29,,estimate,36,37.2,13.7,17,27,33,39,45,62
Afghanistan,2021-07-30,,estimate,34,35.5,13,17,26,31,37,43,60
Afghanistan,2021-07-31,,estimate,28,28.9,10.9,13,21,25,30,35,49
Afghanistan,2021-08-01,,estimate,26,27.6,10.5,13,20,24,29,34,47
Afghanistan,2021-08-02,,estimate,29,30.2,11.5,13.9,22,26,32,37,51
Afghanistan,2021-08-03,,estimate,23,24.4,9.7,11,18,21,26,30,42
Afghanistan,2021-08-04,,estimate,25,26.4,9.9,12,19,23,28,32,44
Afghanistan,2021-08-05,,estimate,24,24.7,9.5,11,18,21,26,30,42
Afghanistan,2021-08-06,,estimate,22,23.4,9.3,10,17,20,25,29,40
Afghanistan,2021-08-07,,estimate,18,18.7,7.6,8,13,16,20,23,32
Afghanistan,2021-08-08,,estimate,17,17.6,7.2,8,12,15,18,22,31
Afghanistan,2021-08-09,,estimate,19,19.6,7.9,8,14,17,21,24,34
Afghanistan,2021-08-10,,estimate,15,15.7,6.6,6,11,13,16,19,28
Afghanistan,2021-08-11,,estimate,16,16.5,6.7,7,12,14,17,20,29
Afghanistan,2021-08-12,,estimate,15,15.4,6.5,6,11,13,16,19,27
Afghanistan,2021-08-13,,estimate,14,14.3,6,6,10,12,15,18,25
Afghanistan,2021-08-14,,estimate,11,11.4,5.3,4,8,10,12,14,21
Afghanistan,2021-08-15,,estimate,10,10.9,5,4,7,9,12,14,20
Afghanistan,2021-08-16,,estimate,11,12,5.4,4,8,10,13,15,22
Afghanistan,2021-08-17,,estimate,9,9.5,4.5,3,6,8,10,12,18
Afghanistan,2021-08-18,,estimate,10,10.2,4.7,4,7,8,11,13,19
Afghanistan,2021-08-19,,estimate,9,9.6,4.5,3,6,8,10,12,18
Afghanistan,2021-08-20,,estimate,8,9.1,4.4,3,6,7,10,12,17
Afghanistan,2021-08-21,,estimate,7,7.3,3.8,2,5,6,8,10,14
Afghanistan,2021-08-22,,estimate,7,7,3.6,2,4,6,7,9,13
Afghanistan,2021-08-23,,estimate,7,7.7,3.9,2,5,6,8,10,15
Afghanistan,2021-08-24,,estimate,6,6.3,3.3,2,4,5,7,8,12
Afghanistan,2021-08-25,,estimate,6,6.7,3.5,2,4,5,7,9,13
