country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-18,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-19,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-20,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-21,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,1,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,2.1,1.9,0,1,1,2,3,6
Afghanistan,2021-03-26,,estimate,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2,1.8,0,1,1,2,3,6
Afghanistan,2021-03-29,,estimate,2,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-03-31,,estimate,2,2.4,2,0,1,2,3,3,6
Afghanistan,2021-04-01,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-02,,estimate,2,2.7,2.1,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.4,1.9,0,1,2,2,3,6
Afghanistan,2021-04-04,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-04-05,,estimate,3,3.6,2.6,0,2,3,4,5,8
Afghanistan,2021-04-06,,estimate,3,3.3,2.4,0,2,2,3,5,8
Afghanistan,2021-04-07,,estimate,3,3.2,2.3,0,1,2,3,4,7
Afghanistan,2021-04-08,,estimate,3,3.7,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.4,2.5,0,2,2,4,5,8
Afghanistan,2021-04-10,,estimate,3,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.3,2.3,0,2,2,3,5,8
Afghanistan,2021-04-12,,estimate,4,4.5,3,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.1,2.8,0,2,3,4,6,10
Afghanistan,2021-04-14,,estimate,3,3.8,2.7,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.6,3,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.2,2.9,1,2,3,4,6,10
Afghanistan,2021-04-17,,estimate,3,3.8,2.7,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.1,2.9,0,2,3,4,6,10
Afghanistan,2021-04-19,,estimate,5,5.8,3.7,1,3,4,6,8,13
Afghanistan,2021-04-20,,estimate,5,5.1,3.4,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.9,3.2,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.8,3.6,1,3,4,6,8,12
Afghanistan,2021-04-23,,estimate,5,5.4,3.5,1,3,4,6,7,12
Afghanistan,2021-04-24,,estimate,4,4.8,3.2,1,2,4,5,6,10
Afghanistan,2021-04-25,,estimate,5,5.3,3.5,1,3,4,6,7,12
Afghanistan,2021-04-26,,estimate,6,7.1,4.3,2,4,5,7,9,15
Afghanistan,2021-04-27,,estimate,6,6.4,3.9,1,4,5,7,9,13
Afghanistan,2021-04-28,,estimate,5,6.1,3.7,1,3,5,6,8,13
Afghanistan,2021-04-29,,estimate,6,7.1,4.2,2,4,5,7,9,15
Afghanistan,2021-04-30,,estimate,6,6.4,4,1,3,5,7,8,13
Afghanistan,2021-05-01,,estimate,5,5.6,3.5,1,3,4,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.1,3.8,1,3,5,6,8,13
Afghanistan,2021-05-03,,estimate,8,8.4,4.9,2,5,6,9,11,17
Afghanistan,2021-05-04,,estimate,7,7.4,4.5,1,4,6,8,10,16
Afghanistan,2021-05-05,,estimate,6,6.9,4.1,2,4,5,7,9,15
Afghanistan,2021-05-06,,estimate,7,8,4.6,2,5,6,8,11,16
Afghanistan,2021-05-07,,estimate,6,7.2,4.4,1,4,5,8,10,16
Afghanistan,2021-05-08,,estimate,6,6.3,3.9,1,3,5,7,8,13
Afghanistan,2021-05-09,,estimate,6,6.7,4,1,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,9.1,5.2,2,5,7,10,12,19
Afghanistan,2021-05-11,,estimate,7,8.3,4.9,2,5,6,9,11,17
Afghanistan,2021-05-12,,estimate,7,7.7,4.6,2,4,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,9,5.1,2,5,7,10,12,19
Afghanistan,2021-05-14,,estimate,8,8.3,4.9,2,5,6,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.4,4.3,2,4,6,8,10,15
Afghanistan,2021-05-16,,estimate,7,8,4.7,2,5,6,8,10,17
Afghanistan,2021-05-17,,estimate,10,11.1,6.3,3,7,9,12,14,23
Afghanistan,2021-05-18,,estimate,9,10.2,5.7,3,6,8,11,13,21
Afghanistan,2021-05-19,,estimate,9,9.6,5.6,2,6,7,10,13,20
Afghanistan,2021-05-20,,estimate,11,11.9,6.7,3,7,9,12,15,24
Afghanistan,2021-05-21,,estimate,10,11,6,3,7,9,12,14,22
Afghanistan,2021-05-22,,estimate,9,10.1,5.7,2,6,8,11,13,21
Afghanistan,2021-05-23,,estimate,10,11.4,6.5,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,15,16.5,9,5,10,13,17,21,33
Afghanistan,2021-05-25,,estimate,14,15.7,8.3,5,10,12,17,20,31
Afghanistan,2021-05-26,,estimate,14,15.4,8.2,5,10,12,16,20,31
Afghanistan,2021-05-27,,estimate,18,19.4,10.1,6,12,16,20,25,38
Afghanistan,2021-05-28,,estimate,17,18.6,9.7,6,12,15,19,24,36
Afghanistan,2021-05-29,,estimate,16,17.3,9.2,5,11,14,18,22,34
Afghanistan,2021-05-30,,estimate,18,20,10.3,6,12,16,21,26,39
Afghanistan,2021-05-31,,estimate,27,29.4,15.1,10,19,24,31,37,57
Afghanistan,2021-06-01,,estimate,26,28.1,14.1,9,18,23,29,36,55
Afghanistan,2021-06-02,,estimate,25,28.2,14.4,10,18,23,29,36,55
Afghanistan,2021-06-03,,estimate,33,35.6,17.7,12,23,29,37,45,69
Afghanistan,2021-06-04,,estimate,31,33.6,16.4,12,22,27,35,43,64
Afghanistan,2021-06-05,,estimate,29,32,15.5,11,21,26,33,41,61
Afghanistan,2021-06-06,,estimate,34,36.6,17.9,13,24,29,38,47,69
Afghanistan,2021-06-07,,estimate,49,53.5,26,20,35,43,55,67,102
Afghanistan,2021-06-08,,estimate,46,49.3,23.8,17,32,40,52,62,93
Afghanistan,2021-06-09,,estimate,45,49.2,23.9,18,32,40,51,62,93
Afghanistan,2021-06-10,,estimate,57,61.2,28.6,22,40,51,64,76,113
Afghanistan,2021-06-11,,estimate,53,56.9,27,21,37,47,60,72,106
Afghanistan,2021-06-12,,estimate,47,51.2,24.6,19,33,42,53,65,97
Afghanistan,2021-06-13,,estimate,54,57.7,27.4,21,38,48,60,73,107
Afghanistan,2021-06-14,,estimate,75,81.5,39.4,30,53,66,85,102,155
Afghanistan,2021-06-15,,estimate,68,74.1,35.1,28,48,60,78,94,139
Afghanistan,2021-06-16,,estimate,66,71.9,34.8,26.9,47,59,75,90,136
Afghanistan,2021-06-17,,estimate,79,84.9,39.7,32,57,70,88,106,159
Afghanistan,2021-06-18,,estimate,72,77.7,37.3,28,51,63,81,98,147
Afghanistan,2021-06-19,,estimate,64,68.2,31.8,25,45,57,71,86,128
Afghanistan,2021-06-20,,estimate based on partial data,69,74,34.6,27,49.8,62,78,93,137
Afghanistan,2021-06-21,,estimate based on partial data,92,100.5,47.6,39,67,82,103.4,125,189
Afghanistan,2021-06-22,,estimate based on partial data,82,89.5,42,34.9,60,73,92,112,169
Afghanistan,2021-06-23,,estimate based on partial data,75,82,39.5,30,54,67,85,102.2,154
Afghanistan,2021-06-24,,estimate based on partial data,89,95,44.1,37,64,79,98,118,178
Afghanistan,2021-06-25,,estimate based on partial data,77,83.6,39.8,31.9,55,68,87,105,159
Afghanistan,2021-06-26,,estimate based on partial data,67,72.5,34.6,27,48,59,76,90.2,136
Afghanistan,2021-06-27,,estimate based on partial data,70,75.9,36.2,28,50,62,79,95,144
Afghanistan,2021-06-28,,estimate based on partial data,94,101.5,47.8,39,67,83,106,127,189
Afghanistan,2021-06-29,,estimate based on partial data,81,87.8,41.3,33,58,72,91,111,164
Afghanistan,2021-06-30,,estimate based on partial data,73,79.4,38.4,30,52,64,82,100,149
Afghanistan,2021-07-01,,estimate based on partial data,84,91,42.8,34.9,61,75,95,113,171
Afghanistan,2021-07-02,,estimate based on partial data,71,77.4,36.5,29,51,63,79,97,145
Afghanistan,2021-07-03,,estimate based on partial data,61,66.5,32.3,25,44,55,68,83,126
Afghanistan,2021-07-04,,estimate based on partial data,64,69.1,34.1,25,45,56,72,87,132
Afghanistan,2021-07-05,,estimate based on partial data,83,91.3,45.4,34,59,74,94,114,176
Afghanistan,2021-07-06,,estimate based on partial data,70,77.5,39.6,28,50,62,79,96,153
Afghanistan,2021-07-07,,estimate based on partial data,62,69.4,36,25,44,56,70,87,134
Afghanistan,2021-07-08,,forecast,72,79.2,42.5,27,50,62,81,99.2,156
Afghanistan,2021-07-09,,forecast,61,68.7,39.6,22,42,53,69,86,142
Afghanistan,2021-07-10,,forecast,51,57.9,34.3,18.9,34,44,58,72,122
Afghanistan,2021-07-11,,forecast,51,60.3,38.5,18,34,45,60,75,131
Afghanistan,2021-07-12,,forecast,68,81.4,58.7,24,45,58,79,99,184
Afghanistan,2021-07-13,,forecast,56,70.6,57.5,20,38,49,66,87,164
Afghanistan,2021-07-14,,forecast,50,63.6,56.2,17,33,43,59,77,152
Afghanistan,2021-07-15,,forecast,56,74.1,77.6,17,35,47,66,88,184
Afghanistan,2021-07-16,,forecast,48,68.1,89,14,30,40,58,78,169
Afghanistan,2021-07-17,,forecast,39,59.2,100.3,11,24,32,48,65,153
Afghanistan,2021-07-18,,forecast,40,66.7,158.1,11,24,33,49,68,165
Afghanistan,2021-07-19,,forecast,52,93.2,209.7,14,31,43,64,92,245
Afghanistan,2021-07-20,,forecast,43,91.8,359.3,10,25,35,54,79,223
Afghanistan,2021-07-21,,forecast,38,87.4,360.7,8,20,30,48,72,217
Albania,2021-03-17,,estimate,11,11.7,4.5,5,9,10,13,14.2,20
Albania,2021-03-18,,estimate,10,10.7,4.3,4,8,9,11,13,18
Albania,2021-03-19,,estimate,10,10.4,4.1,4,8,9,11,13,18
Albania,2021-03-20,,estimate,9,9.7,4.1,4,7,8,10,12,17
Albania,2021-03-21,,estimate,10,10.6,4.3,4,8,9,11,13,18
Albania,2021-03-22,,estimate,8,8.6,3.7,3,6,7,9,11,15
Albania,2021-03-23,,estimate,9,9.6,4,4,7,8,10,12,17
Albania,2021-03-24,,estimate,13,12.9,4.9,6,10,11,14,16,22
Albania,2021-03-25,,estimate,11,11.4,4.5,5,8,10,12,14,19
Albania,2021-03-26,,estimate,10,10.8,4.3,4,8,9,12,14,19
Albania,2021-03-27,,estimate,9,9.7,4,4,7,8,10,12,17
Albania,2021-03-28,,estimate,10,10.3,4.2,4,7,9,11,13,18
Albania,2021-03-29,,estimate,8,8,3.6,3,5,7,8,10,14
Albania,2021-03-30,,estimate,8,8.8,3.8,3,6,8,9,11,16
Albania,2021-03-31,,estimate,11,11.6,4.6,5,8,10,12,14,19
Albania,2021-04-01,,estimate,9,9.8,4.1,4,7,8,10,12,17
Albania,2021-04-02,,estimate,9,9.2,3.9,4,7,8,10,12,16
Albania,2021-04-03,,estimate,8,8.1,3.6,3,6,7,9,10,14
Albania,2021-04-04,,estimate,8,8.4,3.6,3,6,7,9,11,15
Albania,2021-04-05,,estimate,6,6.4,3.1,2,4,5,7,8,12
Albania,2021-04-06,,estimate,7,6.9,3.2,2,5,6,7,9,13
Albania,2021-04-07,,estimate,9,9,3.8,4,6,8,10,11,16
Albania,2021-04-08,,estimate,7,7.8,3.6,3,5,7,8,10,14
Albania,2021-04-09,,estimate,7,7,3.2,2,5,6,7,9,13
Albania,2021-04-10,,estimate,6,6.2,3,2,4,5,7,8,12
Albania,2021-04-11,,estimate,6,6.4,3.1,2,4,5,7,8,12
Albania,2021-04-12,,estimate,5,4.9,2.6,1,3,4,5,6,10
Albania,2021-04-13,,estimate,5,5.3,2.7,1,3,4,6,7,10
Albania,2021-04-14,,estimate,7,6.8,3.2,2,5,6,7,9,13
Albania,2021-04-15,,estimate,5,5.8,2.8,2,4,5,6,7,11
Albania,2021-04-16,,estimate,5,5.4,2.8,1,3,4,6,7,10
Albania,2021-04-17,,estimate,4,4.7,2.5,1,3,4,5,6,9
Albania,2021-04-18,,estimate,5,4.9,2.6,1,3,4,5,6,10
Albania,2021-04-19,,estimate,4,3.8,2.2,1,2,3,4,5,8
Albania,2021-04-20,,estimate,4,4,2.3,1,2,3,4,5,8
Albania,2021-04-21,,estimate,5,5.4,2.7,1,3,4,6,7,10
Albania,2021-04-22,,estimate,4,4.6,2.5,1,3,4,5,6,9
Albania,2021-04-23,,estimate,4,4.2,2.3,1,3,3,5,6,8
Albania,2021-04-24,,estimate,3,3.7,2.2,1,2,3,4,5,8
Albania,2021-04-25,,estimate,4,3.9,2.2,1,2,3,4,5,8
Albania,2021-04-26,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-04-27,,estimate,3,3.2,2,0,2,2,3,4,7
Albania,2021-04-28,,estimate,4,4.3,2.3,1,3,3,5,6,9
Albania,2021-04-29,,estimate,3,3.6,2.1,1,2,3,4,5,7
Albania,2021-04-30,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2021-05-01,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2021-05-02,,estimate,3,3.2,1.9,0,2,2,3,4,7
Albania,2021-05-03,,estimate,2,2.4,1.7,0,1,2,3,3,5
Albania,2021-05-04,,estimate,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-05,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2021-05-06,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2021-05-07,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-08,,estimate,2,2.3,1.7,0,1,2,2,3,5
Albania,2021-05-09,,estimate,2,2.5,1.7,0,1,2,3,4,6
Albania,2021-05-10,,estimate,2,1.9,1.4,0,1,1,2,3,5
Albania,2021-05-11,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-05-12,,estimate,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-13,,estimate,2,2.2,1.6,0,1,2,2,3,5
Albania,2021-05-14,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-05-15,,estimate,2,1.7,1.4,0,1,1,2,3,4
Albania,2021-05-16,,estimate,2,1.8,1.4,0,1,1,2,3,4
Albania,2021-05-17,,estimate,1,1.4,1.2,0,0,1,2,2,4
Albania,2021-05-18,,estimate,1,1.5,1.3,0,0,1,2,2,4
Albania,2021-05-19,,estimate,2,1.8,1.5,0,1,1,2,3,5
Albania,2021-05-20,,estimate,1,1.6,1.3,0,1,1,2,2,4
Albania,2021-05-21,,estimate,1,1.4,1.3,0,0,1,2,2,4
Albania,2021-05-22,,estimate,1,1.2,1.2,0,0,1,1,2,3
Albania,2021-05-23,,estimate,1,1.2,1.2,0,0,1,1,2,3
