country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-14,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-09-15,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2021-09-16,,estimate,2,3.4,3.5,0,1,2,3,5,11
Afghanistan,2021-09-17,,estimate,2,2.3,2.7,0,0,1,2,3,7
Afghanistan,2021-09-18,,estimate,1,1.8,2.1,0,0,1,2,3,6
Afghanistan,2021-09-19,,estimate,1,2,2.2,0,0,1,2,3,6
Afghanistan,2021-09-20,,estimate,3,3.5,3.5,0,1,2,3,5,10
Afghanistan,2021-09-21,,estimate,1,1.9,2.3,0,0,1,2,3,6
Afghanistan,2021-09-22,,estimate,1,1.7,2.1,0,0,1,2,3,6
Afghanistan,2021-09-23,,estimate,2,3.3,3.4,0,1,2,3,5,10
Afghanistan,2021-09-24,,estimate,2,2.2,2.6,0,0,1,2,3,7
Afghanistan,2021-09-25,,estimate,1,1.7,2,0,0,1,2,3,6
Afghanistan,2021-09-26,,estimate,1,1.8,2.2,0,0,1,2,3,6
Afghanistan,2021-09-27,,estimate,2,3.3,3.5,0,1,2,3,5,10
Afghanistan,2021-09-28,,estimate,1,1.8,2.1,0,0,1,2,3,6
Afghanistan,2021-09-29,,estimate,1,1.7,2,0,0,1,2,3,5
Afghanistan,2021-09-30,,estimate,2,3.1,3.4,0,1,2,3,4,10
Afghanistan,2021-10-01,,estimate,1,2.1,2.3,0,0,1,2,3,7
Afghanistan,2021-10-02,,estimate,1,1.7,2,0,0,1,2,2,5
Afghanistan,2021-10-03,,estimate,1,1.7,2,0,0,1,2,3,6
Afghanistan,2021-10-04,,estimate,2,3.1,3.2,0,1,2,3,4,9
Afghanistan,2021-10-05,,estimate,1,1.7,2,0,0,1,1,2,6
Afghanistan,2021-10-06,,estimate,1,1.6,2,0,0,1,2,2,5
Afghanistan,2021-10-07,,estimate,2,2.9,3.1,0,1,1,3,4,9
Afghanistan,2021-10-08,,estimate,1,2.1,2.3,0,0,1,2,3,7
