country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-22,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-23,,estimate,1,1.6,1.4,0,0,1,2,2,4
Afghanistan,2021-03-24,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-25,,estimate,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,2,1.9,1.7,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2.2,1.8,0,1,1,2,3,6
Afghanistan,2021-03-29,,estimate,3,2.9,2.2,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,3,3.2,2.3,0,1,2,3,4,8
Afghanistan,2021-04-02,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.7,2,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3,2.2,0,1,2,3,4,7
Afghanistan,2021-04-05,,estimate,3,3.9,2.6,1,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.3,2.4,0,2,2,3,5,8
Afghanistan,2021-04-08,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.6,2.5,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,3,3.3,2.3,0,2,2,3,5,8
Afghanistan,2021-04-11,,estimate,3,3.4,2.3,0,2,3,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.6,3,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-04-14,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.6,2.9,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.4,2.9,1,2,3,5,6,10
Afghanistan,2021-04-17,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.8,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.5,3.4,1,3,4,6,7,12
Afghanistan,2021-04-20,,estimate,5,5.2,3.3,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,4,4.8,3,1,3,4,5,6,10
Afghanistan,2021-04-22,,estimate,5,5.6,3.4,1,3,4,6,7,12
Afghanistan,2021-04-23,,estimate,5,5.5,3.3,1,3,4,6,7,12
Afghanistan,2021-04-24,,estimate,4,4.9,3.1,1,3,4,5,7,11
Afghanistan,2021-04-25,,estimate,5,5.2,3.2,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,6.9,4,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.7,1,4,5,6,8,13
Afghanistan,2021-04-28,,estimate,5,5.8,3.6,1,3,4,6,8,12
Afghanistan,2021-04-29,,estimate,6,6.9,4.1,2,4,5,7,9,14
Afghanistan,2021-04-30,,estimate,6,6.5,3.8,1,4,5,7,9,13
Afghanistan,2021-05-01,,estimate,5,5.7,3.5,1,3,4,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.3,3.8,1,3,5,7,8,13
Afghanistan,2021-05-03,,estimate,7,7.9,4.5,2,5,6,8,10,17
Afghanistan,2021-05-04,,estimate,7,7.3,4.1,2,4,6,8,10,15
Afghanistan,2021-05-05,,estimate,6,6.8,4,1,4,5,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.8,4.4,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.3,4.2,2,4,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.8,1,4,5,7,9,13
Afghanistan,2021-05-09,,estimate,6,6.9,4,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.8,4.9,2,5,7,9,11,18
Afghanistan,2021-05-11,,estimate,7,8.2,4.6,2,5,6,9,11,17
Afghanistan,2021-05-12,,estimate,7,7.5,4.4,2,4,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.8,4.9,2,5,7,9,11,18
Afghanistan,2021-05-14,,estimate,8,8.4,4.8,2,5,7,9,11,18
Afghanistan,2021-05-15,,estimate,7,7.5,4.2,2,4,6,8,10,15
Afghanistan,2021-05-16,,estimate,7,8.1,4.6,2,5,6,9,11,16
Afghanistan,2021-05-17,,estimate,10,10.7,5.6,3,7,9,11,14,21
Afghanistan,2021-05-18,,estimate,9,10.1,5.4,3,6,8,11,13,20
Afghanistan,2021-05-19,,estimate,9,9.6,5.4,2,6,8,10,13,19
Afghanistan,2021-05-20,,estimate,10,11.4,6.1,3,7,9,12,15,23
Afghanistan,2021-05-21,,estimate,10,11.2,6.1,3,7,9,12,15,23
Afghanistan,2021-05-22,,estimate,10,10.5,5.8,3,6,8,11,14,21
Afghanistan,2021-05-23,,estimate,11,11.7,6.1,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,15,15.9,8.2,5,10,13,17,20,31
Afghanistan,2021-05-25,,estimate,14,15.2,8,5,10,12,16,19,30
Afghanistan,2021-05-26,,estimate,14,14.9,7.8,5,9,12,16,19,29
Afghanistan,2021-05-27,,estimate,17,18.7,9.4,6,12,15,19,24,36
Afghanistan,2021-05-28,,estimate,18,19,9.3,7,12,15,20,24,36
Afghanistan,2021-05-29,,estimate,17,18,9,6,11,15,19,23,35
Afghanistan,2021-05-30,,estimate,19,20.7,10,7,14,17,22,26,39
Afghanistan,2021-05-31,,estimate,26,28.2,13.5,10,19,23,29,35,53
Afghanistan,2021-06-01,,estimate,26,27.9,13.4,10,18,23,29,35,52
Afghanistan,2021-06-02,,estimate,26,27.9,13.5,10,18,23,29,35,52
Afghanistan,2021-06-03,,estimate,32,34.4,15.8,13,23,28,36,43,63
Afghanistan,2021-06-04,,estimate,32,35,16.2,13,24,29,37,44,65
Afghanistan,2021-06-05,,estimate,31,33,15.5,12,22,27,35,41,62
Afghanistan,2021-06-06,,estimate,35,37.5,17.5,14,25,31,39,47,70
Afghanistan,2021-06-07,,estimate,48,52,24.8,19,35,43,54,65,96
Afghanistan,2021-06-08,,estimate,46,49.8,22.9,19,33,41,52,62,90
Afghanistan,2021-06-09,,estimate,45,47.7,22.4,18,32,39,50,60,90
Afghanistan,2021-06-10,,estimate,54,58.4,27.1,24,39,48,60,73,109
Afghanistan,2021-06-11,,estimate,54,57.7,25.6,23,39,48,60,72,105
Afghanistan,2021-06-12,,estimate,50,53.6,24.7,21,35,44,56,68,100
Afghanistan,2021-06-13,,estimate,55,58.5,26.7,22,39,48,61,73,109
Afghanistan,2021-06-14,,estimate,73,78.3,34.8,32,54,65,81,98,141
Afghanistan,2021-06-15,,estimate,67,72.2,31.8,29,49,60,75.4,90,130
Afghanistan,2021-06-16,,estimate,64,68.6,31.7,27,46,56,71,86,127
Afghanistan,2021-06-17,,estimate,75,80.3,35.4,33,55,67,83,100,145
Afghanistan,2021-06-18,,estimate,73,77.8,34.2,31,53,65,81,97,141
Afghanistan,2021-06-19,,estimate,64,69,31.2,28,47,58,71,86,127
Afghanistan,2021-06-20,,estimate,69,73.7,32.8,29,50,61,78,92,136
Afghanistan,2021-06-21,,estimate,90,96.5,43.6,40,66,80,100,119,177
Afghanistan,2021-06-22,,estimate,81,87.2,38.9,35,60,73,90,108,156
Afghanistan,2021-06-23,,estimate,73,78.5,35.2,32,54,65,82,98,144
Afghanistan,2021-06-24,,estimate,84,90.3,40.2,37,62,76,94,112,163
Afghanistan,2021-06-25,,estimate based on partial data,79,84.4,37.8,33,58,70,89,105,155
Afghanistan,2021-06-26,,estimate based on partial data,70,75.2,33.3,31,51,62,79,93,136
Afghanistan,2021-06-27,,estimate based on partial data,73,78,35.6,30,52,64,82,98,143
Afghanistan,2021-06-28,,estimate based on partial data,91,97.9,43.5,40,67,82,102,121,176
Afghanistan,2021-06-29,,estimate based on partial data,82,87.7,39.2,35,60,72.6,92,109,161
Afghanistan,2021-06-30,,estimate based on partial data,72,78.9,36.1,32,54,64,81,98,145
Afghanistan,2021-07-01,,estimate based on partial data,84,89.3,39.8,36,61,74,93,110,162
Afghanistan,2021-07-02,,estimate based on partial data,77,82.8,37.3,34,57,69,86,103,150
Afghanistan,2021-07-03,,estimate based on partial data,66,71.5,32.3,29,48,59,74,89,132
Afghanistan,2021-07-04,,estimate based on partial data,69,73.6,32.7,30,50,62,77,92,135
Afghanistan,2021-07-05,,estimate based on partial data,86,91.9,41.1,37,63,76,95.4,114,168
Afghanistan,2021-07-06,,estimate based on partial data,76,82.1,37.9,32,56,68,85,103,150
Afghanistan,2021-07-07,,estimate based on partial data,66,71.6,33.6,27,48,58,74,90,135
Afghanistan,2021-07-08,,estimate based on partial data,77,82.8,37.2,33,56,69,86,102,153
Afghanistan,2021-07-09,,estimate based on partial data,69,75.2,34.7,29,50,62,78,93,138
Afghanistan,2021-07-10,,estimate based on partial data,59,65,30.8,25,43,53,67,82,123
Afghanistan,2021-07-11,,estimate based on partial data,63,67.6,31,27,45,56,70,84,125
Afghanistan,2021-07-12,,estimate based on partial data,78,84.8,41.6,32,56,69,88,106,161
Afghanistan,2021-07-13,,forecast,69,75.5,38.8,27,49,60,77,94,149
Afghanistan,2021-07-14,,forecast,62,69.4,38.6,23,43,54,70,87,139
Afghanistan,2021-07-15,,forecast,69,79.8,47,28,48,61,80,100,163
Afghanistan,2021-07-16,,forecast,63,74.3,51.2,24,43,54,73,91,159
Afghanistan,2021-07-17,,forecast,55,65.9,52.2,20,37,47,63,80,145
Afghanistan,2021-07-18,,forecast,56,72.2,123.5,19,37,49,65,84.2,160
Afghanistan,2021-07-19,,forecast,71,98,249.3,23,46,60,84,110,225
Afghanistan,2021-07-20,,forecast,62,102,666.1,19,40,53,73,99,233
Afghanistan,2021-07-21,,forecast,55,105,1024.4,16,35,47,67,91,227
Afghanistan,2021-07-22,,forecast,62.5,140,1319.9,18,37,51,77,106.2,295
Afghanistan,2021-07-23,,forecast,58,160.7,2186.2,16,34,47,71,101,298
Afghanistan,2021-07-24,,forecast,49,285.9,7939.7,12,28,39,61,89,289
Afghanistan,2021-07-25,,forecast,49,627.3,24203.1,12,28,40,63,94,350.1
Afghanistan,2021-07-26,,forecast,62,1497.3,60643.1,14,34,49,78,122,518
Albania,2021-03-22,,estimate,6,6.7,3.1,2,4,6,7,9,12
Albania,2021-03-23,,estimate,7,7.5,3.4,2,5,6,8,10,13
Albania,2021-03-24,,estimate,9,9.9,4,4,7,8,10,12,17
Albania,2021-03-25,,estimate,8,8.9,3.7,4,6,8,9,11,15
Albania,2021-03-26,,estimate,8,8.7,3.8,3,6,7,9,11,15
Albania,2021-03-27,,estimate,7,7.3,3.3,3,5,6,8,9,13
Albania,2021-03-28,,estimate,9,9,3.8,3,6,8,10,11,16
Albania,2021-03-29,,estimate,7,7.7,3.5,3,5,7,8,10,14
Albania,2021-03-30,,estimate,8,8.3,3.7,3,6,7,9,10,15
Albania,2021-03-31,,estimate,10,10.5,4.2,4,7,9,11,13,18
Albania,2021-04-01,,estimate,9,9,3.9,3,6,8,10,11,16
Albania,2021-04-02,,estimate,8,8.7,3.7,3,6,7,9,11,15
Albania,2021-04-03,,estimate,7,6.9,3.3,2,5,6,7,9,13
Albania,2021-04-04,,estimate,8,8.4,3.7,3,6,7,9,11,15
Albania,2021-04-05,,estimate,6,6.9,3.2,2,5,6,7,9,13
Albania,2021-04-06,,estimate,7,7.3,3.3,2,5,6,8,9,13
Albania,2021-04-07,,estimate,9,9.1,3.8,4,6,8,10,11,16
Albania,2021-04-08,,estimate,7,7.5,3.4,3,5,6,8,10,13
Albania,2021-04-09,,estimate,7,7.1,3.2,3,5,6,8,9,13
Albania,2021-04-10,,estimate,5,5.6,2.8,2,4,5,6,7,11
Albania,2021-04-11,,estimate,6,6.6,3.2,2,4,6,7,8,12
Albania,2021-04-12,,estimate,5,5.4,2.7,2,3,4,6,7,10
Albania,2021-04-13,,estimate,5,5.6,2.8,2,4,5,6,7,11
Albania,2021-04-14,,estimate,7,7,3.2,2,5,6,7,9,13
Albania,2021-04-15,,estimate,6,5.9,2.9,2,4,5,6,8,11
Albania,2021-04-16,,estimate,5,5.4,2.8,1,3,4,6,7,10
Albania,2021-04-17,,estimate,4,4.3,2.4,1,3,3,5,6,9
Albania,2021-04-18,,estimate,5,5.2,2.6,1,3,4,6,7,10
Albania,2021-04-19,,estimate,4,4.2,2.4,1,3,3,5,6,9
Albania,2021-04-20,,estimate,4,4.3,2.4,1,3,3,5,6,9
Albania,2021-04-21,,estimate,5,5.5,2.7,2,3,5,6,7,11
Albania,2021-04-22,,estimate,4,4.6,2.4,1,3,4,5,6,9
Albania,2021-04-23,,estimate,4,4.2,2.3,1,3,3,5,6,8
Albania,2021-04-24,,estimate,3,3.3,2,0,2,3,4,5,7
Albania,2021-04-25,,estimate,4,4,2.2,1,2,3,4,5,8
Albania,2021-04-26,,estimate,3,3.3,2.1,0,2,2,3,4,7
Albania,2021-04-27,,estimate,3,3.5,2.2,1,2,3,4,5,7
Albania,2021-04-28,,estimate,4,4.3,2.4,1,3,3,5,6,8
Albania,2021-04-29,,estimate,3,3.6,2.1,1,2,3,4,5,7
Albania,2021-04-30,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2021-05-01,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-02,,estimate,3,3.2,2,0,2,3,3,4,7
Albania,2021-05-03,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2021-05-04,,estimate,3,2.8,1.8,0,1,2,3,4,6
Albania,2021-05-05,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2021-05-06,,estimate,3,2.8,1.9,0,2,2,3,4,6
