country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-05,,estimate,6,6.1,3.3,2,4,5,6,8,12
Afghanistan,2021-05-06,,estimate,6,6.7,3.5,2,4,6,7,9,13
Afghanistan,2021-05-07,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-05-08,,estimate,5.5,6,3.3,1,4,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-05-10,,estimate,7,7.5,3.8,2,5,6,8,10,15
Afghanistan,2021-05-11,,estimate,7,7.8,3.9,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.2,3.8,2,4,6,8,9,14
Afghanistan,2021-05-13,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-14,,estimate,8,8.1,4.1,2,5,7,9,10,16
Afghanistan,2021-05-15,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,7.9,4.1,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.4,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,10,4.8,3,7,8,11,13,19
Afghanistan,2021-05-19,,estimate,9,9.5,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.5,5,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,11,11.4,5.3,4,8,9,12,15,21
Afghanistan,2021-05-22,,estimate,10,10.3,4.9,4,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.4,4,8,10,13,15,22
Afghanistan,2021-05-24,,estimate,13,14.4,6.5,5,10,12,15,18,27
Afghanistan,2021-05-25,,estimate,15,15.5,6.9,6,10,13,16,19,28
Afghanistan,2021-05-26,,estimate,14,15.2,6.7,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,17,17.7,7.7,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,18,19.2,8.2,8,14,16,20,24,34
Afghanistan,2021-05-29,,estimate,17,18,7.8,7,12,15,19,22,33
