country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-21,,estimate,3,3.3,2.8,0,1,2,3,5,9
Afghanistan,2021-01-22,,estimate,3,3.7,3.1,0,1,2,4,5,10
Afghanistan,2021-01-23,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-01-24,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2021-01-25,,estimate,3,4.3,3.6,0,2,3,4,6,11
Afghanistan,2021-01-26,,estimate,2,2.6,2.4,0,1,2,3,4,7
Afghanistan,2021-01-27,,estimate,2,2.4,2.3,0,1,1,2,3,7
Afghanistan,2021-01-28,,estimate,3,3.2,2.9,0,1,2,3,5,9
Afghanistan,2021-01-29,,estimate,3,3.4,3.1,0,1,2,3,5,9
Afghanistan,2021-01-30,,estimate,1,2,1.9,0,1,1,2,3,6
Afghanistan,2021-01-31,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-02-01,,estimate,3,3.7,3.2,0,1,2,4,5,10
Afghanistan,2021-02-02,,estimate,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-02-03,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-02-04,,estimate,2,2.7,2.5,0,1,2,3,4,7
Afghanistan,2021-02-05,,estimate,2,2.9,2.7,0,1,2,3,4,8
Afghanistan,2021-02-06,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-02-07,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-02-08,,estimate,2,3,2.8,0,1,2,3,4,8
Afghanistan,2021-02-09,,estimate,1,1.8,1.9,0,0,1,2,3,6
Afghanistan,2021-02-10,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-02-11,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-02-12,,estimate,2,2.2,2.1,0,1,1,2,3,6
Afghanistan,2021-02-13,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-14,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-02-15,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-02-16,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-02-18,,estimate,1,1.7,1.7,0,0,1,2,2.2,5
