country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-07,,estimate,11,12.6,7.4,3,7,10,13,17,27
Afghanistan,2020-12-08,,estimate,11,12.5,7.4,3,7,10,13,16,26
Afghanistan,2020-12-09,,estimate,9,10.5,6.3,2,6,8,11,14,22
Afghanistan,2020-12-10,,estimate,13,13.8,7.9,4,8,11,14,18,28
Afghanistan,2020-12-11,,estimate,14,15.5,9.1,4,9,12,16,20,32
Afghanistan,2020-12-12,,estimate,10,11.3,7,3,6,9,12,15,24
Afghanistan,2020-12-13,,estimate,12,13.1,7.9,3,8,10,14,17,28
Afghanistan,2020-12-14,,estimate,15,16.8,9.9,4,10,13,17,22,35
Afghanistan,2020-12-15,,estimate,14,15.4,9.1,4,9,12,16,20,32
Afghanistan,2020-12-16,,estimate,11,12.5,7.5,3,7,9,13,16,26
Afghanistan,2020-12-17,,estimate,14,16,9.4,4,9,12,17,20.2,34
Afghanistan,2020-12-18,,estimate,15,17.1,10,5,10,13,18,22,35
Afghanistan,2020-12-19,,estimate,11,12.2,7.6,3,7,9,13,16,26
Afghanistan,2020-12-20,,estimate,12,13.5,7.9,3,8,10,14,18,28
Afghanistan,2020-12-21,,estimate,15,16.4,9.6,4,10,13,17,21,34
Afghanistan,2020-12-22,,estimate,14,15.3,9.1,4,9,12,16,20,33
Afghanistan,2020-12-23,,estimate,11,11.8,6.9,3,7,9,12,16,24
Afghanistan,2020-12-24,,estimate,13,14.7,8.5,3,9,11,15,19,31
Afghanistan,2020-12-25,,estimate,14,15.6,9.1,4,9,12,16,20,33
Afghanistan,2020-12-26,,estimate,10,11,6.6,3,6,8,11,14,23
Afghanistan,2020-12-27,,estimate,11,12.1,7.3,3,7,9,13,16,26
Afghanistan,2020-12-28,,estimate,13,14.3,8.5,4,8,11,15,19,31
Afghanistan,2020-12-29,,estimate,12,12.9,7.4,3,8,10,14,17,27
Afghanistan,2020-12-30,,estimate,9,10.3,6.3,2,6,8,11,14,22
Afghanistan,2020-12-31,,estimate,11,12.2,7.3,3,7,9,13,16,26
Afghanistan,2021-01-01,,estimate,12,13.1,7.8,3,8,10,13,17,27
Afghanistan,2021-01-02,,estimate,8,8.8,5.4,2,5,7,9,12,19
Afghanistan,2021-01-03,,estimate,9,9.7,6,2,5,7,10,13,21
Afghanistan,2021-01-04,,estimate,10,11.3,6.7,3,7,9,12,15,24
Afghanistan,2021-01-05,,estimate,9,10.4,6.3,2,6,8,11,14,22
Afghanistan,2021-01-06,,estimate,7,8,5.1,2,4,6,8,11,18
Afghanistan,2021-01-07,,estimate,8.5,9.6,6.1,2,5,7,10,13,21
Afghanistan,2021-01-08,,estimate,9,10,6.1,2,6,8,10,13,21
Afghanistan,2021-01-09,,estimate,6,6.8,4.3,1,4,5,7,9,15
Afghanistan,2021-01-10,,estimate,7,7.6,4.8,1,4,6,8,10,17
Afghanistan,2021-01-11,,estimate,8,8.7,5.4,2,5,7,9,12,19
Afghanistan,2021-01-12,,estimate,7,7.9,5.1,2,4,6,8,11,17
Afghanistan,2021-01-13,,estimate,5,6,4,1,3,4,6,8,13
Afghanistan,2021-01-14,,estimate,6,7.3,4.9,1,4,5,8,10,17
Afghanistan,2021-01-15,,estimate,7,7.6,4.6,2,4,6,8,10,16
Afghanistan,2021-01-16,,estimate,5,5.1,3.4,1,3,4,5,7,11
Afghanistan,2021-01-17,,estimate,5,5.7,3.9,1,3,4,6,8,13
Afghanistan,2021-01-18,,estimate,6,6.4,4.2,1,3,5,7,9,14
Afghanistan,2021-01-19,,estimate,5,5.7,3.9,1,3,4,6,8,13
Afghanistan,2021-01-20,,estimate,4,4.4,3.1,0,2,3,5,6,10
Afghanistan,2021-01-21,,estimate,5,5.3,3.6,1,3,4,5,7,12
Afghanistan,2021-01-22,,estimate,5,5.4,3.6,1,3,4,6,7,12
Afghanistan,2021-01-23,,estimate,3,3.7,2.8,0,2,3,4,5,9
Afghanistan,2021-01-24,,estimate,3,4,2.9,0,2,3,4,6,9
Afghanistan,2021-01-25,,estimate,4,4.6,3.2,1,2,3,5,6,10
Afghanistan,2021-01-26,,estimate,4,4.1,3,0,2,3,4,6,10
Afghanistan,2021-01-27,,estimate,3,3.1,2.4,0,1,2,3,4,8
Afghanistan,2021-01-28,,estimate,3,3.8,2.7,0,2,3,4,5,9
Afghanistan,2021-01-29,,estimate,3,3.8,2.8,0,2,3,4,5,9
Afghanistan,2021-01-30,,estimate,2,2.6,2.1,0,1,2,3,4,7
Afghanistan,2021-01-31,,estimate,2,2.8,2.3,0,1,2,3,4,7
Afghanistan,2021-02-01,,estimate,3,3.3,2.6,0,2,2,3,5,8
Afghanistan,2021-02-02,,estimate,2,2.9,2.3,0,1,2,3,4,7
Afghanistan,2021-02-03,,estimate,2,2.2,1.9,0,1,1,2,3,6
