country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-06,estimate,13,0,39,0,13
Afghanistan,2020-06-07,estimate,9,0,30,0,9
Afghanistan,2020-06-08,estimate,9,0,29,0,9
Afghanistan,2020-06-09,estimate,7,0,23,0,7
Afghanistan,2020-06-10,estimate,12,0,39,0,12
Afghanistan,2020-06-11,estimate,14,0,47,0,14
Afghanistan,2020-06-12,estimate,12,0,40,0,12
Afghanistan,2020-06-13,estimate,16,0,51,0,16
Afghanistan,2020-06-14,estimate,11,0,39,0,11
Afghanistan,2020-06-15,estimate,11,0,38,0,11
Afghanistan,2020-06-16,estimate,8,0,28,0,8
Afghanistan,2020-06-17,estimate,15,0,52,0,15
Afghanistan,2020-06-18,estimate,16,0,56,0,16
Afghanistan,2020-06-19,estimate,14,0,49,0,14
Afghanistan,2020-06-20,estimate,19,0,64,0,19
Afghanistan,2020-06-21,estimate,13,0,41,0,13
Afghanistan,2020-06-22,estimate,13,0,43,0,13
Afghanistan,2020-06-23,estimate,10,0,34,0,10
Afghanistan,2020-06-24,estimate,17,0,59,0,17
Afghanistan,2020-06-25,estimate,20,0,65,0,20
Afghanistan,2020-06-26,estimate,18,0,55,0,18
Afghanistan,2020-06-27,estimate,22,0,72,0,22
Afghanistan,2020-06-28,estimate,14,0,48,0,14
Afghanistan,2020-06-29,estimate,15,0,49,0,15
Afghanistan,2020-06-30,estimate,12,0,38,0,12
Afghanistan,2020-07-01,estimate,19,0,61,0,19
Afghanistan,2020-07-02,estimate,22,0,72,0,22
Afghanistan,2020-07-03,estimate,16,0,55,0,17
Afghanistan,2020-07-04,estimate,22,0,73,0,22
Afghanistan,2020-07-05,estimate,15,0,47,0,15
Afghanistan,2020-07-06,estimate,15,0,50,0,15
Afghanistan,2020-07-07,estimate,11,0,36,0,11
Afghanistan,2020-07-08,estimate,18,0,61,0,18
Afghanistan,2020-07-09,estimate,19,0,62,0,19
Afghanistan,2020-07-10,estimate,15,0,50,0,15
Afghanistan,2020-07-11,estimate,20,0,67,0,20
Afghanistan,2020-07-12,estimate,13,0,43,0,13
Afghanistan,2020-07-13,estimate,12,0,41,0,12
Afghanistan,2020-07-14,estimate,9,0,29,0,9
Afghanistan,2020-07-15,estimate,14,0,45,0,14
Afghanistan,2020-07-16,estimate,15,0,49,0,15
Afghanistan,2020-07-17,estimate,11,0,41,0,11
Afghanistan,2020-07-18,estimate,14,0,48,0,14
Afghanistan,2020-07-19,estimate,9,0,30,0,9
Afghanistan,2020-07-20,estimate,8,0,28,0,8
Afghanistan,2020-07-21,estimate,6,0,21,0,6
Afghanistan,2020-07-22,estimate,10,0,34,0,10
Afghanistan,2020-07-23,estimate,10,0,36,0,10
Afghanistan,2020-07-24,estimate,8,0,29,0,8
Afghanistan,2020-07-25,estimate,10,0,34,0,10
Afghanistan,2020-07-26,estimate,7,0,22,0,7
Afghanistan,2020-07-27,estimate,6,0,20,0,6
Afghanistan,2020-07-28,estimate,4,0,14,0,4
Afghanistan,2020-07-29,estimate based on partial data,6,0,24,0,7
Afghanistan,2020-07-30,estimate based on partial data,7,0,24,0,7
Afghanistan,2020-07-31,estimate based on partial data,5,0,20,0,5
Afghanistan,2020-08-01,estimate based on partial data,7,0,25,0,7
Afghanistan,2020-08-02,estimate based on partial data,5,0,16,0,5
Afghanistan,2020-08-03,estimate based on partial data,4,0,15,0,4
Afghanistan,2020-08-04,estimate based on partial data,3,0,11,0,3
Afghanistan,2020-08-05,estimate based on partial data,5,0,18,0,5
Afghanistan,2020-08-06,estimate based on partial data,5,0,19,0,5
Afghanistan,2020-08-07,estimate based on partial data,4,0,16,0,4
Afghanistan,2020-08-08,estimate based on partial data,5,0,20,0,5
Afghanistan,2020-08-09,estimate based on partial data,4,0,13,0,4
Afghanistan,2020-08-10,estimate based on partial data,4,0,14,0,4
Afghanistan,2020-08-11,estimate based on partial data,3,0,11,0,3
Afghanistan,2020-08-12,estimate based on partial data,5,0,16,0,5
Afghanistan,2020-08-13,estimate based on partial data,5,0,19,0,5
Afghanistan,2020-08-14,estimate based on partial data,4,0,15,0,4
Afghanistan,2020-08-15,estimate based on partial data,5,0,23,0,5
Afghanistan,2020-08-16,forecast,4,0,17,0,4
Afghanistan,2020-08-17,forecast,4,0,18,0,4
Afghanistan,2020-08-18,forecast,3,0,14,0,3
Afghanistan,2020-08-19,forecast,5,0,25,0,5
Afghanistan,2020-08-20,forecast,5,0,29,0,5
Afghanistan,2020-08-21,forecast,4,0,29,0,4
Afghanistan,2020-08-22,forecast,5,0,44,0,5
Afghanistan,2020-08-23,forecast,3,0,32,0,3
Afghanistan,2020-08-24,forecast,3,0,36,0,3
Afghanistan,2020-08-25,forecast,3,0,31,0,3
Afghanistan,2020-08-26,forecast,4,0,53,0,4
Afghanistan,2020-08-27,forecast,5,0,71,0,5
Afghanistan,2020-08-28,forecast,4,0,59,0,4
Afghanistan,2020-08-29,forecast,5,0,104,0,5
Albania,2020-06-08,estimate,0,0,1,0,0
Albania,2020-06-09,estimate,0,0,1,0,0
Albania,2020-06-10,estimate,0,0,1,0,0
Albania,2020-06-11,estimate,0,0,1,0,0
Albania,2020-06-12,estimate,0,0,1,0,0
Albania,2020-06-13,estimate,0,0,2,0,0
Albania,2020-06-14,estimate,0,0,2,0,0
Albania,2020-06-15,estimate,0,0,2,0,0
Albania,2020-06-16,estimate,0,0,2,0,0
Albania,2020-06-17,estimate,0,0,2,0,0
Albania,2020-06-18,estimate,1,0,2,0,1
Albania,2020-06-19,estimate,1,0,2,0,1
Albania,2020-06-20,estimate,1,0,3,0,1
Albania,2020-06-21,estimate,1,0,3,0,1
Albania,2020-06-22,estimate,1,0,3,0,1
Albania,2020-06-23,estimate,1,0,3,0,1
Albania,2020-06-24,estimate,1,0,3,0,1
Albania,2020-06-25,estimate,1,0,3,0,1
Albania,2020-06-26,estimate,1,0,4,0,1
Albania,2020-06-27,estimate,1,0,4,0,1
Albania,2020-06-28,estimate,2,0,4,0,2
Albania,2020-06-29,estimate,2,0,4,0,2
Albania,2020-06-30,estimate,1,0,4,0,1
Albania,2020-07-01,estimate,2,0,5,0,2
Albania,2020-07-02,estimate,2,0,5,0,2
Albania,2020-07-03,estimate,2,0,5,0,2
Albania,2020-07-04,estimate,2,0,5,0,2
Albania,2020-07-05,estimate,2,0,6,0,2
Albania,2020-07-06,estimate,2,0,5,0,2
Albania,2020-07-07,estimate,2,0,5,0,2
Albania,2020-07-08,estimate,2,0,6,0,2
Albania,2020-07-09,estimate,2,0,5,0,2
Albania,2020-07-10,estimate,2,0,6,0,2
Albania,2020-07-11,estimate,2,0,6,0,2
Albania,2020-07-12,estimate,3,0,7,1,3
Albania,2020-07-13,estimate,3,0,6,1,3
Albania,2020-07-14,estimate,2,0,5,0,2
Albania,2020-07-15,estimate,3,0,6,1,3
Albania,2020-07-16,estimate,3,0,6,1,3
Albania,2020-07-17,estimate,3,0,7,0,3
Albania,2020-07-18,estimate,3,0,7,1,3
Albania,2020-07-19,estimate,3,0,7,0,3
Albania,2020-07-20,estimate,3,0,7,0,3
Albania,2020-07-21,estimate,3,0,6,1,3
Albania,2020-07-22,estimate,3,0,7,0,3
Albania,2020-07-23,estimate,3,0,7,1,3
Albania,2020-07-24,estimate,3,0,8,0,3
Albania,2020-07-25,estimate,3,0,8,0,3
Albania,2020-07-26,estimate,4,0,8,1,4
Albania,2020-07-27,estimate,3,0,8,0,3
Albania,2020-07-28,estimate,3,0,7,1,3
Albania,2020-07-29,estimate based on partial data,4,0,8,1,4
Albania,2020-07-30,estimate based on partial data,4,0,8,1,4
Albania,2020-07-31,estimate based on partial data,4,0,8,1,4
Albania,2020-08-01,estimate based on partial data,4,0,9,1,4
Albania,2020-08-02,estimate based on partial data,4,0,9,1,4
Albania,2020-08-03,estimate based on partial data,4,0,8,1,4
Albania,2020-08-04,estimate based on partial data,3,0,7,0,3
Albania,2020-08-05,estimate based on partial data,4,0,9,1,4
Albania,2020-08-06,estimate based on partial data,4,0,8,1,4
Albania,2020-08-07,estimate based on partial data,4,0,9,1,4
Albania,2020-08-08,estimate based on partial data,4,0,9,1,4
Albania,2020-08-09,estimate based on partial data,4,0,10,2,5
Albania,2020-08-10,estimate based on partial data,4,0,9,1,4
Albania,2020-08-11,estimate based on partial data,3,0,8,0,3
Albania,2020-08-12,estimate based on partial data,4,0,10,0,4
Albania,2020-08-13,estimate based on partial data,4,0,8,1,4
Albania,2020-08-14,estimate based on partial data,4,0,9,2,5
Albania,2020-08-15,estimate based on partial data,4,0,10,0,4
Albania,2020-08-16,forecast,5,0,11,1,5
Albania,2020-08-17,forecast,4,0,10,1,4
Albania,2020-08-18,forecast,3,0,9,0,3
Albania,2020-08-19,forecast,4,0,11,0,4
Albania,2020-08-20,forecast,4,0,10,1,4
Albania,2020-08-21,forecast,4,0,11,0,4
Albania,2020-08-22,forecast,4,0,12,0,4
Albania,2020-08-23,forecast,5,0,14,1,5
Albania,2020-08-24,forecast,4,0,13,0,4
Albania,2020-08-25,forecast,3,0,12,0,3
Albania,2020-08-26,forecast,4,0,15,0,4
Albania,2020-08-27,forecast,4,0,15,0,4
Albania,2020-08-28,forecast,4,0,18,0,4
Albania,2020-08-29,forecast,4,0,19,0,4
Algeria,2020-06-06,estimate,8,2,13,4,8
Algeria,2020-06-07,estimate,8,2,14,3,8
Algeria,2020-06-08,estimate,7,1,12,3,7
Algeria,2020-06-09,estimate,7,2,12,4,8
Algeria,2020-06-10,estimate,8,2,14,3,8
Algeria,2020-06-11,estimate,8,2,13,5,9
Algeria,2020-06-12,estimate,9,3,16,5,10
Algeria,2020-06-13,estimate,8,2,14,3,8
Algeria,2020-06-14,estimate,8,1,14,4,9
Algeria,2020-06-15,estimate,7,1,12,4,8
Algeria,2020-06-16,estimate,7,2,13,4,8
Algeria,2020-06-17,estimate,8,2,14,4,9
Algeria,2020-06-18,estimate,8,2,14,3,8
Algeria,2020-06-19,estimate,9,3,16,5,10
Algeria,2020-06-20,estimate,8,2,14,4,9
Algeria,2020-06-21,estimate,9,2,15,4,9
Algeria,2020-06-22,estimate,7,1,12,4,8
Algeria,2020-06-23,estimate,7,1,13,4,8
Algeria,2020-06-24,estimate,8,2,14,4,9
Algeria,2020-06-25,estimate,8,2,14,5,9
Algeria,2020-06-26,estimate,10,2,16,6,11
Algeria,2020-06-27,estimate,8,2,15,4,9
Algeria,2020-06-28,estimate,9,2,16,5,10
Algeria,2020-06-29,estimate,7,2,13,4,8
Algeria,2020-06-30,estimate,8,1,13,5,9
Algeria,2020-07-01,estimate,9,1,14,4,9
Algeria,2020-07-02,estimate,8,3,15,4,9
Algeria,2020-07-03,estimate,10,2,16,5,10
Algeria,2020-07-04,estimate,8,3,15,4,9
Algeria,2020-07-05,estimate,9,3,16,5,10
Algeria,2020-07-06,estimate,7,2,13,4,8
Algeria,2020-07-07,estimate,8,1,13,3,8
Algeria,2020-07-08,estimate,9,2,15,5,10
Algeria,2020-07-09,estimate,9,2,15,4,9
Algeria,2020-07-10,estimate,10,3,17,4,10
Algeria,2020-07-11,estimate,9,2,15,4,9
Algeria,2020-07-12,estimate,10,3,17,6,11
Algeria,2020-07-13,estimate,8,1,13,5,9
Algeria,2020-07-14,estimate,8,2,14,4,9
Algeria,2020-07-15,estimate,9,3,16,5,10
Algeria,2020-07-16,estimate,9,2,15,5,10
Algeria,2020-07-17,estimate,10,3,18,5,11
Algeria,2020-07-18,estimate,9,2,16,5,10
Algeria,2020-07-19,estimate,10,3,17,5,11
Algeria,2020-07-20,estimate,8,2,14,3,8
Algeria,2020-07-21,estimate,9,2,15,4,9
Algeria,2020-07-22,estimate,9,2,16,4,10
Algeria,2020-07-23,estimate,9,3,16,5,10
Algeria,2020-07-24,estimate,11,3,18,5,11
Algeria,2020-07-25,estimate,10,3,17,6,11
Algeria,2020-07-26,estimate,10,2,17,7,12
Algeria,2020-07-27,estimate,8,2,15,4,9
Algeria,2020-07-28,estimate,9,1,15,4,9
Algeria,2020-07-29,estimate based on partial data,10,2,16,6,11
Algeria,2020-07-30,estimate based on partial data,9,2,16,5,10
Algeria,2020-07-31,estimate based on partial data,11,4,19,6,12
Algeria,2020-08-01,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-02,estimate based on partial data,11,3,18,5,11
Algeria,2020-08-03,estimate based on partial data,9,2,15,4,9
Algeria,2020-08-04,estimate based on partial data,9,2,15,5,10
Algeria,2020-08-05,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-06,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-07,estimate based on partial data,12,3,19,7,13
Algeria,2020-08-08,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-09,estimate based on partial data,11,2,18,6,12
Algeria,2020-08-10,estimate based on partial data,9,2,15,4,9
Algeria,2020-08-11,estimate based on partial data,9,2,16,5,10
Algeria,2020-08-12,estimate based on partial data,10,2,17,5,11
Algeria,2020-08-13,estimate based on partial data,10,3,17,4,10
Algeria,2020-08-14,estimate based on partial data,11,3,19,6,12
Algeria,2020-08-15,estimate based on partial data,10,2,17,5,11
Algeria,2020-08-16,forecast,11,3,19,6,12
Algeria,2020-08-17,forecast,8,1,15,4,9
Algeria,2020-08-18,forecast,9,2,16,5,10
Algeria,2020-08-19,forecast,10,2,18,5,11
Algeria,2020-08-20,forecast,10,2,17,6,11
Algeria,2020-08-21,forecast,11,2,19,5,12
Algeria,2020-08-22,forecast,10,2,18,5,11
Algeria,2020-08-23,forecast,11,3,20,4,11
Algeria,2020-08-24,forecast,9,2,16,3,9
