country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-07,,estimate,6,6.8,3.5,2,4,5,7,9,13
Afghanistan,2021-05-08,,estimate,6,6,3.3,1,4,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.4,3.5,2,4,5,7,8,13
Afghanistan,2021-05-10,,estimate,7,8,4,2,5,7,8,10,15
Afghanistan,2021-05-11,,estimate,8,8.1,4.2,2,5,7,9,11,16
Afghanistan,2021-05-12,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-14,,estimate,8,8.3,4.1,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.3,3.8,2,5,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,7.7,3.8,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.6,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,10,10.1,4.8,3,7,8,11,13,19
Afghanistan,2021-05-19,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,9,10,4.7,3,7,8,11,13,18
Afghanistan,2021-05-21,,estimate,11,11.4,5.2,4,8,10,12,14,21
Afghanistan,2021-05-22,,estimate,10,10.2,4.7,4,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.4,5.4,4,8,9,12,15,21
Afghanistan,2021-05-24,,estimate,14,14.3,6.3,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,15,15.9,6.7,6,11,13,17,20,28
Afghanistan,2021-05-26,,estimate,14,15.1,6.6,6,11,13,16,19,27
Afghanistan,2021-05-27,,estimate,16,17,7.3,7,12,14,18,21,30
Afghanistan,2021-05-28,,estimate,18,19.3,8.1,8,14,16,20,24,34
Afghanistan,2021-05-29,,estimate,17,18.1,7.5,7,13,16,19,22,32
Afghanistan,2021-05-30,,estimate,20,20.7,8.6,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,26,26.6,10.4,12,19,23,28,33,45
Afghanistan,2021-06-01,,estimate,28,29.5,11.5,13,21,25,31,36,50
Afghanistan,2021-06-02,,estimate,28,28.8,11.1,13,21,25,31,36,49
Afghanistan,2021-06-03,,estimate,31,31.9,12.5,14,23,28,34,39,54
Afghanistan,2021-06-04,,estimate,35,37.1,14.1,17,27,32,39,45,63
Afghanistan,2021-06-05,,estimate,33,34,12.7,16,25,30,36,42,57
Afghanistan,2021-06-06,,estimate,37,38.2,14.5,17,28,33,40,47,64
Afghanistan,2021-06-07,,estimate,47,48.5,17.8,23,36,42,51,59,81
Afghanistan,2021-06-08,,estimate,51,52.8,19.5,24.9,39,46,56,64,88
Afghanistan,2021-06-09,,estimate,48,49.9,18.5,23,37,44,52,60,83
Afghanistan,2021-06-10,,estimate,52,54.3,20.1,26,40,47,57,66,91
Afghanistan,2021-06-11,,estimate,59,61.3,22.3,30,45,53,64,74,102
Afghanistan,2021-06-12,,estimate,52,54.4,20.4,26,40,47,57,66,91
Afghanistan,2021-06-13,,estimate,57,59.4,21.6,30,44,52,62,71,99
Afghanistan,2021-06-14,,estimate,69,72.5,26.3,35,54,63,76,88,120
Afghanistan,2021-06-15,,estimate,73,76.5,27.2,37,58,67,80,93,125
Afghanistan,2021-06-16,,estimate,68,70.7,25.5,34,53,62,74,86,117
