country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-25,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-26,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-02-27,,estimate,1,0.7,0.9,0,0,0,1,1,2
Afghanistan,2021-02-28,,estimate,1,0.8,1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-02,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-03,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-03-04,,estimate,1,1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-05,,estimate,1,1.1,1.1,0,0,1,1,2,3
Afghanistan,2021-03-06,,estimate,1,0.8,0.9,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,1,0.9,1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-09,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-10,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-11,,estimate,1,1.2,1.2,0,0,1,1,2,3
Afghanistan,2021-03-12,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-03-13,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,1,1,1.1,0,0,0,1,2,3
Afghanistan,2021-03-15,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-16,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.4,1.3,0,0,1,1,2,4
Afghanistan,2021-03-19,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-20,,estimate,1,1.1,1.2,0,0,1,1,2,3
Afghanistan,2021-03-21,,estimate,1,1.3,1.3,0,0,1,1,2,4
Afghanistan,2021-03-22,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-23,,estimate,2,1.8,1.6,0,1,1,2,3,5
Afghanistan,2021-03-24,,estimate,1,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-25,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.7,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-28,,estimate,1,1.8,1.5,0,1,1,2,3,5
Afghanistan,2021-03-29,,estimate,2,2.7,2,0,1,2,3,4,6
Afghanistan,2021-03-30,,estimate,2,2.4,1.9,0,1,2,3,3,6
Afghanistan,2021-03-31,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-04-01,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-04-02,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.1,1.7,0,1,1,2,3,5
Afghanistan,2021-04-04,,estimate,2,2.4,1.8,0,1,2,3,3,6
Afghanistan,2021-04-05,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-06,,estimate,3,3.3,2.2,0,2,2,4,5,7
Afghanistan,2021-04-07,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-08,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-09,,estimate,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-04-10,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-11,,estimate,3,3.2,2.2,0,2,2,3,4,7
Afghanistan,2021-04-12,,estimate,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.2,2.7,1,2,3,5,6,9
Afghanistan,2021-04-14,,estimate,4,4.1,2.7,1,2,3,4,6,9
Afghanistan,2021-04-15,,estimate,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.7,3,1,3,4,5,6,10
Afghanistan,2021-04-17,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,3.9,2.5,1,2,3,4,5,8
Afghanistan,2021-04-19,,estimate,5,6,3.6,1,3,5,6,8,12
Afghanistan,2021-04-20,,estimate,5,5.3,3.1,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.1,3.1,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.5,3.2,1,3,4,6,7,12
Afghanistan,2021-04-23,,estimate,5,5.8,3.5,1,3,5,6,8,12
Afghanistan,2021-04-24,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-25,,estimate,4,4.8,3,1,3,4,5,6,10
Afghanistan,2021-04-26,,estimate,7,7.3,4,2,4,6,8,10,15
Afghanistan,2021-04-27,,estimate,6,6.4,3.6,2,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,6,6.2,3.6,1,4,5,7,8,13
Afghanistan,2021-04-29,,estimate,6,6.6,3.7,1,4,5,7,9,13
Afghanistan,2021-04-30,,estimate,6,6.9,3.9,2,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.1,3,1,3,4,5,7,11
Afghanistan,2021-05-02,,estimate,5,5.6,3.3,1,3,4,6,8,12
Afghanistan,2021-05-03,,estimate,8,8.2,4.4,2,5,7,9,11,16
Afghanistan,2021-05-04,,estimate,7,7.3,4,2,4,6,8,9,15
Afghanistan,2021-05-05,,estimate,6,7,4,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.5,4,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.9,4.3,2,5,6,8,10,16
Afghanistan,2021-05-08,,estimate,5,5.8,3.4,1,3,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.4,3.7,2,4,5,7,8,13
Afghanistan,2021-05-10,,estimate,9,9.6,4.8,3,6,8,10,12,19
Afghanistan,2021-05-11,,estimate,8,8.6,4.5,3,5,7,9,11,17
Afghanistan,2021-05-12,,estimate,8,8.3,4.4,2,5,7,9,11,16
Afghanistan,2021-05-13,,estimate,8,8.8,4.7,2,5,7,9,11,17
Afghanistan,2021-05-14,,estimate,9,9.3,4.9,3,6,8,10,12,18
Afghanistan,2021-05-15,,estimate,7,7.1,4,2,4,6,7,9,14
Afghanistan,2021-05-16,,estimate,7,8,4.3,2,5,6,8,10,16
Afghanistan,2021-05-17,,estimate,11,12,6.3,4,8,10,12,15,24
Afghanistan,2021-05-18,,estimate,10,10.8,5.4,4,7,9,11,14,21
Afghanistan,2021-05-19,,estimate,10,10.8,5.5,3,7,9,11,14,21
Afghanistan,2021-05-20,,estimate,11,11.6,5.9,4,7,9,12,15,23
Afghanistan,2021-05-21,,estimate,12,12.6,6.3,4,8,10,13,16,24
Afghanistan,2021-05-22,,estimate,9,9.6,4.9,3,6,8,10,12,18
Afghanistan,2021-05-23,,estimate,10,11.1,5.6,3,7,9,12,14,21
Afghanistan,2021-05-24,,estimate,16,16.9,8.1,6,11,14,18,21,32
Afghanistan,2021-05-25,,estimate,15,16.1,7.6,6,11,13,17,20,30
