country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-09,,estimate,2,2.6,1.9,0,1,2,3,4,6
Afghanistan,2021-04-10,,estimate,2,2.3,1.8,0,1,2,2,3,6
Afghanistan,2021-04-11,,estimate,2,2.8,2,0,1,2,3,4,7
Afghanistan,2021-04-12,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-13,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-14,,estimate,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-04-15,,estimate,4,3.9,2.6,1,2,3,4,5,9
Afghanistan,2021-04-16,,estimate,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-04-17,,estimate,3,3.8,2.4,0,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-04-19,,estimate,5,5.6,3.2,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5,3,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,5,5.1,3,1,3,4,5,7,11
Afghanistan,2021-04-22,,estimate,5,5.6,3.2,1,3,4,6,7,11
Afghanistan,2021-04-23,,estimate,5,5.9,3.5,1,3,5,6,8,12
Afghanistan,2021-04-24,,estimate,4,4.9,3,1,3,4,5,7,10
Afghanistan,2021-04-25,,estimate,5,5.6,3.2,1,3,4,6,7,12
Afghanistan,2021-04-26,,estimate,6,6.7,3.7,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.5,1.9,4,5,7,8,13
Afghanistan,2021-04-28,,estimate,6,6.2,3.5,2,4,5,6,8,12
Afghanistan,2021-04-29,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-04-30,,estimate,6,6.9,3.8,2,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.7,3.2,1,3,5,6,7,12
Afghanistan,2021-05-02,,estimate,6,6.4,3.5,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.8,4.1,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,6,7,3.8,2,4,6,7,9,14
Afghanistan,2021-05-05,,estimate,6,6.7,3.7,2,4,5,7,9,13
Afghanistan,2021-05-06,,estimate,7,7.3,4,2,4,6,8,9,15
Afghanistan,2021-05-07,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.3,3.6,1,4,5,7,8,13
Afghanistan,2021-05-09,,estimate,7,7,3.7,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.5,4.4,2,5,7,9,11,17
Afghanistan,2021-05-11,,estimate,7,7.7,4.1,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.5,4,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.2,4.4,2,5,6,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.8,4.6,3,6,7,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.4,4,2,5,6,8,10,15
Afghanistan,2021-05-16,,estimate,8,8.3,4.5,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,10,10.2,5,3,7,8,11,13,19
Afghanistan,2021-05-18,,estimate,9,9.6,5,3,6,8,10,12,19
Afghanistan,2021-05-19,,estimate,9,9.5,4.8,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.6,5.2,3,7,9,11,14,20
Afghanistan,2021-05-21,,estimate,11,11.7,5.6,4,8,10,12,15,22
Afghanistan,2021-05-22,,estimate,9,10.1,5.1,3,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.8,5.8,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,15.3,7.1,5,10,13,16,19,29
Afghanistan,2021-05-25,,estimate,14,14.7,6.9,5,10,12,16,19,27
Afghanistan,2021-05-26,,estimate,14,15.1,7,6,10,13,16,19,28
Afghanistan,2021-05-27,,estimate,16,17.3,7.8,6,12,14,18,22,32
Afghanistan,2021-05-28,,estimate,19,20,8.8,8,14,17,21,25,36
Afghanistan,2021-05-29,,estimate,16,17.6,8,7,12,15,18,22,33
Afghanistan,2021-05-30,,estimate,20,21,9.3,8,14,18,22,26,38
Afghanistan,2021-05-31,,estimate,26,27.4,11.8,12,19,23,29,34,49
Afghanistan,2021-06-01,,estimate,26,27.2,11.9,11,19,23,28,34,49
Afghanistan,2021-06-02,,estimate,27,28.2,12.1,11,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,31,32.6,13.6,13,23,28,34,41,57
Afghanistan,2021-06-04,,estimate,35,36.9,14.8,16,26,32,39,45,63
Afghanistan,2021-06-05,,estimate,31,32.8,14.2,13,22,28,35,40,59
Afghanistan,2021-06-06,,estimate,37,38.5,15.9,16,27,33,40,48,67
Afghanistan,2021-06-07,,estimate,48,50.3,20.7,22,36,43,53,61,89
Afghanistan,2021-06-08,,estimate,45,48.3,20,20,34,41,51,60,85
Afghanistan,2021-06-09,,estimate,46,49.1,20.5,22,35,42,51,60,86
Afghanistan,2021-06-10,,estimate,52,55.3,22.3,24,39,47,58,68,96
Afghanistan,2021-06-11,,estimate,59,62.2,25.3,27,44,53,65,76,109
Afghanistan,2021-06-12,,estimate,50,52.6,21,23,38,46,55,64,90
Afghanistan,2021-06-13,,estimate,58,60.6,24.2,27,43,52,64,74,105
Afghanistan,2021-06-14,,estimate,73,77.1,31.3,34,55,65,80,94,134
Afghanistan,2021-06-15,,estimate,67,71,28.1,32,51,61,74,88,122
Afghanistan,2021-06-16,,estimate,67,70.9,28.2,32,50,61,74,87,124
Afghanistan,2021-06-17,,estimate,74,78.3,31.1,36,56,67,82,96,134
Afghanistan,2021-06-18,,estimate,79,83.5,33.5,38,60,72,87,101,143
Afghanistan,2021-06-19,,estimate,65,69,27.8,31,50,59,72,84,120
Afghanistan,2021-06-20,,estimate,74,78.1,30,36,57,67,83,96,132
Afghanistan,2021-06-21,,estimate,91,95.6,37.4,44,69,82,100,118,163
Afghanistan,2021-06-22,,estimate,81,85.2,33.9,39,61,73,89,105,147
Afghanistan,2021-06-23,,estimate,78,82.6,32.6,38,59,71,87,102,141
Afghanistan,2021-06-24,,estimate,83,87.9,34.4,41,63,75,92,108,151
Afghanistan,2021-06-25,,estimate,88,92.8,36.3,43,67,80,97,113,158
Afghanistan,2021-06-26,,estimate,70,74.2,29.8,34,53,63,77,91,129
Afghanistan,2021-06-27,,estimate,77,81.4,32.4,37,58,69,86,100,141
Afghanistan,2021-06-28,,estimate,93,97.9,38.9,45,70,84,102,119,168
Afghanistan,2021-06-29,,estimate,82,86.9,34.2,40,63,75,90,106,149
Afghanistan,2021-06-30,,estimate,76,80.3,31.2,37,58,69,85,98,137
Afghanistan,2021-07-01,,estimate,82,86,33.8,39,62,74,90,105,147
Afghanistan,2021-07-02,,estimate,83,87.3,34.7,39,63,75,91,107,152
Afghanistan,2021-07-03,,estimate,66,69.5,27.9,31,50,59,73,86,119
Afghanistan,2021-07-04,,estimate,72,75.2,29.7,34,54,65,79,92,128
Afghanistan,2021-07-05,,estimate,83.5,87.6,34.6,40,62,75,92,107,152
Afghanistan,2021-07-06,,estimate,72,75.6,30.5,33,54,64,80,93,131
Afghanistan,2021-07-07,,estimate,68,71.6,28.2,32,51,62,75,88,125
Afghanistan,2021-07-08,,estimate,71,74.3,30.2,33,52,63,78,91,129
Afghanistan,2021-07-09,,estimate,71,75.6,30.4,34,54,65,79,93,132
Afghanistan,2021-07-10,,estimate,55,58.6,23.9,26,41,50,61,72,101
Afghanistan,2021-07-11,,estimate,59,62.2,23.9,29,45,54,65,76,107
Afghanistan,2021-07-12,,estimate,70,73.2,28.9,33,53,63,77,90,126
Afghanistan,2021-07-13,,estimate based on partial data,60,63.3,25.4,28,45,54,66,77,109
Afghanistan,2021-07-14,,estimate based on partial data,56,58.8,23,27,42,50,62,72,102
Afghanistan,2021-07-15,,estimate based on partial data,57,60.3,24.1,28,43,51,63,74,103
Afghanistan,2021-07-16,,estimate based on partial data,57,60.9,24.5,27,44,52,63,75,106
Afghanistan,2021-07-17,,estimate based on partial data,45,47.9,19.7,21,34,41,50,58,84
Afghanistan,2021-07-18,,estimate based on partial data,48,50.6,20.7,22,36,43,53,62,89
Afghanistan,2021-07-19,,estimate based on partial data,57,59.5,24.5,26,42,51,63,74,103
Afghanistan,2021-07-20,,estimate based on partial data,49,51.4,20.8,23,37,44,54,63,90
Afghanistan,2021-07-21,,estimate based on partial data,45,47.9,19.8,21,33,41,50,59,84
Afghanistan,2021-07-22,,estimate based on partial data,46.5,49.7,20.7,22,35,42,52,61,87
Afghanistan,2021-07-23,,estimate based on partial data,48,50.3,20.7,22,36,43,53,62,87
Afghanistan,2021-07-24,,estimate based on partial data,37,39.8,16.6,17,28,34,42,49,70
Afghanistan,2021-07-25,,estimate based on partial data,41,43.1,18.4,18,30,36,45,54,76
Afghanistan,2021-07-26,,estimate based on partial data,48,50.2,20.7,22,35,43,52,61,88
