country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-23,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-24,,estimate,1,1.5,1.4,0,0,1,2,2,4
Afghanistan,2021-03-25,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-26,,estimate,2,2,1.6,0,1,1,2,3,5
Afghanistan,2021-03-27,,estimate,2,1.9,1.6,0,1,1,2,3,5
Afghanistan,2021-03-28,,estimate,2,2.2,1.8,0,1,1,2,3,6
Afghanistan,2021-03-29,,estimate,3,2.9,2.1,0,1,2,3,4,7
Afghanistan,2021-03-30,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-03-31,,estimate,2,2.6,2,0,1,2,3,4,6
Afghanistan,2021-04-01,,estimate,3,3.2,2.4,0,2,2,3,4,8
Afghanistan,2021-04-02,,estimate,3,3.1,2.2,0,1,2,3,4,7
Afghanistan,2021-04-03,,estimate,2,2.8,2.1,0,1,2,3,4,7
Afghanistan,2021-04-04,,estimate,3,3.1,2.2,0,1,2,3,4,7
Afghanistan,2021-04-05,,estimate,4,3.9,2.7,0,2,3,4,5,9
Afghanistan,2021-04-06,,estimate,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-04-07,,estimate,3,3.3,2.4,0,2,2,3,5,8
Afghanistan,2021-04-08,,estimate,3,3.9,2.6,0,2,3,4,5,9
Afghanistan,2021-04-09,,estimate,3,3.8,2.6,0,2,3,4,5,9
Afghanistan,2021-04-10,,estimate,3,3.3,2.5,0,2,2,4,5,8
Afghanistan,2021-04-11,,estimate,3,3.5,2.4,0,2,3,4,5,8
Afghanistan,2021-04-12,,estimate,4,4.6,3,1,2,3,5,6,10
Afghanistan,2021-04-13,,estimate,4,4.2,2.8,1,2,3,4,6,9
Afghanistan,2021-04-14,,estimate,4,4,2.7,0,2,3,4,5,9
Afghanistan,2021-04-15,,estimate,4,4.7,3,1,2,4,5,6,10
Afghanistan,2021-04-16,,estimate,4,4.4,2.9,1,2,3,5,6,10
Afghanistan,2021-04-17,,estimate,3,4,2.7,0,2,3,4,5,9
Afghanistan,2021-04-18,,estimate,4,4.2,2.8,1,2,3,4,6,9
Afghanistan,2021-04-19,,estimate,5,5.7,3.4,1,3,4,6,8,12
Afghanistan,2021-04-20,,estimate,5,5,3.1,1,3,4,5,7,11
Afghanistan,2021-04-21,,estimate,4,4.9,3.1,1,3,4,5,7,10
Afghanistan,2021-04-22,,estimate,5,5.6,3.4,1,3,4,6,7,12
Afghanistan,2021-04-23,,estimate,5,5.4,3.4,1,3,4,6,7,12
Afghanistan,2021-04-24,,estimate,4,4.9,3.1,1,3,4,5,7,10
Afghanistan,2021-04-25,,estimate,5,5.3,3.3,1,3,4,6,7,11
Afghanistan,2021-04-26,,estimate,6,6.9,4,2,4,5,7,9,14
Afghanistan,2021-04-27,,estimate,6,6.2,3.7,1,3,5,7,8,13
Afghanistan,2021-04-28,,estimate,5,5.8,3.5,1,3,4,6,8,12
Afghanistan,2021-04-29,,estimate,6,6.9,4.1,2,4,5,7,9,15
Afghanistan,2021-04-30,,estimate,6,6.5,3.9,1,4,5,7,9,14
Afghanistan,2021-05-01,,estimate,5,5.9,3.5,1,3,5,6,8,12
Afghanistan,2021-05-02,,estimate,6,6.2,3.6,1,4,5,6.4,8,13
Afghanistan,2021-05-03,,estimate,7,8.1,4.7,2,5,6,8,11,17
Afghanistan,2021-05-04,,estimate,7,7.3,4.2,2,4,6,8,10,15
Afghanistan,2021-05-05,,estimate,6,6.6,3.9,1.9,4,5,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.9,4.5,2,5,6,8,10,16
Afghanistan,2021-05-07,,estimate,7,7.4,4.2,2,4,6,8,10,15
Afghanistan,2021-05-08,,estimate,6,6.5,3.8,1,4,5,7,9,14
Afghanistan,2021-05-09,,estimate,6,7,4.1,2,4,5,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.8,4.9,2,5,7,9,11,18
Afghanistan,2021-05-11,,estimate,7,7.9,4.5,2,5,6,8,10,16
Afghanistan,2021-05-12,,estimate,7,7.5,4.3,2,4,6,8,10,16
Afghanistan,2021-05-13,,estimate,8,8.8,4.9,2,5,7,9,12,18
Afghanistan,2021-05-14,,estimate,8,8.4,4.8,2,5,6,9,11,17
Afghanistan,2021-05-15,,estimate,7,7.5,4.3,2,4,6,8,10,16
Afghanistan,2021-05-16,,estimate,7,8.1,4.6,2,5,6,8,11,16
Afghanistan,2021-05-17,,estimate,10,10.8,5.8,3,7,9,11,14,21
Afghanistan,2021-05-18,,estimate,9,9.9,5.4,3,6,8,10,13,20
Afghanistan,2021-05-19,,estimate,8,9.3,5.2,3,6,7,10,12,19
Afghanistan,2021-05-20,,estimate,10,11.3,6.1,3,7,9,12,14,23
Afghanistan,2021-05-21,,estimate,10,11.2,6,3,7,9,12,14,23
Afghanistan,2021-05-22,,estimate,10,10.5,5.6,3,6,8,11,14,21
Afghanistan,2021-05-23,,estimate,11,11.7,6.2,3,7,9,12,15,23
Afghanistan,2021-05-24,,estimate,15,15.9,8,5,10,13,17,20,31
Afghanistan,2021-05-25,,estimate,14,15.1,7.7,5,10,12,16,19,29
Afghanistan,2021-05-26,,estimate,14,15,7.8,5,9,12,16,19,29
Afghanistan,2021-05-27,,estimate,17,18.5,9,6,12,15,19,23,35
Afghanistan,2021-05-28,,estimate,17,18.9,9.4,7,12,15,20,24,37
Afghanistan,2021-05-29,,estimate,17,18.1,9,6,12,15,19,23,35
Afghanistan,2021-05-30,,estimate,19,20.6,10,7,13,17,22,26,39
Afghanistan,2021-05-31,,estimate,27,28.6,13.7,10.9,19,24,30,36,53
Afghanistan,2021-06-01,,estimate,26,27.5,12.9,10,18,23,29,35,51
Afghanistan,2021-06-02,,estimate,25,27.5,13,10,18,22,29,35,52
Afghanistan,2021-06-03,,estimate,33,34.9,16.3,13,23,29,36,44,64
Afghanistan,2021-06-04,,estimate,32,34.8,16.1,14,24,28,36,44,64
Afghanistan,2021-06-05,,estimate,31,33.3,15.3,12,22,28,35,42,61
Afghanistan,2021-06-06,,estimate,35,37.8,17.7,14,25,31,40,48,70
Afghanistan,2021-06-07,,estimate,48,51.5,23.5,20,35,43,54,64,96
