country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-06,,estimate,6,6.5,3.5,2,4,5,7,9,13
Afghanistan,2021-05-07,,estimate,6,6.9,3.6,2,4,6,7,9,13
Afghanistan,2021-05-08,,estimate,5,5.9,3.2,1,4,5,6,8,12
Afghanistan,2021-05-09,,estimate,6,6.4,3.5,2,4,5,7,8,13
Afghanistan,2021-05-10,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-11,,estimate,7,7.7,4,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.1,3.7,2,4,6,8,9,14
Afghanistan,2021-05-13,,estimate,7,7.8,4.1,2,5,6,8,10,15
Afghanistan,2021-05-14,,estimate,8,8.1,4.2,2,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.1,3.8,2,4,6,8,9,14
Afghanistan,2021-05-16,,estimate,7,7.8,4.1,2,5,6,8,10,15
Afghanistan,2021-05-17,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-18,,estimate,9,9.9,4.8,3,6,8,10,13,19
Afghanistan,2021-05-19,,estimate,9,9.3,4.6,3,6,8,10,12,18
Afghanistan,2021-05-20,,estimate,10,10.4,5,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,11,11.5,5.3,4,8,10,12,15,21
Afghanistan,2021-05-22,,estimate,10,10.4,4.9,3,7,9,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.6,5.5,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,13,14.3,6.4,5,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,15.4,6.9,6,10,13,16,19,28
Afghanistan,2021-05-26,,estimate,14,15,6.9,6,10,12,16,19,28
Afghanistan,2021-05-27,,estimate,16,17.5,7.6,7,12,15,18,22,31
Afghanistan,2021-05-28,,estimate,18,19.6,8.4,8,14,17,21,24,35
Afghanistan,2021-05-29,,estimate,17,17.8,7.6,7,12,15,19,22,32
Afghanistan,2021-05-30,,estimate,20,20.9,8.8,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,25,26,10.7,11,18,22,27,32,46
Afghanistan,2021-06-01,,estimate,27,28.6,11.7,13,20,24,30,35,50
Afghanistan,2021-06-02,,estimate,27,28.2,11.2,12,20,24,30,35,48
Afghanistan,2021-06-03,,estimate,31,32.6,12.8,15,23,28,34,40,56
Afghanistan,2021-06-04,,estimate,35,36.7,14.5,17,26,32,39,45,63
Afghanistan,2021-06-05,,estimate,32,34.1,13.7,15,24,29,36,42,59
Afghanistan,2021-06-06,,estimate,37,38.5,15,17,28,33,41,47,66
Afghanistan,2021-06-07,,estimate,46,47.4,18,22,34,41,50,58,80
Afghanistan,2021-06-08,,estimate,49,51.2,19.6,23.9,37,44,54,63,88
Afghanistan,2021-06-09,,estimate,47,48.9,19.1,22,35,42,51,60,84
Afghanistan,2021-06-10,,estimate,54,56.4,21.2,27,41,49,59,69,96
Afghanistan,2021-06-11,,estimate,57,60.7,23.5,28,44,52,64,74,105
Afghanistan,2021-06-12,,estimate,53,54.9,20.9,25,40,48,57,67,93
Afghanistan,2021-06-13,,estimate,57,59.6,21.9,28,44,53,63,73,99
Afghanistan,2021-06-14,,estimate,68,71.9,26.9,34.9,52.8,62,75,88,120
Afghanistan,2021-06-15,,estimate,72,75.3,28.6,35,55,65,79,91,127
Afghanistan,2021-06-16,,estimate,67,70.4,26.9,33,51,60,74,86,120
Afghanistan,2021-06-17,,estimate,73,76.2,28.2,37,57,66,80,92,127
Afghanistan,2021-06-18,,estimate,78,81.6,30,39,60,71,86,99,136
Afghanistan,2021-06-19,,estimate,67,70.5,26.5,33,51,61,74,86,119
Afghanistan,2021-06-20,,estimate,72,75.3,28.4,37,55,65,79,91,127
Afghanistan,2021-06-21,,estimate,84,88,32.6,42.9,64,76,92,107,147
Afghanistan,2021-06-22,,estimate,85,88.7,33.4,42,65,77,93,109,150
Afghanistan,2021-06-23,,estimate,77,81,30.3,38,59,70,85,98.2,137
Afghanistan,2021-06-24,,estimate,83,86.4,31.5,42,63.8,75,91,106,142
Afghanistan,2021-06-25,,estimate,85,88.7,33.7,42.9,64,77,93,108,149
Afghanistan,2021-06-26,,estimate,72,75.4,28.6,36,55,65,79,92,127
Afghanistan,2021-06-27,,estimate,76,79.8,29.5,38,58,69,83,97,132
Afghanistan,2021-06-28,,estimate,87,90.7,33.4,44,67,79,95,109,151
Afghanistan,2021-06-29,,estimate,86,90.1,33.9,42,66,78,94.4,110,151
