country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-18,,estimate,7,7.6,5,1,4,6,8,10,17
Afghanistan,2020-11-19,,estimate,11,11.6,7,3,7,9,12,15,25
Afghanistan,2020-11-20,,estimate,10,11.8,7.3,3,7,9,12,15,26
Afghanistan,2020-11-21,,estimate,7,8.3,5.5,2,4,6,9,11,19
Afghanistan,2020-11-22,,estimate,9,10.7,6.8,2,6,8,11,14,24
Afghanistan,2020-11-23,,estimate,11,12.7,7.8,3,7,10,13,17,27
Afghanistan,2020-11-24,,estimate,11,12,7.5,3,7,9,12,16,26
Afghanistan,2020-11-25,,estimate,10,11.1,7.1,2,6,8,12,15,25
Afghanistan,2020-11-26,,estimate,14,16.2,10,4,9,12,17,21,34
Afghanistan,2020-11-27,,estimate,15,16.4,10.2,4,9,12,17,21,35
Afghanistan,2020-11-28,,estimate,9,10.7,6.7,2,6,8,11,14,23
Afghanistan,2020-11-29,,estimate,12,13.3,8.1,3,7,10,14,18,29
Afghanistan,2020-11-30,,estimate,14,15.7,9.6,4,9,12,16,20,34
Afghanistan,2020-12-01,,estimate,13,14.2,8.9,3,8,11,15,19,31
Afghanistan,2020-12-02,,estimate,11,12.8,8,3,7,10,13,17,27
Afghanistan,2020-12-03,,estimate,16,17.9,10.6,4,10,14,19,23,37
Afghanistan,2020-12-04,,estimate,16,18,10.9,5,10,14,19,23,38
Afghanistan,2020-12-05,,estimate,10,11.6,7.3,2,6,9,12,15,25
Afghanistan,2020-12-06,,estimate,12,14.1,8.5,3,8,11,15,18,30
Afghanistan,2020-12-07,,estimate,14,16,9.9,4,9,12,17,21,34
Afghanistan,2020-12-08,,estimate,13,14.4,8.7,3,8,11,15,19,30
Afghanistan,2020-12-09,,estimate,11,12.8,7.9,3,7,9,13,17,27
Afghanistan,2020-12-10,,estimate,16,17.9,10.3,4,10,14,19,24,36
Afghanistan,2020-12-11,,estimate,16,17.7,10.4,5,10,13,18,23,38
Afghanistan,2020-12-12,,estimate,10,11.1,7,2,6,8,12,15,24
Afghanistan,2020-12-13,,estimate,12,13.9,8.6,3,8,10,14,18,30
Afghanistan,2020-12-14,,estimate,14,15.4,9.5,4,8,11,16,20,34
Afghanistan,2020-12-15,,estimate,12,13.9,8.5,3,8,11,15,18,30
Afghanistan,2020-12-16,,estimate,11,12.4,7.6,3,7,9,13,16,26
Afghanistan,2020-12-17,,estimate,15,17,10.1,4,10,13,18,22,35
Afghanistan,2020-12-18,,estimate,15,16.5,10.1,4,9,12,17,21,36
Afghanistan,2020-12-19,,estimate,9,10.5,6.7,2,6,8,11,14,23
