country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-16,,estimate,4,4,2.4,1,2,3,4,5,9
Afghanistan,2021-04-17,,estimate,3,3.7,2.3,1,2,3,4,5,8
Afghanistan,2021-04-18,,estimate,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-04-19,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-20,,estimate,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-04-21,,estimate,5,5.4,3.1,1,3,4,6,7,11
Afghanistan,2021-04-22,,estimate,6,6.2,3.4,2,4,5,7,8,13
Afghanistan,2021-04-23,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-04-24,,estimate,5,5.6,3.1,1,3,4,6,7,11
Afghanistan,2021-04-25,,estimate,6,6.3,3.4,2,4,5,7,8,13
Afghanistan,2021-04-26,,estimate,7,7.4,3.9,2,5,6,8,10,15
Afghanistan,2021-04-27,,estimate,7,7,3.7,2,4,6,8,9,14
Afghanistan,2021-04-28,,estimate,6,6.7,3.5,2,4,5,7,9,13
Afghanistan,2021-04-29,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-04-30,,estimate,7,7.3,3.8,2,5,6,8,10,14
Afghanistan,2021-05-01,,estimate,6,6.2,3.4,1,4,5,7,8,12
Afghanistan,2021-05-02,,estimate,6,6.8,3.6,2,4,5,7,9,13
Afghanistan,2021-05-03,,estimate,7,7.9,4.1,2,5,6,8,10,15
Afghanistan,2021-05-04,,estimate,7,7.5,3.9,2,5,6,8,10,15
Afghanistan,2021-05-05,,estimate,7,7.1,3.7,2,4,6,7,9,14
Afghanistan,2021-05-06,,estimate,7,7.6,3.9,2,5,6,8,10,15
Afghanistan,2021-05-07,,estimate,7,7.4,3.8,2,5,6,8,10,14
Afghanistan,2021-05-08,,estimate,6,6.5,3.4,2,4,5,7,9,13
Afghanistan,2021-05-09,,estimate,7,7.1,3.6,2,4,6,7,9,14
Afghanistan,2021-05-10,,estimate,8,8.2,4.1,2,5,7,9,11,16
Afghanistan,2021-05-11,,estimate,7,7.8,4,2,5,6,8,10,15
Afghanistan,2021-05-12,,estimate,7,7.4,3.9,2,5,6,8,10,15
Afghanistan,2021-05-13,,estimate,8,8.2,4.2,3,5,7,9,11,16
Afghanistan,2021-05-14,,estimate,8,8.3,4.2,3,5,7,9,11,16
Afghanistan,2021-05-15,,estimate,7,7.2,3.7,2,5,6,8,9,14
Afghanistan,2021-05-16,,estimate,8,8.1,4.1,2,5,7,9,11,16
Afghanistan,2021-05-17,,estimate,9,9.6,4.6,3,6,8,10,12,18
Afghanistan,2021-05-18,,estimate,9,9.5,4.5,3,6,8,10,12,18
Afghanistan,2021-05-19,,estimate,9,9.3,4.5,3,6,8,10,12,17
Afghanistan,2021-05-20,,estimate,10,10.6,5,4,7,9,11,13,20
Afghanistan,2021-05-21,,estimate,10,11,5.2,4,7,9,12,14,21
Afghanistan,2021-05-22,,estimate,10,10.2,4.9,3,7,8,11,13,19
Afghanistan,2021-05-23,,estimate,11,11.7,5.3,4,8,10,12,15,22
Afghanistan,2021-05-24,,estimate,14,14.5,6.5,6,10,12,15,18,26
Afghanistan,2021-05-25,,estimate,14,14.8,6.5,6,10,13,16,19,27
Afghanistan,2021-05-26,,estimate,14,15.1,6.6,6,10,13,16,19,27
Afghanistan,2021-05-27,,estimate,17,17.9,7.7,7,12,15,19,22,32
Afghanistan,2021-05-28,,estimate,18,18.9,7.9,8,13,16,20,24,34
Afghanistan,2021-05-29,,estimate,17,18.1,7.9,7,12,15,19,23,32
Afghanistan,2021-05-30,,estimate,20,21.4,9,9,15,18,22,26,37
Afghanistan,2021-05-31,,estimate,26,26.9,11,12,19,23,28,33,47
Afghanistan,2021-06-01,,estimate,26,27.5,11.1,12,19,24,29,34,48
Afghanistan,2021-06-02,,estimate,27,28.3,11.4,12,20,24,30,35,49
Afghanistan,2021-06-03,,estimate,32,33.8,13.2,15,24,29,36,41,58
Afghanistan,2021-06-04,,estimate,34,36.2,14.1,17,26,31,38,44,62
Afghanistan,2021-06-05,,estimate,32,33,13,15,23.8,28,35,41,57
Afghanistan,2021-06-06,,estimate,38,39.5,15.4,18,29,34,41,48,67
Afghanistan,2021-06-07,,estimate,46,48.7,18.3,23,35,42,51,60,81
Afghanistan,2021-06-08,,estimate,47,49,18.4,23,36,42,51,60,83
Afghanistan,2021-06-09,,estimate,48,50.3,19.4,24,37,44,52,61,86
Afghanistan,2021-06-10,,estimate,54,56.7,21.3,27,42,49,59,69,96
Afghanistan,2021-06-11,,estimate,56,59.2,22.1,28,43,51.6,62,72,100
Afghanistan,2021-06-12,,estimate,52,53.9,20.2,26,39,47,57,66,90
Afghanistan,2021-06-13,,estimate,59,61.6,23.2,29,45,53,64,75,105
Afghanistan,2021-06-14,,estimate,71,74.1,28.2,34,54,64,77,90,125
Afghanistan,2021-06-15,,estimate,70,72.7,26.6,35,53,63,76,88,122
Afghanistan,2021-06-16,,estimate,68,71,26.5,33,51,62,75,86,118
Afghanistan,2021-06-17,,estimate,76,79.1,28.4,39,59,69,83,96,131
Afghanistan,2021-06-18,,estimate,76,80,29.3,39,60,70,83,96,134
Afghanistan,2021-06-19,,estimate,65,68.8,26,33,50,59,72,84,115
Afghanistan,2021-06-20,,estimate,74,77.5,27.9,38,57,68,81,93,128
Afghanistan,2021-06-21,,estimate,87,91.1,33.7,43,67,79,96,111,154
Afghanistan,2021-06-22,,estimate,82,85.9,32,41,63,74,90,105,146
Afghanistan,2021-06-23,,estimate,79,82.7,30.4,40,61,72,87,101,137
Afghanistan,2021-06-24,,estimate,86,89.6,32.7,43,67,78,94,109,149
Afghanistan,2021-06-25,,estimate,82,86.3,31.9,42,64,75,90,106,144
Afghanistan,2021-06-26,,estimate,71,74.4,27.5,36,55,65,78,90,126
Afghanistan,2021-06-27,,estimate,78,81.3,29.5,39,61,71,85,98,134
Afghanistan,2021-06-28,,estimate,88,92.5,34.3,45,67,80,96,113,155
Afghanistan,2021-06-29,,estimate,82,86.4,32,41,64,75,90,104,145
Afghanistan,2021-06-30,,estimate,77,80,29.5,38.9,59,69.6,84,97,134
Afghanistan,2021-07-01,,estimate,82,85.8,31.5,41,64,75,90,104,145
Afghanistan,2021-07-02,,estimate,80,84.1,30.2,42,63,73,87,101,139
Afghanistan,2021-07-03,,estimate,67,69.8,25.9,33,51,61,74,85,116
Afghanistan,2021-07-04,,estimate,71,74.6,27.7,35,55,65,78.4,91,124
Afghanistan,2021-07-05,,estimate,80,84.5,30.9,42,62,73,88,102,143
Afghanistan,2021-07-06,,estimate,75,78.3,29.3,37,58,68,82,95,132
Afghanistan,2021-07-07,,estimate,69,73,27.1,36,53,63,76,88,122
Afghanistan,2021-07-08,,estimate,73,75.7,27.9,36,56,66,79,92,127
Afghanistan,2021-07-09,,estimate,70,73.3,27.2,36,54,63,76,89,124
Afghanistan,2021-07-10,,estimate,58,60.8,23,29,45,53,64,73,102
Afghanistan,2021-07-11,,estimate,62,64.9,23.9,31,48,56,68,79,108
Afghanistan,2021-07-12,,estimate,69,71.9,26.5,35,53,63,76,87,120
Afghanistan,2021-07-13,,estimate,63,65.7,24.2,32,48,57,69,80,110
Afghanistan,2021-07-14,,estimate,57,60.2,22.6,28,44,53,63,74,101
Afghanistan,2021-07-15,,estimate,61,64.3,24.7,30,47,55,67,78,108
Afghanistan,2021-07-16,,estimate,57,60.5,22.5,29,44,52,63,74,101
Afghanistan,2021-07-17,,estimate,48,50.2,19.2,24,37,43,53,61,86
Afghanistan,2021-07-18,,estimate,50,52.4,19.7,25,38,45,55,64,88
Afghanistan,2021-07-19,,estimate,56,58.2,22.2,28,42,50,61,71,99
Afghanistan,2021-07-20,,estimate based on partial data,51,53.9,20.4,26,40,47,56,65,91
Afghanistan,2021-07-21,,estimate based on partial data,47,48.9,18.6,22.9,36,43,51,60,83
Afghanistan,2021-07-22,,estimate based on partial data,48,51,19.5,24,37,44,53,62,88
Afghanistan,2021-07-23,,estimate based on partial data,46,48.4,18.5,22,35,42,51,59,83
Afghanistan,2021-07-24,,estimate based on partial data,37,39.4,15.4,18,29,34,41,48,68
Afghanistan,2021-07-25,,estimate based on partial data,40,41.8,16.5,18,30,36,44,52,71
Afghanistan,2021-07-26,,estimate based on partial data,44,46.1,17.7,22,34,40,48,56,77
Afghanistan,2021-07-27,,estimate based on partial data,40,42.1,15.7,20,31,36,44,52,71
